Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-12,23.61,23.61,23.49,23.49,70700,0.00,0.00,0.00
2023-04-13,23.57,23.63,23.55,23.63,5500,0.00,0.00,0.00
2023-04-14,23.85,23.85,23.55,23.60,1000,0.00,0.00,0.00
2023-04-17,23.63,23.64,23.59,23.64,8600,0.00,0.00,0.00
2023-04-18,23.66,23.67,23.64,23.66,6700,0.00,0.00,0.00
2023-04-19,23.66,23.66,23.65,23.65,9500,0.00,0.00,0.00
2023-04-20,23.64,23.64,23.58,23.58,30000,0.00,0.00,0.00
2023-04-21,23.58,23.60,23.58,23.60,2200,0.00,0.00,0.00
2023-04-24,23.61,23.61,23.61,23.61,0,0.00,0.00,0.00
2023-04-25,23.43,23.43,23.43,23.43,0,0.00,0.00,0.00
2023-04-26,23.47,23.47,23.40,23.40,6800,0.00,0.00,0.00
2023-04-27,23.49,23.62,23.49,23.61,10400,0.00,0.00,0.00
2023-04-28,23.69,23.70,23.68,23.70,3000,0.00,0.00,0.00
2023-05-01,23.73,23.75,23.70,23.71,1000,0.00,0.00,0.00
2023-05-02,23.60,23.60,23.50,23.57,800,0.00,0.00,0.00
2023-05-03,23.58,23.62,23.49,23.49,2400,0.00,0.00,0.00
2023-05-04,23.41,23.42,23.41,23.41,1100,0.00,0.00,0.00
2023-05-05,23.53,23.66,23.53,23.63,11000,0.00,0.00,0.00
2023-05-08,23.64,23.66,23.64,23.64,1900,0.00,0.00,0.00
2023-05-09,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2023-05-10,23.59,23.64,23.54,23.64,200,0.00,0.00,0.00
2023-05-11,23.61,23.64,23.59,23.61,2000,0.00,0.00,0.00
2023-05-12,23.57,23.59,23.51,23.59,4200,0.00,0.00,0.00
2023-05-15,23.63,23.63,23.63,23.63,0,0.00,0.00,0.00
2023-05-16,23.61,23.70,23.58,23.60,2200,0.00,0.00,0.00
2023-05-17,23.64,23.70,23.64,23.69,200,0.00,0.00,0.00
2023-05-18,23.75,23.82,23.75,23.82,8700,0.00,0.00,0.00
2023-05-19,23.82,23.82,23.79,23.79,800,0.00,0.00,0.00
2023-05-22,23.82,23.84,23.81,23.81,1600,0.00,0.00,0.00
2023-05-23,23.67,23.67,23.67,23.67,0,0.00,0.00,0.00
2023-05-24,23.56,23.57,23.56,23.57,1200,0.00,0.00,0.00
2023-05-25,23.68,23.71,23.68,23.69,1000,0.00,0.00,0.00
2023-05-26,23.83,23.83,23.83,23.83,4500,0.00,0.00,0.00
2023-05-30,23.85,23.85,23.84,23.84,100,0.00,0.00,0.00
2023-05-31,23.77,23.82,23.77,23.78,2700,0.00,0.00,0.00
2023-06-01,23.92,23.95,23.88,23.88,1100,0.00,0.00,0.00
2023-06-02,24.09,24.09,24.06,24.06,200,0.00,0.00,0.00
2023-06-05,24.05,24.05,24.05,24.05,0,0.00,0.00,0.00
2023-06-06,24.08,24.08,24.08,24.08,0,0.00,0.00,0.00
2023-06-07,24.03,24.03,24.03,24.03,100,0.00,0.00,0.00
2023-06-08,24.11,24.11,24.11,24.11,100,0.00,0.00,0.00
2023-06-09,24.13,24.13,24.13,24.13,100,0.00,0.00,0.00
2023-06-12,24.28,24.28,24.23,24.23,100,0.00,0.00,0.00
2023-06-13,24.32,24.32,24.32,24.32,100,0.00,0.00,0.00
2023-06-14,24.37,24.37,24.33,24.33,200,0.00,0.00,0.00
2023-06-15,24.52,24.52,24.46,24.49,200,0.00,0.00,0.00
2023-06-16,24.50,24.50,24.45,24.45,400,0.00,0.00,0.00
2023-06-20,24.41,24.41,24.41,24.41,100,0.00,0.00,0.00
2023-06-21,24.34,24.34,24.34,24.34,0,0.00,0.00,0.00
2023-06-22,24.40,24.40,24.37,24.37,100,0.00,0.00,0.00
2023-06-23,24.35,24.35,24.29,24.29,1200,0.00,0.00,0.00
2023-06-26,24.27,24.27,24.23,24.23,100,0.00,0.00,0.00
2023-06-27,24.31,24.37,24.31,24.37,100,0.00,0.00,0.00
2023-06-28,24.38,24.38,24.36,24.36,200,0.10,0.00,0.00
2023-06-29,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2023-06-30,24.58,24.58,24.58,24.58,100,0.00,0.00,0.00
2023-07-03,24.59,24.59,24.59,24.59,100,0.00,0.00,0.00
2023-07-05,24.61,24.64,24.61,24.62,1400,0.00,0.00,0.00
2023-07-06,24.46,24.49,24.45,24.49,10800,0.00,0.00,0.00
2023-07-07,24.45,24.45,24.45,24.45,100,0.00,0.00,0.00
2023-07-10,24.49,24.50,24.47,24.47,300,0.00,0.00,0.00
2023-07-11,24.53,24.56,24.53,24.56,300,0.00,0.00,0.00
2023-07-12,24.65,24.65,24.65,24.65,0,0.00,0.00,0.00
2023-07-13,24.77,24.77,24.77,24.77,0,0.00,0.00,0.00
2023-07-14,24.79,24.80,24.76,24.76,800,0.00,0.00,0.00
2023-07-17,24.82,24.82,24.82,24.82,0,0.00,0.00,0.00
2023-07-18,24.86,24.95,24.86,24.91,300,0.00,0.00,0.00
2023-07-19,24.98,25.00,24.95,24.95,300,0.00,0.00,0.00
2023-07-20,24.87,24.87,24.87,24.87,0,0.00,0.00,0.00
2023-07-21,24.87,24.87,24.87,24.87,0,0.00,0.00,0.00
2023-07-24,24.92,24.92,24.92,24.92,0,0.00,0.00,0.00
2023-07-25,24.98,24.99,24.96,24.96,1500,0.00,0.00,0.00
2023-07-26,24.96,24.96,24.96,24.96,0,0.00,0.00,0.00
2023-07-27,25.06,25.07,24.88,24.88,500,0.00,0.00,0.00
2023-07-28,25.04,25.04,25.01,25.01,300,0.00,0.00,0.00
2023-07-31,25.00,25.02,25.00,25.02,200,0.00,0.00,0.00
2023-08-01,25.00,25.00,25.00,25.00,100,0.00,0.00,0.00
2023-08-02,24.83,24.83,24.83,24.83,100,0.00,0.00,0.00
2023-08-03,24.80,24.80,24.80,24.80,200,0.00,0.00,0.00
2023-08-04,24.88,24.92,24.72,24.72,2300,0.00,0.00,0.00
2023-08-07,24.84,24.84,24.84,24.84,0,0.00,0.00,0.00
2023-08-08,24.74,24.79,24.74,24.79,300,0.00,0.00,0.00
2023-08-09,24.76,24.76,24.70,24.70,800,0.00,0.00,0.00
2023-08-10,24.74,24.74,24.71,24.71,400,0.00,0.00,0.00
2023-08-11,24.69,24.69,24.69,24.69,0,0.00,0.00,0.00
2023-08-14,24.76,24.76,24.76,24.76,0,0.00,0.00,0.00
2023-08-15,24.63,24.63,24.63,24.63,100,0.00,0.00,0.00
2023-08-16,24.54,24.54,24.54,24.54,0,0.00,0.00,0.00
2023-08-17,24.44,24.44,24.44,24.44,0,0.00,0.00,0.00
