Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-12-17,17.31,17.48,17.31,17.42,12200,0.00,0.00,0.00
2014-12-18,17.66,17.73,17.60,17.72,11000,0.00,0.00,0.00
2014-12-19,17.75,17.78,17.66,17.66,10000,0.00,0.00,0.00
2014-12-22,17.69,17.71,17.67,17.70,12500,0.00,0.00,0.00
2014-12-23,17.69,17.71,17.66,17.68,8100,0.00,0.00,0.00
2014-12-24,18.59,21.51,17.66,17.71,5000,0.00,0.00,0.00
2014-12-26,17.78,17.80,17.78,17.80,1500,0.00,0.00,0.00
2014-12-29,17.62,17.65,17.60,17.62,40400,0.05,0.00,0.00
2014-12-30,17.59,17.59,17.55,17.55,4300,0.00,0.00,0.00
2014-12-31,17.59,17.59,17.46,17.49,7900,0.00,0.00,0.00
2015-01-02,17.49,17.49,17.41,17.41,8900,0.00,0.00,0.00
2015-01-05,17.30,17.33,17.08,17.13,16100,0.00,0.00,0.00
2015-01-06,17.08,17.08,16.87,16.98,14100,0.00,0.00,0.00
2015-01-07,17.07,17.11,17.03,17.11,21800,0.00,0.00,0.00
2015-01-08,17.24,17.35,17.21,17.21,9300,0.00,0.00,0.00
2015-01-09,17.20,17.20,17.10,17.13,3700,0.00,0.00,0.00
2015-01-12,17.11,17.11,16.93,16.99,3700,0.00,0.00,0.00
2015-01-13,17.29,17.33,17.29,17.33,14600,0.00,0.00,0.00
2015-01-14,17.07,17.10,17.06,17.07,10600,0.00,0.00,0.00
2015-01-15,17.24,17.26,17.24,17.24,2000,0.00,0.00,0.00
2015-01-16,17.24,17.44,17.24,17.44,700,0.00,0.00,0.00
2015-01-20,17.60,17.60,17.24,17.35,12600,0.00,0.00,0.00
2015-01-21,17.40,17.44,17.34,17.42,4000,0.00,0.00,0.00
2015-01-22,17.46,17.56,17.46,17.52,39400,0.00,0.00,0.00
2015-01-23,17.52,17.52,17.40,17.40,28400,0.00,0.00,0.00
2015-01-26,17.43,17.60,17.43,17.52,2100,0.00,0.00,0.00
2015-01-27,17.60,17.65,17.60,17.63,17300,0.00,0.00,0.00
2015-01-28,17.53,17.54,17.47,17.47,2300,0.00,0.00,0.00
2015-01-29,17.50,17.54,17.48,17.54,1500,0.00,0.00,0.00
2015-01-30,17.52,17.52,17.52,17.52,100,0.00,0.00,0.00
2015-02-02,17.58,17.71,17.58,17.71,1900,0.00,0.00,0.00
2015-02-03,17.90,17.90,17.90,17.90,300,0.00,0.00,0.00
2015-02-04,17.90,17.96,17.88,17.88,1100,0.00,0.00,0.00
2015-02-05,18.03,18.03,18.01,18.01,800,0.00,0.00,0.00
2015-02-06,17.87,17.87,17.82,17.84,1400,0.00,0.00,0.00
2015-02-09,17.80,17.80,17.71,17.71,1800,0.00,0.00,0.00
2015-02-10,17.71,17.79,17.71,17.79,44400,0.00,0.00,0.00
2015-02-11,17.66,17.67,17.61,17.67,1900,0.00,0.00,0.00
2015-02-12,17.73,17.92,17.71,17.92,5100,0.00,0.00,0.00
2015-02-13,18.11,18.11,17.96,18.07,8900,0.00,0.00,0.00
2015-02-17,18.22,18.28,18.22,18.27,5100,0.00,0.00,0.00
2015-02-18,18.43,18.53,18.41,18.52,11600,0.00,0.00,0.00
2015-02-19,18.48,18.52,18.48,18.50,5500,0.00,0.00,0.00
