Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-01,15.57,20.71,14.80,20.05,40888200,0.00,0.00
2021-07-02,18.96,19.53,17.49,18.26,8631400,0.00,0.00
2021-07-06,18.05,18.26,16.23,16.23,3973000,0.00,0.00
2021-07-07,16.51,17.34,16.23,16.98,3213500,0.00,0.00
2021-07-08,16.47,17.52,16.23,17.38,5448300,0.00,0.00
2021-07-09,17.54,19.10,17.54,18.42,3951200,0.00,0.00
2021-07-12,18.81,19.16,17.02,17.25,2665200,0.00,0.00
2021-07-13,17.43,17.81,16.71,16.81,2567600,0.00,0.00
2021-07-14,16.86,17.16,16.38,16.44,1456100,0.00,0.00
2021-07-15,16.55,16.74,16.22,16.34,828600,0.00,0.00
2021-07-16,16.25,16.55,16.23,16.27,1209800,0.00,0.00
2021-07-19,15.86,16.23,15.31,16.20,1425400,0.00,0.00
2021-07-20,16.24,16.33,15.52,15.84,1181000,0.00,0.00
2021-07-21,15.76,16.03,15.36,15.55,1988900,0.00,0.00
2021-07-22,15.33,15.55,15.08,15.35,1695500,0.00,0.00
2021-07-23,15.24,15.99,14.85,15.96,2008900,0.00,0.00
2021-07-26,15.98,17.16,15.93,16.40,3109600,0.00,0.00
2021-07-27,16.65,16.68,15.52,15.69,1076700,0.00,0.00
2021-07-28,15.76,16.09,15.18,15.23,1198800,0.00,0.00
2021-07-29,15.24,15.79,15.09,15.77,818600,0.00,0.00
2021-07-30,15.57,15.74,15.17,15.24,735700,0.00,0.00
2021-08-02,15.35,15.35,15.00,15.03,995100,0.00,0.00
2021-08-03,15.28,15.28,14.98,14.99,687100,0.00,0.00
2021-08-04,14.98,15.12,14.22,14.44,1453900,0.00,0.00
2021-08-05,14.44,14.94,14.25,14.94,537400,0.00,0.00
2021-08-06,14.87,14.95,14.49,14.63,341200,0.00,0.00
2021-08-09,14.61,15.31,14.32,15.18,1152300,0.00,0.00
2021-08-10,15.12,15.24,14.69,14.97,563500,0.00,0.00
2021-08-11,15.05,15.18,14.31,14.40,930500,0.00,0.00
2021-08-12,14.40,14.63,14.09,14.13,911400,0.00,0.00
2021-08-13,14.13,14.58,14.04,14.35,763800,0.00,0.00
2021-08-16,14.44,14.47,13.68,13.96,978300,0.00,0.00
2021-08-17,13.90,14.01,13.01,13.41,2476400,0.00,0.00
2021-08-18,13.60,13.61,12.42,12.48,3209300,0.00,0.00
2021-08-19,12.41,14.60,12.25,14.24,4320700,0.00,0.00
2021-08-20,13.95,14.93,13.85,14.39,2257100,0.00,0.00
2021-08-23,14.66,16.16,14.35,15.98,2366000,0.00,0.00
2021-08-24,16.00,16.56,15.37,16.20,1984900,0.00,0.00
2021-08-25,16.23,16.80,15.60,15.79,1576300,0.00,0.00
2021-08-26,16.03,16.44,15.79,16.21,964500,0.00,0.00
