Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-22,19.82,19.86,19.74,19.85,64800,0.00,0.00,0.00
2024-10-23,20.33,20.33,19.63,19.73,74200,0.00,0.00,0.00
2024-10-24,19.99,19.99,19.65,19.68,36300,0.00,0.00,0.00
2024-10-25,19.86,19.86,19.58,19.62,165800,0.00,0.00,0.00
2024-10-28,19.83,19.83,19.66,19.69,81700,0.00,0.00,0.00
2024-10-29,19.75,19.75,19.59,19.66,39500,0.00,0.00,0.00
2024-10-30,19.56,19.65,19.51,19.58,25000,0.00,0.00,0.00
2024-10-31,19.70,19.70,19.39,19.39,15800,0.00,0.00,0.00
2024-11-01,19.40,19.56,19.40,19.40,13500,0.00,0.00,0.00
2024-11-04,19.43,19.47,19.30,19.38,15900,0.00,0.00,0.00
2024-11-05,19.41,19.59,19.41,19.59,12300,0.00,0.00,0.00
2024-11-06,20.02,20.10,19.88,20.10,32000,0.00,0.00,0.00
2024-11-07,20.14,20.14,20.05,20.11,22000,0.00,0.00,0.00
2024-11-08,20.17,20.29,20.16,20.24,15300,0.00,0.00,0.00
2024-11-11,20.33,20.41,20.31,20.36,23300,0.00,0.00,0.00
2024-11-12,20.31,20.31,20.18,20.21,11300,0.00,0.00,0.00
2024-11-13,20.28,20.32,20.22,20.25,30800,0.00,0.00,0.00
2024-11-14,20.71,20.71,20.04,20.06,30500,0.00,0.00,0.00
2024-11-15,19.99,19.99,19.86,19.92,21200,0.00,0.00,0.00
2024-11-18,20.12,20.12,19.87,19.97,6000,0.00,0.00,0.00
2024-11-19,19.80,19.97,19.80,19.94,12200,0.00,0.00,0.00
2024-11-20,19.94,20.00,19.87,19.98,10200,0.00,0.00,0.00
2024-11-21,20.05,20.28,20.00,20.26,35100,0.00,0.00,0.00
2024-11-22,20.30,20.41,20.28,20.41,5800,0.00,0.00,0.00
2024-11-25,20.56,20.59,20.49,20.54,10900,0.00,0.00,0.00
2024-11-26,20.56,20.57,20.47,20.57,9500,0.00,0.00,0.00
2024-11-27,20.58,20.61,20.50,20.51,22400,0.00,0.00,0.00
2024-11-29,20.59,20.65,20.56,20.59,7100,0.00,0.00,0.00
2024-12-02,20.74,20.74,20.49,20.54,21100,0.00,0.00,0.00
2024-12-03,20.61,20.61,20.46,20.48,23300,0.00,0.00,0.00
2024-12-04,20.49,20.55,20.47,20.55,62400,0.00,0.00,0.00
2024-12-05,20.62,20.62,20.45,20.46,21300,0.00,0.00,0.00
2024-12-06,20.49,20.54,20.47,20.48,18100,0.00,0.00,0.00
2024-12-09,20.66,20.66,20.29,20.30,13800,0.00,0.00,0.00
2024-12-10,20.25,20.25,20.13,20.18,9900,0.00,0.00,0.00
2024-12-11,20.33,20.33,20.20,20.20,12300,0.00,0.00,0.00
2024-12-12,20.21,20.21,20.08,20.09,7600,0.00,0.00,0.00
2024-12-13,20.22,20.22,20.11,20.15,24000,0.00,0.00,0.00
2024-12-16,20.15,20.26,20.15,20.15,15000,0.00,0.00,0.00
2024-12-17,20.03,20.05,19.95,19.99,4600,0.00,0.00,0.00
2024-12-18,19.96,20.02,19.44,19.44,8100,0.00,0.00,0.00
2024-12-19,19.59,19.60,19.35,19.35,15600,0.00,0.00,0.00
2024-12-20,19.38,19.71,19.31,19.57,9200,0.00,0.00,0.00
2024-12-23,19.57,19.67,19.44,19.67,11400,0.00,0.00,0.00
2024-12-24,19.71,19.82,19.71,19.82,5900,0.00,0.00,0.00
2024-12-26,19.77,19.88,19.76,19.88,6500,0.00,0.00,0.00
2024-12-27,19.76,19.82,19.64,19.71,21600,0.00,0.00,0.00
2024-12-30,19.51,19.59,19.37,19.53,16300,0.00,0.00,0.00
2024-12-31,19.53,19.59,19.43,19.52,21600,0.05,0.00,0.00
2025-01-02,19.64,19.70,19.40,19.47,19900,0.00,0.00,0.00
2025-01-03,19.56,19.69,19.52,19.65,15400,0.00,0.00,0.00
2025-01-06,19.75,19.84,19.61,19.68,216800,0.00,0.00,0.00
2025-01-07,19.73,19.73,19.50,19.58,7800,0.00,0.00,0.00
2025-01-08,19.70,19.70,19.46,19.60,13700,0.00,0.00,0.00
2025-01-10,19.60,19.60,19.31,19.36,35200,0.00,0.00,0.00
2025-01-13,19.28,19.46,19.28,19.46,116800,0.00,0.00,0.00
2025-01-14,19.49,19.54,19.40,19.53,9000,0.00,0.00,0.00
2025-01-15,19.80,19.85,19.74,19.76,12200,0.00,0.00,0.00
2025-01-16,19.81,19.98,19.80,19.97,48100,0.00,0.00,0.00
