Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-18,11.48,11.61,11.45,11.45,3300,0.00,0.00,0.00
2025-11-19,11.44,11.77,11.44,11.65,6800,0.00,0.00,0.00
2025-11-20,11.95,12.06,10.92,10.97,94600,0.00,0.00,0.00
2025-11-21,10.95,11.18,10.76,10.95,45400,0.64,0.00,0.00
2025-11-24,11.03,11.26,11.03,11.25,21200,0.00,0.00,0.00
2025-11-25,11.20,12.01,10.95,11.29,61400,0.00,0.00,0.00
2025-11-26,11.38,11.53,11.37,11.48,55500,0.00,0.00,0.00
2025-11-28,11.50,11.54,11.46,11.53,60300,0.63,0.00,0.00
2025-12-01,11.43,11.60,11.41,11.54,49500,0.00,0.00,0.00
2025-12-02,11.68,11.77,11.62,11.74,59700,0.00,0.00,0.00
2025-12-03,11.80,11.89,11.69,11.87,71400,0.00,0.00,0.00
2025-12-04,11.92,11.95,11.81,11.85,154300,0.00,0.00,0.00
2025-12-05,11.91,11.97,11.89,11.91,68000,0.64,0.00,0.00
2025-12-08,12.01,12.06,11.95,12.03,72100,0.00,0.00,0.00
2025-12-09,12.05,12.09,11.92,12.06,57200,0.00,0.00,0.00
2025-12-10,12.08,12.22,12.05,12.21,57700,0.00,0.00,0.00
2025-12-11,12.18,12.18,11.80,12.14,124500,0.00,0.00,0.00
2025-12-12,12.09,12.09,11.19,11.23,54200,0.61,0.00,0.00
2025-12-15,11.32,11.37,11.12,11.12,49800,0.00,0.00,0.00
2025-12-16,11.10,11.15,10.99,11.06,49400,0.00,0.00,0.00
2025-12-17,11.10,11.10,10.79,10.81,96900,0.00,0.00,0.00
2025-12-18,11.20,11.22,11.03,11.12,91800,0.00,0.00,0.00
2025-12-19,11.16,11.47,11.16,11.42,44200,0.56,0.00,0.00
2025-12-22,11.54,11.56,11.49,11.52,56200,0.00,0.00,0.00
2025-12-23,11.52,11.60,11.47,11.60,52000,0.00,0.00,0.00
2025-12-24,11.60,11.63,11.55,11.62,92900,0.00,0.00,0.00
2025-12-26,11.63,11.69,11.58,11.65,81700,0.57,0.00,0.00
2025-12-29,11.52,11.75,11.41,11.66,94500,0.00,0.00,0.00
2025-12-30,11.68,11.83,11.68,11.72,107000,0.00,0.00,0.00
2025-12-31,11.72,11.74,11.42,11.42,92500,0.00,0.00,0.00
2026-01-02,11.73,11.84,11.72,11.80,81100,0.53,0.00,0.00
2026-01-05,11.83,11.87,11.83,11.85,100200,0.00,0.00,0.00
2026-01-06,11.88,12.00,11.88,11.97,59500,0.00,0.00,0.00
2026-01-07,11.96,12.02,11.91,11.96,93100,0.00,0.00,0.00
2026-01-08,11.94,11.99,11.62,11.77,202200,0.00,0.00,0.00
2026-01-09,11.92,12.18,11.87,12.15,90400,0.56,0.00,0.00
2026-01-12,12.04,12.25,12.04,12.22,101200,0.00,0.00,0.00
2026-01-13,12.28,12.36,12.24,12.29,57700,0.00,0.00,0.00
2026-01-14,12.27,12.35,12.20,12.35,128000,0.00,0.00,0.00
2026-01-15,12.62,12.65,12.51,12.51,288700,0.00,0.00,0.00
2026-01-16,12.66,12.71,12.58,12.63,130300,0.55,0.00,0.00
