Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-08,45.82,45.82,45.80,45.82,400,0.00,0.00,0.00
2023-11-09,45.54,45.54,45.54,45.54,200,0.00,0.00,0.00
2023-11-10,45.60,45.62,45.59,45.59,14600,0.00,0.00,0.00
2023-11-13,45.60,45.65,45.57,45.65,13700,0.00,0.00,0.00
2023-11-14,46.09,46.17,46.07,46.16,407500,0.00,0.00,0.00
2023-11-15,46.01,46.03,45.97,45.98,23000,0.00,0.00,0.00
2023-11-16,46.09,46.21,46.09,46.18,400500,0.00,0.00,0.00
2023-11-17,46.21,46.38,46.21,46.38,600300,0.00,0.00,0.00
2023-11-20,46.29,46.57,46.29,46.42,42200,0.00,0.00,0.00
2023-11-21,46.39,46.51,46.31,46.38,15000,0.00,0.00,0.00
2023-11-22,46.39,46.46,46.31,46.31,31000,0.00,0.00,0.00
2023-11-24,46.33,46.36,46.33,46.36,6200,0.00,0.00,0.00
2023-11-27,46.41,46.65,46.40,46.55,36700,0.00,0.00,0.00
2023-11-28,46.50,46.69,46.50,46.68,402700,0.00,0.00,0.00
2023-11-29,46.92,46.98,46.88,46.96,33300,0.00,0.00,0.00
2023-11-30,46.83,47.02,46.78,46.81,20200,0.00,0.00,0.00
2023-12-01,46.98,47.34,46.93,47.23,36700,0.00,0.00,0.00
2023-12-04,47.15,47.15,47.05,47.09,36200,0.00,0.00,0.00
2023-12-05,47.31,47.40,47.30,47.35,25900,0.00,0.00,0.00
2023-12-06,47.47,47.62,47.47,47.51,13900,0.00,0.00,0.00
2023-12-07,47.44,47.66,47.40,47.48,30700,0.00,0.00,0.00
2023-12-08,47.29,47.48,47.24,47.35,47900,0.00,0.00,0.00
2023-12-11,47.38,47.38,47.22,47.32,23500,0.00,0.00,0.00
2023-12-12,47.34,47.59,47.33,47.47,43700,0.00,0.00,0.00
2023-12-13,47.61,48.05,47.61,48.03,34300,0.00,0.00,0.00
2023-12-14,48.20,48.34,48.20,48.31,37200,0.00,0.00,0.00
2023-12-15,48.28,48.42,48.23,48.26,13900,0.00,0.00,0.00
2023-12-18,48.30,48.30,48.18,48.23,56100,0.00,0.00,0.00
2023-12-19,48.35,48.42,48.33,48.37,43500,0.32,0.00,0.00
2023-12-20,48.49,48.54,48.43,48.51,207400,0.00,0.00,0.00
2023-12-21,48.60,48.60,48.46,48.52,55900,0.00,0.00,0.00
2023-12-22,48.61,48.61,48.49,48.49,19700,0.00,0.00,0.00
2023-12-26,48.54,48.62,48.50,48.57,31200,0.00,0.00,0.00
2023-12-27,48.78,48.90,48.71,48.86,46500,0.00,0.00,0.00
2023-12-28,48.95,48.95,48.75,48.77,57200,0.00,0.00,0.00
2023-12-29,48.68,48.72,48.63,48.68,25200,0.00,0.00,0.00
2024-01-02,48.39,48.48,48.39,48.45,50700,0.00,0.00,0.00
2024-01-03,48.33,48.53,48.26,48.49,34300,0.00,0.00,0.00
2024-01-04,48.25,48.38,48.25,48.26,53600,0.00,0.00,0.00
2024-01-05,48.10,48.32,48.10,48.20,27700,0.00,0.00,0.00
2024-01-08,48.26,48.37,48.26,48.34,12400,0.00,0.00,0.00
2024-01-09,48.28,48.36,48.26,48.34,56500,0.00,0.00,0.00
2024-01-10,48.37,48.42,48.27,48.27,41600,0.00,0.00,0.00
2024-01-11,48.38,48.55,48.30,48.55,66200,0.00,0.00,0.00
2024-01-12,48.68,48.68,48.60,48.63,25900,0.00,0.00,0.00
2024-01-16,48.68,48.68,48.30,48.34,135300,0.00,0.00,0.00
2024-01-17,48.15,48.26,48.15,48.23,52400,0.00,0.00,0.00
2024-01-18,48.30,48.30,48.16,48.21,45400,0.00,0.00,0.00
2024-01-19,48.35,48.35,48.10,48.24,36900,0.00,0.00,0.00
2024-01-22,48.37,48.38,48.28,48.32,33000,0.00,0.00,0.00
2024-01-23,48.19,48.25,48.14,48.20,108800,0.00,0.00,0.00
2024-01-24,48.43,48.43,48.17,48.20,52800,0.00,0.00,0.00
2024-01-25,48.31,48.40,48.27,48.35,158000,0.00,0.00,0.00
2024-01-26,48.38,48.38,48.31,48.34,110700,0.00,0.00,0.00
2024-01-29,48.42,48.50,48.37,48.48,54900,0.00,0.00,0.00
2024-01-30,48.51,48.57,48.41,48.53,60700,0.00,0.00,0.00
2024-01-31,48.68,48.77,48.67,48.71,54400,0.00,0.00,0.00
2024-02-01,48.87,48.99,48.87,48.95,58400,0.00,0.00,0.00
2024-02-02,48.60,48.66,48.53,48.59,24500,0.00,0.00,0.00
2024-02-05,48.43,48.43,48.24,48.32,48800,0.00,0.00,0.00
2024-02-06,48.47,48.57,48.38,48.48,64900,0.00,0.00,0.00
2024-02-07,48.53,48.56,48.38,48.38,49200,0.00,0.00,0.00
2024-02-08,48.37,48.39,48.31,48.34,35200,0.00,0.00,0.00
2024-02-09,48.25,48.31,48.21,48.26,38100,0.00,0.00,0.00
2024-02-12,48.40,48.40,48.25,48.30,55000,0.00,0.00,0.00
2024-02-13,48.02,48.20,47.94,48.01,34100,0.00,0.00,0.00
2024-02-14,48.05,48.36,48.04,48.15,1735500,0.00,0.00,0.00
2024-02-15,48.33,48.33,48.16,48.19,57100,0.00,0.00,0.00
2024-02-16,48.09,48.17,48.08,48.16,38900,0.00,0.00,0.00
2024-02-20,48.33,48.33,48.21,48.27,53800,0.00,0.00,0.00
2024-02-21,48.24,48.24,48.11,48.11,1602000,0.07,0.00,0.00
2024-02-22,48.21,48.25,48.17,48.21,66300,0.00,0.00,0.00
2024-02-23,48.26,48.40,48.26,48.34,32400,0.00,0.00,0.00
2024-02-26,48.37,48.37,48.22,48.27,52600,0.00,0.00,0.00
2024-02-27,48.22,48.28,48.19,48.20,37000,0.00,0.00,0.00
2024-02-28,48.18,48.32,48.18,48.26,1514700,0.00,0.00,0.00
2024-02-29,48.21,48.36,48.21,48.31,75700,0.00,0.00,0.00
2024-03-01,48.05,48.42,48.05,48.40,88300,0.00,0.00,0.00
2024-03-04,48.49,48.49,48.36,48.41,62800,0.00,0.00,0.00
2024-03-05,48.67,48.68,48.57,48.61,66200,0.00,0.00,0.00
2024-03-06,48.76,48.76,48.66,48.67,82800,0.00,0.00,0.00
2024-03-07,48.79,48.79,48.69,48.75,35200,0.00,0.00,0.00
2024-03-08,48.87,48.91,48.82,48.84,60900,0.00,0.00,0.00
2024-03-11,48.92,48.98,48.82,48.84,62500,0.00,0.00,0.00
2024-03-12,48.81,48.84,48.76,48.78,31400,0.00,0.00,0.00
2024-03-13,48.76,48.80,48.69,48.69,46400,0.00,0.00,0.00
2024-03-14,48.76,48.76,48.45,48.48,726700,0.00,0.00,0.00
2024-03-15,48.54,48.54,48.42,48.44,33200,0.00,0.00,0.00
2024-03-18,48.52,48.55,48.46,48.49,34900,0.00,0.00,0.00
2024-03-19,48.57,48.63,48.56,48.57,54100,0.14,0.00,0.00
2024-03-20,48.86,48.86,48.53,48.67,38600,0.00,0.00,0.00
2024-03-21,48.79,48.79,48.67,48.67,67800,0.00,0.00,0.00
2024-03-22,49.01,49.01,48.84,48.89,101800,0.00,0.00,0.00
2024-03-25,48.98,48.98,48.76,48.78,167400,0.00,0.00,0.00
2024-03-26,48.82,48.83,48.77,48.81,68500,0.00,0.00,0.00
2024-03-27,48.95,48.98,48.86,48.95,38800,0.00,0.00,0.00
