Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,21.53,21.60,21.44,21.60,273800,0.00,0.00,0.00
2016-01-05,21.60,21.78,21.60,21.71,546000,0.00,0.00,0.00
2016-01-06,21.38,21.46,21.31,21.41,298100,0.00,0.00,0.00
2016-01-07,20.89,21.10,20.73,20.73,419700,0.00,0.00,0.00
2016-01-08,20.95,20.96,20.68,20.69,607000,0.00,0.00,0.00
2016-01-11,20.92,21.03,20.80,20.93,242000,0.00,0.00,0.00
2016-01-12,20.84,20.97,20.70,20.88,192700,0.00,0.00,0.00
2016-01-13,21.03,21.03,20.62,20.66,231300,0.00,0.00,0.00
2016-01-14,20.60,20.88,20.54,20.79,316500,0.00,0.00,0.00
2016-01-15,20.20,20.24,20.06,20.20,371700,0.00,0.00,0.00
2016-01-19,20.32,20.37,20.03,20.16,313400,0.00,0.00,0.00
2016-01-20,19.86,20.07,19.65,19.89,367600,0.00,0.00,0.00
2016-01-21,19.91,20.09,19.82,19.90,307600,0.00,0.00,0.00
2016-01-22,20.41,20.44,20.33,20.42,245300,0.00,0.00,0.00
2016-01-25,20.32,20.37,20.11,20.11,308200,0.00,0.00,0.00
2016-01-26,20.24,20.42,20.24,20.39,308800,0.00,0.00,0.00
2016-01-27,20.32,20.45,20.05,20.17,688200,0.00,0.00,0.00
2016-01-28,20.23,20.32,20.14,20.27,334300,0.00,0.00,0.00
2016-01-29,20.68,20.90,20.59,20.88,508400,0.00,0.00,0.00
2016-02-01,20.58,20.78,20.58,20.71,167800,0.00,0.00,0.00
2016-02-02,20.44,20.44,20.10,20.15,244400,0.00,0.00,0.00
2016-02-03,20.19,20.46,19.95,20.38,249300,0.00,0.00,0.00
2016-02-04,20.36,20.52,20.30,20.41,111300,0.00,0.00,0.00
2016-02-05,20.50,20.50,20.28,20.36,119700,0.00,0.00,0.00
2016-02-08,20.07,20.21,19.94,20.16,134100,0.00,0.00,0.00
2016-02-09,19.73,19.99,19.68,19.90,396800,0.00,0.00,0.00
2016-02-10,19.77,19.86,19.58,19.59,335900,0.00,0.00,0.00
2016-02-11,18.88,19.05,18.82,18.97,239500,0.00,0.00,0.00
2016-02-12,19.05,19.18,18.98,19.15,547300,0.00,0.00,0.00
2016-02-16,19.13,19.22,19.08,19.18,151100,0.00,0.00,0.00
2016-02-17,19.37,19.56,19.37,19.53,111700,0.00,0.00,0.00
2016-02-18,19.58,19.58,19.36,19.39,106600,0.00,0.00,0.00
2016-02-19,19.42,19.48,19.32,19.38,112100,0.00,0.00,0.00
2016-02-22,19.60,19.75,19.59,19.73,123100,0.00,0.00,0.00
2016-02-23,19.41,19.41,19.18,19.21,280100,0.00,0.00,0.00
2016-02-24,18.96,19.22,18.89,19.14,134100,0.00,0.00,0.00
2016-02-25,18.88,19.02,18.84,19.02,67000,0.00,0.00,0.00
2016-02-26,18.99,19.02,18.84,18.88,108800,0.00,0.00,0.00
2016-02-29,19.06,19.23,19.06,19.07,179600,0.00,0.00,0.00
2016-03-01,19.85,20.11,19.83,20.07,103900,0.00,0.00,0.00
2016-03-02,20.27,20.54,20.24,20.51,203300,0.00,0.00,0.00
2016-03-03,20.58,20.65,20.54,20.63,489500,0.00,0.00,0.00
2016-03-04,20.81,21.03,20.75,20.97,595400,0.00,0.00,0.00
2016-03-07,20.84,21.02,20.80,20.88,148200,0.00,0.00,0.00
2016-03-08,20.61,20.62,20.46,20.50,399300,0.00,0.00,0.00
