Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.40,23.12,22.00,22.75,2520800,0.00,0.00
2016-01-05,22.76,23.15,22.16,22.58,3317300,0.00,0.00
2016-01-06,22.29,22.59,21.71,21.92,2234700,0.00,0.00
2016-01-07,21.62,22.95,21.40,22.21,2309700,0.00,0.00
2016-01-08,22.37,22.73,21.83,22.36,4319000,0.00,0.00
2016-01-11,22.34,22.48,21.55,21.84,2703400,0.00,0.00
2016-01-12,22.16,22.71,21.69,22.05,1700100,0.00,0.00
2016-01-13,22.19,22.42,20.81,21.02,2925000,0.00,0.00
2016-01-14,21.07,21.66,20.71,21.26,2528000,0.00,0.00
2016-01-15,20.72,21.27,20.39,21.17,2217600,0.00,0.00
2016-01-19,21.43,21.53,20.38,20.79,1878800,0.00,0.00
2016-01-20,20.49,21.23,20.06,20.95,1867700,0.00,0.00
2016-01-21,21.08,21.84,20.85,21.43,2198500,0.00,0.00
2016-01-22,21.84,22.04,21.41,21.65,1271000,0.00,0.00
2016-01-25,21.59,21.78,21.22,21.38,1628600,0.00,0.00
2016-01-26,21.42,22.29,21.40,22.16,990400,0.00,0.00
2016-01-27,22.13,22.25,21.49,21.74,1551900,0.00,0.00
2016-01-28,21.93,22.13,21.49,21.91,1837900,0.00,0.00
2016-01-29,22.07,22.92,22.07,22.88,1518600,0.00,0.00
2016-02-01,22.78,23.09,22.34,23.01,1385700,0.00,0.00
2016-02-02,22.84,24.03,22.84,23.70,3405000,0.00,0.00
2016-02-03,23.64,23.95,23.42,23.82,1960100,0.00,0.00
2016-02-04,23.36,23.90,23.24,23.74,2749100,0.00,0.00
2016-02-05,24.95,24.95,22.95,23.40,3268600,0.00,0.00
2016-02-08,23.14,24.00,23.05,23.89,3073500,0.00,0.00
2016-02-09,23.71,24.20,23.22,23.59,2391500,0.00,0.00
2016-02-10,24.20,25.11,23.70,24.34,2982600,0.00,0.00
2016-02-11,23.75,24.28,23.38,23.90,2762200,0.00,0.00
2016-02-12,24.12,24.85,23.90,24.81,2411800,0.00,0.00
2016-02-16,25.22,26.13,24.90,25.99,1746200,0.00,0.00
2016-02-17,26.23,26.88,26.04,26.67,1747800,0.00,0.00
2016-02-18,26.55,27.37,26.18,27.13,1863500,0.00,0.00
2016-02-19,26.68,26.92,25.84,26.82,1662600,0.00,0.00
2016-02-22,27.15,27.57,26.94,27.03,1853400,0.00,0.00
2016-02-23,26.96,27.74,26.68,26.78,2573000,0.00,0.00
2016-02-24,26.57,27.10,25.84,26.86,2304700,0.00,0.00
2016-02-25,26.87,27.00,26.16,26.50,2462300,0.00,0.00
2016-02-26,26.75,26.99,26.32,26.68,1677100,0.00,0.00
2016-02-29,26.71,27.27,26.48,26.49,1932800,0.00,0.00
2016-03-01,26.70,26.93,26.47,26.92,1490300,0.00,0.00
2016-03-02,26.93,27.08,26.55,26.99,1365900,0.00,0.00
2016-03-03,27.08,27.70,26.67,27.43,2589900,0.00,0.00
2016-03-04,27.39,28.73,27.37,27.66,2823400,0.00,0.00
2016-03-07,27.32,28.48,27.27,28.16,3774300,0.00,0.00
2016-03-08,30.74,33.19,30.50,32.69,11468300,0.00,0.00
2016-03-09,32.84,33.02,32.13,32.79,2912600,0.00,0.00
2016-03-10,33.05,33.43,32.45,32.66,2819600,0.00,0.00
2016-03-11,32.88,33.46,32.51,33.11,2872300,0.00,0.00
2016-03-14,32.88,33.15,32.42,32.63,1980700,0.00,0.00
2016-03-15,32.54,32.75,31.83,32.05,2572200,0.00,0.00
2016-03-16,31.84,31.97,31.34,31.82,2050500,0.00,0.00
2016-03-17,31.70,32.78,31.64,32.73,1988100,0.00,0.00
2016-03-18,32.89,33.83,32.64,33.61,4727700,0.00,0.00
2016-03-21,33.65,33.92,33.05,33.37,1701800,0.00,0.00
2016-03-22,33.18,33.24,32.50,32.83,1383500,0.00,0.00
2016-03-23,32.61,32.69,31.91,32.12,1252900,0.00,0.00
2016-03-24,32.12,32.48,31.72,32.43,1180400,0.00,0.00
2016-03-28,32.45,32.81,32.20,32.28,1066200,0.00,0.00
2016-03-29,32.31,33.15,32.21,33.10,1324500,0.00,0.00
2016-03-30,33.19,33.27,32.67,33.04,1124200,0.00,0.00
2016-03-31,32.99,33.36,32.58,33.09,1314600,0.00,0.00
2016-04-01,33.97,34.58,33.90,34.29,3238600,0.00,0.00
2016-04-04,34.50,34.77,33.48,33.56,1873200,0.00,0.00
2016-04-05,33.32,33.43,31.89,32.11,3636200,0.00,0.00
2016-04-06,32.26,32.78,31.86,32.33,2856200,0.00,0.00
2016-04-07,32.17,32.34,30.59,30.62,3671900,0.00,0.00
2016-04-08,30.59,30.93,29.41,30.44,3406000,0.00,0.00
2016-04-11,30.65,30.66,29.89,29.93,2966500,0.00,0.00
2016-04-12,29.82,30.27,28.76,30.04,2369100,0.00,0.00
2016-04-13,30.09,31.29,29.99,31.10,3070000,0.00,0.00
2016-04-14,30.87,31.05,30.20,30.41,2331000,0.00,0.00
2016-04-15,30.41,31.65,30.12,31.43,2738600,0.00,0.00
2016-04-18,31.01,31.44,30.94,31.05,1377500,0.00,0.00
2016-04-19,31.06,31.43,30.83,31.18,1210200,0.00,0.00
2016-04-20,31.21,31.59,30.98,31.25,1944900,0.00,0.00
2016-04-21,31.16,31.51,30.76,30.98,1502400,0.00,0.00
2016-04-22,31.00,31.41,30.91,31.29,975600,0.00,0.00
2016-04-25,31.29,31.32,30.44,30.72,1059600,0.00,0.00
2016-04-26,30.91,31.54,30.53,31.26,1447700,0.00,0.00
2016-04-27,31.05,31.51,30.60,31.48,1229500,0.00,0.00
2016-04-28,31.27,31.51,30.78,31.10,930000,0.00,0.00
2016-04-29,29.67,31.11,29.67,30.32,1294100,0.00,0.00
2016-05-02,30.31,30.31,29.77,30.01,2353900,0.00,0.00
2016-05-03,29.72,29.92,29.07,29.42,2009000,0.00,0.00
2016-05-04,29.40,29.90,28.87,29.12,2098700,0.00,0.00
2016-05-05,28.90,29.38,27.60,27.98,2972800,0.00,0.00
2016-05-06,27.94,28.75,27.34,28.61,2890500,0.00,0.00
2016-05-09,28.62,29.15,28.45,28.96,1624000,0.00,0.00
2016-05-10,28.38,28.64,27.56,28.52,2149000,0.00,0.00
2016-05-11,27.63,27.70,26.70,27.03,3167700,0.00,0.00
2016-05-12,27.03,27.15,26.34,26.90,1990200,0.00,0.00
2016-05-13,26.66,26.92,25.84,25.99,2435800,0.00,0.00
2016-05-16,26.00,26.77,25.86,26.08,2363400,0.00,0.00
2016-05-17,26.00,26.43,25.10,25.44,3823400,0.00,0.00
2016-05-18,24.79,25.30,24.29,24.59,6579500,0.00,0.00
2016-05-19,27.09,28.19,26.92,28.01,9423800,0.00,0.00
2016-05-20,28.26,28.78,27.98,28.48,4641100,0.00,0.00
2016-05-23,28.38,29.09,28.24,28.30,2385500,0.00,0.00
2016-05-24,28.23,28.59,27.98,28.47,1684100,0.00,0.00
2016-05-25,28.54,28.86,28.12,28.81,1413100,0.00,0.00
2016-05-26,28.70,29.30,28.59,28.63,1323800,0.00,0.00
2016-05-27,28.64,28.97,28.52,28.92,1587500,0.00,0.00
