Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-30,30.92,32.08,30.33,31.82,1197614,0.00,0.00
2007-04-02,30.98,32.04,29.84,31.57,114886,0.00,0.00
2007-04-03,31.13,31.82,31.06,31.40,58686,0.00,0.00
2007-04-04,31.08,31.45,30.63,31.16,58214,0.00,0.00
2007-04-05,31.40,31.40,30.63,31.14,32386,0.00,0.00
2007-04-09,31.39,31.39,31.00,31.16,12114,0.00,0.00
2007-04-10,31.04,31.38,30.98,31.16,11557,0.00,0.00
2007-04-11,31.16,31.82,31.16,31.30,11600,0.00,0.00
2007-04-12,31.39,31.58,31.13,31.25,12014,0.00,0.00
2007-04-13,31.38,31.39,31.13,31.16,7600,0.00,0.00
2007-04-16,31.04,31.41,30.56,31.10,51343,0.00,0.00
2007-04-17,30.96,31.15,30.92,30.97,24729,0.00,0.00
2007-04-18,31.13,31.39,30.77,31.14,23257,0.00,0.00
2007-04-19,30.82,31.14,30.65,31.14,28900,0.00,0.00
2007-04-20,31.11,31.11,30.73,30.76,13629,0.00,0.00
2007-04-23,31.00,31.22,30.72,30.92,9614,0.00,0.00
2007-04-24,31.16,31.35,30.92,31.09,12686,0.00,0.00
2007-04-25,31.08,31.45,31.00,31.28,3600,0.00,0.00
2007-04-26,31.46,31.46,31.04,31.13,6057,0.00,0.00
2007-04-27,31.46,31.46,30.94,31.27,4229,0.00,0.00
2007-04-30,31.22,31.23,31.01,31.13,12086,0.00,0.00
2007-05-01,31.10,31.52,30.86,31.41,43914,0.00,0.00
2007-05-02,30.96,31.16,30.92,31.09,17657,0.00,0.00
2007-05-03,30.97,31.20,30.78,30.92,20400,0.00,0.00
2007-05-04,30.92,31.22,30.58,30.90,82957,0.00,0.00
2007-05-07,30.79,32.01,30.79,31.90,8086,0.00,0.00
2007-05-08,31.82,31.99,31.00,31.40,13714,0.00,0.00
2007-05-09,32.01,32.04,30.81,31.48,20171,0.00,0.00
2007-05-10,32.17,32.68,30.86,31.64,20886,0.00,0.00
2007-05-11,32.40,32.40,31.17,31.40,8914,0.00,0.00
2007-05-14,32.04,32.04,30.92,31.60,8571,0.00,0.00
2007-05-15,31.58,32.08,30.95,31.61,5357,0.00,0.00
2007-05-16,30.76,31.52,30.76,31.40,7286,0.00,0.00
2007-05-17,31.58,31.58,30.95,31.53,7971,0.00,0.00
2007-05-18,31.48,31.48,31.01,31.46,7971,0.00,0.00
2007-05-21,31.46,31.46,30.81,31.34,7086,0.00,0.00
2007-05-22,30.95,31.41,30.95,30.98,4929,0.00,0.00
2007-05-23,30.97,31.22,30.16,30.75,12814,0.00,0.00
2007-05-24,30.81,31.21,30.33,30.89,8329,0.00,0.00
2007-05-25,30.40,30.69,30.12,30.69,10543,0.00,0.00
2007-05-29,30.37,30.92,29.87,30.60,15086,0.00,0.00
2007-05-30,30.13,30.57,30.01,30.57,11971,0.00,0.00
2007-05-31,30.01,30.39,30.01,30.33,13586,0.00,0.00
2007-06-01,30.92,30.92,30.32,30.39,5429,0.00,0.00
2007-06-04,29.85,30.91,29.85,30.44,4414,0.00,0.00
2007-06-05,29.76,30.58,29.75,30.34,13557,0.00,0.00
2007-06-06,29.77,30.33,29.77,30.23,9186,0.00,0.00
2007-06-07,29.87,30.07,28.64,29.66,18786,0.00,0.00
2007-06-08,29.38,29.64,29.12,29.38,12486,0.00,0.00
2007-06-11,29.14,29.50,29.14,29.39,8000,0.00,0.00
2007-06-12,29.62,29.79,29.13,29.77,9357,0.00,0.00
2007-06-13,29.20,29.81,29.15,29.62,6043,0.00,0.00
2007-06-14,29.26,30.14,29.15,30.03,3986,0.00,0.00
2007-06-15,29.91,31.15,29.73,30.57,4343,0.00,0.00
2007-06-18,30.82,32.16,30.63,31.99,15171,0.00,0.00
2007-06-19,31.52,31.99,31.52,31.86,2500,0.00,0.00
2007-06-20,32.19,32.46,31.46,31.73,6757,0.00,0.00
2007-06-21,31.72,33.48,31.72,32.74,28171,0.00,0.00
2007-06-22,32.86,34.37,32.22,33.96,12786,0.00,0.00
2007-06-25,34.18,34.18,33.27,33.90,15514,0.00,0.00
2007-06-26,32.65,33.90,32.65,33.30,6900,0.00,0.00
2007-06-27,33.90,33.90,32.48,33.30,4943,0.00,0.00
2007-06-28,33.40,33.56,33.02,33.56,4800,0.00,0.00
2007-06-29,32.90,34.20,32.90,33.92,2843,0.00,0.00
2007-07-02,33.28,34.18,33.09,34.15,7500,0.00,0.00
2007-07-03,33.42,34.40,33.42,34.29,1329,0.00,0.00
2007-07-05,34.40,34.49,33.90,34.43,2343,0.00,0.00
2007-07-06,34.50,34.97,33.28,34.40,16343,0.00,0.00
2007-07-09,34.81,34.81,32.93,33.90,43700,0.00,0.00
2007-07-10,34.14,34.71,33.18,34.42,9843,0.00,0.00
2007-07-11,34.49,35.56,33.80,35.44,12486,0.00,0.00
2007-07-12,35.60,36.69,34.40,36.50,6414,0.00,0.00
2007-07-13,35.87,36.81,35.72,36.81,11929,0.00,0.00
2007-07-16,37.17,37.44,36.29,37.17,12571,0.00,0.00
2007-07-17,37.44,38.29,37.05,37.42,26871,0.00,0.00
2007-07-18,37.19,37.62,36.93,37.47,4643,0.00,0.00
2007-07-19,37.47,38.20,37.44,37.68,13571,0.00,0.00
2007-07-20,37.37,37.76,37.35,37.76,1371,0.00,0.00
2007-07-23,38.30,38.30,37.04,37.62,1214,0.00,0.00
2007-07-24,37.19,37.69,37.17,37.58,1786,0.00,0.00
2007-07-25,37.35,37.93,36.53,37.35,9000,0.00,0.00
2007-07-26,37.68,37.86,36.25,37.07,22114,0.00,0.00
2007-07-27,37.39,37.44,36.75,37.42,2757,0.00,0.00
2007-07-30,37.99,38.05,35.68,36.75,14729,0.00,0.00
2007-07-31,36.37,38.66,36.32,38.45,122457,0.00,0.00
2007-08-01,36.57,36.57,34.49,35.42,36371,0.00,0.00
2007-08-02,36.36,36.84,33.57,34.63,26243,2.54,0.00
2007-08-03,36.51,36.51,32.93,34.11,20200,0.00,0.00
2007-08-06,35.22,36.29,30.76,33.39,27843,0.00,0.00
2007-08-07,33.91,35.64,32.23,33.97,16286,0.00,0.00
2007-08-08,33.16,34.63,33.16,34.20,10914,0.00,0.00
2007-08-09,33.71,34.64,32.52,34.09,15314,0.00,0.00
2007-08-10,33.71,34.64,31.91,34.29,20400,0.00,0.00
2007-08-13,34.02,34.62,32.92,34.02,20757,0.00,0.00
2007-08-14,33.99,34.44,32.25,33.76,24614,0.00,0.00
2007-08-15,33.33,33.59,31.19,33.00,26014,0.00,0.00
2007-08-16,32.51,32.51,28.09,30.69,30386,0.00,0.00
2007-08-17,31.58,31.88,30.70,30.99,12214,0.00,0.00
2007-08-20,31.16,31.80,30.10,30.70,6014,0.00,0.00
2007-08-21,30.54,31.35,30.22,31.35,10871,0.00,0.00
2007-08-22,31.56,33.10,31.32,32.76,8714,0.00,0.00
2007-08-23,30.51,34.28,30.13,33.53,5886,0.00,0.00
2007-08-24,33.41,33.97,33.41,33.59,3486,0.00,0.00
2007-08-27,33.93,33.93,32.37,33.71,5843,0.00,0.00
2007-08-28,33.34,34.77,32.43,34.62,11900,0.00,0.00
2007-08-29,34.40,34.40,32.81,34.20,6257,0.00,0.00
2007-08-30,32.37,34.39,32.37,34.29,12929,0.00,0.00
2007-08-31,34.54,34.92,33.39,34.88,27686,0.00,0.00
2007-09-04,34.92,34.92,33.32,33.64,5329,0.00,0.00
2007-09-05,33.11,34.50,32.39,34.05,7814,0.00,0.00
2007-09-06,33.77,33.87,32.22,32.43,7543,0.00,0.00
2007-09-07,32.17,33.11,30.38,32.75,11971,0.00,0.00
2007-09-10,30.32,33.30,30.32,32.21,13843,0.00,0.00
2007-09-11,32.28,32.49,31.05,31.21,7229,0.00,0.00
2007-09-12,31.03,31.31,30.57,30.57,7571,0.00,0.00
2007-09-13,30.99,31.29,30.46,30.70,5900,0.00,0.00
2007-09-14,31.11,31.38,30.46,31.15,4600,0.00,0.00
2007-09-17,31.15,31.66,30.73,31.66,12914,0.00,0.00
2007-09-18,32.38,32.38,30.75,31.47,10386,0.00,0.00
2007-09-19,31.73,31.73,30.86,31.45,9914,0.00,0.00
2007-09-20,31.35,31.69,31.00,31.22,4786,0.00,0.00
2007-09-21,31.44,31.66,29.28,31.37,14114,0.00,0.00
2007-09-24,31.64,31.64,30.38,30.72,13757,0.00,0.00
2007-09-25,30.69,30.69,28.98,30.16,17386,0.00,0.00
2007-09-26,29.37,30.57,29.30,29.62,13129,0.00,0.00
2007-09-27,29.26,30.21,28.34,29.93,18157,0.00,0.00
2007-09-28,28.90,30.16,28.73,29.73,30986,0.00,0.00
2007-10-01,28.89,30.69,28.89,30.08,7014,0.00,0.00
2007-10-02,30.10,30.10,28.27,28.90,17614,0.00,0.00
2007-10-03,28.80,29.19,28.14,28.32,16800,0.00,0.00
2007-10-04,28.90,28.90,27.28,28.10,18214,0.00,0.00
2007-10-05,27.28,28.80,27.28,28.60,10143,0.00,0.00
2007-10-08,28.25,29.66,27.86,29.25,5600,0.00,0.00
2007-10-09,29.30,30.09,28.42,29.63,10029,0.00,0.00
2007-10-10,29.86,31.00,28.60,30.34,17686,0.00,0.00
2007-10-11,31.50,32.47,30.75,30.90,16843,0.00,0.00
2007-10-12,30.99,32.28,30.15,31.31,17471,0.00,0.00
2007-10-15,32.08,32.08,30.10,30.64,14014,0.00,0.00
2007-10-16,31.09,31.84,30.28,30.70,4886,0.00,0.00
2007-10-17,30.37,31.80,30.37,31.09,3286,0.00,0.00
2007-10-18,30.94,31.79,30.50,31.74,2286,0.00,0.00
2007-10-19,31.91,32.97,31.63,32.22,7971,0.00,0.00
2007-10-22,32.62,32.62,31.10,32.18,16900,0.00,0.00
2007-10-23,32.11,32.11,31.10,31.79,9043,0.00,0.00
2007-10-24,31.80,31.91,30.22,31.27,5271,0.00,0.00
2007-10-25,31.37,31.40,30.25,31.23,6129,0.00,0.00
2007-10-26,31.35,31.35,30.35,31.00,9871,0.00,0.00
2007-10-29,31.38,31.76,30.22,31.67,9671,0.00,0.00
2007-10-30,31.75,32.11,30.40,31.64,27571,0.00,0.00
2007-10-31,32.10,32.43,31.14,32.40,4943,0.00,0.00
2007-11-01,32.39,32.87,31.38,32.81,9614,0.00,0.00
2007-11-02,32.81,33.41,31.45,31.96,26129,0.00,0.00
2007-11-05,32.68,32.68,31.66,31.94,3014,2.69,0.00
2007-11-06,31.85,32.07,31.17,31.57,3243,0.00,0.00
2007-11-07,31.46,31.77,29.93,31.02,12986,0.00,0.00
2007-11-08,31.13,31.25,29.21,29.35,22243,0.00,0.00
2007-11-09,29.57,29.57,28.10,28.47,14171,0.00,0.00
2007-11-12,28.46,28.46,27.71,28.16,6886,0.00,0.00
2007-11-13,28.06,29.27,27.89,28.10,10500,0.00,0.00
2007-11-14,28.03,29.02,27.78,27.91,13614,0.00,0.00
2007-11-15,27.97,28.52,27.34,28.26,15571,0.00,0.00
2007-11-16,28.47,28.47,26.57,27.49,20057,0.00,0.00
2007-11-19,27.53,28.52,26.28,27.45,13100,0.00,0.00
2007-11-20,27.87,27.87,25.96,27.08,18071,0.00,0.00
2007-11-21,26.68,27.11,25.63,26.55,10229,0.00,0.00
2007-11-23,27.11,27.76,26.57,27.70,2986,0.00,0.00
2007-11-26,27.49,27.49,26.13,27.42,23171,0.00,0.00
2007-11-27,27.53,27.64,26.43,26.73,8657,0.00,0.00
2007-11-28,26.83,28.33,26.23,28.33,60571,0.00,0.00
2007-11-29,28.63,30.73,28.46,30.54,14714,0.00,0.00
2007-11-30,30.54,30.54,29.36,30.20,14300,0.00,0.00
2007-12-03,30.17,30.30,29.37,29.85,327829,0.00,0.00
2007-12-04,29.68,29.69,28.26,28.59,4986,0.00,0.00
2007-12-05,28.69,29.76,28.19,28.65,7729,0.00,0.00
2007-12-06,29.31,29.32,27.54,27.54,7929,0.00,0.00
2007-12-07,27.48,28.16,26.75,27.12,16500,0.00,0.00
2007-12-10,27.21,27.44,26.83,27.23,11157,0.00,0.00
2007-12-11,27.32,27.33,26.78,26.79,20657,0.00,0.00
2007-12-12,26.95,27.31,26.76,26.79,5457,0.00,0.00
2007-12-13,26.86,27.11,26.51,26.88,9629,0.00,0.00
2007-12-14,26.65,27.33,26.45,27.04,19671,0.00,0.00
2007-12-17,26.98,27.44,26.42,27.18,12000,0.00,0.00
2007-12-18,27.11,28.10,25.41,26.09,23414,0.00,0.00
2007-12-19,26.01,26.68,25.78,26.12,108029,0.00,0.00
2007-12-20,26.31,26.57,25.44,26.31,16243,0.00,0.00
