Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-12,23.45,23.57,22.69,23.16,52700,0.00,0.00,0.00
2024-12-13,23.01,23.18,22.29,22.29,21500,0.00,0.00,0.00
2024-12-16,22.56,23.63,21.92,22.39,43300,0.00,0.00,0.00
2024-12-17,23.12,23.52,22.55,22.77,36800,0.00,0.00,0.00
2024-12-18,22.80,23.89,21.77,23.64,98900,0.00,0.00,0.00
2024-12-19,22.96,23.06,22.04,22.74,204700,0.00,0.00,0.00
2024-12-20,23.32,23.44,20.82,20.86,263600,0.00,0.00,0.00
2024-12-23,20.84,21.61,20.47,20.82,320400,0.00,0.00,0.00
2024-12-24,20.70,20.73,19.76,20.40,242000,0.00,0.00,0.00
2024-12-26,20.23,20.62,20.11,20.46,130700,0.00,0.00,0.00
2024-12-27,20.63,21.48,20.55,21.23,276000,0.00,0.00,0.00
2024-12-30,21.84,22.01,21.18,21.76,329200,0.00,0.00,0.00
2024-12-31,21.58,22.30,21.58,22.18,176800,0.00,0.00,0.00
2025-01-02,22.03,23.09,21.96,22.32,243000,0.00,0.00,0.00
2025-01-03,22.31,22.31,20.92,20.92,154600,0.00,0.00,0.00
2025-01-06,21.24,22.31,20.91,21.99,152900,0.00,0.00,0.00
2025-01-07,22.24,23.76,22.24,23.68,230000,0.00,0.00,0.00
2025-01-08,24.34,24.84,23.90,24.30,269800,0.00,0.00,0.00
2025-01-10,25.18,25.42,24.30,24.67,248600,0.00,0.00,0.00
2025-01-13,25.84,26.05,25.24,25.53,179700,0.00,0.00,0.00
2025-01-14,24.58,25.39,24.26,25.11,109600,0.00,0.00,0.00
2025-01-15,24.17,24.58,24.02,24.27,127900,0.00,0.00,0.00
2025-01-16,24.11,24.14,23.15,23.88,109300,0.00,0.00,0.00
2025-01-17,23.34,23.64,22.86,23.09,70500,0.00,0.00,0.00
2025-01-21,22.54,23.38,22.49,22.62,158400,0.00,0.00,0.00
2025-01-22,22.22,22.32,21.38,21.49,349300,0.00,0.00,0.00
2025-01-23,21.62,21.62,20.87,20.92,290800,0.00,0.00,0.00
2025-01-24,20.86,21.00,20.05,20.91,907900,0.00,0.00,0.00
2025-01-27,22.24,22.53,21.51,21.82,540300,0.00,0.00,0.00
2025-01-28,21.74,22.23,20.33,20.48,293000,0.00,0.00,0.00
2025-01-29,20.57,21.06,20.35,20.62,246100,0.00,0.00,0.00
2025-01-30,20.55,20.65,20.07,20.19,118000,0.00,0.00,0.00
2025-01-31,20.24,20.24,19.23,19.93,398900,0.00,0.00,0.00
2025-02-03,20.53,20.87,19.50,19.60,2090200,0.00,0.00,0.00
2025-02-04,15.24,15.68,14.19,14.92,7901100,0.00,0.00,0.00
2025-02-05,15.21,15.56,14.95,15.25,2688000,0.00,0.00,0.00
2025-02-06,15.31,15.44,13.76,13.78,5296200,0.00,0.00,0.00
2025-02-07,13.74,13.89,13.18,13.84,7875700,0.00,0.00,0.00
2025-02-10,13.70,14.09,13.11,13.13,4796400,0.00,0.00,0.00
2025-02-11,13.17,13.63,12.91,13.58,4060100,0.00,0.00,0.00
2025-02-12,13.88,13.90,12.99,12.99,3905500,0.00,0.00,0.00
2025-02-13,13.04,13.23,12.90,12.95,3069300,0.00,0.00,0.00
2025-02-14,12.98,13.08,12.66,12.83,3906900,0.00,0.00,0.00
2025-02-18,12.65,12.91,12.21,12.25,7589800,0.00,0.00,0.00
2025-02-19,12.30,13.82,12.17,13.48,13721200,0.00,0.00,0.00
2025-02-20,14.55,15.43,14.04,14.17,14121700,0.00,0.00,0.00
2025-02-21,13.99,14.97,13.82,14.84,6646400,0.00,0.00,0.00
2025-02-24,15.67,16.62,15.19,16.40,7385900,0.00,0.00,0.00
2025-02-25,16.44,17.40,16.25,16.92,4207200,0.00,0.00,0.00
2025-02-26,16.69,16.98,16.21,16.64,1803600,0.00,0.00,0.00
2025-02-27,16.18,17.62,15.87,17.51,2943800,0.00,0.00,0.00
2025-02-28,18.49,18.79,17.48,17.49,2972700,0.00,0.00,0.00
2025-03-03,16.74,17.98,16.36,17.79,3466500,0.00,0.00,0.00
2025-03-04,18.52,18.70,16.74,17.60,2873100,0.00,0.00,0.00
2025-03-05,17.21,17.98,16.38,16.41,3059900,0.00,0.00,0.00
2025-03-06,16.86,18.27,16.75,18.17,3858000,0.00,0.00,0.00
2025-03-07,18.27,18.48,17.14,17.18,2842200,0.00,0.00,0.00
2025-03-10,17.80,19.28,17.70,18.92,3029500,0.00,0.00,0.00
2025-03-11,19.06,19.13,17.87,18.51,1879300,0.00,0.00,0.00
2025-03-12,17.19,18.07,16.96,17.18,2109800,0.00,0.00,0.00
2025-03-13,17.40,18.28,17.24,18.01,2059500,0.00,0.00,0.00
2025-03-14,17.24,17.45,16.31,16.53,2334500,0.00,0.00,0.00
2025-03-17,16.11,16.86,16.07,16.31,1923100,0.00,0.00,0.00
2025-03-18,16.65,17.36,16.60,16.96,2173800,0.00,0.00,0.00
2025-03-19,16.80,17.18,16.15,16.52,1329600,0.00,0.00,0.00
2025-03-20,16.65,16.71,15.83,16.28,1992200,0.00,0.00,0.00
2025-03-21,16.61,16.84,15.61,15.61,2515000,0.00,0.00,0.00
2025-03-24,15.20,15.40,14.54,14.63,2591600,0.00,0.00,0.00
2025-03-25,14.57,14.90,14.45,14.68,1404900,0.16,0.00,0.00
2025-03-26,14.71,15.54,14.57,15.32,2046400,0.00,0.00,0.00
2025-03-27,15.53,15.75,15.11,15.69,2276400,0.00,0.00,0.00
2025-03-28,15.86,16.75,15.86,16.45,2088500,0.00,0.00,0.00
2025-03-31,17.59,17.81,16.69,16.73,3876100,0.00,0.00,0.00
2025-04-01,16.82,17.23,16.56,16.67,1892500,0.00,0.00,0.00
2025-04-02,17.15,17.15,15.95,16.15,2854800,0.00,0.00,0.00
2025-04-03,17.29,17.30,16.46,16.85,1544600,0.00,0.00,0.00
2025-04-04,17.54,19.21,17.40,18.80,4090800,0.00,0.00,0.00
2025-04-07,20.74,20.78,17.12,17.89,8059400,0.00,0.00,0.00
2025-04-08,16.61,18.42,15.95,17.95,3101800,0.00,0.00,0.00
2025-04-09,17.81,17.93,14.25,14.60,4290700,0.00,0.00,0.00
2025-04-10,15.14,15.79,14.75,15.10,2096600,0.00,0.00,0.00
2025-04-11,15.18,15.62,14.95,15.12,2014400,0.00,0.00,0.00
2025-04-14,13.89,14.60,13.62,14.42,3372600,0.00,0.00,0.00
2025-04-15,14.28,14.30,13.43,13.51,3400700,0.00,0.00,0.00
2025-04-16,13.79,14.72,13.68,14.30,2587100,0.00,0.00,0.00
2025-04-17,14.03,14.37,13.94,14.14,1501600,0.00,0.00,0.00
2025-04-21,14.32,14.82,13.74,14.60,1320500,0.00,0.00,0.00
2025-04-22,14.23,14.50,13.71,14.09,1851000,0.00,0.00,0.00
2025-04-23,13.34,13.47,12.67,13.09,3686600,0.00,0.00,0.00
2025-04-24,12.95,13.04,12.14,12.18,3779000,0.00,0.00,0.00
2025-04-25,12.15,12.30,11.60,11.61,4296500,0.00,0.00,0.00
2025-04-28,11.53,12.02,11.40,11.44,3446700,0.00,0.00,0.00
2025-04-29,11.50,11.56,11.24,11.29,2524900,0.00,0.00,0.00
2025-04-30,11.74,11.81,11.02,11.05,5951200,0.00,0.00,0.00
2025-05-01,10.93,11.28,10.89,11.28,3270800,0.00,0.00,0.00
2025-05-02,11.01,11.06,10.48,10.50,6068700,0.00,0.00,0.00
2025-05-05,10.56,10.74,10.42,10.54,13541700,0.00,0.00,0.00
2025-05-06,11.49,12.11,11.41,11.80,11400800,0.00,0.00,0.00
2025-05-07,11.93,12.02,11.48,11.64,5878100,0.00,0.00,0.00
2025-05-08,11.44,11.46,10.59,10.73,7791700,0.00,0.00,0.00
2025-05-09,10.77,11.11,10.75,10.89,3352100,0.00,0.00,0.00
2025-05-12,10.57,11.12,10.57,10.81,4486300,0.00,0.00,0.00
2025-05-13,10.66,10.70,9.71,9.92,10193400,0.00,0.00,0.00
2025-05-14,9.85,9.97,9.50,9.76,8293700,0.00,0.00,0.00
2025-05-15,9.90,10.09,9.77,9.92,5452400,0.00,0.00,0.00
2025-05-16,9.83,10.03,9.76,9.81,4042900,0.00,0.00,0.00
2025-05-19,10.18,10.22,9.95,10.06,4553600,0.00,0.00,0.00
2025-05-20,10.00,10.19,9.93,10.11,3954200,0.00,0.00,0.00
2025-05-21,10.16,10.60,10.01,10.53,5346200,0.00,0.00,0.00
2025-05-22,10.41,10.45,10.02,10.38,7147600,0.00,0.00,0.00
2025-05-23,10.52,10.55,10.12,10.30,6381000,0.00,0.00,0.00
2025-05-27,10.01,10.51,9.93,10.30,7264700,0.00,0.00,0.00
2025-05-28,10.23,10.34,10.11,10.28,4103400,0.00,0.00,0.00
2025-05-29,10.13,10.45,10.05,10.39,4352000,0.00,0.00,0.00
2025-05-30,10.30,10.36,9.59,9.60,14571500,0.00,0.00,0.00
2025-06-02,9.62,9.81,9.41,9.58,8702300,0.00,0.00,0.00
