Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.38,10.67,10.21,10.43,263573,0.00,0.00
2016-01-05,10.50,10.82,10.46,10.80,133702,0.00,0.00
2016-01-06,10.69,10.85,10.50,10.79,124507,0.00,0.00
2016-01-07,10.56,10.63,10.23,10.26,123997,0.00,0.00
2016-01-08,10.34,10.38,10.02,10.25,340065,0.00,0.00
2016-01-11,10.35,10.47,10.07,10.38,106246,0.00,0.00
2016-01-12,10.45,10.67,10.34,10.65,62062,0.00,0.00
2016-01-13,10.68,10.72,10.13,10.22,164861,0.00,0.00
2016-01-14,10.25,10.25,9.93,9.98,84537,0.00,0.00
2016-01-15,9.66,9.91,9.54,9.66,115441,0.00,0.00
2016-01-19,9.84,9.90,9.40,9.66,102543,0.00,0.00
2016-01-20,9.53,9.58,9.14,9.44,120804,0.00,0.00
2016-01-21,9.53,9.90,9.48,9.71,107906,0.00,0.00
2016-01-22,9.87,10.02,9.62,9.78,71384,0.00,0.00
2016-01-25,9.79,9.82,9.48,9.65,65766,0.00,0.00
2016-01-26,9.66,10.28,9.65,9.95,152346,0.00,0.00
2016-01-27,9.95,9.95,9.58,9.62,82494,0.00,0.00
2016-01-28,9.73,9.97,9.73,9.84,154900,0.00,0.00
2016-01-29,9.88,10.60,9.68,10.56,313504,0.00,0.00
2016-02-01,10.46,10.60,10.20,10.36,141619,0.00,0.00
2016-02-02,10.27,10.40,10.10,10.34,126423,0.00,0.00
2016-02-03,11.21,12.55,10.66,12.28,570181,0.00,0.00
2016-02-04,12.34,12.35,11.51,11.62,409789,0.00,0.00
2016-02-05,11.55,11.73,11.28,11.61,269702,0.00,0.00
2016-02-08,11.48,11.53,10.75,11.20,218622,0.00,0.00
2016-02-09,11.07,11.17,10.88,11.08,85431,0.00,0.00
2016-02-10,11.12,11.35,10.90,10.92,98201,0.00,0.00
2016-02-11,10.77,10.99,10.74,10.91,104459,0.00,0.00
2016-02-12,11.02,11.24,10.89,11.14,105991,0.00,0.00
2016-02-16,11.28,11.35,10.88,11.17,195253,0.00,0.00
2016-02-17,11.26,11.60,11.17,11.51,227689,0.00,0.00
2016-02-18,11.58,11.75,11.52,11.71,220921,0.00,0.00
2016-02-19,11.68,11.68,11.04,11.08,86325,0.00,0.00
2016-02-22,11.13,11.16,10.77,10.81,150175,0.00,0.00
2016-02-23,10.76,10.95,10.74,10.84,84921,0.00,0.00
2016-02-24,10.81,11.32,10.76,11.25,185804,0.00,0.00
2016-02-25,11.29,11.29,10.81,10.90,124507,0.00,0.00
2016-02-26,10.91,11.03,10.81,10.91,55039,0.00,0.00
2016-02-29,10.83,11.15,10.73,10.91,127828,0.00,0.00
2016-03-01,10.81,11.03,10.76,10.97,86325,0.00,0.00
2016-03-02,10.90,11.06,10.80,10.99,98457,0.00,0.00
2016-03-03,10.94,11.08,10.72,11.05,125274,0.00,0.00
2016-03-04,11.11,11.45,10.99,11.18,124252,0.00,0.00
2016-03-07,11.16,11.28,10.85,11.12,124124,0.00,0.00
2016-03-08,11.06,11.28,10.92,11.22,154134,0.00,0.00
2016-03-09,11.24,11.68,11.17,11.68,167670,0.00,0.00
2016-03-10,11.70,11.86,11.61,11.75,103054,0.00,0.00
2016-03-11,11.93,12.12,11.86,12.04,241481,0.00,0.00
2016-03-14,12.08,12.11,11.67,11.79,160264,0.00,0.00
2016-03-15,11.76,12.04,11.67,11.93,141109,0.00,0.00
2016-03-16,11.86,12.08,11.80,12.04,71640,0.00,0.00
2016-03-17,12.07,12.31,12.00,12.26,89901,0.00,0.00
2016-03-18,12.33,12.77,12.26,12.69,192699,0.00,0.00
2016-03-21,12.65,12.65,12.29,12.29,75215,0.00,0.00
2016-03-22,12.29,12.57,12.02,12.50,128849,0.00,0.00
2016-03-23,12.42,12.59,12.12,12.21,91689,0.00,0.00
2016-03-24,12.21,12.36,12.07,12.21,52740,0.00,0.00
2016-03-28,12.33,12.74,12.26,12.66,82750,0.00,0.00
2016-03-29,12.68,12.81,12.52,12.74,103182,0.00,0.00
2016-03-30,12.86,12.87,12.58,12.65,58231,0.00,0.00
2016-03-31,12.69,12.83,12.48,12.80,90922,0.00,0.00
2016-04-01,12.78,12.91,12.69,12.87,97052,0.00,0.00
2016-04-04,12.87,12.89,12.67,12.74,130126,0.00,0.00
2016-04-05,12.61,12.79,12.08,12.10,136001,0.00,0.00
2016-04-06,12.08,12.18,11.95,12.04,82111,0.00,0.00
2016-04-07,11.94,12.08,11.68,11.75,352963,0.00,0.00
2016-04-08,11.79,11.85,11.18,11.61,201383,0.00,0.00
2016-04-11,11.55,11.95,11.55,11.87,98329,0.00,0.00
2016-04-12,11.92,12.40,11.87,12.27,96669,0.00,0.00
2016-04-13,12.39,12.46,12.19,12.43,90922,0.00,0.00
2016-04-14,12.41,12.41,11.75,12.29,68064,0.00,0.00
2016-04-15,12.26,12.28,12.10,12.11,36778,0.00,0.00
2016-04-18,12.19,12.50,12.11,12.26,117484,0.00,0.00
2016-04-19,12.37,12.62,12.32,12.57,41247,0.00,0.00
2016-04-20,12.61,12.69,12.44,12.51,79429,0.00,0.00
2016-04-21,12.47,12.58,12.21,12.27,89518,0.00,0.00
2016-04-22,12.13,12.20,11.81,11.93,73811,0.00,0.00
2016-04-25,11.97,12.15,11.84,12.01,131659,0.00,0.00
2016-04-26,12.06,12.91,12.02,12.90,139959,0.00,0.00
2016-04-27,12.83,12.97,12.44,12.62,193210,0.00,0.00
2016-04-28,12.62,12.90,12.51,12.54,125657,0.00,0.00
2016-04-29,12.54,12.78,12.51,12.74,103054,0.00,0.00
2016-05-02,12.74,13.43,12.73,13.33,244673,0.00,0.00
2016-05-03,13.29,13.42,12.84,12.99,255783,0.00,0.00
2016-05-04,12.84,13.19,12.76,13.16,197041,0.00,0.00
2016-05-05,13.71,14.57,13.24,14.44,650121,0.00,0.00
2016-05-06,14.50,15.44,14.31,14.84,678342,0.00,0.00
2016-05-09,15.24,15.38,14.73,14.73,506714,0.00,0.00
2016-05-10,14.75,14.89,14.22,14.41,272895,0.00,0.00
2016-05-11,14.22,14.85,14.22,14.82,225518,0.00,0.00
2016-05-12,14.95,15.16,14.30,14.53,129743,0.00,0.00
2016-05-13,14.52,14.67,14.34,14.57,94243,0.00,0.00
