Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-22,4.70,5.23,4.68,5.03,1722100,0.00,0.00
2002-11-25,5.07,5.09,4.88,4.94,149800,0.00,0.00
2002-11-26,4.92,4.98,4.86,4.88,147600,0.00,0.00
2002-11-27,4.88,5.07,4.88,5.03,95100,0.00,0.00
2002-11-29,5.03,5.07,5.00,5.02,145900,0.00,0.00
2002-12-02,4.99,5.17,4.99,5.17,105900,0.00,0.00
2002-12-03,5.17,5.23,5.09,5.17,58600,0.00,0.00
2002-12-04,5.16,5.44,5.16,5.33,158100,0.00,0.00
2002-12-05,5.35,5.45,5.13,5.26,64200,0.00,0.00
2002-12-06,5.16,5.38,5.16,5.23,28500,0.00,0.00
2002-12-09,5.17,5.27,5.17,5.17,23200,0.00,0.00
2002-12-10,5.27,5.40,5.19,5.35,34300,0.00,0.00
2002-12-11,5.36,5.39,5.24,5.34,4800,0.00,0.00
2002-12-12,5.34,5.44,5.27,5.43,108100,0.00,0.00
2002-12-13,5.43,5.53,5.29,5.51,193000,0.00,0.00
2002-12-16,5.52,5.61,5.51,5.51,34400,0.00,0.00
2002-12-17,5.54,5.58,5.48,5.55,13200,0.00,0.00
2002-12-18,5.42,5.50,5.33,5.40,36800,0.00,0.00
2002-12-19,5.37,5.50,5.37,5.41,18700,0.00,0.00
2002-12-20,5.41,5.59,5.39,5.43,12200,0.00,0.00
2002-12-23,5.43,5.48,5.43,5.43,14000,0.00,0.00
2002-12-24,5.46,5.46,5.41,5.46,15000,0.00,0.00
2002-12-26,5.58,5.58,5.50,5.58,3400,0.00,0.00
2002-12-27,5.48,5.76,5.43,5.75,28500,0.00,0.00
2002-12-30,5.69,5.90,5.67,5.88,72200,0.00,0.00
2002-12-31,5.82,6.01,5.61,5.61,72900,0.00,0.00
2003-01-02,5.76,5.76,5.51,5.56,62300,0.00,0.00
2003-01-03,5.54,5.56,5.43,5.47,38700,0.00,0.00
2003-01-06,5.46,5.54,5.39,5.50,6500,0.00,0.00
2003-01-07,5.39,5.50,5.37,5.48,4000,0.00,0.00
2003-01-08,5.37,5.46,5.27,5.42,18200,0.00,0.00
2003-01-09,5.43,5.43,5.24,5.35,46700,0.00,0.00
2003-01-10,5.35,5.39,5.31,5.39,17700,0.00,0.00
2003-01-13,5.31,5.46,5.31,5.41,6900,0.00,0.00
2003-01-14,5.44,5.44,5.35,5.44,3200,0.00,0.00
2003-01-15,5.41,5.41,5.31,5.31,5800,0.00,0.00
2003-01-16,5.31,5.49,5.31,5.31,8000,0.00,0.00
2003-01-17,5.31,5.31,5.25,5.31,5800,0.00,0.00
2003-01-21,5.26,5.27,5.17,5.26,22500,0.00,0.00
2003-01-22,5.17,5.27,5.16,5.27,10500,0.00,0.00
2003-01-23,5.27,5.28,5.11,5.28,21500,0.00,0.00
2003-01-24,5.24,5.31,5.17,5.25,29600,0.00,0.00
2003-01-27,5.09,5.21,5.07,5.19,22500,0.00,0.00
2003-01-28,5.27,5.31,5.09,5.15,31000,0.00,0.00
2003-01-29,5.11,5.19,5.11,5.19,5100,0.00,0.00
2003-01-30,5.19,5.20,5.17,5.19,9800,0.00,0.00
2003-01-31,5.15,5.17,5.13,5.13,31000,0.00,0.00
2003-02-03,5.15,5.25,5.14,5.21,20100,0.00,0.00
2003-02-04,5.21,5.30,5.17,5.24,22200,0.00,0.00
2003-02-05,5.19,5.25,5.18,5.23,22900,0.00,0.00
2003-02-06,5.23,5.36,5.23,5.30,11500,0.00,0.00
2003-02-07,5.30,5.30,5.19,5.20,19500,0.00,0.00
2003-02-10,5.19,5.23,5.19,5.23,1400,0.00,0.00
