Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20,100.00,157.40,54.00,66.00,317435,0.00,0.00
2024-03-21,57.00,59.20,37.40,40.80,142900,0.00,0.00
2024-03-22,39.60,47.20,38.60,42.60,48970,0.00,0.00
2024-03-25,42.00,43.80,38.20,38.60,18360,0.00,0.00
2024-03-26,38.60,43.60,34.60,39.40,92410,0.00,0.00
2024-03-27,37.60,38.60,35.20,36.38,19365,0.00,0.00
2024-03-28,35.00,38.60,34.80,36.00,13240,0.00,0.00
2024-04-01,37.80,39.60,36.40,38.60,10170,0.00,0.00
2024-04-02,37.60,38.40,32.20,34.20,15455,0.00,0.00
2024-04-03,32.40,35.00,30.60,34.56,12110,0.00,0.00
2024-04-04,32.80,34.80,32.20,32.60,6090,0.00,0.00
2024-04-05,32.20,34.00,31.00,32.20,6735,0.00,0.00
2024-04-08,35.60,35.60,31.00,31.20,8270,0.00,0.00
2024-04-09,32.80,36.38,31.40,35.94,6360,0.00,0.00
2024-04-10,34.60,39.60,34.00,36.36,18015,0.00,0.00
2024-04-11,36.40,37.80,33.60,34.80,4065,0.00,0.00
2024-04-12,34.20,35.20,32.20,33.40,6495,0.00,0.00
2024-04-15,32.40,35.98,32.40,33.00,9355,0.00,0.00
2024-04-16,32.90,34.00,31.10,32.80,5030,0.00,0.00
2024-04-17,32.40,34.40,31.60,31.60,3910,0.00,0.00
2024-04-18,32.80,33.00,30.20,31.00,4155,0.00,0.00
2024-04-19,30.00,32.00,28.20,31.40,17095,0.00,0.00
2024-04-22,30.80,31.00,29.22,29.42,8330,0.00,0.00
2024-04-23,30.40,31.00,28.60,30.00,16545,0.00,0.00
2024-04-24,29.20,30.40,26.60,27.80,8555,0.00,0.00
2024-04-25,28.60,34.60,26.40,26.40,49880,0.00,0.00
2024-04-26,27.40,27.80,24.60,26.20,15275,0.00,0.00
2024-04-29,25.20,26.20,20.00,20.80,41470,0.00,0.00
2024-04-30,20.20,21.00,19.00,19.38,33255,0.00,0.00
2024-05-01,19.80,21.00,18.40,20.60,9715,0.00,0.00
2024-05-02,20.80,23.40,20.60,22.40,9815,0.00,0.00
2024-05-03,21.80,23.00,20.00,20.44,9090,0.00,0.00
2024-05-06,20.00,20.60,19.60,19.64,6030,0.00,0.00
2024-05-07,19.64,20.00,19.04,19.46,5630,0.00,0.00
2024-05-08,19.40,21.00,18.90,20.52,12625,0.00,0.00
2024-05-09,19.96,20.40,19.24,19.60,10320,0.00,0.00
2024-05-10,19.60,20.00,19.20,19.40,5770,0.00,0.00
2024-05-13,19.50,20.00,19.20,19.60,10900,0.00,0.00
2024-05-14,19.40,21.40,19.14,20.82,16400,0.00,0.00
2024-05-15,19.80,20.40,19.22,19.50,15100,0.00,0.00
2024-05-16,19.80,20.20,19.00,19.50,14710,0.00,0.00
2024-05-17,21.40,23.80,19.40,20.00,78605,0.00,0.00
2024-05-20,21.00,22.40,20.40,21.40,40095,0.00,0.00
2024-05-21,22.60,29.20,22.60,26.40,121805,0.00,0.00
2024-05-22,27.20,28.00,22.40,28.00,34515,0.00,0.00
2024-05-23,28.00,29.80,24.20,24.80,23060,0.00,0.00
2024-05-24,24.40,26.40,23.60,24.00,13445,0.00,0.00
2024-05-28,24.00,24.98,22.40,22.60,8270,0.00,0.00
2024-05-29,21.40,22.40,20.80,21.80,10610,0.00,0.00
2024-05-30,21.40,22.80,21.00,21.00,4160,0.00,0.00
2024-05-31,21.00,21.60,19.20,19.50,10315,0.00,0.00
2024-06-03,19.80,20.00,18.00,19.00,9555,0.00,0.00
2024-06-04,18.80,20.80,18.20,20.20,9885,0.00,0.00
2024-06-05,19.00,20.80,18.42,19.22,42785,0.00,0.00
2024-06-06,19.28,19.98,19.00,19.30,3385,0.00,0.00
2024-06-07,20.00,23.00,19.22,21.60,7005,0.00,0.00
2024-06-10,21.00,23.00,20.20,21.60,9675,0.00,0.00
2024-06-11,21.60,22.00,20.40,21.40,3540,0.00,0.00
2024-06-12,21.40,21.60,20.20,20.90,2785,0.00,0.00
2024-06-13,20.40,21.80,20.20,21.40,2815,0.00,0.00
2024-06-14,20.90,21.00,19.26,19.64,4430,0.00,0.00
2024-06-17,19.64,21.00,19.64,20.38,2220,0.00,0.00
2024-06-18,20.40,20.40,19.26,19.66,3445,0.00,0.00
2024-06-20,19.90,20.40,19.60,20.40,2415,0.00,0.00
2024-06-21,20.60,20.60,19.40,19.66,1175,0.00,0.00
2024-06-24,19.80,20.80,19.40,20.40,1290,0.00,0.00
2024-06-25,20.20,20.20,19.60,20.00,1990,0.00,0.00
2024-06-26,19.60,19.60,19.40,19.54,1370,0.00,0.00
2024-06-27,19.60,20.80,19.60,20.60,1360,0.00,0.00
2024-06-28,20.70,20.70,20.00,20.14,625,0.00,0.00
