Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-18,34.24,34.37,33.17,33.17,163,0.00,0.00,0.00
2024-12-19,33.68,33.84,32.34,32.91,463,0.00,0.00,0.00
2024-12-20,32.43,33.57,32.18,32.64,413,0.00,0.00,0.00
2024-12-23,33.18,33.69,32.75,33.59,3175,0.00,0.00,0.00
2024-12-24,34.08,34.77,34.08,34.58,1063,0.00,0.00,0.00
2024-12-26,34.45,34.74,34.45,34.61,425,0.00,0.00,0.00
2024-12-27,34.68,34.68,34.02,34.28,775,0.37,0.00,0.00
2024-12-30,33.86,34.24,33.61,34.09,988,0.00,0.00,0.00
2024-12-31,34.04,34.12,33.11,33.11,363,0.00,0.00,0.00
2025-01-02,30.97,31.66,29.56,30.61,1000,0.00,0.00,0.00
2025-01-03,30.91,34.85,30.91,34.85,538,0.00,0.00,0.00
2025-01-06,35.16,35.29,34.85,35.04,750,0.00,0.00,0.00
2025-01-07,35.04,35.04,34.74,34.82,200,0.00,0.00,0.00
2025-01-08,34.80,35.11,34.74,35.11,525,0.00,0.00,0.00
2025-01-10,35.12,35.43,34.97,35.28,1063,0.00,0.00,0.00
2025-01-13,35.30,35.50,35.00,35.46,1550,0.00,0.00,0.00
2025-01-14,35.64,35.64,35.36,35.36,1188,0.00,0.00,0.00
2025-01-15,35.41,35.46,35.41,35.44,250,0.00,0.00,0.00
2025-01-16,35.49,35.54,35.44,35.54,113,0.00,0.00,0.00
2025-01-17,35.41,35.53,35.39,35.39,713,0.00,0.00,0.00
2025-01-21,35.19,35.59,35.19,35.58,788,0.00,0.00,0.00
2025-01-22,35.62,35.69,35.62,35.65,188,0.00,0.00,0.00
2025-01-23,35.60,35.76,35.41,35.71,375,0.00,0.00,0.00
2025-01-24,36.65,36.65,35.71,35.77,263,5.93,0.00,0.00
2025-01-27,35.78,35.78,35.50,35.57,775,0.00,0.00,0.00
2025-01-28,35.70,35.70,35.51,35.54,375,0.00,0.00,0.00
2025-01-29,35.63,35.63,35.23,35.31,438,0.00,0.00,0.00
2025-01-30,36.03,36.15,36.01,36.08,225,0.00,0.00,0.00
2025-01-31,36.13,36.16,36.02,36.10,563,0.00,0.00,0.00
2025-02-03,35.79,35.89,35.10,35.89,488,0.00,0.00,0.00
2025-02-04,35.74,36.13,35.74,36.13,350,0.00,0.00,0.00
2025-02-05,36.04,36.04,35.96,35.99,325,0.00,0.00,0.00
2025-02-06,35.34,36.06,35.25,36.06,800,0.00,0.00,0.00
2025-02-07,36.12,36.30,35.51,35.51,550,0.00,0.00,0.00
2025-02-10,35.56,35.75,35.47,35.47,513,0.00,0.00,0.00
2025-02-11,35.39,35.48,34.05,34.05,1163,0.00,0.00,0.00
2025-02-12,34.33,35.58,34.33,35.09,475,0.00,0.00,0.00
2025-02-13,35.47,35.91,35.47,35.91,863,0.00,0.00,0.00
2025-02-14,35.89,36.01,35.84,35.94,838,0.00,0.00,0.00
2025-02-18,36.08,36.29,35.82,36.05,1575,0.00,0.00,0.00
2025-02-19,36.25,36.87,36.23,36.65,1788,0.00,0.00,0.00
2025-02-20,36.85,36.85,35.51,36.41,1688,0.00,0.00,0.00
2025-02-21,36.26,36.56,33.21,33.67,2438,0.00,0.00,0.00
2025-02-24,33.64,33.91,32.78,33.00,1688,0.00,0.00,0.00
2025-02-25,32.95,32.95,31.04,31.04,1375,0.00,0.00,0.00
2025-02-26,31.04,31.07,30.44,30.53,1163,0.00,0.00,0.00
2025-02-27,30.46,30.48,30.35,30.39,550,0.00,0.00,0.00
2025-02-28,30.62,30.62,30.29,30.38,1213,20.34,0.00,0.00
2025-03-03,30.72,30.74,28.91,29.62,1138,0.00,0.00,0.00
2025-03-04,28.37,29.39,27.58,28.33,1913,0.00,0.00,0.00
2025-03-05,28.37,28.91,27.97,28.91,838,0.00,0.00,0.00
2025-03-06,27.52,27.94,26.90,27.10,788,0.00,0.00,0.00
2025-03-07,26.87,27.05,26.26,26.26,1188,0.00,0.00,0.00
2025-03-10,25.49,25.49,23.83,23.84,2925,0.00,0.00,0.00
2025-03-11,23.98,24.10,23.74,23.97,413,0.00,0.00,0.00
2025-03-12,24.84,24.95,24.55,24.62,525,0.00,0.00,0.00
2025-03-13,23.85,23.93,23.70,23.82,888,0.00,0.00,0.00
2025-03-14,24.34,24.95,23.72,23.97,1950,0.00,0.00,0.00
2025-03-17,23.53,23.53,22.46,22.78,1900,0.00,0.00,0.00
2025-03-18,22.94,22.94,21.90,21.97,1925,0.00,0.00,0.00
2025-03-19,22.23,22.51,22.14,22.39,350,0.00,0.00,0.00
2025-03-20,22.02,22.36,21.99,22.27,563,0.00,0.00,0.00
2025-03-21,22.59,23.73,22.58,23.73,1750,0.00,0.00,0.00
2025-03-24,23.75,24.25,23.75,24.22,2125,0.00,0.00,0.00
2025-03-25,24.47,24.52,24.15,24.40,1638,0.00,0.00,0.00
2025-03-26,24.39,24.39,24.17,24.28,1925,0.00,0.00,0.00
2025-03-27,24.26,24.46,24.25,24.41,1725,0.00,0.00,0.00
2025-03-28,24.51,24.58,24.30,24.49,3088,12.31,0.00,0.00
2025-03-31,23.73,24.13,23.37,24.03,3438,0.00,0.00,0.00
2025-04-01,24.35,24.76,24.25,24.53,1350,0.00,0.00,0.00
2025-04-02,23.96,25.21,23.96,25.19,1413,0.00,0.00,0.00
2025-04-03,24.88,24.96,24.34,24.94,1325,0.00,0.00,0.00
2025-04-04,23.85,23.94,22.45,22.75,1463,0.00,0.00,0.00
2025-04-07,21.51,22.52,21.49,22.11,3200,0.00,0.00,0.00
2025-04-08,22.82,22.82,21.65,21.65,913,0.00,0.00,0.00
2025-04-09,21.92,24.09,21.92,23.45,1038,0.00,0.00,0.00
2025-04-10,22.93,23.05,22.25,23.05,975,0.00,0.00,0.00
2025-04-11,23.11,23.50,22.66,23.50,2113,0.00,0.00,0.00
2025-04-14,23.57,23.82,23.02,23.39,2650,0.00,0.00,0.00
2025-04-15,23.31,23.64,23.18,23.55,700,0.00,0.00,0.00
2025-04-16,23.43,23.43,22.04,22.66,2200,0.00,0.00,0.00
2025-04-17,22.67,22.67,21.95,22.02,1338,0.00,0.00,0.00
2025-04-21,21.65,21.69,21.31,21.44,1975,0.00,0.00,0.00
2025-04-22,21.60,21.84,21.49,21.67,1263,0.00,0.00,0.00
2025-04-23,22.31,22.75,22.21,22.49,4113,0.00,0.00,0.00
2025-04-24,22.61,22.82,22.57,22.82,5063,0.00,0.00,0.00
2025-04-25,22.96,23.02,22.76,22.96,8150,11.20,0.00,0.00
