Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.52,0.59,0.44,0.56,53731,0.00,0.00
2000-01-04,0.59,0.67,0.56,0.67,8977,0.00,0.00
2000-01-05,0.56,0.67,0.56,0.56,23028,0.00,0.00
2000-01-06,0.63,0.67,0.52,0.67,30574,0.00,0.00
2000-01-07,0.67,0.67,0.48,0.67,5985,0.00,0.00
2000-01-10,0.67,0.67,0.67,0.67,781,0.00,0.00
2000-01-11,0.48,0.71,0.48,0.65,52170,0.00,0.00
2000-01-12,0.64,0.65,0.48,0.48,7416,0.00,0.00
2000-01-13,0.48,0.65,0.48,0.63,12099,0.00,0.00
2000-01-14,0.65,0.67,0.52,0.67,51390,0.00,0.00
2000-01-18,0.71,1.31,0.63,1.29,439088,0.00,0.00
2000-01-19,1.27,1.43,0.91,1.03,398496,0.00,0.00
2000-01-20,0.95,1.19,0.83,0.83,152217,0.00,0.00
2000-01-21,0.95,1.03,0.83,0.95,35908,0.00,0.00
2000-01-24,0.91,1.03,0.83,0.87,80142,0.00,0.00
2000-01-25,0.91,1.03,0.91,0.99,90940,0.00,0.00
2000-01-26,1.03,1.15,0.99,1.03,163276,0.00,0.00
2000-01-27,1.03,1.07,0.97,1.03,46836,0.00,0.00
2000-01-28,0.99,1.19,0.99,1.13,141289,0.00,0.00
2000-01-31,1.19,1.23,0.99,1.03,86256,0.00,0.00
2000-02-01,1.05,1.05,0.97,1.03,70905,0.00,0.00
2000-02-02,1.03,1.07,0.99,0.99,16523,0.00,0.00
2000-02-03,0.99,1.07,0.99,0.99,9237,0.00,0.00
2000-02-04,1.11,1.25,1.07,1.09,119692,0.00,0.00
2000-02-07,1.09,1.27,1.09,1.27,123595,0.00,0.00
2000-02-08,1.27,1.27,1.15,1.15,21076,0.00,0.00
2000-02-09,1.15,1.27,1.15,1.15,40331,0.00,0.00
2000-02-10,1.21,1.23,1.13,1.19,34607,0.00,0.00
2000-02-11,1.27,1.27,1.19,1.19,52040,0.00,0.00
2000-02-14,1.23,1.27,1.19,1.27,52040,0.00,0.00
2000-02-15,1.27,1.27,1.15,1.21,33436,0.00,0.00
2000-02-16,1.25,1.25,1.15,1.15,74157,0.00,0.00
2000-02-17,1.15,1.19,0.97,1.07,57504,0.00,0.00
2000-02-18,1.07,1.07,0.97,0.99,63619,0.00,0.00
2000-02-22,0.97,0.99,0.95,0.95,78450,0.00,0.00
2000-02-23,0.95,0.97,0.91,0.91,44754,0.00,0.00
2000-02-24,0.91,0.95,0.75,0.79,15222,0.00,0.00
2000-02-25,0.87,0.87,0.71,0.71,46706,0.00,0.00
2000-02-28,0.79,0.87,0.71,0.73,45145,0.00,0.00
2000-02-29,0.71,0.79,0.71,0.79,77019,0.00,0.00
2000-03-01,0.79,1.45,0.79,1.15,186173,0.00,0.00
2000-03-02,1.15,1.27,1.11,1.11,145452,0.00,0.00
2000-03-03,1.29,1.29,1.15,1.23,154559,0.00,0.00
2000-03-06,1.27,1.29,1.15,1.27,167048,0.00,0.00
2000-03-07,1.27,1.35,1.11,1.19,185262,0.00,0.00
2000-03-08,1.19,1.27,1.15,1.19,48137,0.00,0.00
2000-03-09,1.35,1.35,1.03,1.19,122554,0.00,0.00
2000-03-10,1.19,1.19,1.19,1.19,0,0.00,0.00
2000-03-13,1.27,1.29,0.99,1.23,51129,0.00,0.00
2000-03-14,1.11,1.11,0.99,1.09,31875,0.00,0.00
2000-03-15,1.09,1.09,0.99,0.99,35647,0.00,0.00
2000-03-16,0.99,1.03,0.91,0.97,90159,0.00,0.00
2000-03-17,0.96,1.82,0.96,1.33,799985,0.00,0.00
2000-03-20,1.47,1.90,1.35,1.49,636579,0.00,0.00
2000-03-21,1.58,1.59,1.29,1.35,133092,0.00,0.00
2000-03-22,1.51,1.55,1.27,1.39,69213,0.00,0.00
2000-03-23,1.39,1.61,1.39,1.47,80532,0.00,0.00
2000-03-24,1.41,1.51,1.33,1.39,73507,0.00,0.00
2000-03-27,1.41,1.41,1.27,1.27,24199,0.00,0.00
2000-03-28,1.43,1.43,1.11,1.27,50089,0.00,0.00
2000-03-29,1.27,1.35,1.19,1.31,58025,0.00,0.00
2000-03-30,1.27,1.35,1.23,1.27,29923,0.00,0.00
2000-03-31,1.03,1.23,0.95,1.03,112537,0.00,0.00
2000-04-03,1.03,1.11,1.03,1.03,20946,0.00,0.00
2000-04-04,1.11,1.19,1.03,1.11,43714,0.00,0.00
2000-04-05,1.07,1.11,0.99,1.11,50219,0.00,0.00
2000-04-06,1.03,1.27,1.03,1.27,26020,0.00,0.00
2000-04-07,1.27,1.27,1.19,1.23,43974,0.00,0.00
2000-04-10,1.27,1.27,1.19,1.27,59065,0.00,0.00
2000-04-11,1.27,1.27,1.19,1.19,11449,0.00,0.00
2000-04-12,1.19,1.27,1.03,1.07,22377,0.00,0.00
2000-04-13,1.19,1.19,1.03,1.03,115529,0.00,0.00
2000-04-14,1.11,1.23,1.03,1.07,115269,0.00,0.00
2000-04-17,1.07,1.15,0.99,1.03,88988,0.00,0.00
2000-04-18,0.97,1.07,0.97,1.07,16002,0.00,0.00
2000-04-19,1.07,1.07,0.97,0.97,19775,0.00,0.00
2000-04-20,1.01,1.03,0.97,1.03,11059,0.00,0.00
2000-04-24,1.07,1.07,0.97,0.97,5724,0.00,0.00
2000-04-25,1.03,1.07,0.97,0.99,15222,0.00,0.00
2000-04-26,0.97,1.11,0.97,1.07,19385,0.00,0.00
2000-04-27,1.11,1.11,0.97,1.11,10798,0.00,0.00
2000-04-28,1.03,1.03,0.97,0.97,14831,0.00,0.00
2000-05-01,0.97,1.03,0.97,0.99,39681,0.00,0.00
2000-05-02,1.07,1.07,0.99,0.99,25109,0.00,0.00
2000-05-03,0.99,1.03,0.99,0.99,23418,0.00,0.00
2000-05-04,0.95,0.96,0.93,0.95,72466,0.00,0.00
2000-05-05,0.93,0.95,0.87,0.91,28362,0.00,0.00
2000-05-08,0.87,0.95,0.71,0.79,79101,0.00,0.00
2000-05-09,0.79,0.91,0.75,0.75,17043,0.00,0.00
2000-05-10,0.87,0.95,0.75,0.79,25500,0.00,0.00
2000-05-11,0.79,0.87,0.71,0.79,36818,0.00,0.00
2000-05-12,0.79,0.87,0.75,0.75,29142,0.00,0.00
2000-05-15,0.83,0.83,0.71,0.71,83654,0.00,0.00
2000-05-16,0.79,0.79,0.63,0.75,13661,0.00,0.00
2000-05-17,0.75,0.75,0.65,0.75,17433,0.00,0.00
2000-05-18,0.80,0.81,0.65,0.75,70254,0.00,0.00
2000-05-19,0.65,0.71,0.65,0.67,49958,0.00,0.00
2000-05-22,0.67,0.67,0.63,0.67,23028,0.00,0.00
2000-05-23,0.63,0.71,0.63,0.71,63879,0.00,0.00
2000-05-24,0.75,0.75,0.67,0.75,58935,0.00,0.00
2000-05-25,0.75,0.75,0.63,0.67,24459,0.00,0.00
2000-05-26,0.67,0.67,0.63,0.67,25109,0.00,0.00
2000-05-30,0.67,0.67,0.57,0.63,92111,0.00,0.00
2000-05-31,0.71,0.71,0.56,0.63,60236,0.00,0.00
2000-06-01,0.63,0.65,0.63,0.65,14831,0.00,0.00
2000-06-02,0.71,0.71,0.56,0.67,31354,0.00,0.00
2000-06-05,0.63,0.67,0.56,0.67,44364,0.00,0.00
2000-06-06,0.67,0.67,0.56,0.63,91590,0.00,0.00
2000-06-07,0.63,0.63,0.56,0.63,63229,0.00,0.00
2000-06-08,0.63,0.65,0.56,0.63,288302,0.00,0.00
2000-06-09,0.63,0.63,0.56,0.59,57634,0.00,0.00
2000-06-12,0.59,0.59,0.57,0.59,5464,0.00,0.00
2000-06-13,0.59,0.59,0.57,0.59,22768,0.00,0.00
2000-06-14,0.59,0.59,0.56,0.59,33956,0.00,0.00
2000-06-15,0.56,0.59,0.56,0.59,35647,0.00,0.00
2000-06-16,0.56,0.59,0.54,0.57,86256,0.00,0.00
2000-06-19,0.54,0.59,0.50,0.50,64920,0.00,0.00
2000-06-20,0.48,0.52,0.48,0.52,65831,0.00,0.00
2000-06-21,0.52,0.54,0.52,0.54,8196,0.00,0.00
2000-06-22,0.56,0.56,0.52,0.56,33176,0.00,0.00
2000-06-23,0.56,0.67,0.56,0.63,32785,0.00,0.00
2000-06-26,0.61,0.71,0.61,0.71,43844,0.00,0.00
2000-06-27,0.59,0.71,0.59,0.67,22898,0.00,0.00
2000-06-28,0.63,0.63,0.63,0.63,3253,0.00,0.00
2000-06-29,0.59,0.63,0.59,0.62,10668,0.00,0.00
2000-06-30,0.62,0.62,0.59,0.62,7416,0.00,0.00
2000-07-03,0.59,0.61,0.59,0.61,7806,0.00,0.00
2000-07-05,0.62,0.62,0.59,0.62,27581,0.00,0.00
2000-07-06,0.56,0.71,0.56,0.62,80012,0.00,0.00
2000-07-07,0.59,0.65,0.59,0.65,30704,0.00,0.00
2000-07-10,0.65,0.71,0.59,0.71,59976,0.00,0.00
2000-07-11,0.59,0.67,0.57,0.67,28492,0.00,0.00
2000-07-12,0.59,0.79,0.57,0.71,45795,0.00,0.00
2000-07-13,0.67,0.71,0.67,0.67,39550,0.00,0.00
2000-07-14,0.67,0.83,0.63,0.79,126848,0.00,0.00
2000-07-17,0.57,0.71,0.57,0.71,74157,0.00,0.00
