Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-03,24.80,24.85,24.67,24.69,122800,0.00,0.00
2024-12-04,24.76,24.76,24.57,24.60,97000,0.00,0.00
2024-12-05,24.65,24.71,24.64,24.70,42800,0.00,0.00
2024-12-06,24.72,24.75,24.70,24.73,18900,0.00,0.00
2024-12-09,24.91,24.91,24.80,24.90,116100,0.00,0.00
2024-12-10,24.95,25.05,24.92,24.99,66000,0.00,0.00
2024-12-11,25.04,25.10,25.01,25.09,50300,0.00,0.00
2024-12-12,25.06,25.16,25.02,25.13,42100,0.00,0.00
2024-12-13,25.12,25.35,25.12,25.30,22500,0.00,0.00
2024-12-16,25.17,25.30,25.13,25.26,9700,0.00,0.00
2024-12-17,25.24,25.30,25.15,25.30,9200,0.00,0.00
2024-12-18,25.30,25.30,25.06,25.10,20000,0.00,0.00
2024-12-19,25.06,25.13,25.05,25.05,18100,0.00,0.00
2024-12-20,25.30,25.30,25.10,25.25,8100,0.00,0.00
2024-12-23,25.27,25.27,25.15,25.24,2300,0.00,0.00
2024-12-24,25.24,25.27,25.24,25.26,2400,0.00,0.00
2024-12-26,25.30,25.30,25.24,25.27,4300,0.00,0.00
2024-12-27,25.28,25.30,25.15,25.28,3500,0.00,0.00
2024-12-30,25.28,25.29,25.19,25.29,5900,0.00,0.00
2024-12-31,25.29,25.29,25.15,25.25,3900,0.00,0.00
2025-01-02,25.30,25.39,25.30,25.39,6000,0.00,0.00
2025-01-03,25.41,25.59,25.34,25.34,5000,0.00,0.00
2025-01-06,25.36,25.36,25.18,25.22,10600,0.00,0.00
2025-01-07,25.30,25.30,25.21,25.21,600,0.00,0.00
2025-01-08,25.21,25.25,25.05,25.05,15700,0.00,0.00
2025-01-10,25.11,25.15,25.02,25.10,20200,0.00,0.00
2025-01-13,25.17,25.20,25.12,25.14,10400,0.00,0.00
2025-01-14,25.20,25.20,25.07,25.10,14600,0.00,0.00
2025-01-15,24.99,25.07,24.99,25.05,13200,0.00,0.00
2025-01-16,25.05,25.15,25.00,25.15,4500,0.00,0.00
2025-01-17,25.11,25.19,25.07,25.07,6100,0.00,0.00
2025-01-21,25.06,25.28,25.06,25.15,7200,0.00,0.00
2025-01-22,25.35,25.35,25.07,25.07,6900,0.00,0.00
2025-01-23,25.10,25.18,25.06,25.18,10300,0.00,0.00
2025-01-24,25.20,25.28,25.15,25.24,4900,0.00,0.00
2025-01-27,25.10,25.32,25.06,25.07,6600,0.00,0.00
2025-01-28,25.11,25.11,25.11,25.11,1300,0.00,0.00
2025-01-29,25.13,25.13,25.01,25.03,19500,0.00,0.00
