Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-16,14.16,14.16,14.09,14.11,3600,0.00,0.00,0.00
2016-09-19,14.25,14.29,14.12,14.15,18800,0.00,0.00,0.00
2016-09-20,14.29,15.11,14.07,15.11,4800,0.00,0.00,0.00
2016-09-21,14.29,14.29,14.15,14.23,10000,0.00,0.00,0.00
2016-09-22,14.48,14.53,14.41,14.53,35900,0.00,0.00,0.00
2016-09-23,14.53,14.53,14.33,14.37,9100,0.00,0.00,0.00
2016-09-26,14.33,14.33,14.17,14.20,10900,0.00,0.00,0.00
2016-09-27,14.25,14.34,14.21,14.32,7600,0.00,0.00,0.00
2016-09-28,14.41,14.42,14.29,14.40,11200,0.00,0.00,0.00
2016-09-29,14.35,14.35,14.14,14.14,3400,0.00,0.00,0.00
2016-09-30,14.43,14.58,14.36,14.53,6600,0.00,0.00,0.00
2016-10-03,14.62,14.62,14.41,14.41,9300,0.00,0.00,0.00
2016-10-04,14.55,14.55,14.35,14.35,13800,0.00,0.00,0.00
2016-10-05,14.46,14.55,14.44,14.50,17100,0.00,0.00,0.00
2016-10-06,14.52,14.54,14.42,14.54,2800,0.00,0.00,0.00
2016-10-07,14.56,14.56,14.31,14.43,7200,0.00,0.00,0.00
2016-10-10,14.55,14.55,14.40,14.40,8400,0.00,0.00,0.00
2016-10-11,14.35,14.35,13.98,14.06,14800,0.00,0.00,0.00
2016-10-12,14.06,14.06,13.93,13.98,16200,0.00,0.00,0.00
2016-10-13,13.94,13.94,13.77,13.91,10600,0.00,0.00,0.00
2016-10-14,13.99,13.99,13.82,13.82,16000,0.00,0.00,0.00
2016-10-17,13.94,13.94,13.86,13.87,10700,0.00,0.00,0.00
2016-10-18,14.04,14.04,13.92,13.94,4500,0.00,0.00,0.00
2016-10-19,13.99,14.00,13.90,13.99,6000,0.00,0.00,0.00
2016-10-20,13.94,13.98,13.89,13.98,1400,0.00,0.00,0.00
2016-10-21,14.01,14.01,13.84,13.93,14200,0.00,0.00,0.00
2016-10-24,14.07,14.07,13.93,13.94,26600,0.00,0.00,0.00
2016-10-25,14.00,14.00,13.87,13.92,9000,0.00,0.00,0.00
2016-10-26,13.98,13.98,13.82,13.87,11900,0.00,0.00,0.00
2016-10-27,13.85,13.85,13.68,13.68,8800,0.00,0.00,0.00
2016-10-28,13.88,13.90,13.84,13.84,3200,0.00,0.00,0.00
2016-10-31,13.80,14.01,13.80,14.01,1700,0.00,0.00,0.00
2016-11-01,14.07,14.07,13.83,13.97,4000,0.00,0.00,0.00
2016-11-02,14.00,14.00,13.49,13.71,10200,0.00,0.00,0.00
2016-11-03,13.79,13.79,13.56,13.61,4800,0.00,0.00,0.00
2016-11-04,13.46,13.65,13.46,13.60,2400,0.00,0.00,0.00
2016-11-07,13.89,13.89,13.85,13.89,900,0.00,0.00,0.00
2016-11-08,13.96,14.01,13.79,13.93,7200,0.00,0.00,0.00
2016-11-09,13.96,14.01,13.82,14.01,10000,0.00,0.00,0.00
2016-11-10,14.25,14.25,13.84,14.04,9300,0.00,0.00,0.00
2016-11-11,14.01,14.04,14.00,14.04,5600,0.00,0.00,0.00
2016-11-14,14.34,14.34,14.17,14.26,12000,0.00,0.00,0.00
2016-11-15,14.42,14.42,14.29,14.38,8900,0.00,0.00,0.00
2016-11-16,14.42,14.42,14.30,14.34,6800,0.00,0.00,0.00
2016-11-17,14.42,14.42,14.31,14.39,7800,0.00,0.00,0.00
2016-11-18,14.42,14.42,14.35,14.42,10000,0.00,0.00,0.00
2016-11-21,14.42,14.51,14.40,14.48,8600,0.00,0.00,0.00
2016-11-22,14.62,14.62,14.51,14.60,12800,0.00,0.00,0.00
2016-11-23,14.60,14.67,14.52,14.67,13200,0.00,0.00,0.00
2016-11-25,14.56,14.84,14.56,14.65,5000,0.00,0.00,0.00
2016-11-28,14.72,14.72,14.50,14.56,19600,0.00,0.00,0.00
2016-11-29,14.67,14.67,14.52,14.55,11100,0.00,0.00,0.00
2016-11-30,14.58,14.58,14.44,14.54,8900,0.00,0.00,0.00
2016-12-01,14.69,14.69,14.21,14.21,21100,0.00,0.00,0.00
