Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,147.20,148.80,136.00,140.80,8756,0.00,0.00
2016-01-05,137.60,145.60,136.00,136.00,4678,0.00,0.00
2016-01-06,136.00,140.80,134.40,134.40,7058,0.00,0.00
2016-01-07,131.20,137.60,128.00,129.60,8664,0.00,0.00
2016-01-08,128.00,132.80,123.20,124.80,10639,0.00,0.00
2016-01-11,128.00,128.00,113.60,121.60,7220,0.00,0.00
2016-01-12,121.60,131.20,120.00,129.60,7467,0.00,0.00
2016-01-13,129.60,136.00,123.20,124.80,7291,0.00,0.00
2016-01-14,128.00,132.80,120.00,132.80,4743,0.00,0.00
2016-01-15,128.00,129.60,121.60,126.40,4253,0.00,0.00
2016-01-19,129.60,131.20,116.80,126.40,35323,0.00,0.00
2016-01-20,126.40,126.40,115.20,116.80,28765,0.00,0.00
2016-01-21,116.80,121.60,113.60,118.40,12316,0.00,0.00
2016-01-22,116.80,124.80,115.20,115.20,25197,0.00,0.00
2016-01-25,118.40,120.00,110.40,110.40,32353,0.00,0.00
2016-01-26,112.00,115.20,104.00,112.00,19308,0.00,0.00
2016-01-27,112.00,112.00,104.00,104.00,28999,0.00,0.00
2016-01-28,108.80,108.80,100.80,102.40,17297,0.00,0.00
2016-01-29,96.00,96.00,72.00,76.80,59713,0.00,0.00
2016-02-01,78.40,81.60,64.00,70.40,48793,0.00,0.00
2016-02-02,75.20,80.00,67.20,76.80,18086,0.00,0.00
2016-02-03,80.00,84.80,70.40,76.80,11159,0.00,0.00
2016-02-04,80.00,81.60,76.80,78.40,7597,0.00,0.00
2016-02-05,76.80,80.00,72.00,75.20,9180,0.00,0.00
2016-02-08,67.20,78.40,67.20,75.20,13712,0.00,0.00
2016-02-09,72.00,76.80,70.40,73.60,9986,0.00,0.00
2016-02-10,75.20,76.80,72.00,73.60,17410,0.00,0.00
2016-02-11,75.20,76.80,72.00,75.20,10520,0.00,0.00
2016-02-12,75.20,78.40,73.60,78.40,2881,0.00,0.00
2016-02-16,78.40,81.60,78.40,80.00,1936,0.00,0.00
2016-02-17,80.00,86.40,80.00,86.40,7211,0.00,0.00
2016-02-18,81.60,86.40,81.60,84.80,3978,0.00,0.00
2016-02-19,88.00,88.00,81.60,83.20,1784,0.00,0.00
2016-02-22,83.20,84.80,80.00,80.00,3496,0.00,0.00
2016-02-23,81.60,83.20,80.00,81.60,3442,0.00,0.00
2016-02-24,80.00,83.20,80.00,83.20,2833,0.00,0.00
2016-02-25,84.80,88.00,81.60,84.80,1857,0.00,0.00
2016-02-26,88.00,88.00,80.00,80.00,3763,0.00,0.00
2016-02-29,83.20,86.40,81.60,81.60,5795,0.00,0.00
2016-03-01,81.60,83.20,80.00,80.00,4256,0.00,0.00
2016-03-02,80.00,83.20,80.00,81.60,5721,0.00,0.00
2016-03-03,80.00,84.80,80.00,84.80,4673,0.00,0.00
2016-03-04,83.20,91.20,80.00,89.60,9686,0.00,0.00
2016-03-07,91.20,99.20,89.60,92.80,8959,0.00,0.00
2016-03-08,104.00,104.00,84.80,86.40,7483,0.00,0.00
2016-03-09,91.20,91.20,83.20,88.00,5173,0.00,0.00
2016-03-10,92.80,92.80,83.20,86.40,7029,0.00,0.00
2016-03-11,89.60,94.40,88.00,92.80,5919,0.00,0.00
2016-03-14,89.60,94.40,89.60,91.20,4073,0.00,0.00
2016-03-15,92.80,92.80,88.00,89.60,8296,0.00,0.00
2016-03-16,91.20,105.60,89.60,104.00,33785,0.00,0.00
2016-03-17,99.20,107.20,94.40,96.00,9405,0.00,0.00
2016-03-18,102.40,104.00,91.20,102.40,29841,0.00,0.00
2016-03-21,97.60,104.00,94.40,94.40,3555,0.00,0.00
2016-03-22,92.80,97.60,91.20,94.40,4268,0.00,0.00
2016-03-23,94.40,94.40,89.60,89.60,6992,0.00,0.00
2016-03-24,88.00,91.20,88.00,89.60,3063,0.00,0.00
2016-03-28,89.60,92.80,88.00,89.60,5198,0.00,0.00
2016-03-29,91.20,94.40,88.00,92.80,4246,0.00,0.00
2016-03-30,91.20,96.00,91.20,96.00,5726,0.00,0.00
2016-03-31,96.00,99.20,92.80,97.60,4744,0.00,0.00
2016-04-01,94.40,99.20,92.80,96.00,4183,0.00,0.00
2016-04-04,97.60,99.20,92.80,92.80,10341,0.00,0.00
2016-04-05,92.80,96.00,86.40,88.00,5630,0.00,0.00
2016-04-06,88.00,96.00,88.00,96.00,6703,0.00,0.00
2016-04-07,97.60,97.60,88.00,89.60,4930,0.00,0.00
2016-04-08,89.60,94.40,89.60,89.60,3223,0.00,0.00
2016-04-11,89.60,94.40,89.60,89.60,1441,0.00,0.00
2016-04-12,91.20,91.20,86.40,86.40,7261,0.00,0.00
2016-04-13,86.40,89.60,86.40,88.00,10154,0.00,0.00
2016-04-14,86.40,88.00,78.40,78.40,13003,0.00,0.00
2016-04-15,78.40,80.00,76.80,76.80,3471,0.00,0.00
2016-04-18,80.00,83.20,72.00,76.80,13491,0.00,0.00
2016-04-19,80.00,80.00,73.60,75.20,6093,0.00,0.00
2016-04-20,75.20,91.20,73.60,75.20,7497,0.00,0.00
2016-04-21,76.80,80.00,70.40,72.00,13080,0.00,0.00
2016-04-22,73.60,78.40,70.40,75.20,5289,0.00,0.00
2016-04-25,75.20,81.60,72.00,73.60,6708,0.00,0.00
2016-04-26,73.60,76.80,72.00,75.20,4274,0.00,0.00
2016-04-27,76.80,80.00,73.60,75.20,3169,0.00,0.00
2016-04-28,75.20,80.00,73.60,75.20,11427,0.00,0.00
2016-04-29,76.80,78.40,73.60,73.60,3996,0.00,0.00
2016-05-02,73.60,75.20,68.80,70.40,9437,0.00,0.00
2016-05-03,73.60,73.60,67.20,67.20,11961,0.00,0.00
2016-05-04,68.80,68.80,56.00,60.80,26313,0.00,0.00
2016-05-05,64.00,76.80,64.00,70.40,114548,0.00,0.00
2016-05-06,72.00,75.20,70.40,73.60,7310,0.00,0.00
