Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.13,3.13,3.13,3.13,0,0.00,0.00
2000-01-04,2.93,2.93,2.93,2.93,300,0.00,0.00
2000-01-05,3.32,3.32,3.32,3.32,1050,0.00,0.00
2000-01-06,3.52,4.11,3.52,4.11,450,0.00,0.00
2000-01-07,4.11,4.11,4.11,4.11,0,0.00,0.00
2000-01-10,4.11,4.11,4.11,4.11,0,0.00,0.00
2000-01-11,4.11,4.11,4.11,4.11,0,0.00,0.00
2000-01-12,3.13,3.52,3.13,3.42,1200,0.00,0.00
2000-01-13,2.93,2.93,2.93,2.93,900,0.00,0.00
2000-01-14,3.91,3.91,3.91,3.91,300,0.00,0.00
2000-01-18,3.08,4.01,3.08,3.18,2100,0.00,0.00
2000-01-19,3.18,3.18,3.18,3.18,0,0.00,0.00
2000-01-20,3.03,3.03,3.03,3.03,300,0.00,0.00
2000-01-21,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-01-24,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-01-25,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-01-26,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-01-27,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-01-28,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-01-31,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-02-01,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-02-02,3.52,3.52,3.52,3.52,150,0.00,0.00
2000-02-03,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-02-04,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-02-07,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-02-08,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-02-09,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-02-10,2.93,3.03,2.93,3.03,1800,0.00,0.00
2000-02-11,3.03,3.03,3.03,3.03,0,0.00,0.00
2000-02-14,3.03,3.03,3.03,3.03,0,0.00,0.00
