Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-08,8.52,8.52,8.51,8.51,200500,0.00,0.00,0.00
2017-11-09,8.45,8.45,8.38,8.45,1551000,0.00,0.00,0.00
2017-11-10,8.46,8.50,8.46,8.49,100000,0.00,0.00,0.00
2017-11-13,8.88,8.88,8.45,8.49,657700,0.00,0.00,0.00
2017-11-14,8.48,8.50,8.46,8.50,54800,0.00,0.00,0.00
2017-11-15,8.54,8.54,8.43,8.43,52300,0.00,0.00,0.00
2017-11-16,8.53,8.57,8.53,8.56,55000,0.00,0.00,0.00
2017-11-17,8.63,8.63,8.57,8.57,56800,0.00,0.00,0.00
2017-11-20,8.59,8.59,8.56,8.56,57300,0.00,0.00,0.00
2017-11-21,8.65,8.67,8.64,8.67,27400,0.00,0.00,0.00
2017-11-22,8.66,8.67,8.65,8.67,44800,0.00,0.00,0.00
2017-11-24,8.71,8.71,8.71,8.71,25000,0.00,0.00,0.00
2017-11-27,8.68,8.68,8.65,8.65,26300,0.00,0.00,0.00
2017-11-28,8.67,8.67,8.65,8.67,26000,0.00,0.00,0.00
2017-11-29,8.56,8.56,8.48,8.52,79000,0.00,0.00,0.00
2017-11-30,8.60,8.61,8.60,8.60,25200,0.00,0.00,0.00
2017-12-01,8.60,8.63,8.55,8.56,26200,0.00,0.00,0.00
2017-12-04,8.64,8.64,8.49,8.49,28100,0.00,0.00,0.00
2017-12-05,8.55,8.55,8.48,8.48,25000,0.00,0.00,0.00
2017-12-06,8.47,8.52,8.47,8.52,25100,0.00,0.00,0.00
2017-12-07,8.77,8.77,8.55,8.56,43600,0.00,0.00,0.00
2017-12-08,8.63,8.63,8.61,8.61,25200,0.00,0.00,0.00
2017-12-11,8.71,8.71,8.63,8.63,26700,0.00,0.00,0.00
2017-12-12,8.65,8.65,8.63,8.63,38300,0.00,0.00,0.00
2017-12-13,8.65,8.65,8.62,8.63,26600,0.00,0.00,0.00
2017-12-14,8.64,8.65,8.60,8.60,26600,0.00,0.00,0.00
2017-12-15,8.65,8.67,8.65,8.67,25400,0.00,0.00,0.00
2017-12-18,8.75,8.75,8.75,8.75,25800,0.00,0.00,0.00
2017-12-19,8.73,8.73,8.71,8.72,24300,0.00,0.00,0.00
2017-12-20,8.69,8.69,8.69,8.69,600,0.00,0.00,0.00
2017-12-21,8.70,8.70,8.70,8.70,12700,0.00,0.00,0.00
2017-12-22,8.66,8.67,8.66,8.67,13000,0.01,0.00,0.00
2017-12-26,8.64,8.68,8.64,8.68,15600,0.00,0.00,0.00
2017-12-27,8.70,8.70,8.67,8.67,12700,0.00,0.00,0.00
2017-12-28,8.70,8.71,8.68,8.68,15800,0.00,0.00,0.00
2017-12-29,8.66,8.66,8.66,8.66,12600,0.00,0.00,0.00
2018-01-02,8.70,8.77,8.70,8.77,18300,0.00,0.00,0.00
2018-01-03,8.80,8.90,8.78,8.89,13600,0.00,0.00,0.00
2018-01-04,8.92,8.94,8.92,8.93,14100,0.00,0.00,0.00
2018-01-05,8.98,9.00,8.98,9.00,13300,0.00,0.00,0.00
2018-01-08,9.06,9.08,9.04,9.08,15200,0.00,0.00,0.00
2018-01-09,9.08,9.10,9.08,9.10,16700,0.00,0.00,0.00
2018-01-10,9.10,9.10,9.08,9.10,16900,0.00,0.00,0.00
2018-01-11,9.15,9.18,9.15,9.18,12900,0.00,0.00,0.00
2018-01-12,9.19,9.23,9.19,9.23,14000,0.00,0.00,0.00
2018-01-16,9.34,9.34,9.15,9.15,16400,0.00,0.00,0.00
2018-01-17,9.18,9.25,9.00,9.24,18200,0.00,0.00,0.00
2018-01-18,9.24,9.26,9.24,9.26,14900,0.00,0.00,0.00
2018-01-19,9.27,9.30,9.27,9.30,13200,0.00,0.00,0.00
2018-01-22,9.39,9.43,9.39,9.43,12900,0.00,0.00,0.00
2018-01-23,9.56,9.61,9.56,9.59,28600,0.00,0.00,0.00
2018-01-24,9.70,9.70,9.55,9.59,16900,0.00,0.00,0.00
2018-01-25,9.62,9.62,9.58,9.58,18300,0.00,0.00,0.00
2018-01-26,9.66,9.66,9.62,9.64,15300,0.00,0.00,0.00
2018-01-29,9.65,9.70,9.61,9.65,23300,0.00,0.00,0.00
2018-01-30,9.60,9.61,9.60,9.61,13000,0.00,0.00,0.00
2018-01-31,9.66,9.66,9.60,9.61,20800,0.00,0.00,0.00
2018-02-01,9.58,9.60,9.51,9.52,16700,0.00,0.00,0.00
2018-02-02,9.50,9.50,9.38,9.38,17000,0.00,0.00,0.00
2018-02-05,9.28,9.40,9.10,9.10,31000,0.00,0.00,0.00
2018-02-06,8.79,9.13,8.79,9.13,19200,0.00,0.00,0.00
2018-02-07,9.20,9.24,9.11,9.11,19900,0.00,0.00,0.00
2018-02-08,9.18,9.18,8.82,8.87,14400,0.00,0.00,0.00
2018-02-09,8.66,8.89,8.52,8.83,79200,0.00,0.00,0.00
2018-02-12,8.94,9.00,8.83,8.93,78400,0.00,0.00,0.00
2018-02-13,8.92,8.97,8.91,8.97,9900,0.00,0.00,0.00
2018-02-14,8.98,9.20,8.97,9.20,17500,0.00,0.00,0.00
2018-02-15,9.26,9.31,9.20,9.30,16200,0.00,0.00,0.00
2018-02-16,9.34,9.39,9.31,9.32,8800,0.00,0.00,0.00
2018-02-20,9.26,9.44,9.26,9.32,10300,0.00,0.00,0.00
2018-02-21,9.40,9.49,9.37,9.37,6200,0.00,0.00,0.00
2018-02-22,9.37,9.37,9.26,9.28,15600,0.00,0.00,0.00
2018-02-23,9.32,9.40,9.30,9.40,2600,0.00,0.00,0.00
2018-02-26,9.42,9.50,9.42,9.50,10500,0.00,0.00,0.00
2018-02-27,9.54,9.55,9.51,9.51,1400,0.00,0.00,0.00
2018-02-28,9.49,9.51,9.39,9.39,5000,0.00,0.00,0.00
2018-03-01,9.33,9.41,9.18,9.25,1500,0.00,0.00,0.00
2018-03-02,9.17,9.38,9.17,9.38,2200,0.00,0.00,0.00
2018-03-05,9.38,9.54,9.32,9.52,8500,0.00,0.00,0.00
2018-03-06,9.55,9.60,9.55,9.60,700,0.00,0.00,0.00
2018-03-07,9.58,9.63,9.57,9.63,4400,0.00,0.00,0.00
2018-03-08,9.73,9.73,9.72,9.73,500,0.00,0.00,0.00
2018-03-09,9.82,9.90,9.81,9.90,13300,0.00,0.00,0.00
2018-03-12,9.96,9.96,9.92,9.95,7900,0.00,0.00,0.00
2018-03-13,9.98,9.98,9.79,9.79,12600,0.00,0.00,0.00
2018-03-14,9.83,9.85,9.82,9.82,3600,0.00,0.00,0.00
2018-03-15,9.82,9.83,9.82,9.82,1400,0.00,0.00,0.00
2018-03-16,9.84,9.85,9.81,9.85,2300,0.00,0.00,0.00
2018-03-19,9.77,9.77,9.57,9.58,5100,0.00,0.00,0.00
2018-03-20,9.68,9.72,9.68,9.72,600,0.00,0.00,0.00
2018-03-21,9.71,9.81,9.71,9.73,7800,0.00,0.00,0.00
2018-03-22,9.57,9.57,9.57,9.57,3000,0.00,0.00,0.00
2018-03-23,9.48,9.48,9.19,9.21,7800,0.00,0.00,0.00
2018-03-26,9.31,9.31,9.31,9.31,300,0.00,0.00,0.00
2018-03-27,9.48,9.48,9.17,9.17,900,0.00,0.00,0.00
2018-03-28,9.06,9.08,8.94,9.06,6900,0.00,0.00,0.00
2018-03-29,9.06,9.30,9.06,9.30,1200,0.00,0.00,0.00
2018-04-02,9.24,9.24,9.05,9.06,4900,0.00,0.00,0.00
2018-04-03,9.13,9.13,8.97,9.11,1500,0.00,0.00,0.00
2018-04-04,8.98,9.07,8.98,9.07,700,0.00,0.00,0.00
2018-04-05,9.25,9.26,9.25,9.26,300,0.00,0.00,0.00
2018-04-06,9.10,9.10,9.01,9.01,4100,0.00,0.00,0.00
2018-04-09,9.14,9.14,9.14,9.14,100,0.00,0.00,0.00
2018-04-10,9.14,9.14,9.14,9.14,0,0.00,0.00,0.00
2018-04-11,9.14,9.14,9.14,9.14,0,0.00,0.00,0.00
2018-04-12,9.23,9.32,9.23,9.30,2200,0.00,0.00,0.00
2018-04-13,9.28,9.28,9.23,9.23,600,0.00,0.00,0.00
2018-04-16,9.26,9.33,9.26,9.33,2700,0.00,0.00,0.00
2018-04-17,9.52,9.53,9.52,9.53,1000,0.00,0.00,0.00
2018-04-18,9.57,9.59,9.57,9.59,1400,0.00,0.00,0.00
2018-04-19,9.61,9.61,9.55,9.55,2700,0.00,0.00,0.00
2018-04-20,9.53,9.53,9.47,9.47,2000,0.00,0.00,0.00
2018-04-23,9.51,9.51,9.51,9.51,100,0.00,0.00,0.00
2018-04-24,9.40,9.40,9.21,9.21,1300,0.00,0.00,0.00
2018-04-25,9.18,9.22,9.18,9.22,1800,0.00,0.00,0.00
2018-04-26,9.41,9.42,9.40,9.40,2200,0.00,0.00,0.00
2018-04-27,9.40,9.41,9.40,9.41,400,0.00,0.00,0.00
2018-04-30,9.41,9.41,9.41,9.41,2000,0.00,0.00,0.00
2018-05-01,9.36,9.36,9.32,9.32,1100,0.00,0.00,0.00
2018-05-02,9.38,9.45,9.38,9.45,700,0.00,0.00,0.00
2018-05-03,9.29,9.40,9.29,9.40,7800,0.00,0.00,0.00
2018-05-04,9.51,9.51,9.49,9.49,600,0.00,0.00,0.00
2018-05-07,9.60,9.66,9.60,9.61,2400,0.00,0.00,0.00
2018-05-08,9.62,9.62,9.62,9.62,200,0.00,0.00,0.00
2018-05-09,9.68,9.71,9.68,9.71,7400,0.00,0.00,0.00
2018-05-10,9.85,9.88,9.85,9.87,5400,0.00,0.00,0.00
2018-05-11,9.81,9.90,9.81,9.87,14400,0.00,0.00,0.00
2018-05-14,9.92,9.93,9.87,9.88,17100,0.00,0.00,0.00
2018-05-15,9.72,9.75,9.72,9.75,1300,0.00,0.00,0.00
2018-05-16,9.80,9.80,9.80,9.80,700,0.00,0.00,0.00
2018-05-17,9.79,9.83,9.79,9.80,2400,0.00,0.00,0.00
2018-05-18,9.78,9.78,9.75,9.76,4100,0.00,0.00,0.00
2018-05-21,9.83,9.83,9.77,9.81,1900,0.00,0.00,0.00
2018-05-22,9.80,9.83,9.77,9.77,11100,0.00,0.00,0.00
2018-05-23,9.76,9.83,9.71,9.83,7700,0.00,0.00,0.00
2018-05-24,9.86,9.86,9.82,9.85,1900,0.00,0.00,0.00
2018-05-25,9.85,9.85,9.83,9.83,1700,0.00,0.00,0.00
2018-05-29,10.31,10.31,9.76,9.76,6400,0.00,0.00,0.00
2018-05-30,9.86,9.94,9.83,9.94,3800,0.00,0.00,0.00
2018-05-31,9.92,9.99,9.92,9.92,3800,0.00,0.00,0.00
2018-06-01,9.97,10.06,9.97,10.05,95800,0.00,0.00,0.00
2018-06-04,10.11,10.11,10.05,10.10,11300,0.00,0.00,0.00
2018-06-05,10.06,10.16,10.06,10.15,6800,0.00,0.00,0.00
2018-06-06,10.15,10.19,10.13,10.19,2200,0.00,0.00,0.00
2018-06-07,10.25,10.25,10.06,10.06,55600,0.00,0.00,0.00
2018-06-08,10.05,10.15,10.05,10.15,3400,0.00,0.00,0.00
2018-06-11,10.08,10.19,10.08,10.18,2900,0.00,0.00,0.00
2018-06-12,10.21,10.25,10.21,10.21,2200,0.00,0.00,0.00
2018-06-13,10.23,10.25,10.22,10.22,1500,0.00,0.00,0.00
2018-06-14,10.29,10.31,10.25,10.25,3800,0.00,0.00,0.00
2018-06-15,10.22,10.26,10.19,10.25,1700,0.00,0.00,0.00
2018-06-18,10.27,10.32,10.27,10.30,2100,0.00,0.00,0.00
2018-06-19,10.28,10.31,10.20,10.31,3400,0.00,0.00,0.00
2018-06-20,10.39,10.45,10.37,10.42,2800,0.00,0.00,0.00
2018-06-21,10.39,10.39,10.31,10.31,11100,0.00,0.00,0.00
2018-06-22,10.29,10.30,10.29,10.29,5900,0.00,0.00,0.00
2018-06-25,9.99,10.00,9.92,9.96,32600,0.00,0.00,0.00
2018-06-26,9.98,10.07,9.98,10.07,400,0.00,0.00,0.00
2018-06-27,10.15,10.16,9.94,9.94,22800,0.00,0.00,0.00
2018-06-28,9.88,9.94,9.88,9.93,1300,0.00,0.00,0.00
2018-06-29,9.96,10.04,9.96,10.04,2400,0.00,0.00,0.00
2018-07-02,9.92,10.08,9.91,10.08,2200,0.00,0.00,0.00
2018-07-03,9.96,9.96,9.96,9.96,300,0.00,0.00,0.00
2018-07-05,10.04,10.04,9.99,10.01,2500,0.00,0.00,0.00
2018-07-06,10.03,10.03,10.03,10.03,300,0.00,0.00,0.00
2018-07-09,10.23,10.29,10.23,10.29,1900,0.00,0.00,0.00
2018-07-10,10.34,10.34,10.29,10.30,4500,0.00,0.00,0.00
2018-07-11,10.31,10.31,10.31,10.31,800,0.00,0.00,0.00
2018-07-12,10.29,10.39,10.29,10.39,1700,0.00,0.00,0.00
2018-07-13,10.37,10.41,10.37,10.41,3000,0.00,0.00,0.00
2018-07-16,10.42,10.42,10.35,10.35,2500,0.00,0.00,0.00
2018-07-17,10.28,10.38,10.25,10.38,7700,0.00,0.00,0.00
2018-07-18,10.33,10.43,10.33,10.43,600,0.00,0.00,0.00
2018-07-19,10.36,10.41,10.36,10.38,11200,0.00,0.00,0.00
2018-07-20,10.38,10.38,10.36,10.36,1000,0.00,0.00,0.00
2018-07-23,10.36,10.42,10.36,10.40,2100,0.00,0.00,0.00
2018-07-24,10.53,10.53,10.43,10.43,1500,0.00,0.00,0.00
2018-07-25,10.43,10.53,10.43,10.53,900,0.00,0.00,0.00
2018-07-26,10.39,10.41,10.31,10.40,10300,0.00,0.00,0.00
2018-07-27,10.42,10.42,10.25,10.28,15300,0.00,0.00,0.00
2018-07-30,10.09,10.09,10.04,10.04,8700,0.00,0.00,0.00
2018-07-31,10.02,10.07,9.94,10.00,23700,0.00,0.00,0.00
2018-08-01,9.99,9.99,9.96,9.96,14900,0.00,0.00,0.00
2018-08-02,10.11,10.13,10.09,10.13,800,0.00,0.00,0.00
2018-08-03,10.17,10.17,10.11,10.14,3200,0.00,0.00,0.00
2018-08-06,10.17,10.26,10.17,10.26,7700,0.00,0.00,0.00
2018-08-07,10.32,10.33,10.31,10.32,800,0.00,0.00,0.00
2018-08-08,10.29,10.29,10.25,10.29,29100,0.00,0.00,0.00
2018-08-09,10.33,10.33,10.33,10.33,400,0.00,0.00,0.00
2018-08-10,10.22,10.22,10.18,10.18,600,0.00,0.00,0.00
2018-08-13,10.24,10.24,10.23,10.23,500,0.00,0.00,0.00
2018-08-14,10.15,10.22,10.15,10.21,8800,0.00,0.00,0.00
2018-08-15,10.07,10.10,10.04,10.07,19700,0.00,0.00,0.00
2018-08-16,10.13,10.13,10.08,10.08,1600,0.00,0.00,0.00
2018-08-17,10.04,10.11,10.04,10.11,1200,0.00,0.00,0.00
2018-08-20,10.11,10.11,10.11,10.11,0,0.00,0.00,0.00
2018-08-21,10.23,10.26,10.22,10.23,62300,0.00,0.00,0.00
2018-08-22,10.28,10.29,10.26,10.28,1400,0.00,0.00,0.00
2018-08-23,10.35,10.35,10.30,10.31,3900,0.00,0.00,0.00
2018-08-24,10.39,10.43,10.39,10.43,7800,0.00,0.00,0.00
2018-08-27,10.43,10.54,10.43,10.51,21800,0.00,0.00,0.00
2018-08-28,10.53,10.54,10.51,10.51,3600,0.00,0.00,0.00
2018-08-29,10.64,10.67,10.63,10.67,17200,0.00,0.00,0.00
2018-08-30,10.59,10.69,10.59,10.66,3200,0.00,0.00,0.00
2018-08-31,10.60,10.66,10.60,10.64,17700,0.00,0.00,0.00
2018-09-04,10.60,10.64,10.60,10.64,700,0.00,0.00,0.00
2018-09-05,10.51,10.51,10.46,10.46,800,0.00,0.00,0.00
2018-09-06,10.48,10.48,10.32,10.37,3200,0.00,0.00,0.00
2018-09-07,10.40,10.40,10.33,10.34,4500,0.00,0.00,0.00
2018-09-10,10.34,10.40,10.34,10.40,5100,0.00,0.00,0.00
2018-09-11,10.40,10.40,10.40,10.40,0,0.00,0.00,0.00
2018-09-12,10.45,10.46,10.43,10.46,4000,0.00,0.00,0.00
2018-09-13,10.53,10.56,10.53,10.54,2400,0.00,0.00,0.00
2018-09-14,10.54,10.58,10.50,10.54,2200,0.00,0.00,0.00
2018-09-17,10.58,10.58,10.34,10.34,10600,0.00,0.00,0.00
2018-09-18,10.30,10.45,10.30,10.41,4800,0.00,0.00,0.00
2018-09-19,10.43,10.43,10.34,10.38,21300,0.00,0.00,0.00
2018-09-20,10.41,10.43,10.41,10.43,1800,0.00,0.00,0.00
2018-09-21,10.50,10.50,10.40,10.40,1900,0.00,0.00,0.00
2018-09-24,10.30,10.42,10.26,10.41,3200,0.00,0.00,0.00
2018-09-25,10.46,10.49,10.46,10.49,3000,0.00,0.00,0.00
2018-09-26,10.48,10.53,10.48,10.53,500,0.00,0.00,0.00
2018-09-27,10.59,10.60,10.59,10.60,800,0.00,0.00,0.00
2018-09-28,10.59,10.62,10.56,10.60,2100,0.00,0.00,0.00
2018-10-01,10.65,10.65,10.60,10.60,1100,0.00,0.00,0.00
2018-10-02,10.56,10.56,10.53,10.53,18200,0.00,0.00,0.00
2018-10-03,10.52,10.57,10.51,10.56,5300,0.00,0.00,0.00
2018-10-04,10.49,10.49,10.28,10.28,1400,0.00,0.00,0.00
2018-10-05,10.32,10.32,10.08,10.17,12800,0.00,0.00,0.00
2018-10-08,10.12,10.12,9.90,10.01,6500,0.00,0.00,0.00
2018-10-09,9.99,10.00,9.99,10.00,500,0.00,0.00,0.00
2018-10-10,9.65,9.67,9.58,9.58,5900,0.00,0.00,0.00
2018-10-11,9.46,9.49,9.30,9.33,5900,0.00,0.00,0.00
2018-10-12,9.60,9.62,9.46,9.60,3000,0.00,0.00,0.00
2018-10-15,9.54,9.54,9.52,9.52,500,0.00,0.00,0.00
2018-10-16,9.66,9.74,9.65,9.73,3400,0.00,0.00,0.00
2018-10-17,9.74,9.75,9.71,9.75,600,0.00,0.00,0.00
2018-10-18,9.62,9.62,9.51,9.51,4200,0.00,0.00,0.00
2018-10-19,9.58,9.65,9.47,9.49,2500,0.00,0.00,0.00
2018-10-22,9.43,9.47,9.43,9.46,500,0.00,0.00,0.00
2018-10-23,9.22,9.22,9.19,9.19,500,0.00,0.00,0.00
2018-10-24,9.34,9.34,9.34,9.34,300,0.00,0.00,0.00
2018-10-25,8.99,9.20,8.97,9.19,5800,0.00,0.00,0.00
2018-10-26,8.87,9.00,8.85,8.85,1100,0.00,0.00,0.00
2018-10-29,8.98,8.98,8.80,8.80,900,0.00,0.00,0.00
2018-10-30,8.75,8.82,8.69,8.82,2400,0.00,0.00,0.00
2018-10-31,9.07,9.14,9.07,9.11,1400,0.00,0.00,0.00
2018-11-01,9.23,9.23,9.23,9.23,100,0.00,0.00,0.00
2018-11-02,9.43,9.43,9.22,9.22,4800,0.00,0.00,0.00
2018-11-05,9.11,9.15,9.11,9.15,300,0.00,0.00,0.00
2018-11-06,9.21,9.22,9.18,9.19,500,0.00,0.00,0.00
2018-11-07,9.28,9.53,9.28,9.53,3300,0.00,0.00,0.00
2018-11-08,9.44,9.44,9.36,9.36,3500,0.00,0.00,0.00
2018-11-09,9.34,9.34,9.34,9.34,400,0.00,0.00,0.00
2018-11-12,9.15,9.15,8.98,8.98,1600,0.00,0.00,0.00
2018-11-13,8.93,9.06,8.90,8.92,6000,0.00,0.00,0.00
2018-11-14,8.98,9.04,8.85,8.87,7200,0.00,0.00,0.00
