Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-26,20.37,20.37,20.36,20.36,1900,0.00,0.00,0.00
2017-05-30,20.36,20.36,20.36,20.36,0,0.00,0.00,0.00
2017-05-31,20.41,20.43,20.40,20.43,600,0.00,0.00,0.00
2017-06-01,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2017-06-02,20.64,20.64,20.63,20.63,1200,0.00,0.00,0.00
2017-06-05,20.63,20.63,20.61,20.61,1200,0.00,0.00,0.00
2017-06-06,20.61,20.61,20.61,20.61,0,0.00,0.00,0.00
2017-06-07,20.55,20.55,20.55,20.55,400,0.00,0.00,0.00
2017-06-08,20.55,20.55,20.55,20.55,0,0.00,0.00,0.00
2017-06-09,20.55,20.55,20.55,20.55,0,0.00,0.00,0.00
2017-06-12,20.55,20.55,20.55,20.55,0,0.00,0.00,0.00
2017-06-13,20.55,20.55,20.55,20.55,0,0.00,0.00,0.00
2017-06-14,20.59,20.59,20.59,20.59,400,0.00,0.00,0.00
2017-06-15,20.59,20.59,20.59,20.59,0,0.00,0.00,0.00
2017-06-16,20.59,20.59,20.59,20.59,0,0.00,0.00,0.00
2017-06-19,20.59,20.59,20.59,20.59,0,0.00,0.00,0.00
2017-06-20,20.59,20.59,20.59,20.59,0,0.00,0.00,0.00
2017-06-21,20.59,20.59,20.59,20.59,0,0.00,0.00,0.00
2017-06-22,20.56,20.56,20.56,20.56,1000,0.00,0.00,0.00
2017-06-23,20.56,20.56,20.56,20.56,0,0.00,0.00,0.00
2017-06-26,20.61,20.61,20.61,20.61,0,0.07,0.00,0.00
2017-06-27,20.61,20.61,20.61,20.61,0,0.00,0.00,0.00
2017-06-28,20.61,20.61,20.61,20.61,0,0.00,0.00,0.00
2017-06-29,20.43,20.43,20.43,20.43,800,0.00,0.00,0.00
2017-06-30,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2017-07-03,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2017-07-05,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2017-07-06,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2017-07-07,20.39,20.45,20.39,20.45,300,0.00,0.00,0.00
2017-07-10,20.50,20.50,20.47,20.47,1700,0.00,0.00,0.00
2017-07-11,20.49,20.49,20.49,20.49,500,0.00,0.00,0.00
2017-07-12,20.49,20.49,20.49,20.49,0,0.00,0.00,0.00
2017-07-13,20.49,20.49,20.49,20.49,0,0.00,0.00,0.00
2017-07-14,20.62,20.66,20.62,20.66,300,0.00,0.00,0.00
2017-07-17,20.67,20.67,20.66,20.66,700,0.00,0.00,0.00
2017-07-18,20.66,20.66,20.66,20.66,0,0.00,0.00,0.00
2017-07-19,20.66,20.66,20.66,20.66,0,0.00,0.00,0.00
2017-07-20,20.66,20.66,20.66,20.66,0,0.00,0.00,0.00
2017-07-21,20.66,20.66,20.66,20.66,0,0.00,0.00,0.00
2017-07-24,20.68,20.68,20.68,20.68,100,0.00,0.00,0.00
2017-07-25,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2017-07-26,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2017-07-27,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2017-07-28,20.68,20.68,20.67,20.67,400,0.00,0.00,0.00
2017-07-31,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-08-01,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-08-02,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-08-03,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-08-04,20.80,20.80,20.80,20.80,100,0.00,0.00,0.00
2017-08-07,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-08,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-09,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-10,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-11,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-14,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-15,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-16,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-17,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-18,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-21,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-22,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-23,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-24,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-25,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-28,20.80,20.80,20.80,20.80,0,0.00,0.00,0.00
2017-08-29,20.67,20.67,20.67,20.67,200,0.00,0.00,0.00
2017-08-30,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-08-31,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-09-01,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-09-05,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2017-09-06,20.81,20.81,20.81,20.81,200,0.00,0.00,0.00
2017-09-07,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2017-09-08,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2017-09-11,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2017-09-12,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2017-09-13,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
