Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-26,570.00,1028.00,562.20,1028.00,453980,0.00,0.00
2015-06-29,839.00,877.00,718.00,760.00,104180,0.00,0.00
2015-06-30,792.00,840.00,790.00,830.00,24010,0.00,0.00
2015-07-01,848.00,856.00,796.00,796.00,14650,0.00,0.00
2015-07-02,796.00,823.00,790.20,802.20,5560,0.00,0.00
2015-07-06,800.00,810.00,743.00,802.20,15960,0.00,0.00
2015-07-07,800.00,818.00,772.00,796.00,13960,0.00,0.00
2015-07-08,788.00,818.20,775.40,799.40,8655,0.00,0.00
2015-07-09,800.80,819.40,790.40,796.80,3040,0.00,0.00
2015-07-10,800.00,833.80,800.00,818.00,4365,0.00,0.00
2015-07-13,816.00,888.60,816.00,845.80,8165,0.00,0.00
2015-07-14,840.00,868.40,840.00,843.40,5850,0.00,0.00
2015-07-15,845.00,904.00,845.00,874.80,5170,0.00,0.00
2015-07-16,880.00,943.60,863.66,930.00,9630,0.00,0.00
2015-07-17,936.00,1020.00,860.00,879.80,18775,0.00,0.00
2015-07-20,889.60,905.56,822.00,847.60,5660,0.00,0.00
2015-07-21,833.60,834.20,745.20,783.20,13185,0.00,0.00
2015-07-22,789.00,834.00,785.92,821.40,3975,0.00,0.00
2015-07-23,831.20,860.00,821.40,822.40,3040,0.00,0.00
2015-07-24,820.20,820.20,750.20,764.00,5665,0.00,0.00
2015-07-27,757.40,760.00,690.00,701.00,10905,0.00,0.00
2015-07-28,705.00,741.00,696.00,728.40,11605,0.00,0.00
2015-07-29,729.80,760.00,720.00,752.40,4850,0.00,0.00
2015-07-30,760.00,789.00,739.06,760.60,6440,0.00,0.00
2015-07-31,760.40,771.40,751.80,757.00,8080,0.00,0.00
2015-08-03,754.60,814.40,736.40,778.20,6510,0.00,0.00
2015-08-04,778.20,830.00,767.20,782.20,2475,0.00,0.00
2015-08-05,786.00,820.00,770.20,810.20,3650,0.00,0.00
2015-08-06,810.40,823.80,790.80,801.00,6060,0.00,0.00
2015-08-07,793.60,810.00,760.00,801.00,3935,0.00,0.00
2015-08-10,800.00,802.30,776.60,801.40,6680,0.00,0.00
2015-08-11,783.60,831.00,783.60,800.40,7195,0.00,0.00
2015-08-12,785.40,798.60,730.60,787.20,5660,0.00,0.00
2015-08-13,788.80,805.80,773.60,802.90,5055,0.00,0.00
2015-08-14,802.40,813.00,759.40,779.40,7565,0.00,0.00
2015-08-17,774.40,787.80,764.00,777.20,2395,0.00,0.00
