Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.07,20.14,19.81,19.97,4495600,0.00,0.00
2016-01-05,20.02,20.09,19.46,19.49,4239200,0.00,0.00
2016-01-06,19.17,19.40,19.02,19.08,3794200,0.18,0.00
2016-01-07,18.66,18.90,17.89,18.06,6396000,0.00,0.00
2016-01-08,18.13,18.22,17.72,17.78,4284500,0.00,0.00
2016-01-11,17.93,17.94,17.37,17.76,4001200,0.00,0.00
2016-01-12,17.93,18.01,17.23,17.47,4090100,0.00,0.00
2016-01-13,17.59,18.02,17.30,17.40,6178200,0.00,0.00
2016-01-14,17.51,18.11,17.50,17.95,5989100,0.00,0.00
2016-01-15,17.26,17.40,16.59,17.20,6811300,0.00,0.00
2016-01-19,17.44,17.45,16.45,16.58,5330700,0.00,0.00
2016-01-20,16.36,16.66,15.97,16.50,3787700,0.00,0.00
2016-01-21,16.59,16.86,16.32,16.50,3499900,0.00,0.00
2016-01-22,16.84,17.11,16.49,16.62,3072500,0.00,0.00
2016-01-25,16.66,16.68,16.37,16.40,3262500,0.00,0.00
2016-01-26,16.43,17.06,16.42,17.03,5272000,0.00,0.00
2016-01-27,16.95,17.19,16.42,16.47,3733200,0.00,0.00
2016-01-28,16.63,16.71,16.42,16.60,4166000,0.00,0.00
2016-01-29,16.74,17.30,16.53,16.95,5123700,0.00,0.00
2016-02-01,16.76,16.93,16.52,16.89,3820000,0.00,0.00
2016-02-02,16.76,16.97,16.62,16.66,3855500,0.00,0.00
2016-02-03,17.11,17.28,16.48,17.16,3973600,0.00,0.00
2016-02-04,16.82,17.89,16.59,17.45,3617800,0.00,0.00
2016-02-05,17.44,17.84,17.34,17.50,4058200,0.00,0.00
2016-02-08,17.26,17.46,17.03,17.27,4213800,0.00,0.00
2016-02-09,17.06,17.50,17.00,17.03,3523300,0.00,0.00
2016-02-10,17.20,17.68,17.08,17.30,4240700,0.00,0.00
2016-02-11,16.97,17.03,16.40,16.79,5544500,0.00,0.00
2016-02-12,16.37,17.05,16.15,16.92,5065400,0.00,0.00
2016-02-16,17.06,17.88,16.91,17.85,5391800,0.00,0.00
2016-02-17,17.94,18.29,17.90,18.20,5951000,0.00,0.00
2016-02-18,17.75,18.80,17.70,18.49,9829200,0.00,0.00
2016-02-19,18.48,19.17,18.32,19.04,7297900,0.00,0.00
2016-02-22,19.22,19.68,19.22,19.30,4689300,0.00,0.00
2016-02-23,19.14,19.24,18.77,18.80,4653800,0.00,0.00
2016-02-24,18.66,19.36,18.46,19.31,4542500,0.00,0.00
2016-02-25,19.30,19.30,18.89,19.04,4072100,0.00,0.00
2016-02-26,19.23,19.75,18.84,19.41,3668000,0.00,0.00
2016-02-29,19.35,19.43,19.17,19.20,4221200,0.00,0.00
2016-03-01,19.35,19.93,19.24,19.74,3006500,0.00,0.00
2016-03-02,19.69,19.98,19.46,19.85,2731300,0.00,0.00
2016-03-03,19.91,20.23,19.65,20.15,3092400,0.00,0.00
2016-03-04,20.20,20.38,19.88,20.09,4322500,0.00,0.00
2016-03-07,19.96,21.06,19.75,20.77,5915800,0.00,0.00
2016-03-08,20.55,20.66,20.00,20.06,3069200,0.00,0.00
2016-03-09,20.21,20.54,20.16,20.23,4162700,0.00,0.00
2016-03-10,19.92,20.55,19.92,20.35,3333300,0.00,0.00
2016-03-11,20.57,20.92,20.24,20.91,4003800,0.00,0.00
2016-03-14,20.70,20.93,20.38,20.57,3491500,0.00,0.00
2016-03-15,20.47,20.51,19.83,19.96,3133300,0.00,0.00
2016-03-16,19.85,20.38,19.68,20.32,2137400,0.00,0.00
2016-03-17,20.39,20.68,20.30,20.60,2107300,0.00,0.00
2016-03-18,20.70,21.26,20.50,21.05,4171900,0.00,0.00
2016-03-21,20.54,20.87,20.50,20.71,3301700,0.00,0.00
2016-03-22,20.54,21.08,20.50,20.98,2397500,0.00,0.00
2016-03-23,21.01,21.02,20.30,20.39,2044300,0.00,0.00
2016-03-24,20.30,20.43,19.83,20.36,1845000,0.00,0.00
2016-03-28,20.40,20.67,20.37,20.47,1563200,0.00,0.00
2016-03-29,20.36,21.10,20.17,21.07,2625700,0.00,0.00
2016-03-30,21.15,21.25,20.40,20.60,3164200,0.00,0.00
2016-03-31,20.64,21.10,20.60,21.09,3149700,0.00,0.00
2016-04-01,20.86,21.01,20.55,20.84,2813200,0.00,0.00
2016-04-04,20.78,20.78,20.50,20.57,1777600,0.00,0.00
2016-04-05,20.48,20.74,20.26,20.58,2792000,0.00,0.00
2016-04-06,20.62,20.70,20.18,20.67,3225900,0.18,0.00
2016-04-07,20.50,20.64,19.87,20.01,3185900,0.00,0.00
2016-04-08,20.21,20.54,20.01,20.08,2046200,0.00,0.00
2016-04-11,20.16,20.67,19.95,20.32,2064200,0.00,0.00
2016-04-12,20.33,20.46,20.00,20.33,2003100,0.00,0.00
2016-04-13,20.48,20.78,20.42,20.78,2180500,0.00,0.00
2016-04-14,20.46,20.46,19.62,19.95,3447700,0.00,0.00
2016-04-15,19.95,19.95,19.50,19.55,3158500,0.00,0.00
2016-04-18,19.10,19.32,18.92,19.28,4765800,0.00,0.00
2016-04-19,19.40,19.55,18.98,19.02,3233200,0.00,0.00
2016-04-20,18.91,18.97,18.24,18.77,5518600,0.00,0.00
2016-04-21,18.81,18.91,18.75,18.76,2849300,0.00,0.00
2016-04-22,18.78,19.21,18.75,18.86,2346100,0.00,0.00
2016-04-25,18.76,19.14,18.75,19.08,2706000,0.00,0.00
2016-04-26,19.10,19.27,19.03,19.09,2719800,0.00,0.00
2016-04-27,19.03,19.26,18.96,19.24,2302800,0.00,0.00
2016-04-28,19.18,19.21,18.89,18.92,2582700,0.00,0.00
2016-04-29,18.81,18.81,18.19,18.39,3862300,0.00,0.00
2016-05-02,18.43,18.51,18.05,18.13,2395100,0.00,0.00
2016-05-03,18.02,18.02,17.71,17.90,2831600,0.00,0.00
