Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-12,24.99,25.15,24.84,25.09,71200,0.00,0.00,0.00
2023-06-13,25.37,25.54,25.33,25.41,30900,0.00,0.00,0.00
2023-06-14,25.55,25.71,25.45,25.67,35300,0.00,0.00,0.00
2023-06-15,25.82,26.10,25.81,26.06,36300,0.00,0.00,0.00
2023-06-16,26.08,26.08,25.90,25.90,60500,0.00,0.00,0.00
2023-06-20,25.62,25.91,25.62,25.77,26200,0.00,0.00,0.00
2023-06-21,25.72,25.72,25.46,25.60,13600,0.00,0.00,0.00
2023-06-22,25.35,25.42,25.27,25.40,15300,0.00,0.00,0.00
2023-06-23,24.97,25.00,24.86,24.90,16300,0.00,0.00,0.00
2023-06-26,24.91,24.93,24.69,24.69,7100,0.00,0.00,0.00
2023-06-27,24.80,24.99,24.70,24.97,13700,0.00,0.00,0.00
2023-06-28,24.86,25.11,24.86,25.05,21000,0.00,0.00,0.00
2023-06-29,25.05,25.16,24.99,25.04,24500,0.00,0.00,0.00
2023-06-30,25.17,25.44,25.17,25.37,14400,0.00,0.00,0.00
2023-07-03,25.33,25.33,25.12,25.22,17700,0.00,0.00,0.00
2023-07-05,24.97,24.97,24.84,24.88,20300,0.00,0.00,0.00
2023-07-06,24.45,24.45,24.15,24.39,24300,0.00,0.00,0.00
2023-07-07,24.43,24.72,24.43,24.50,13200,0.00,0.00,0.00
2023-07-10,24.50,24.68,24.46,24.66,15700,0.00,0.00,0.00
2023-07-11,24.79,24.90,24.76,24.90,6900,0.00,0.00,0.00
2023-07-12,24.90,25.11,24.81,25.03,34300,0.00,0.00,0.00
2023-07-13,25.44,25.57,25.39,25.56,19500,0.00,0.00,0.00
2023-07-14,25.44,25.53,25.29,25.30,25300,0.00,0.00,0.00
2023-07-17,25.32,25.55,25.23,25.55,20400,0.00,0.00,0.00
2023-07-18,25.43,25.60,25.34,25.56,23600,0.00,0.00,0.00
2023-07-19,25.61,25.61,25.34,25.35,19600,0.00,0.00,0.00
2023-07-20,25.05,25.07,24.77,24.77,26200,0.00,0.00,0.00
2023-07-21,24.89,24.89,24.70,24.70,9100,0.00,0.00,0.00
2023-07-24,24.70,24.83,24.61,24.63,22800,0.00,0.00,0.00
2023-07-25,24.70,24.91,24.70,24.80,12900,0.00,0.00,0.00
2023-07-26,24.70,24.79,24.60,24.72,8700,0.00,0.00,0.00
2023-07-27,24.91,25.01,24.51,24.55,16600,0.00,0.00,0.00
2023-07-28,24.52,24.76,24.52,24.66,25600,0.00,0.00,0.00
2023-07-31,24.62,24.67,24.55,24.61,40400,0.00,0.00,0.00
2023-08-01,24.38,24.38,24.22,24.29,24000,0.00,0.00,0.00
2023-08-02,24.05,24.11,23.78,23.86,12700,0.00,0.00,0.00
2023-08-03,23.83,23.87,23.72,23.76,23000,0.00,0.00,0.00
2023-08-04,24.04,24.04,23.69,23.70,14400,0.00,0.00,0.00
2023-08-07,23.80,23.87,23.75,23.84,10600,0.00,0.00,0.00
2023-08-08,23.59,23.67,23.40,23.50,11900,0.00,0.00,0.00
2023-08-09,23.36,23.38,23.12,23.22,38000,0.00,0.00,0.00
2023-08-10,23.44,23.56,23.24,23.26,6400,0.00,0.00,0.00
2023-08-11,23.06,23.06,22.81,22.89,12400,0.00,0.00,0.00
2023-08-14,22.65,22.97,22.61,22.96,27300,0.00,0.00,0.00
2023-08-15,22.80,22.90,22.70,22.70,7100,0.00,0.00,0.00
2023-08-16,22.60,22.70,22.40,22.40,18100,0.00,0.00,0.00
2023-08-17,22.57,22.66,22.37,22.37,6500,0.00,0.00,0.00
2023-08-18,22.09,22.25,22.05,22.23,13300,0.00,0.00,0.00
2023-08-21,22.13,22.37,22.13,22.32,20900,0.00,0.00,0.00
2023-08-22,22.36,22.43,22.24,22.28,13700,0.00,0.00,0.00
2023-08-23,22.39,22.69,22.39,22.61,13900,0.00,0.00,0.00
2023-08-24,22.65,22.73,22.31,22.31,11300,0.00,0.00,0.00
2023-08-25,22.35,22.46,22.18,22.36,13900,0.00,0.00,0.00
2023-08-28,22.52,22.69,22.52,22.69,7700,0.00,0.00,0.00
2023-08-29,22.66,23.21,22.66,23.15,15700,0.00,0.00,0.00
2023-08-30,23.15,23.31,23.15,23.24,9800,0.00,0.00,0.00
2023-08-31,23.20,23.34,23.20,23.28,9100,0.00,0.00,0.00
2023-09-01,23.46,23.49,23.25,23.26,13000,0.00,0.00,0.00
2023-09-05,23.14,23.25,23.09,23.16,23300,0.00,0.00,0.00
2023-09-06,23.13,23.20,22.97,23.02,11300,0.00,0.00,0.00
2023-09-07,22.68,22.74,22.60,22.66,14300,0.00,0.00,0.00
2023-09-08,22.58,22.68,22.51,22.55,9700,0.00,0.00,0.00
2023-09-11,22.62,22.65,22.54,22.62,7100,0.00,0.00,0.00
2023-09-12,22.50,22.65,22.50,22.50,20700,0.00,0.00,0.00
2023-09-13,22.43,22.53,22.41,22.43,10300,0.00,0.00,0.00
2023-09-14,22.49,22.57,22.42,22.55,12500,0.00,0.00,0.00
2023-09-15,22.50,22.53,22.37,22.42,27200,0.03,0.00,0.00
2023-09-18,22.23,22.47,22.18,22.39,23600,0.00,0.00,0.00
2023-09-19,22.26,22.33,22.18,22.27,14800,0.00,0.00,0.00
2023-09-20,22.35,22.47,22.16,22.16,7600,0.00,0.00,0.00
2023-09-21,21.87,21.91,21.69,21.69,19900,0.00,0.00,0.00
2023-09-22,21.86,21.99,21.85,21.86,11000,0.00,0.00,0.00
2023-09-25,21.71,21.91,21.71,21.88,6300,0.00,0.00,0.00
2023-09-26,21.77,21.83,21.57,21.61,13600,0.00,0.00,0.00
2023-09-27,21.72,21.79,21.58,21.73,5100,0.00,0.00,0.00
2023-09-28,21.61,22.00,21.61,21.88,5800,0.00,0.00,0.00
2023-09-29,22.09,22.10,21.87,21.88,29500,0.00,0.00,0.00
2023-10-02,21.93,21.99,21.81,21.93,13800,0.00,0.00,0.00
2023-10-03,21.72,21.72,21.46,21.50,21800,0.00,0.00,0.00
2023-10-04,21.50,21.79,21.50,21.72,12700,0.00,0.00,0.00
2023-10-05,21.85,21.85,21.63,21.79,9800,0.00,0.00,0.00
2023-10-06,21.62,22.11,21.62,22.05,6400,0.00,0.00,0.00
2023-10-09,21.80,22.02,21.79,21.94,14100,0.00,0.00,0.00
2023-10-10,22.13,22.23,22.10,22.10,8200,0.00,0.00,0.00
2023-10-11,22.19,22.25,22.10,22.23,5200,0.00,0.00,0.00
2023-10-12,22.29,22.33,22.08,22.08,10600,0.00,0.00,0.00
2023-10-13,22.05,22.05,21.75,21.78,8400,0.00,0.00,0.00
2023-10-16,21.83,21.99,21.79,21.97,23000,0.00,0.00,0.00
