Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,28.37,28.38,28.08,28.34,13000,0.00,0.00,0.00
2016-01-05,28.18,28.22,27.93,28.20,52900,0.00,0.00,0.00
2016-01-06,27.58,27.83,27.52,27.78,14400,0.00,0.00,0.00
2016-01-07,27.21,27.46,27.13,27.23,42600,0.00,0.00,0.00
2016-01-08,27.41,27.41,26.84,26.91,21300,0.00,0.00,0.00
2016-01-11,27.17,27.20,26.84,27.04,28900,0.00,0.00,0.00
2016-01-12,27.52,27.52,27.16,27.44,11000,0.00,0.00,0.00
2016-01-13,27.44,27.44,26.65,26.70,70000,0.00,0.00,0.00
2016-01-14,26.59,26.91,26.57,26.78,41900,0.00,0.00,0.00
2016-01-15,25.99,25.99,25.62,25.64,35400,0.00,0.00,0.00
2016-01-19,26.36,26.55,26.24,26.39,38400,0.00,0.00,0.00
2016-01-20,25.95,25.96,25.39,25.79,28400,0.00,0.00,0.00
2016-01-21,25.75,26.13,25.75,26.08,15600,0.00,0.00,0.00
2016-01-22,26.52,26.60,26.46,26.56,10200,0.00,0.00,0.00
2016-01-25,26.58,26.65,26.48,26.54,37400,0.00,0.00,0.00
2016-01-26,26.84,26.95,26.82,26.95,24600,0.00,0.00,0.00
2016-01-27,26.99,27.11,26.71,26.79,11400,0.00,0.00,0.00
2016-01-28,26.82,26.86,26.63,26.63,14700,0.00,0.00,0.00
2016-01-29,26.64,26.91,26.64,26.84,458300,0.00,0.00,0.00
2016-02-01,26.90,27.11,26.90,27.07,5600,0.00,0.00,0.00
2016-02-02,26.78,26.78,26.35,26.35,55800,0.00,0.00,0.00
2016-02-03,26.63,26.74,26.36,26.73,58600,0.00,0.00,0.00
2016-02-04,26.38,26.66,26.32,26.59,10400,0.00,0.00,0.00
2016-02-05,26.63,26.64,26.20,26.23,20400,0.00,0.00,0.00
2016-02-08,25.33,25.33,24.98,25.17,23400,0.00,0.00,0.00
2016-02-09,24.57,25.27,24.57,25.13,123300,0.00,0.00,0.00
2016-02-10,25.49,25.62,25.34,25.35,42500,0.00,0.00,0.00
2016-02-11,25.24,25.35,25.13,25.30,53900,0.00,0.00,0.00
2016-02-12,25.31,25.40,25.16,25.40,24800,0.00,0.00,0.00
2016-02-16,25.98,25.98,25.69,25.94,217700,0.00,0.00,0.00
2016-02-17,26.23,26.48,26.23,26.42,27000,0.00,0.00,0.00
2016-02-18,26.73,26.79,26.62,26.66,12200,0.00,0.00,0.00
2016-02-19,26.42,26.57,26.34,26.55,22500,0.00,0.00,0.00
2016-02-22,26.69,26.83,26.69,26.83,4800,0.00,0.00,0.00
2016-02-23,26.65,26.65,26.47,26.49,47900,0.00,0.00,0.00
2016-02-24,25.92,26.24,25.75,26.18,30000,0.00,0.00,0.00
2016-02-25,26.55,26.61,26.44,26.59,5200,0.00,0.00,0.00
2016-02-26,26.84,26.84,26.64,26.68,6500,0.00,0.00,0.00
2016-02-29,26.62,26.81,26.62,26.67,20100,0.00,0.00,0.00
2016-03-01,27.40,27.74,27.40,27.74,46200,0.00,0.00,0.00
2016-03-02,27.42,27.48,27.31,27.48,10100,0.00,0.00,0.00
2016-03-03,27.64,27.82,27.64,27.82,2600,0.00,0.00,0.00
2016-03-04,28.00,28.16,28.00,28.05,5900,0.00,0.00,0.00
2016-03-07,27.64,28.06,27.64,27.98,8100,0.00,0.00,0.00
2016-03-08,27.76,27.76,27.44,27.44,8300,0.00,0.00,0.00
2016-03-09,27.52,27.52,27.35,27.40,14400,0.00,0.00,0.00
2016-03-10,27.60,27.60,27.07,27.31,26000,0.00,0.00,0.00
2016-03-11,28.07,28.37,28.07,28.37,12700,0.00,0.00,0.00
