Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,37.36,37.43,36.95,37.43,2915100,0.00,0.00,0.00
2016-01-05,37.27,37.36,37.08,37.34,1410700,0.00,0.00,0.00
2016-01-06,36.63,36.80,36.53,36.71,1701300,0.00,0.00,0.00
2016-01-07,36.16,36.37,36.06,36.15,2244200,0.00,0.00,0.00
2016-01-08,36.21,36.22,35.62,35.66,1197100,0.00,0.00,0.00
2016-01-11,35.94,35.94,35.44,35.72,2042700,0.00,0.00,0.00
2016-01-12,35.80,35.83,35.44,35.72,1032100,0.00,0.00,0.00
2016-01-13,35.87,35.90,35.11,35.22,2550700,0.00,0.00,0.00
2016-01-14,35.22,35.53,34.97,35.39,1863600,0.00,0.00,0.00
2016-01-15,34.32,34.53,34.08,34.29,1422500,0.00,0.00,0.00
2016-01-19,34.54,34.57,34.06,34.30,1481900,0.00,0.00,0.00
2016-01-20,33.67,33.73,32.96,33.59,1504400,0.00,0.00,0.00
2016-01-21,33.27,33.80,33.09,33.64,1389300,0.00,0.00,0.00
2016-01-22,34.32,34.64,34.30,34.58,982200,0.00,0.00,0.00
2016-01-25,34.52,34.66,34.32,34.34,806800,0.00,0.00,0.00
2016-01-26,34.54,34.87,34.48,34.85,724700,0.00,0.00,0.00
2016-01-27,34.85,35.22,34.54,34.61,874100,0.00,0.00,0.00
2016-01-28,35.10,35.10,34.68,34.86,500200,0.00,0.00,0.00
2016-01-29,35.04,35.44,34.94,35.43,2617400,0.00,0.00,0.00
2016-02-01,35.30,35.59,35.20,35.53,1046300,0.00,0.00,0.00
2016-02-02,35.29,35.29,34.79,34.80,1199200,0.00,0.00,0.00
2016-02-03,35.10,35.19,34.54,35.16,1408200,0.00,0.00,0.00
2016-02-04,34.83,35.21,34.83,35.06,1132500,0.00,0.00,0.00
2016-02-05,35.01,35.01,34.29,34.51,1462000,0.00,0.00,0.00
2016-02-08,33.98,33.98,33.49,33.73,1439400,0.00,0.00,0.00
2016-02-09,33.03,33.52,33.02,33.39,1760800,0.00,0.00,0.00
2016-02-10,33.60,33.73,33.33,33.37,1875700,0.00,0.00,0.00
2016-02-11,33.12,33.21,32.80,33.05,669900,0.00,0.00,0.00
2016-02-12,33.08,33.46,32.93,33.43,1039200,0.00,0.00,0.00
2016-02-16,34.00,34.04,33.70,34.01,499600,0.00,0.00,0.00
2016-02-17,34.45,34.73,34.42,34.71,580900,0.00,0.00,0.00
2016-02-18,34.96,35.04,34.71,34.75,400600,0.00,0.00,0.00
2016-02-19,34.56,34.79,34.45,34.79,405900,0.00,0.00,0.00
2016-02-22,34.94,35.10,34.91,35.10,996600,0.00,0.00,0.00
2016-02-23,34.95,34.99,34.62,34.67,1481700,0.00,0.00,0.00
2016-02-24,34.42,34.86,34.26,34.81,1384200,0.00,0.00,0.00
2016-02-25,34.96,35.16,34.80,35.16,1387500,0.00,0.00,0.00
2016-02-26,35.19,35.27,34.87,34.89,569600,0.00,0.00,0.00
2016-02-29,35.01,35.13,34.82,34.82,1468300,0.00,0.00,0.00
2016-03-01,35.33,35.72,35.27,35.71,1703200,0.00,0.00,0.00
2016-03-02,35.53,35.72,35.47,35.70,1059100,0.00,0.00,0.00
2016-03-03,35.78,36.06,35.75,36.06,700700,0.00,0.00,0.00
2016-03-04,36.40,36.62,36.32,36.43,473200,0.00,0.00,0.00
2016-03-07,36.14,36.50,36.06,36.39,663500,0.00,0.00,0.00
2016-03-08,36.16,36.25,35.96,36.00,814000,0.00,0.00,0.00
2016-03-09,36.04,36.12,35.90,36.04,844900,0.00,0.00,0.00
2016-03-10,36.36,36.49,35.83,36.11,710800,0.00,0.00,0.00
2016-03-11,36.68,36.93,36.57,36.92,795400,0.00,0.00,0.00
2016-03-14,36.99,37.06,36.90,36.96,635500,0.00,0.00,0.00
2016-03-15,36.74,36.82,36.64,36.73,325400,0.00,0.00,0.00
2016-03-16,36.58,37.21,36.56,37.19,292100,0.00,0.00,0.00
2016-03-17,37.27,37.60,37.18,37.52,326500,0.00,0.00,0.00
2016-03-18,37.59,37.68,37.46,37.56,873700,0.00,0.00,0.00
2016-03-21,37.53,37.56,37.42,37.50,795400,0.00,0.00,0.00
2016-03-22,37.34,37.52,37.27,37.44,657300,0.00,0.00,0.00
2016-03-23,37.32,37.37,37.00,37.01,625000,0.00,0.00,0.00
2016-03-24,36.83,36.96,36.71,36.95,2172400,0.00,0.00,0.00
2016-03-28,37.18,37.28,37.06,37.14,650900,0.00,0.00,0.00
2016-03-29,37.03,37.58,36.96,37.57,319500,0.00,0.00,0.00
2016-03-30,37.90,38.05,37.81,37.90,585200,0.00,0.00,0.00
2016-03-31,37.80,37.86,37.65,37.68,831300,0.00,0.00,0.00
2016-04-01,37.06,37.41,37.01,37.40,463300,0.00,0.00,0.00
2016-04-04,37.49,37.49,37.26,37.33,458700,0.00,0.00,0.00
2016-04-05,36.70,36.80,36.60,36.63,480200,0.00,0.00,0.00
2016-04-06,36.81,37.18,36.71,37.18,461700,0.00,0.00,0.00
2016-04-07,37.00,37.06,36.69,36.81,660400,0.00,0.00,0.00
2016-04-08,37.46,37.55,37.34,37.43,278000,0.00,0.00,0.00
2016-04-11,37.66,37.80,37.52,37.55,650800,0.00,0.00,0.00
2016-04-12,37.74,38.00,37.55,37.95,543700,0.00,0.00,0.00
2016-04-13,38.22,38.30,38.15,38.26,497500,0.00,0.00,0.00
2016-04-14,38.25,38.28,38.14,38.18,296200,0.00,0.00,0.00
2016-04-15,38.11,38.13,37.98,38.02,508800,0.00,0.00,0.00
2016-04-18,38.11,38.38,38.02,38.34,315200,0.00,0.00,0.00
2016-04-19,38.80,38.89,38.68,38.84,334500,0.00,0.00,0.00
2016-04-20,38.77,38.89,38.61,38.71,219500,0.00,0.00,0.00
2016-04-21,38.64,38.64,38.33,38.37,544300,0.00,0.00,0.00
2016-04-22,38.44,38.49,38.23,38.35,578200,0.00,0.00,0.00
2016-04-25,38.35,38.37,38.21,38.30,648700,0.00,0.00,0.00
2016-04-26,38.40,38.42,38.27,38.36,297700,0.00,0.00,0.00
2016-04-27,38.47,38.64,38.39,38.60,321300,0.00,0.00,0.00
2016-04-28,38.38,38.49,38.06,38.12,373600,0.00,0.00,0.00
2016-04-29,38.31,38.37,37.98,38.12,398900,0.00,0.00,0.00
2016-05-02,38.53,38.61,38.36,38.58,354600,0.00,0.00,0.00
2016-05-03,38.31,38.31,38.02,38.09,988100,0.00,0.00,0.00
2016-05-04,37.92,37.97,37.77,37.85,1739600,0.00,0.00,0.00
