Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,40.22,40.34,39.82,40.18,34500,0.00,0.00,0.00
2016-01-05,40.19,40.42,40.13,40.26,3200,0.00,0.00,0.00
2016-01-06,39.69,39.69,39.23,39.49,8900,0.00,0.00,0.00
2016-01-07,39.38,39.44,38.72,38.81,13400,0.00,0.00,0.00
2016-01-08,39.20,39.20,37.99,37.99,18900,0.00,0.00,0.00
2016-01-11,38.10,38.13,37.65,38.09,254400,0.00,0.00,0.00
2016-01-12,38.37,38.80,37.84,38.45,155200,0.00,0.00,0.00
2016-01-13,38.34,38.63,37.29,37.46,58000,0.00,0.00,0.00
2016-01-14,37.09,38.04,36.96,37.75,71600,0.00,0.00,0.00
2016-01-15,37.05,37.46,36.55,37.31,43000,0.00,0.00,0.00
2016-01-19,37.25,37.45,36.49,36.85,16200,0.00,0.00,0.00
2016-01-20,36.31,37.47,35.69,37.14,38300,0.00,0.00,0.00
2016-01-21,37.15,37.67,36.78,37.29,11500,0.00,0.00,0.00
2016-01-22,37.57,38.00,37.57,38.00,6800,0.00,0.00,0.00
2016-01-25,37.84,37.84,37.39,37.39,5300,0.00,0.00,0.00
2016-01-26,37.62,38.49,37.62,38.36,15700,0.00,0.00,0.00
2016-01-27,38.30,38.32,37.55,37.68,5000,0.00,0.00,0.00
2016-01-28,38.10,38.27,37.77,37.90,8700,0.00,0.00,0.00
2016-01-29,38.04,39.12,38.04,39.12,5500,0.00,0.00,0.00
2016-02-01,38.95,39.28,38.88,39.17,19200,0.00,0.00,0.00
2016-02-02,38.95,38.95,38.40,38.40,26900,0.00,0.00,0.00
2016-02-03,38.34,38.34,37.91,38.28,7200,0.00,0.00,0.00
2016-02-04,38.36,38.62,38.08,38.35,5600,0.00,0.00,0.00
2016-02-05,38.26,38.26,37.39,37.40,8800,0.00,0.00,0.00
2016-02-08,36.85,37.25,36.58,37.25,52400,0.00,0.00,0.00
2016-02-09,37.13,37.48,36.85,36.99,6900,0.00,0.00,0.00
2016-02-10,36.82,37.62,36.82,37.01,9800,0.00,0.00,0.00
2016-02-11,36.89,36.89,36.20,36.59,20600,0.00,0.00,0.00
2016-02-12,36.77,37.30,36.74,37.24,13100,0.00,0.00,0.00
2016-02-16,37.61,38.47,37.61,38.47,3800,0.00,0.00,0.00
2016-02-17,39.17,39.30,39.10,39.22,49200,0.00,0.00,0.00
2016-02-18,39.16,39.28,38.92,39.22,6800,0.00,0.00,0.00
2016-02-19,38.74,39.25,38.64,39.14,6000,0.00,0.00,0.00
2016-02-22,39.38,39.86,39.38,39.62,9200,0.00,0.00,0.00
2016-02-23,39.26,39.87,39.26,39.71,3400,0.00,0.00,0.00
2016-02-24,39.17,40.23,39.13,40.21,17100,0.00,0.00,0.00
2016-02-25,40.25,40.74,40.25,40.74,6800,0.00,0.00,0.00
2016-02-26,41.05,41.05,40.62,40.78,3000,0.00,0.00,0.00
2016-02-29,40.93,41.03,40.85,40.85,2800,0.00,0.00,0.00
2016-03-01,40.90,41.29,40.85,41.29,5600,0.00,0.00,0.00
2016-03-02,41.32,41.64,41.30,41.64,20900,0.00,0.00,0.00
2016-03-03,41.80,42.19,41.80,42.19,5100,0.00,0.00,0.00
2016-03-04,42.50,42.78,42.49,42.56,2500,0.00,0.00,0.00
2016-03-07,42.29,43.03,42.29,42.99,7600,0.00,0.00,0.00
2016-03-08,42.82,42.82,42.29,42.29,22400,0.00,0.00,0.00
2016-03-09,42.58,42.61,42.33,42.46,3400,0.00,0.00,0.00
2016-03-10,42.81,42.81,41.95,42.23,6400,0.00,0.00,0.00
2016-03-11,42.52,43.06,42.52,43.06,12100,0.00,0.00,0.00
2016-03-14,42.89,42.98,42.70,42.95,11200,0.00,0.00,0.00
2016-03-15,42.78,42.78,42.36,42.37,5000,0.00,0.00,0.00
2016-03-16,42.35,42.73,42.35,42.73,3100,0.00,0.00,0.00
2016-03-17,42.84,43.18,42.84,43.18,2600,0.00,0.00,0.00
2016-03-18,43.58,43.81,43.58,43.68,7000,0.03,0.00,0.00
2016-03-21,43.54,43.54,43.34,43.38,5100,0.00,0.00,0.00
2016-03-22,42.98,43.14,42.82,42.88,5200,0.00,0.00,0.00
2016-03-23,42.41,42.48,42.26,42.26,7600,0.00,0.00,0.00
2016-03-24,42.01,42.37,41.89,42.37,8100,0.00,0.00,0.00
2016-03-28,42.41,42.84,42.41,42.55,6600,0.00,0.00,0.00
2016-03-29,42.35,43.68,42.35,43.61,5000,0.00,0.00,0.00
2016-03-30,43.78,43.79,43.59,43.71,4300,0.00,0.00,0.00
2016-03-31,43.88,43.88,43.61,43.64,5500,0.00,0.00,0.00
2016-04-01,43.41,43.55,43.34,43.54,3400,0.00,0.00,0.00
2016-04-04,43.38,43.38,42.78,42.78,2700,0.00,0.00,0.00
2016-04-05,42.56,42.69,42.43,42.43,4300,0.00,0.00,0.00
2016-04-06,42.44,42.81,42.44,42.76,14000,0.00,0.00,0.00
2016-04-07,42.59,42.59,41.67,41.85,15800,0.00,0.00,0.00
2016-04-08,42.08,42.08,41.69,41.81,3900,0.00,0.00,0.00
2016-04-11,42.08,42.26,41.77,41.77,3800,0.00,0.00,0.00
2016-04-12,41.67,42.30,41.67,42.22,7300,0.00,0.00,0.00
2016-04-13,42.38,43.34,42.01,43.27,5000,0.00,0.00,0.00
2016-04-14,43.04,43.23,43.04,43.17,3000,0.00,0.00,0.00
2016-04-15,43.02,43.38,43.02,43.36,8200,0.00,0.00,0.00
2016-04-18,43.25,43.68,43.18,43.61,6100,0.00,0.00,0.00
2016-04-19,43.65,43.77,43.53,43.56,2800,0.00,0.00,0.00
2016-04-20,43.64,43.82,43.57,43.64,2200,0.00,0.00,0.00
2016-04-21,43.46,43.50,43.12,43.17,2500,0.00,0.00,0.00
2016-04-22,43.56,43.62,43.34,43.53,6400,0.00,0.00,0.00
2016-04-25,43.41,43.43,43.05,43.25,5200,0.00,0.00,0.00
2016-04-26,43.64,44.05,43.64,44.04,6200,0.00,0.00,0.00
2016-04-27,43.92,44.19,43.91,44.19,5600,0.00,0.00,0.00
2016-04-28,43.94,43.94,43.21,43.26,6400,0.00,0.00,0.00
2016-04-29,42.89,42.89,42.72,42.87,2800,0.00,0.00,0.00
2016-05-02,43.06,43.28,42.89,43.21,5200,0.00,0.00,0.00
2016-05-03,43.09,43.09,42.64,42.67,3900,0.00,0.00,0.00
2016-05-04,42.42,42.68,42.38,42.61,4000,0.00,0.00,0.00
2016-05-05,42.64,42.64,42.17,42.21,3800,0.00,0.00,0.00
2016-05-06,41.87,42.29,41.74,42.29,3400,0.00,0.00,0.00
2016-05-09,42.89,43.05,42.84,43.05,2600,0.00,0.00,0.00
2016-05-10,42.84,43.09,42.82,43.03,2800,0.00,0.00,0.00
2016-05-11,42.80,42.80,41.72,41.73,6200,0.00,0.00,0.00
2016-05-12,41.67,41.85,41.45,41.73,5100,0.00,0.00,0.00
2016-05-13,41.48,42.00,41.30,41.32,2400,0.00,0.00,0.00
2016-05-16,41.31,41.64,41.31,41.53,4100,0.00,0.00,0.00
2016-05-17,41.34,41.42,40.62,40.81,7200,0.00,0.00,0.00
2016-05-18,40.63,40.79,40.41,40.54,4700,0.00,0.00,0.00
2016-05-19,40.50,40.50,40.21,40.48,3400,0.00,0.00,0.00
2016-05-20,40.77,40.89,40.72,40.85,4200,0.00,0.00,0.00
2016-05-23,40.73,41.21,40.68,40.68,3100,0.00,0.00,0.00
2016-05-24,41.04,41.42,40.98,41.35,3600,0.00,0.00,0.00
2016-05-25,41.18,41.63,41.18,41.54,5300,0.00,0.00,0.00
2016-05-26,41.68,41.85,41.63,41.79,8500,0.00,0.00,0.00
2016-05-27,41.94,42.38,41.94,42.35,7900,0.00,0.00,0.00
2016-05-31,42.44,42.51,42.26,42.34,6000,0.00,0.00,0.00
2016-06-01,42.37,42.65,42.37,42.65,2500,0.00,0.00,0.00
2016-06-02,42.73,42.92,42.66,42.92,2100,0.00,0.00,0.00
2016-06-03,42.54,42.71,42.54,42.67,6800,0.00,0.00,0.00
2016-06-06,42.49,42.89,42.49,42.89,12500,0.00,0.00,0.00
2016-06-07,42.76,43.30,42.76,43.23,4000,0.00,0.00,0.00
2016-06-08,43.22,43.61,43.19,43.52,3300,0.00,0.00,0.00
2016-06-09,43.49,43.49,42.96,43.09,3600,0.00,0.00,0.00
2016-06-10,42.78,42.78,42.37,42.47,5400,0.00,0.00,0.00
2016-06-13,42.35,42.45,41.94,41.94,2600,0.00,0.00,0.00
