Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-23,19.98,19.98,19.82,19.84,2400,0.00,0.00,0.00
2022-03-24,19.78,20.15,19.62,20.15,1200,0.00,0.00,0.00
2022-03-25,20.40,20.40,19.90,20.11,1600,0.00,0.00,0.00
2022-03-28,20.35,20.44,20.26,20.44,700,0.00,0.00,0.00
2022-03-29,20.44,20.44,20.44,20.44,100,0.00,0.00,0.00
2022-03-30,21.12,21.34,21.09,21.09,1600,0.00,0.00,0.00
2022-03-31,21.08,21.16,20.92,20.92,2600,0.00,0.00,0.00
2022-04-01,21.43,21.56,21.43,21.56,500,0.00,0.00,0.00
2022-04-04,21.50,21.60,21.50,21.53,1800,0.00,0.00,0.00
2022-04-05,21.40,21.40,21.10,21.13,300,0.00,0.00,0.00
2022-04-06,21.13,21.13,21.13,21.13,0,0.00,0.00,0.00
2022-04-07,21.01,21.02,20.94,21.02,800,0.00,0.00,0.00
2022-04-08,20.85,20.85,20.72,20.72,200,0.00,0.00,0.00
2022-04-11,20.72,20.72,20.72,20.72,0,0.00,0.00,0.00
2022-04-12,20.36,20.36,20.00,20.02,800,0.00,0.00,0.00
2022-04-13,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2022-04-14,20.06,20.06,19.93,19.93,400,0.00,0.00,0.00
2022-04-18,19.52,19.54,19.46,19.47,3900,0.00,0.00,0.00
2022-04-19,20.20,20.20,20.20,20.20,300,0.00,0.00,0.00
2022-04-20,20.28,20.29,20.23,20.23,700,0.00,0.00,0.00
2022-04-21,19.72,19.72,19.39,19.39,200,0.00,0.00,0.00
2022-04-22,18.51,18.51,18.40,18.40,100,0.00,0.00,0.00
2022-04-25,18.50,18.54,18.50,18.54,100,0.00,0.00,0.00
2022-04-26,17.95,17.95,17.77,17.77,900,0.00,0.00,0.00
2022-04-27,17.69,17.69,17.54,17.54,500,0.00,0.00,0.00
2022-04-28,17.49,17.49,16.68,17.28,800,0.00,0.00,0.00
2022-04-29,17.45,17.45,16.89,16.89,200,0.00,0.00,0.00
2022-05-02,17.29,17.29,17.29,17.29,100,0.00,0.00,0.00
2022-05-03,17.19,17.19,17.06,17.06,200,0.00,0.00,0.00
2022-05-04,16.95,17.57,16.80,17.57,700,0.00,0.00,0.00
2022-05-05,16.72,16.72,16.58,16.58,200,0.00,0.00,0.00
2022-05-06,15.91,15.91,15.82,15.82,200,0.00,0.00,0.00
2022-05-09,15.00,15.00,14.64,14.64,400,0.00,0.00,0.00
2022-05-10,14.46,14.64,14.43,14.64,400,0.00,0.00,0.00
2022-05-11,14.68,14.74,14.21,14.21,200,0.00,0.00,0.00
2022-05-12,14.46,14.46,14.45,14.45,200,0.00,0.00,0.00
2022-05-13,15.34,15.44,15.34,15.44,700,0.00,0.00,0.00
2022-05-16,15.40,15.40,15.21,15.21,600,0.00,0.00,0.00
2022-05-17,15.51,15.59,15.51,15.59,200,0.00,0.00,0.00
2022-05-18,14.92,14.92,14.92,14.92,100,0.00,0.00,0.00
2022-05-19,15.28,15.28,15.28,15.28,100,0.00,0.00,0.00
2022-05-20,15.12,15.35,15.12,15.35,100,0.00,0.00,0.00
2022-05-23,15.45,15.51,15.45,15.51,200,0.00,0.00,0.00
2022-05-24,15.18,15.18,15.05,15.05,100,0.00,0.00,0.00
2022-05-25,15.14,15.14,15.14,15.14,100,0.00,0.00,0.00
2022-05-26,15.39,15.39,15.33,15.37,400,0.00,0.00,0.00
2022-05-27,16.02,16.02,16.02,16.02,100,0.00,0.00,0.00
2022-05-31,15.76,15.76,15.36,15.53,200,0.00,0.00,0.00
2022-06-01,15.23,15.23,15.07,15.07,100,0.00,0.00,0.00
2022-06-02,15.95,15.95,15.95,15.95,100,0.00,0.00,0.00
2022-06-03,15.41,15.41,15.41,15.41,0,0.00,0.00,0.00
2022-06-06,15.35,15.38,15.35,15.38,800,0.00,0.00,0.00
2022-06-07,15.74,15.74,15.74,15.74,100,0.00,0.00,0.00
2022-06-08,15.69,15.69,15.69,15.69,100,0.00,0.00,0.00
2022-06-09,15.14,15.14,15.14,15.14,0,0.00,0.00,0.00
2022-06-10,15.05,15.05,14.70,14.70,200,0.00,0.00,0.00
2022-06-13,13.90,13.90,13.90,13.90,100,0.00,0.00,0.00
2022-06-14,13.74,13.77,13.74,13.77,25300,0.00,0.00,0.00
2022-06-15,14.06,14.09,13.99,14.09,21900,0.00,0.00,0.00
2022-06-16,13.56,13.56,13.56,13.56,100,0.00,0.00,0.00
2022-06-17,13.85,13.85,13.85,13.85,100,0.00,0.00,0.00
2022-06-21,14.05,14.05,13.97,13.97,100,0.00,0.00,0.00
2022-06-22,14.33,14.41,14.24,14.24,1500,0.00,0.00,0.00
2022-06-23,15.00,15.00,15.00,15.00,100,0.00,0.00,0.00
2022-06-24,15.20,15.39,15.20,15.39,1200,0.00,0.00,0.00
2022-06-27,15.31,15.31,15.31,15.31,100,0.00,0.00,0.00
2022-06-28,14.89,14.89,14.89,14.89,100,0.00,0.00,0.00
2022-06-29,14.86,14.92,14.83,14.90,700,0.00,0.00,0.00
2022-06-30,14.85,14.85,14.63,14.63,400,0.00,0.00,0.00
2022-07-01,14.85,15.07,14.78,15.07,1500,0.00,0.00,0.00
2022-07-05,15.45,15.45,15.45,15.45,100,0.00,0.00,0.00
2022-07-06,15.59,15.59,15.47,15.47,800,0.00,0.00,0.00
2022-07-07,15.78,15.95,15.78,15.95,2200,0.00,0.00,0.00
2022-07-08,16.08,16.08,15.94,15.94,100,0.00,0.00,0.00
2022-07-11,15.61,15.61,15.45,15.45,100,0.00,0.00,0.00
2022-07-12,15.45,15.45,15.30,15.36,800,0.00,0.00,0.00
2022-07-13,15.37,15.37,15.32,15.32,700,0.00,0.00,0.00
2022-07-14,14.90,15.23,14.90,15.23,300,0.00,0.00,0.00
2022-07-15,15.60,15.60,15.60,15.60,100,0.00,0.00,0.00
2022-07-18,15.21,15.21,15.21,15.21,100,0.00,0.00,0.00
2022-07-19,15.61,15.76,15.61,15.76,300,0.00,0.00,0.00
2022-07-20,15.85,16.12,15.84,16.11,1200,0.00,0.00,0.00
2022-07-21,16.53,16.53,16.53,16.53,100,0.00,0.00,0.00
2022-07-22,16.12,16.12,16.06,16.06,100,0.00,0.00,0.00
2022-07-25,16.02,16.02,16.02,16.02,100,0.00,0.00,0.00
