Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-15,25.88,25.91,25.63,25.85,13700,0.00,0.00,0.00
2025-01-16,25.89,25.91,25.83,25.83,9000,0.00,0.00,0.00
2025-01-17,25.96,26.02,25.93,25.97,13600,0.00,0.00,0.00
2025-01-21,26.06,26.17,26.04,26.11,16900,0.00,0.00,0.00
2025-01-22,26.47,26.47,26.15,26.16,75400,0.00,0.00,0.00
2025-01-23,26.35,26.35,26.17,26.22,16500,0.00,0.00,0.00
2025-01-24,26.46,26.63,26.46,26.60,48800,0.00,0.00,0.00
2025-01-27,26.50,26.55,26.36,26.50,63100,0.00,0.00,0.00
2025-01-28,26.77,26.82,26.58,26.82,15000,0.00,0.00,0.00
2025-01-29,26.82,26.92,26.63,26.92,31300,0.00,0.00,0.00
2025-01-30,27.00,27.38,26.93,27.28,40500,0.00,0.00,0.00
2025-01-31,27.30,27.30,26.71,26.71,82600,0.00,0.00,0.00
2025-02-03,26.73,27.79,26.52,26.90,303800,0.00,0.00,0.00
2025-02-04,26.98,27.13,26.98,26.99,132900,0.00,0.00,0.00
2025-02-05,26.88,26.88,26.75,26.79,100500,0.00,0.00,0.00
2025-02-06,26.87,26.97,26.85,26.97,59400,0.00,0.00,0.00
2025-02-07,28.00,28.00,26.65,26.73,9700,0.00,0.00,0.00
2025-02-10,27.03,27.03,26.87,26.87,10100,0.00,0.00,0.00
2025-02-11,26.71,26.87,26.71,26.84,6700,0.00,0.00,0.00
2025-02-12,26.86,26.86,26.66,26.73,25800,0.00,0.00,0.00
2025-02-13,26.72,26.92,26.72,26.92,6100,0.00,0.00,0.00
2025-02-14,27.10,27.22,27.00,27.00,20500,0.00,0.00,0.00
2025-02-18,26.95,27.19,26.95,27.11,23600,0.00,0.00,0.00
2025-02-19,27.00,27.00,26.83,26.93,20300,0.00,0.00,0.00
2025-02-20,26.77,26.95,26.75,26.85,51100,0.00,0.00,0.00
2025-02-21,26.95,26.96,26.84,26.85,10500,0.00,0.00,0.00
2025-02-24,26.94,26.97,26.82,26.94,19800,0.00,0.00,0.00
2025-02-25,27.03,27.09,26.89,27.05,22500,0.00,0.00,0.00
2025-02-26,27.29,27.37,27.24,27.28,7900,0.00,0.00,0.00
2025-02-27,27.30,27.30,27.05,27.07,20200,0.00,0.00,0.00
2025-02-28,27.00,27.10,26.90,27.02,49600,0.00,0.00,0.00
2025-03-03,27.40,27.43,27.04,27.13,31100,0.00,0.00,0.00
2025-03-04,27.01,27.34,26.75,27.23,175200,0.00,0.00,0.00
2025-03-05,27.49,27.57,27.25,27.54,82700,0.00,0.00,0.00
2025-03-06,27.74,27.74,27.45,27.54,44100,0.00,0.00,0.00
2025-03-07,27.61,27.66,27.42,27.58,20900,0.00,0.00,0.00
2025-03-10,27.58,27.58,27.04,27.35,58500,0.00,0.00,0.00
2025-03-11,27.35,27.40,27.16,27.39,46400,0.00,0.00,0.00
2025-03-12,27.70,27.72,27.50,27.68,20600,0.00,0.00,0.00
2025-03-13,27.68,27.68,27.54,27.63,21700,0.00,0.00,0.00
2025-03-14,27.73,28.00,27.70,27.99,38500,0.00,0.00,0.00
2025-03-17,28.20,28.44,28.14,28.43,65300,0.00,0.00,0.00
2025-03-18,28.43,28.43,28.07,28.22,27100,0.00,0.00,0.00
2025-03-19,28.12,28.22,27.98,28.15,59700,0.00,0.00,0.00
2025-03-20,28.21,28.21,27.91,27.98,19700,0.00,0.00,0.00
2025-03-21,27.94,28.03,27.82,28.00,30300,0.00,0.00,0.00
2025-03-24,28.69,28.69,28.20,28.40,24600,0.00,0.00,0.00
2025-03-25,28.34,28.54,28.20,28.54,31600,0.00,0.00,0.00
2025-03-26,28.11,28.45,28.10,28.10,23200,0.00,0.00,0.00
2025-03-27,28.44,28.50,28.33,28.40,59300,0.00,0.00,0.00
2025-03-28,28.32,28.37,27.97,28.02,102700,0.00,0.00,0.00
2025-03-31,28.28,28.28,27.75,27.84,30800,0.00,0.00,0.00
2025-04-01,27.86,27.93,27.81,27.92,6700,0.00,0.00,0.00
2025-04-02,27.85,27.85,27.60,27.76,42200,0.00,0.00,0.00
2025-04-03,27.78,27.84,27.12,27.22,87300,0.00,0.00,0.00
2025-04-04,26.94,26.94,26.25,26.49,211000,0.00,0.00,0.00
2025-04-07,26.25,26.58,26.11,26.31,47700,0.00,0.00,0.00
2025-04-08,26.35,26.75,25.85,26.08,22400,0.00,0.00,0.00
2025-04-09,26.37,28.34,26.00,27.66,139500,0.00,0.00,0.00
2025-04-10,26.76,26.76,26.16,26.25,83900,0.00,0.00,0.00
2025-04-11,26.93,27.31,26.72,27.31,23100,0.00,0.00,0.00
2025-04-14,27.44,27.66,27.43,27.62,25800,0.00,0.00,0.00
2025-04-15,27.62,27.62,27.42,27.44,13500,0.00,0.00,0.00
2025-04-16,27.50,27.80,27.50,27.75,40900,0.00,0.00,0.00
2025-04-17,28.14,28.14,27.80,27.88,21400,0.00,0.00,0.00
2025-04-21,28.22,28.25,28.00,28.03,30400,0.00,0.00,0.00
2025-04-22,28.25,28.38,28.25,28.29,19300,0.00,0.00,0.00
2025-04-23,28.31,28.31,28.09,28.13,109500,0.00,0.00,0.00
2025-04-24,28.09,28.09,27.60,28.01,98100,0.00,0.00,0.00
2025-04-25,27.96,27.96,27.70,27.85,38800,0.00,0.00,0.00
2025-04-28,27.78,27.80,27.60,27.66,27200,0.00,0.00,0.00
2025-04-29,27.52,27.68,27.48,27.48,33900,0.00,0.00,0.00
2025-04-30,27.40,27.49,27.25,27.49,26600,0.00,0.00,0.00
2025-05-01,27.45,27.57,27.19,27.36,43300,0.00,0.00,0.00
2025-05-02,27.50,27.50,27.25,27.29,243000,0.00,0.00,0.00
2025-05-05,27.32,27.33,27.26,27.27,44700,0.00,0.00,0.00
2025-05-06,27.28,27.32,27.20,27.22,50400,0.00,0.00,0.00
2025-05-07,27.60,27.72,27.55,27.66,10500,0.00,0.00,0.00
2025-05-08,28.15,28.15,27.79,27.86,25700,0.00,0.00,0.00
2025-05-09,27.96,27.98,27.67,27.86,27000,0.00,0.00,0.00
2025-05-12,28.30,28.35,28.15,28.18,20300,0.00,0.00,0.00
2025-05-13,28.12,28.20,27.81,28.14,45700,0.00,0.00,0.00
2025-05-14,28.07,28.07,27.67,27.98,6800,0.00,0.00,0.00
2025-05-15,27.79,27.91,27.79,27.85,219200,0.00,0.00,0.00
2025-05-16,27.86,27.89,27.74,27.81,21100,0.00,0.00,0.00
2025-05-19,27.81,27.95,27.77,27.95,42300,0.00,0.00,0.00
2025-05-20,27.87,28.01,27.87,28.00,6100,0.00,0.00,0.00
2025-05-21,27.94,28.05,27.94,27.99,19800,0.00,0.00,0.00
2025-05-22,28.02,28.20,28.02,28.15,80400,0.00,0.00,0.00
2025-05-23,28.00,28.29,27.93,28.22,23900,0.00,0.00,0.00
2025-05-27,28.39,28.90,28.39,28.53,14800,0.00,0.00,0.00
2025-05-28,28.31,28.44,28.31,28.44,9700,0.00,0.00,0.00
2025-05-29,28.19,28.28,28.16,28.25,11500,0.00,0.00,0.00
2025-05-30,28.18,28.26,28.06,28.10,30900,0.00,0.00,0.00
2025-06-02,28.38,28.53,28.26,28.47,10300,0.00,0.00,0.00
2025-06-03,28.36,28.42,28.29,28.37,14200,0.00,0.00,0.00
2025-06-04,28.53,28.72,28.50,28.52,12800,0.00,0.00,0.00
2025-06-05,28.55,28.58,28.51,28.54,10100,0.00,0.00,0.00
2025-06-06,28.80,28.80,28.49,28.65,62200,0.00,0.00,0.00
2025-06-09,28.53,28.56,28.40,28.43,38700,0.00,0.00,0.00
2025-06-10,28.41,28.56,28.41,28.46,12100,0.00,0.00,0.00
2025-06-11,28.70,28.70,28.57,28.63,36500,0.00,0.00,0.00
2025-06-12,28.65,28.79,28.65,28.76,7800,0.00,0.00,0.00
2025-06-13,28.78,28.88,28.71,28.80,180100,0.00,0.00,0.00
2025-06-16,29.22,29.29,28.80,28.83,39100,0.00,0.00,0.00
2025-06-17,28.88,28.89,28.68,28.70,16000,0.00,0.00,0.00
2025-06-18,28.83,28.92,28.63,28.70,13500,0.00,0.00,0.00
2025-06-20,28.54,29.01,28.54,28.65,12400,0.00,0.00,0.00
2025-06-23,28.96,28.98,28.56,28.71,27100,0.00,0.00,0.00
2025-06-24,29.06,29.06,28.67,28.85,19800,0.00,0.00,0.00
2025-06-25,29.03,29.03,28.80,28.97,27900,0.00,0.00,0.00
2025-06-26,28.97,29.20,28.95,29.11,27600,0.00,0.00,0.00
2025-06-27,29.71,29.71,29.30,29.50,23600,0.00,0.00,0.00
2025-06-30,29.33,29.63,29.23,29.28,14900,0.00,0.00,0.00
2025-07-01,29.21,29.60,29.15,29.20,25200,0.00,0.00,0.00
2025-07-02,29.11,29.63,29.11,29.33,17700,0.00,0.00,0.00
2025-07-03,29.46,29.46,29.19,29.28,159800,0.00,0.00,0.00
2025-07-07,29.58,29.58,29.04,29.12,30300,0.00,0.00,0.00
2025-07-08,29.01,29.32,29.01,29.28,23100,0.00,0.00,0.00
2025-07-09,29.12,29.61,29.12,29.27,32600,0.00,0.00,0.00
2025-07-10,28.76,29.19,28.76,29.18,7400,0.00,0.00,0.00
2025-07-11,28.91,29.11,28.91,28.97,10500,0.00,0.00,0.00
2025-07-14,29.02,29.02,28.90,28.97,48900,0.00,0.00,0.00
2025-07-15,28.91,30.22,28.90,29.06,128900,0.00,0.00,0.00
2025-07-16,28.95,29.04,28.80,28.90,30100,0.00,0.00,0.00
2025-07-17,28.95,29.15,28.89,29.09,28100,0.00,0.00,0.00
2025-07-18,28.81,28.94,28.76,28.80,18800,0.00,0.00,0.00
2025-07-21,28.98,29.05,28.84,28.93,102200,0.00,0.00,0.00
2025-07-22,29.15,29.37,29.13,29.34,7200,0.00,0.00,0.00
2025-07-23,29.68,29.70,29.42,29.60,11400,0.00,0.00,0.00
2025-07-24,30.57,30.57,29.85,29.92,36500,0.00,0.00,0.00
2025-07-25,30.25,30.25,29.82,29.90,23600,0.00,0.00,0.00
2025-07-28,29.64,29.64,29.50,29.57,6400,0.00,0.00,0.00
2025-07-29,29.50,30.01,29.50,29.77,58800,0.00,0.00,0.00
2025-07-30,30.02,30.02,29.88,30.00,19300,0.00,0.00,0.00
2025-07-31,30.00,30.42,29.99,30.42,67900,0.00,0.00,0.00
2025-08-01,30.87,30.87,30.30,30.38,58800,0.00,0.00,0.00
2025-08-04,31.24,31.24,30.52,30.59,72900,0.00,0.00,0.00
2025-08-05,30.82,30.83,30.48,30.63,18200,0.00,0.00,0.00
2025-08-06,30.97,31.22,30.95,31.15,55000,0.00,0.00,0.00
2025-08-07,31.14,31.65,31.14,31.65,59300,0.00,0.00,0.00
2025-08-08,31.73,31.96,31.68,31.73,53500,0.00,0.00,0.00
2025-08-11,31.48,31.78,31.48,31.66,80700,0.00,0.00,0.00
2025-08-12,31.78,31.78,31.48,31.61,17900,0.00,0.00,0.00
2025-08-13,31.84,31.84,31.20,31.25,77500,0.00,0.00,0.00
2025-08-14,31.21,31.59,31.14,31.21,28000,0.00,0.00,0.00
2025-08-15,31.72,31.74,31.25,31.65,45700,0.00,0.00,0.00
2025-08-18,31.69,32.00,31.31,31.58,49400,0.00,0.00,0.00
2025-08-19,31.65,31.97,31.50,31.83,69700,0.00,0.00,0.00
2025-08-20,31.51,32.00,31.51,31.86,97600,0.00,0.00,0.00
2025-08-21,32.21,32.21,31.50,31.56,24900,0.00,0.00,0.00
2025-08-22,31.55,31.79,31.41,31.55,58200,0.00,0.00,0.00
2025-08-25,31.98,31.98,31.21,31.28,47700,0.00,0.00,0.00
2025-08-26,31.55,31.55,31.00,31.08,22100,0.00,0.00,0.00
2025-08-27,31.10,31.10,30.90,31.03,13800,0.00,0.00,0.00
2025-08-28,30.99,31.19,30.96,31.17,21100,0.00,0.00,0.00
2025-08-29,31.01,31.07,30.94,30.97,26100,0.00,0.00,0.00
2025-09-02,31.11,31.18,30.89,31.18,23100,0.00,0.00,0.00
