Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-10,24.28,24.33,24.24,24.33,1770700,0.00,0.00,0.00
2024-10-11,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2024-10-14,25.61,25.61,24.39,24.50,28500,0.00,0.00,0.00
2024-10-15,25.51,25.51,24.27,24.29,40000,0.00,0.00,0.00
2024-10-16,24.46,24.46,24.29,24.38,59800,0.00,0.00,0.00
2024-10-17,24.36,24.53,24.35,24.37,54300,0.00,0.00,0.00
2024-10-18,24.44,24.56,24.44,24.52,10800,0.00,0.00,0.00
2024-10-21,24.39,24.40,24.21,24.21,11400,0.00,0.00,0.00
2024-10-22,24.09,24.13,24.05,24.08,26600,0.00,0.00,0.00
2024-10-23,23.90,23.92,23.72,23.83,12300,0.00,0.00,0.00
2024-10-24,24.02,24.03,23.89,23.96,19400,0.00,0.00,0.00
2024-10-25,24.03,24.09,23.89,23.89,12500,0.00,0.00,0.00
2024-10-28,24.01,24.17,24.01,24.10,18554900,0.00,0.00,0.00
2024-10-29,23.98,24.03,23.93,23.97,19200,0.00,0.00,0.00
2024-10-30,23.89,24.03,23.79,23.83,19900,0.00,0.00,0.00
2024-10-31,23.80,23.80,23.46,23.65,35100,0.00,0.00,0.00
2024-11-01,23.92,23.93,23.71,23.77,33400,0.00,0.00,0.00
2024-11-04,23.96,24.03,23.76,23.82,67200,0.00,0.00,0.00
2024-11-05,24.01,24.09,23.86,24.03,31000,0.00,0.00,0.00
2024-11-06,23.66,23.75,23.57,23.68,22800,0.00,0.00,0.00
2024-11-07,24.00,24.07,23.87,24.00,21900,0.00,0.00,0.00
2024-11-08,23.80,23.80,23.53,23.67,27700,0.00,0.00,0.00
2024-11-11,23.74,23.77,23.65,23.69,23700,0.00,0.00,0.00
2024-11-12,23.51,23.51,23.16,23.29,37900,0.00,0.00,0.00
2024-11-13,23.14,23.27,23.08,23.16,34000,0.00,0.00,0.00
2024-11-14,23.18,23.32,23.09,23.13,60400,0.00,0.00,0.00
2024-11-15,23.20,23.20,23.06,23.13,28300,0.00,0.00,0.00
2024-11-18,23.08,23.30,23.04,23.21,44400,0.00,0.00,0.00
2024-11-19,23.17,23.22,22.99,23.18,40400,0.00,0.00,0.00
2024-11-20,22.99,23.17,22.97,23.12,56300,0.00,0.00,0.00
2024-11-21,23.12,23.20,23.06,23.15,27100,0.00,0.00,0.00
2024-11-22,23.16,23.25,23.12,23.21,72200,0.00,0.00,0.00
2024-11-25,23.43,23.46,23.24,23.32,27100,0.00,0.00,0.00
2024-11-26,23.22,23.28,23.06,23.20,55000,0.00,0.00,0.00
2024-11-27,23.38,23.40,23.13,23.37,53100,0.00,0.00,0.00
2024-11-29,23.50,23.69,23.50,23.69,14300,0.00,0.00,0.00
2024-12-02,23.70,23.80,23.56,23.74,107100,0.00,0.00,0.00
2024-12-03,23.78,24.01,23.78,23.90,153400,0.00,0.00,0.00
2024-12-04,23.87,24.02,23.85,23.92,96100,0.00,0.00,0.00
2024-12-05,24.09,24.20,24.06,24.11,88100,0.00,0.00,0.00
2024-12-06,24.23,24.23,24.01,24.09,28400,0.00,0.00,0.00
2024-12-09,24.22,24.23,23.98,24.03,44100,0.00,0.00,0.00
2024-12-10,23.99,23.99,23.78,23.82,31600,0.00,0.00,0.00
2024-12-11,23.97,24.00,23.88,23.95,55600,0.00,0.00,0.00
2024-12-12,23.74,23.97,23.68,23.72,32100,0.00,0.00,0.00
2024-12-13,23.79,23.81,23.63,23.69,23100,0.00,0.00,0.00
2024-12-16,23.59,23.74,23.58,23.64,41100,0.00,0.00,0.00
2024-12-17,23.55,23.63,23.50,23.54,30600,0.00,0.00,0.00
2024-12-18,23.56,23.62,22.95,22.99,40800,0.00,0.00,0.00
2024-12-19,23.02,23.15,22.95,22.99,22400,0.00,0.00,0.00
2024-12-20,22.81,23.18,22.81,22.99,25400,0.00,0.00,0.00
2024-12-23,23.01,23.11,22.89,23.08,30400,0.00,0.00,0.00
2024-12-24,23.11,23.21,23.05,23.05,50100,0.00,0.00,0.00
2024-12-26,23.27,23.35,23.24,23.26,20700,0.00,0.00,0.00
2024-12-27,23.25,23.32,23.12,23.20,46000,0.04,0.00,0.00
2024-12-30,23.09,23.21,23.01,23.13,20700,0.00,0.00,0.00
2024-12-31,23.20,23.24,23.03,23.11,31300,0.00,0.00,0.00
2025-01-02,23.09,23.15,22.92,23.00,16400,0.00,0.00,0.00
2025-01-03,23.09,23.14,23.00,23.11,21700,0.00,0.00,0.00
2025-01-06,23.26,23.51,23.26,23.34,40400,0.00,0.00,0.00
2025-01-07,23.33,23.50,23.22,23.25,28300,0.00,0.00,0.00
2025-01-08,23.08,23.23,23.08,23.21,67900,0.00,0.00,0.00
2025-01-10,23.04,23.04,22.84,22.88,53600,0.00,0.00,0.00
2025-01-13,22.66,22.85,22.66,22.83,20000,0.00,0.00,0.00
2025-01-14,22.78,23.02,22.78,22.96,18400,0.00,0.00,0.00
2025-01-15,23.21,23.33,23.18,23.22,96000,0.00,0.00,0.00
2025-01-16,23.29,23.44,23.27,23.35,21300,0.00,0.00,0.00
2025-01-17,23.47,23.54,23.43,23.47,43000,0.00,0.00,0.00
2025-01-21,23.78,23.97,23.78,23.92,43500,0.00,0.00,0.00
2025-01-22,23.97,24.03,23.84,23.84,45200,0.00,0.00,0.00
2025-01-23,23.90,24.15,23.90,24.10,38200,0.00,0.00,0.00
2025-01-24,24.21,24.34,24.19,24.23,43800,0.00,0.00,0.00
2025-01-27,24.21,24.26,24.13,24.20,23200,0.00,0.00,0.00
2025-01-28,24.21,24.28,24.13,24.28,41200,0.00,0.00,0.00
2025-01-29,24.26,24.34,24.15,24.26,74400,0.00,0.00,0.00
2025-01-30,24.50,24.66,24.41,24.50,21000,0.00,0.00,0.00
2025-01-31,24.31,24.57,24.29,24.31,53000,0.00,0.00,0.00
2025-02-03,23.88,24.16,23.82,24.05,178400,0.00,0.00,0.00
2025-02-04,24.12,24.31,24.12,24.26,74500,0.00,0.00,0.00
2025-02-05,24.41,24.52,24.38,24.51,40700,0.00,0.00,0.00
2025-02-06,24.56,24.67,24.56,24.66,60400,0.00,0.00,0.00
2025-02-07,24.65,24.69,24.42,24.42,17400,0.00,0.00,0.00
2025-02-10,24.46,24.65,24.46,24.58,26800,0.00,0.00,0.00
2025-02-11,24.60,24.76,24.56,24.74,38200,0.00,0.00,0.00
2025-02-12,24.60,24.88,24.58,24.86,30300,0.00,0.00,0.00
2025-02-13,24.87,25.09,24.78,25.05,38700,0.00,0.00,0.00
2025-02-14,25.01,25.21,25.01,25.15,32800,0.00,0.00,0.00
2025-02-18,25.30,25.40,25.24,25.29,40900,0.00,0.00,0.00
2025-02-19,25.05,25.09,24.96,25.05,46100,0.00,0.00,0.00
2025-02-20,25.10,25.17,25.00,25.12,40800,0.00,0.00,0.00
2025-02-21,25.14,25.18,24.92,24.98,24300,0.00,0.00,0.00
