Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,18.09,20.90,18.09,18.76,2750,0.00,0.00
2019-08-28,18.20,18.20,18.19,18.19,7863,0.00,0.00
2019-08-29,18.08,18.09,17.79,17.92,11851,0.00,0.00
2019-08-30,17.89,18.06,17.87,18.02,3243,0.00,0.00
2019-09-03,18.09,18.25,17.87,18.10,15426,0.00,0.00
2019-09-04,18.08,18.22,18.04,18.09,6353,0.00,0.00
2019-09-05,18.13,18.22,18.02,18.02,12411,0.00,0.00
2019-09-06,18.02,18.08,17.85,17.98,7696,0.00,0.00
2019-09-09,18.09,18.09,17.95,17.99,5661,0.00,0.00
2019-09-10,18.02,18.12,17.95,17.96,11073,0.00,0.00
2019-09-11,18.02,18.09,17.89,18.08,14018,0.00,0.00
2019-09-12,18.09,18.12,17.94,18.12,6157,0.00,0.00
2019-09-13,17.99,18.04,17.93,17.93,5458,0.00,0.00
2019-09-16,17.93,18.10,17.82,17.93,19544,0.00,0.00
2019-09-17,18.02,18.09,18.02,18.02,8820,0.00,0.00
2019-09-18,18.09,18.16,17.95,18.16,15325,0.00,0.00
2019-09-19,18.10,18.16,17.96,18.16,15411,0.00,0.00
2019-09-20,18.16,18.16,18.00,18.12,15211,0.00,0.00
2019-09-23,18.12,18.16,18.00,18.16,9559,0.00,0.00
2019-09-24,18.16,18.16,18.09,18.16,13691,0.00,0.00
2019-09-25,18.16,18.29,18.12,18.29,16638,0.00,0.00
2019-09-26,18.35,18.53,18.35,18.52,134530,0.15,0.00
2019-09-27,18.62,18.70,18.49,18.62,217460,0.00,0.00
2019-09-30,18.60,18.76,18.54,18.71,940530,0.00,0.00
2019-10-01,18.42,18.43,18.19,18.27,137585,0.00,0.00
2019-10-02,18.29,18.29,18.11,18.13,4401,0.00,0.00
2019-10-03,18.04,18.18,18.02,18.17,9618,0.00,0.00
2019-10-04,18.25,18.25,18.22,18.22,1265,0.00,0.00
2019-10-07,18.29,18.31,18.18,18.22,4505,0.00,0.00
2019-10-08,18.20,18.31,18.20,18.28,6910,0.00,0.00
2019-10-09,18.17,18.35,18.17,18.35,7907,0.00,0.00
2019-10-10,18.23,18.46,18.23,18.45,10281,0.00,0.00
2019-10-11,18.35,18.72,18.35,18.56,24911,0.00,0.00
2019-10-14,18.53,18.56,18.44,18.46,2558,0.00,0.00
2019-10-15,18.47,18.66,18.46,18.58,3118,0.00,0.00
2019-10-16,18.61,18.74,18.45,18.66,18990,0.00,0.00
2019-10-17,18.63,19.19,18.63,19.17,15921,0.00,0.00
2019-10-18,18.84,19.10,18.69,18.72,10233,0.00,0.00
2019-10-21,18.82,18.82,18.60,18.70,8156,0.00,0.00
2019-10-22,18.67,18.71,18.57,18.66,18800,0.00,0.00
2019-10-23,18.49,18.64,18.49,18.59,12251,0.00,0.00
2019-10-24,18.71,18.71,18.63,18.64,2928,0.00,0.00
2019-10-25,18.62,18.64,18.55,18.55,1601,0.00,0.00
2019-10-28,18.46,18.56,18.46,18.56,10534,0.00,0.00
