Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-06,29.66,30.06,29.56,29.71,2400,0.00,0.00,0.00
2025-03-07,29.76,29.91,29.27,29.89,15700,0.00,0.00,0.00
2025-03-10,29.01,29.15,29.01,29.15,1300,0.00,0.00,0.00
2025-03-11,29.25,29.38,28.92,29.29,5200,0.00,0.00,0.00
2025-03-12,29.29,29.36,29.20,29.35,2900,0.00,0.00,0.00
2025-03-13,29.06,29.06,28.92,28.92,700,0.00,0.00,0.00
2025-03-14,29.46,29.55,29.46,29.53,600,0.00,0.00,0.00
2025-03-17,29.79,29.90,29.79,29.90,1000,0.00,0.00,0.00
2025-03-18,29.63,29.70,29.59,29.70,3700,0.00,0.00,0.00
2025-03-19,29.66,29.98,29.66,29.98,4600,0.00,0.00,0.00
2025-03-20,29.80,30.00,29.74,29.88,7700,0.32,0.00,0.00
2025-03-21,29.60,29.76,29.56,29.76,800,0.00,0.00,0.00
2025-03-24,30.36,30.42,30.35,30.39,4100,0.00,0.00,0.00
2025-03-25,30.30,30.38,30.11,30.21,4600,0.00,0.00,0.00
2025-03-26,30.41,30.41,29.96,29.96,5300,0.00,0.00,0.00
2025-03-27,29.78,30.02,29.72,29.88,2000,0.30,0.00,0.00
2025-03-28,29.74,29.74,29.23,29.27,7900,0.00,0.00,0.00
2025-03-31,28.89,29.13,28.61,29.13,12100,0.00,0.00,0.00
2025-04-01,28.82,29.30,28.82,29.30,600,0.00,0.00,0.00
2025-04-02,29.16,29.16,29.04,29.11,9400,0.00,0.00,0.00
2025-04-03,27.73,27.73,27.09,27.19,6200,0.34,0.00,0.00
2025-04-04,26.04,26.04,25.40,25.84,2400,0.00,0.00,0.00
2025-04-07,25.87,25.94,25.29,25.71,15100,0.00,0.00,0.00
2025-04-08,27.13,27.13,25.13,25.13,2000,0.00,0.00,0.00
2025-04-09,24.72,28.78,24.72,27.52,26800,0.00,0.00,0.00
2025-04-10,25.70,25.70,24.42,25.33,4000,0.36,0.00,0.00
2025-04-11,25.29,25.83,24.74,25.83,5000,0.00,0.00,0.00
2025-04-14,25.85,26.28,25.49,25.88,5000,0.00,0.00,0.00
2025-04-15,25.90,26.11,25.88,26.02,5100,0.00,0.00,0.00
2025-04-16,25.90,26.00,25.49,25.82,6700,0.00,0.00,0.00
2025-04-17,25.93,26.08,25.73,26.08,3800,0.38,0.00,0.00
2025-04-21,25.71,25.71,25.43,25.58,3200,0.00,0.00,0.00
2025-04-22,26.03,26.15,25.86,26.11,2800,0.00,0.00,0.00
2025-04-23,27.09,27.28,26.71,26.71,9000,0.00,0.00,0.00
2025-04-24,26.75,27.07,26.71,27.04,4600,0.46,0.00,0.00
2025-04-25,26.89,27.04,26.78,27.03,8900,0.00,0.00,0.00
2025-04-28,27.21,27.29,26.98,27.26,6900,0.00,0.00,0.00
2025-04-29,27.24,27.48,27.07,27.44,4200,0.00,0.00,0.00
2025-04-30,27.16,27.40,26.82,27.40,17500,0.00,0.00,0.00
2025-05-01,27.52,27.71,27.52,27.58,4700,0.47,0.00,0.00
2025-05-02,27.95,28.11,27.81,28.08,15600,0.00,0.00,0.00
2025-05-05,28.06,28.10,27.84,27.96,6000,0.00,0.00,0.00
2025-05-06,27.72,27.83,27.69,27.74,5100,0.00,0.00,0.00
2025-05-07,27.75,28.01,27.75,27.84,8600,0.00,0.00,0.00
2025-05-08,28.34,28.52,28.07,28.44,5700,0.46,0.00,0.00
2025-05-09,28.64,28.66,28.31,28.52,9700,0.00,0.00,0.00
2025-05-12,29.67,29.76,29.28,29.59,10300,0.00,0.00,0.00
2025-05-13,29.79,29.80,29.52,29.75,8800,0.00,0.00,0.00
2025-05-14,29.72,29.72,29.38,29.49,13600,0.00,0.00,0.00
2025-05-15,29.34,29.58,29.31,29.52,2500,0.24,0.00,0.00
2025-05-16,29.58,29.91,29.58,29.89,12200,0.00,0.00,0.00
2025-05-19,29.40,29.75,29.40,29.69,9500,0.00,0.00,0.00
2025-05-20,29.61,29.72,29.55,29.72,3200,0.00,0.00,0.00
2025-05-21,29.53,29.53,28.91,29.02,5300,0.00,0.00,0.00
2025-05-22,28.58,29.09,28.58,29.09,8100,0.34,0.00,0.00
2025-05-23,28.68,28.99,28.55,28.99,3500,0.00,0.00,0.00
2025-05-27,29.53,29.53,29.17,29.50,5200,0.00,0.00,0.00
2025-05-28,29.53,29.55,29.30,29.41,5100,0.00,0.00,0.00
2025-05-29,29.30,29.34,29.30,29.34,1000,0.35,0.00,0.00
2025-05-30,29.09,29.37,29.09,29.20,3200,0.00,0.00,0.00
2025-06-02,29.20,29.47,29.20,29.41,5300,0.00,0.00,0.00
2025-06-03,29.50,29.73,29.46,29.73,5800,0.00,0.00,0.00
2025-06-04,29.75,29.88,29.64,29.81,4200,0.00,0.00,0.00
2025-06-05,29.86,29.86,29.63,29.86,1600,0.21,0.00,0.00
2025-06-06,30.18,30.37,30.09,30.30,7900,0.00,0.00,0.00
2025-06-09,30.45,30.77,30.45,30.60,4100,0.00,0.00,0.00
2025-06-10,30.67,30.92,30.67,30.79,2000,0.00,0.00,0.00
2025-06-11,30.80,31.04,30.57,30.70,6600,0.00,0.00,0.00
2025-06-12,30.44,30.61,30.44,30.53,1600,0.30,0.00,0.00
2025-06-13,30.14,30.14,29.91,30.05,2200,0.00,0.00,0.00
2025-06-16,30.73,30.73,28.78,30.35,3500,0.00,0.00,0.00
2025-06-17,30.21,30.43,30.21,30.24,3700,0.00,0.00,0.00
2025-06-18,30.32,30.37,30.28,30.28,4100,0.00,0.00,0.00
2025-06-20,30.59,30.61,30.19,30.45,2100,0.33,0.00,0.00
2025-06-23,30.34,30.53,30.21,30.50,3800,0.00,0.00,0.00
2025-06-24,30.92,31.10,30.78,31.03,10000,0.00,0.00,0.00
2025-06-25,30.99,31.01,30.73,30.73,7900,0.00,0.00,0.00
2025-06-26,30.95,31.10,30.86,30.95,4600,0.20,0.00,0.00
2025-06-27,31.18,31.32,30.93,30.96,5200,0.00,0.00,0.00
2025-06-30,31.09,31.28,31.04,31.14,4200,0.00,0.00,0.00
2025-07-01,31.14,31.23,30.97,31.07,2900,0.00,0.00,0.00
2025-07-02,31.15,31.49,31.15,31.37,1900,0.00,0.00,0.00
2025-07-03,31.59,31.78,31.59,31.78,1500,0.24,0.00,0.00
2025-07-07,31.37,31.54,31.13,31.19,6600,0.00,0.00,0.00
2025-07-08,31.23,31.58,31.23,31.47,2400,0.00,0.00,0.00
2025-07-09,31.75,31.91,31.59,31.91,6400,0.00,0.00,0.00
2025-07-10,31.97,32.10,31.87,31.96,6000,0.30,0.00,0.00
2025-07-11,31.98,31.98,31.64,31.64,4800,0.00,0.00,0.00
2025-07-14,31.59,31.84,31.54,31.71,5000,0.00,0.00,0.00
2025-07-15,31.97,31.97,31.25,31.25,5400,0.00,0.00,0.00
2025-07-16,31.30,31.60,31.11,31.59,15300,0.00,0.00,0.00
2025-07-17,31.78,31.80,31.59,31.78,9000,0.33,0.00,0.00
2025-07-18,31.75,31.80,31.54,31.62,9700,0.00,0.00,0.00
2025-07-21,31.84,31.85,31.49,31.49,9500,0.00,0.00,0.00
2025-07-22,31.59,31.77,31.53,31.70,3600,0.00,0.00,0.00
2025-07-23,31.83,32.15,31.83,32.09,11400,0.00,0.00,0.00
2025-07-24,31.98,31.98,31.77,31.77,4800,0.39,0.00,0.00
2025-07-25,31.62,31.92,31.50,31.83,7500,0.00,0.00,0.00
2025-07-28,31.87,31.93,31.77,31.85,4300,0.00,0.00,0.00
2025-07-29,31.92,32.01,31.61,31.71,10000,0.00,0.00,0.00
2025-07-30,31.80,31.94,31.44,31.54,8500,0.00,0.00,0.00
2025-07-31,31.50,31.62,31.30,31.35,4200,0.35,0.00,0.00
2025-08-01,30.93,30.93,30.31,30.68,10000,0.00,0.00,0.00
2025-08-04,30.77,31.20,30.77,31.12,2900,0.00,0.00,0.00
2025-08-05,31.30,31.34,31.11,31.34,8500,0.00,0.00,0.00
2025-08-06,31.46,31.46,31.13,31.35,8800,0.00,0.00,0.00
2025-08-07,31.73,31.73,31.09,31.30,4300,0.24,0.00,0.00
2025-08-08,31.36,31.49,31.31,31.40,3700,0.00,0.00,0.00
2025-08-11,31.52,31.56,31.34,31.42,10600,0.00,0.00,0.00
2025-08-12,31.54,31.88,31.54,31.86,5300,0.00,0.00,0.00
2025-08-13,32.00,32.21,32.00,32.21,4100,0.00,0.00,0.00
2025-08-14,31.82,31.86,31.44,31.81,4100,0.31,0.00,0.00
2025-08-15,31.83,31.87,31.46,31.70,7400,0.00,0.00,0.00
2025-08-18,31.72,31.88,31.68,31.84,5100,0.00,0.00,0.00
2025-08-19,31.91,32.01,31.61,31.61,5400,0.00,0.00,0.00
2025-08-20,31.56,31.61,31.32,31.57,10400,0.00,0.00,0.00
2025-08-21,31.54,31.70,31.54,31.60,2500,0.39,0.00,0.00
2025-08-22,31.71,32.38,31.71,32.25,8200,0.00,0.00,0.00
2025-08-25,32.27,32.28,32.05,32.05,9000,0.00,0.00,0.00
2025-08-26,32.10,32.28,32.10,32.28,5500,0.00,0.00,0.00
2025-08-27,32.27,32.51,32.22,32.44,12900,0.00,0.00,0.00
2025-08-28,32.55,32.61,32.43,32.54,3600,0.45,0.00,0.00
2025-08-29,32.57,32.70,32.30,32.39,8400,0.00,0.00,0.00
2025-09-02,32.37,32.37,31.84,32.11,13600,0.00,0.00,0.00
2025-09-03,32.17,32.28,32.07,32.07,12200,0.00,0.00,0.00
2025-09-04,32.30,32.49,32.19,32.49,5100,0.45,0.00,0.00
2025-09-05,32.61,32.76,32.16,32.61,13500,0.00,0.00,0.00
2025-09-08,32.62,32.79,32.53,32.79,15800,0.00,0.00,0.00
2025-09-09,32.81,32.81,32.48,32.66,19800,0.00,0.00,0.00
2025-09-10,32.71,32.80,32.55,32.63,20900,0.00,0.00,0.00
2025-09-11,32.78,32.86,32.66,32.82,4000,0.26,0.00,0.00
2025-09-12,32.71,32.71,32.48,32.56,13800,0.00,0.00,0.00
2025-09-15,32.89,32.89,32.53,32.60,11900,0.00,0.00,0.00
2025-09-16,32.50,32.72,32.43,32.53,12700,0.00,0.00,0.00
2025-09-17,32.66,33.03,32.40,32.81,10100,0.00,0.00,0.00
2025-09-18,33.02,33.41,33.02,33.40,6400,0.29,0.00,0.00
2025-09-19,33.31,33.34,33.05,33.09,8400,0.00,0.00,0.00
2025-09-22,33.18,33.20,32.97,33.20,8700,0.00,0.00,0.00
2025-09-23,33.20,33.48,33.06,33.22,5600,0.00,0.00,0.00
2025-09-24,33.10,33.28,32.92,32.93,15200,0.00,0.00,0.00
2025-09-25,32.60,32.69,32.40,32.61,8600,0.29,0.00,0.00
2025-09-26,32.76,32.86,32.70,32.86,5300,0.00,0.00,0.00
2025-09-29,32.95,32.95,32.79,32.88,4700,0.00,0.00,0.00
2025-09-30,32.84,33.00,32.76,33.00,8700,0.00,0.00,0.00
2025-10-01,33.06,33.17,32.94,33.08,6300,0.00,0.00,0.00
2025-10-02,33.25,33.34,33.25,33.34,1900,0.31,0.00,0.00
2025-10-03,33.63,33.81,33.54,33.66,12200,0.00,0.00,0.00
2025-10-06,34.02,34.02,33.74,33.85,7100,0.00,0.00,0.00
2025-10-07,33.99,33.99,33.41,33.50,7000,0.00,0.00,0.00
2025-10-08,33.58,33.84,33.57,33.83,6300,0.00,0.00,0.00
