Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.01,5.17,4.98,5.00,84898,0.00,0.00
2016-01-05,5.05,5.05,4.93,4.94,55271,0.00,0.00
2016-01-06,4.89,4.97,4.84,4.86,66981,0.00,0.00
2016-01-07,4.79,4.82,4.71,4.76,183730,0.00,0.00
2016-01-08,4.75,4.82,4.71,4.73,71314,0.00,0.00
2016-01-11,4.71,4.73,4.38,4.40,201998,0.00,0.00
2016-01-12,4.39,4.45,4.03,4.08,190873,0.00,0.00
2016-01-13,4.12,4.21,3.94,4.01,229399,0.00,0.00
2016-01-14,3.99,4.29,3.95,4.28,117803,0.00,0.00
2016-01-15,4.20,4.20,4.06,4.16,73422,0.00,0.00
2016-01-19,4.26,4.27,3.97,4.09,132440,0.00,0.00
2016-01-20,4.07,4.19,3.99,4.03,133026,0.00,0.00
2016-01-21,4.06,4.19,4.01,4.16,54803,0.00,0.00
2016-01-22,4.24,4.33,4.19,4.22,135836,0.00,0.00
2016-01-25,4.21,4.30,4.04,4.05,51875,0.00,0.00
2016-01-26,4.13,4.23,4.08,4.23,214996,0.00,0.00
2016-01-27,4.18,4.30,4.16,4.24,67333,0.00,0.00
2016-01-28,4.33,4.36,4.24,4.28,93680,0.00,0.00
2016-01-29,4.31,4.65,4.26,4.65,129981,0.00,0.00
2016-02-01,4.67,4.67,4.47,4.48,98130,0.00,0.00
2016-02-02,4.44,4.46,4.28,4.34,38877,0.00,0.00
2016-02-03,4.35,4.38,4.18,4.24,65693,0.00,0.00
2016-02-04,4.27,4.45,4.15,4.39,179514,0.00,0.00
2016-02-05,4.39,4.51,4.38,4.51,58199,0.00,0.00
2016-02-08,4.48,4.68,4.35,4.65,75998,0.00,0.00
2016-02-09,4.57,4.65,4.48,4.62,116749,0.00,0.00
2016-02-10,4.63,4.67,4.53,4.61,82438,0.00,0.00
2016-02-11,4.59,4.59,4.30,4.49,184550,0.00,0.00
2016-02-12,4.46,4.54,4.36,4.46,72836,0.00,0.00
2016-02-16,4.46,4.48,4.20,4.24,107498,0.00,0.00
2016-02-17,4.25,4.43,4.21,4.24,142862,0.00,0.00
2016-02-18,4.25,4.45,4.20,4.34,68152,0.00,0.00
2016-02-19,4.31,4.36,4.12,4.23,238064,0.00,0.00
2016-02-22,4.15,4.25,4.14,4.19,71899,0.00,0.00
2016-02-23,4.17,4.21,4.16,4.16,43678,0.00,0.00
2016-02-24,4.12,4.12,3.99,4.01,161013,0.00,0.00
2016-02-25,4.03,4.05,3.88,3.88,327412,0.00,0.00
2016-02-26,3.93,4.07,3.93,4.03,167219,0.00,0.00
2016-02-29,4.07,4.18,4.03,4.12,210663,0.00,0.00
2016-03-01,4.11,4.28,4.06,4.25,242163,0.00,0.00
2016-03-02,4.24,4.53,4.21,4.39,233732,0.00,0.00
2016-03-03,4.50,4.50,4.39,4.47,139466,0.00,0.00
2016-03-04,4.46,4.65,4.44,4.55,241226,0.00,0.00
2016-03-07,4.57,4.81,4.56,4.77,151879,0.00,0.00
2016-03-08,4.81,4.81,4.52,4.55,148483,0.00,0.00
2016-03-09,4.61,4.70,4.58,4.63,161247,0.00,0.00
2016-03-10,4.64,4.71,4.59,4.66,57965,0.00,0.00
2016-03-11,4.71,4.75,4.64,4.68,69206,0.00,0.00
2016-03-14,4.71,4.71,4.57,4.66,97310,0.00,0.00
2016-03-15,4.65,4.75,4.60,4.65,104102,0.00,0.00
2016-03-16,4.67,4.68,4.45,4.62,224949,0.28,0.00
2016-03-17,4.61,4.72,4.46,4.49,129161,0.00,0.00
2016-03-18,4.52,4.71,4.47,4.65,150942,0.00,0.00
2016-03-21,4.67,4.67,4.48,4.53,76701,0.00,0.00
2016-03-22,4.56,4.70,4.41,4.57,83609,0.00,0.00
2016-03-23,4.52,4.58,4.46,4.51,76701,0.00,0.00
2016-03-24,4.49,4.49,4.37,4.47,65927,0.00,0.00
2016-03-28,4.44,4.55,4.44,4.54,44147,0.00,0.00
2016-03-29,4.50,4.68,4.45,4.67,71782,0.00,0.00
2016-03-30,4.68,4.79,4.58,4.77,52344,0.00,0.00
2016-03-31,4.79,4.79,4.57,4.61,76466,0.00,0.00
2016-04-01,4.58,4.63,4.51,4.62,50353,0.00,0.00
2016-04-04,4.65,4.78,4.56,4.63,89347,0.00,0.00
2016-04-05,4.57,4.58,4.56,4.57,80096,0.00,0.00
2016-04-06,4.57,4.63,4.56,4.61,67333,0.00,0.00
2016-04-07,4.63,4.72,4.56,4.66,62531,0.00,0.00
2016-04-08,4.72,4.75,4.65,4.66,65225,0.00,0.00
2016-04-11,4.68,4.89,4.63,4.82,169795,0.00,0.00
2016-04-12,4.84,4.86,4.77,4.84,100238,0.00,0.00
2016-04-13,4.85,4.86,4.71,4.75,64756,0.00,0.00
2016-04-14,4.73,4.77,4.66,4.68,334438,0.00,0.00
2016-04-15,4.68,4.68,4.56,4.57,125531,0.00,0.00
2016-04-18,4.56,4.67,4.56,4.63,175416,0.00,0.00
2016-04-19,4.66,4.66,4.56,4.62,93797,0.00,0.00
2016-04-20,4.60,4.65,4.57,4.62,133260,0.00,0.00
2016-04-21,4.62,4.65,4.58,4.64,145672,0.00,0.00
2016-04-22,4.66,4.68,4.63,4.67,91806,0.00,0.00
2016-04-25,4.70,4.70,4.60,4.62,180568,0.00,0.00
2016-04-26,4.65,4.70,4.59,4.69,222256,0.00,0.00
2016-04-27,4.72,4.77,4.68,4.70,181856,0.00,0.00
2016-04-28,4.70,4.72,4.64,4.71,255746,0.00,0.00
2016-04-29,4.72,4.72,4.58,4.63,291111,0.00,0.00
2016-05-02,4.65,4.65,4.56,4.58,137007,0.00,0.00
2016-05-03,4.58,4.63,4.52,4.60,309495,0.00,0.00
2016-05-04,4.58,4.72,4.52,4.62,294975,0.00,0.00
2016-05-05,4.64,4.66,4.60,4.61,299425,0.00,0.00
2016-05-06,4.59,4.63,4.56,4.57,190053,0.00,0.00
2016-05-09,4.56,4.57,4.49,4.50,237713,0.00,0.00
2016-05-10,4.50,4.58,4.45,4.46,162418,0.00,0.00
2016-05-11,4.46,4.68,4.46,4.51,99184,0.00,0.00
2016-05-12,4.56,4.61,4.26,4.32,415120,0.00,0.00
2016-05-13,4.31,4.41,4.26,4.36,220499,0.00,0.00
2016-05-16,4.45,4.52,4.36,4.50,253287,0.00,0.00
2016-05-17,4.51,4.58,4.40,4.42,182676,0.00,0.00
2016-05-18,4.37,4.53,4.35,4.40,153987,0.28,0.00
2016-05-19,4.36,4.44,4.32,4.41,170381,0.00,0.00
2016-05-20,4.40,4.46,4.40,4.43,107381,0.00,0.00
2016-05-23,4.50,4.54,4.41,4.52,61478,0.00,0.00
2016-05-24,4.55,4.65,4.49,4.57,105624,0.00,0.00
2016-05-25,4.61,4.75,4.59,4.69,203520,0.00,0.00
2016-05-26,4.73,5.02,4.63,5.02,361019,0.00,0.00
2016-05-27,5.01,5.01,4.88,4.99,152230,0.00,0.00
2016-05-31,5.01,5.02,4.87,4.98,233849,0.00,0.00
2016-06-01,4.96,5.04,4.81,4.91,219328,0.00,0.00
2016-06-02,4.92,4.96,4.88,4.94,149654,0.00,0.00
2016-06-03,4.94,5.08,4.92,5.03,187009,0.00,0.00
2016-06-06,5.05,5.15,5.03,5.13,180217,0.00,0.00
2016-06-07,5.12,5.18,5.08,5.15,198602,0.00,0.00
2016-06-08,5.18,5.21,5.14,5.18,135016,0.00,0.00
2016-06-09,5.18,5.23,5.06,5.22,125765,0.00,0.00
2016-06-10,5.22,5.22,5.03,5.11,119793,0.00,0.00
2016-06-13,5.11,5.11,4.84,4.88,76115,0.00,0.00
2016-06-14,4.85,4.93,4.83,4.90,103048,0.00,0.00
2016-06-15,4.93,5.28,4.92,5.03,214879,0.00,0.00
2016-06-16,5.04,5.06,4.90,4.99,167804,0.00,0.00
2016-06-17,4.99,5.04,4.92,4.94,145438,0.00,0.00
2016-06-20,4.99,4.99,4.81,4.83,261367,0.00,0.00
2016-06-21,4.82,4.96,4.77,4.81,137007,0.00,0.00
2016-06-22,4.76,4.79,4.72,4.76,266871,0.00,0.00
2016-06-23,4.80,4.91,4.75,4.77,114758,0.00,0.00
2016-06-24,4.74,4.78,4.58,4.62,236893,0.00,0.00
2016-06-27,4.58,4.58,4.29,4.31,217923,0.00,0.00
2016-06-28,4.40,4.40,4.31,4.32,631872,0.00,0.00
2016-06-29,4.36,4.48,4.28,4.44,1187511,0.00,0.00
2016-06-30,4.47,4.48,4.38,4.41,124712,0.00,0.00
2016-07-01,4.44,4.46,4.41,4.45,113704,0.00,0.00
2016-07-05,4.45,4.45,4.30,4.39,122487,0.00,0.00
2016-07-06,4.39,4.39,4.31,4.32,255278,0.00,0.00
2016-07-07,4.32,4.44,4.29,4.40,204340,0.00,0.00
2016-07-08,4.43,4.59,4.39,4.56,190639,0.00,0.00
2016-07-11,4.60,4.67,4.54,4.56,227408,0.00,0.00
2016-07-12,4.59,4.67,4.56,4.57,127288,0.00,0.00
2016-07-13,4.59,4.68,4.58,4.68,340410,0.00,0.00
2016-07-14,4.69,4.77,4.69,4.76,350246,0.00,0.00
2016-07-15,4.73,4.94,4.73,4.91,294038,0.00,0.00
2016-07-18,4.92,5.21,4.91,5.20,396501,0.00,0.00
2016-07-19,5.22,5.27,5.14,5.18,206096,0.00,0.00
2016-07-20,5.23,5.24,5.13,5.21,144501,0.00,0.00
2016-07-21,5.22,5.28,5.18,5.19,168858,0.00,0.00
2016-07-22,5.19,5.29,5.17,5.25,223427,0.00,0.00
2016-07-25,5.29,5.34,5.22,5.34,220382,0.00,0.00
2016-07-26,5.30,5.42,5.30,5.42,135953,0.00,0.00
2016-07-27,5.44,5.49,5.37,5.47,202466,0.00,0.00
2016-07-28,5.45,5.54,5.40,5.53,353759,0.00,0.00
2016-07-29,5.50,5.65,5.46,5.64,201529,0.00,0.00
2016-08-01,5.62,5.77,5.61,5.75,391582,0.00,0.00
2016-08-02,5.77,5.81,5.64,5.73,645807,0.00,0.00
2016-08-03,5.67,5.71,5.26,5.59,830942,0.00,0.00
2016-08-04,5.64,5.81,5.60,5.61,493225,0.00,0.00
2016-08-05,5.61,5.76,5.61,5.64,304226,0.00,0.00
2016-08-08,5.64,5.76,5.64,5.64,186306,0.00,0.00
2016-08-09,5.75,5.80,5.63,5.64,171552,0.00,0.00
2016-08-10,5.70,5.78,5.64,5.77,204457,0.00,0.00
2016-08-11,5.79,5.85,5.74,5.85,144033,0.00,0.00
2016-08-12,5.88,6.02,5.83,5.95,276005,0.00,0.00
2016-08-15,5.97,6.03,5.88,5.92,160310,0.00,0.00
2016-08-16,5.98,6.09,5.85,5.90,299893,0.00,0.00
2016-08-17,5.85,5.91,5.77,5.80,129396,0.28,0.00
2016-08-18,5.84,5.91,5.79,5.79,93680,0.00,0.00
2016-08-19,5.75,5.89,5.75,5.79,103634,0.00,0.00
2016-08-22,5.78,5.79,5.63,5.64,216986,0.00,0.00
2016-08-23,5.65,5.80,5.65,5.75,226823,0.00,0.00
2016-08-24,5.76,5.97,5.71,5.92,103751,0.00,0.00
2016-08-25,5.90,5.96,5.81,5.96,72368,0.00,0.00
2016-08-26,5.96,6.01,5.83,5.98,101526,0.00,0.00
2016-08-29,6.01,6.01,5.82,5.86,98247,0.00,0.00
2016-08-30,5.82,5.91,5.74,5.78,104336,0.00,0.00
2016-08-31,5.75,5.96,5.67,5.95,126351,0.00,0.00
2016-09-01,5.97,5.97,5.81,5.92,41922,0.00,0.00
2016-09-02,5.94,6.07,5.94,6.02,130332,0.00,0.00
2016-09-06,5.97,6.07,5.94,5.96,72719,0.00,0.00
2016-09-07,5.99,6.02,5.86,5.89,57145,0.00,0.00
2016-09-08,5.87,5.97,5.85,5.89,90635,0.00,0.00
2016-09-09,5.92,5.94,5.78,5.82,100940,0.00,0.00
2016-09-12,5.83,5.91,5.75,5.87,82087,0.00,0.00
2016-09-13,5.85,5.87,5.63,5.67,74007,0.00,0.00
2016-09-14,5.67,5.76,5.64,5.75,38643,0.00,0.00
2016-09-15,5.73,5.78,5.68,5.73,66279,0.00,0.00
2016-09-16,5.72,5.79,5.69,5.72,239118,0.00,0.00
2016-09-19,5.79,5.81,5.69,5.78,92041,0.00,0.00
2016-09-20,5.81,5.84,5.69,5.72,63585,0.00,0.00
2016-09-21,5.72,5.82,5.70,5.72,272258,0.00,0.00
2016-09-22,5.72,5.85,5.72,5.79,76466,0.00,0.00
2016-09-23,5.78,5.91,5.78,5.87,186189,0.00,0.00
2016-09-26,5.85,5.91,5.82,5.90,119793,0.00,0.00
2016-09-27,5.91,5.96,5.89,5.92,247667,0.00,0.00
2016-09-28,5.94,5.96,5.85,5.91,178578,0.00,0.00
2016-09-29,5.88,5.93,5.84,5.86,183379,0.00,0.00
2016-09-30,5.85,6.20,5.82,6.17,338536,0.00,0.00
2016-10-03,6.15,6.16,6.01,6.06,148132,0.00,0.00
2016-10-04,6.05,6.10,5.99,6.01,178460,0.00,0.00
2016-10-05,6.04,6.10,5.91,6.01,91572,0.00,0.00
2016-10-06,6.04,6.11,5.93,6.10,100940,0.00,0.00
2016-10-07,6.08,6.08,5.92,5.96,56208,0.00,0.00
2016-10-10,5.96,6.01,5.93,6.00,50587,0.00,0.00
2016-10-11,5.95,6.05,5.91,5.97,60189,0.00,0.00
2016-10-12,5.96,5.96,5.89,5.92,31500,0.00,0.00
2016-10-13,5.90,5.96,5.88,5.92,77754,0.00,0.00
2016-10-14,5.92,5.94,5.83,5.87,70728,0.00,0.00
2016-10-17,5.88,5.92,5.84,5.91,68621,0.00,0.00
2016-10-18,5.95,5.96,5.86,5.91,90870,0.00,0.00
2016-10-19,5.91,5.91,5.84,5.87,80799,0.00,0.00
2016-10-20,5.84,5.91,5.84,5.86,190405,0.00,0.00
2016-10-21,5.86,5.92,5.84,5.87,81033,0.00,0.00
2016-10-24,5.89,5.91,5.81,5.86,84546,0.00,0.00
2016-10-25,5.84,5.95,5.84,5.93,195206,0.00,0.00
2016-10-26,5.95,5.99,5.86,5.94,78574,0.00,0.00
2016-10-27,5.92,5.93,5.78,5.87,55388,0.00,0.00
2016-10-28,5.86,6.00,5.77,5.90,128225,0.00,0.00
2016-10-31,5.87,5.91,5.74,5.85,157968,0.00,0.00
2016-11-01,5.85,5.90,5.59,5.90,382449,0.00,0.00
2016-11-02,6.07,6.31,5.85,6.19,721922,0.00,0.00
2016-11-03,6.21,6.26,5.91,6.14,347553,0.00,0.00
2016-11-04,6.09,6.40,6.06,6.37,175533,0.00,0.00
2016-11-07,6.40,6.69,6.40,6.65,387952,0.00,0.00
2016-11-08,6.73,6.73,6.44,6.46,76583,0.00,0.00
2016-11-09,6.52,6.70,6.40,6.43,192395,0.00,0.00
2016-11-10,6.53,6.75,6.50,6.65,120262,0.00,0.00
2016-11-11,6.61,6.86,6.54,6.55,167804,0.00,0.00
2016-11-14,6.56,6.87,6.56,6.66,224715,0.00,0.00
2016-11-15,6.66,6.79,6.55,6.62,188648,0.00,0.00
2016-11-16,6.60,6.77,6.60,6.72,151410,0.28,0.00
2016-11-17,6.70,6.81,6.67,6.80,70377,0.00,0.00
2016-11-18,6.82,6.96,6.78,6.93,82321,0.00,0.00
2016-11-21,6.92,6.92,6.74,6.82,65693,0.00,0.00
2016-11-22,6.82,6.87,6.69,6.76,72953,0.00,0.00
