Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-17,21.00,21.33,19.45,20.06,4390000,0.00,0.00
2018-10-18,20.00,21.96,19.47,21.00,362400,0.00,0.00
2018-10-19,21.44,21.44,20.09,20.35,236800,0.00,0.00
2018-10-22,20.35,20.44,19.45,20.20,84600,0.00,0.00
2018-10-23,19.90,20.33,19.46,19.50,73600,0.00,0.00
2018-10-24,19.50,19.62,18.26,18.54,120000,0.00,0.00
2018-10-25,18.44,18.50,17.22,18.36,151200,0.00,0.00
2018-10-26,18.50,19.00,17.31,18.58,68600,0.00,0.00
2018-10-29,17.92,18.95,17.92,18.51,78800,0.00,0.00
2018-10-30,19.13,19.24,18.00,18.72,189600,0.00,0.00
2018-10-31,18.69,19.00,18.30,18.75,173900,0.00,0.00
2018-11-01,18.64,19.25,18.07,18.85,182500,0.00,0.00
2018-11-02,18.88,19.25,17.75,18.34,219600,0.00,0.00
2018-11-05,18.44,19.08,17.96,18.04,106100,0.00,0.00
2018-11-06,18.05,18.65,17.75,18.48,76300,0.00,0.00
2018-11-07,18.45,18.98,17.94,18.59,69700,0.00,0.00
2018-11-08,18.36,18.99,18.00,18.54,71400,0.00,0.00
2018-11-09,18.37,18.75,18.09,18.40,88100,0.00,0.00
2018-11-12,18.30,18.95,18.16,18.34,102900,0.00,0.00
2018-11-13,18.54,18.63,18.01,18.17,42300,0.00,0.00
2018-11-14,18.12,18.30,17.46,17.81,76500,0.00,0.00
2018-11-15,17.81,18.38,17.46,17.57,92600,0.00,0.00
2018-11-16,17.46,18.25,16.31,17.68,90300,0.00,0.00
2018-11-19,17.98,18.05,16.59,16.79,68500,0.00,0.00
2018-11-20,16.27,17.95,16.27,16.90,74600,0.00,0.00
2018-11-21,17.18,18.21,16.74,18.14,27200,0.00,0.00
2018-11-23,18.07,18.10,17.40,18.10,7900,0.00,0.00
2018-11-26,18.11,19.00,18.00,18.41,50300,0.00,0.00
2018-11-27,18.40,18.79,18.09,18.56,40700,0.00,0.00
