Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-08,15.81,15.81,15.81,15.81,0,0.00,0.00,0.00
2019-01-09,15.88,15.88,15.81,15.81,1800,0.00,0.00,0.00
2019-01-10,15.81,15.81,15.81,15.81,0,0.00,0.00,0.00
2019-01-11,15.83,15.85,15.81,15.84,3500,0.00,0.00,0.00
2019-01-14,15.83,15.83,15.83,15.83,300,0.00,0.00,0.00
2019-01-15,15.82,15.82,15.80,15.81,11600,0.00,0.00,0.00
2019-01-16,15.81,15.81,15.81,15.81,1100,0.00,0.00,0.00
2019-01-17,15.83,15.84,15.83,15.84,6700,0.00,0.00,0.00
2019-01-18,15.83,15.83,15.82,15.82,7600,0.00,0.00,0.00
2019-01-22,15.84,15.84,15.84,15.84,200,0.00,0.00,0.00
2019-01-23,15.81,15.81,15.78,15.81,4500,0.00,0.00,0.00
2019-01-24,15.81,16.77,15.80,15.82,23700,0.00,0.00,0.00
2019-01-25,15.81,15.83,15.81,15.82,8800,0.00,0.00,0.00
2019-01-28,15.82,15.82,15.82,15.82,0,0.00,0.00,0.00
2019-01-29,15.81,15.81,15.81,15.81,1800,0.00,0.00,0.00
2019-01-30,15.82,15.82,15.82,15.82,500,0.00,0.00,0.00
2019-01-31,15.80,15.80,15.80,15.80,1400,0.00,0.00,0.00
2019-02-01,15.83,15.84,15.83,15.84,7700,0.00,0.00,0.00
2019-02-04,15.85,15.87,15.84,15.85,16500,0.00,0.00,0.00
2019-02-05,15.84,15.86,15.84,15.86,16600,0.00,0.00,0.00
2019-02-06,15.86,15.92,15.84,15.88,26300,0.00,0.00,0.00
2019-02-07,15.92,15.92,15.87,15.89,17300,0.00,0.00,0.00
2019-02-08,16.02,16.02,15.84,15.90,64100,0.00,0.00,0.00
2019-02-11,15.90,15.90,15.88,15.90,5800,0.00,0.00,0.00
2019-02-12,15.90,15.91,15.87,15.91,44000,0.00,0.00,0.00
2019-02-13,15.89,15.89,15.87,15.88,16600,0.00,0.00,0.00
2019-02-14,15.93,15.95,15.91,15.91,37000,0.00,0.00,0.00
2019-02-15,15.91,15.94,15.91,15.92,35400,0.00,0.00,0.00
2019-02-19,15.92,15.93,15.92,15.93,49500,0.00,0.00,0.00
2019-02-20,15.91,15.93,15.89,15.93,11900,0.00,0.00,0.00
2019-02-21,15.98,16.29,15.86,15.87,113200,0.00,0.00,0.00
2019-02-22,15.86,15.89,15.86,15.88,2700,0.00,0.00,0.00
2019-02-25,15.99,15.99,15.87,15.91,5800,0.00,0.00,0.00
2019-02-26,15.94,15.94,15.90,15.93,19200,0.00,0.00,0.00
2019-02-27,15.92,15.94,15.90,15.94,2100,0.00,0.00,0.00
2019-02-28,15.94,15.94,15.91,15.91,11100,0.00,0.00,0.00
2019-03-01,16.02,16.02,15.91,15.92,24300,0.00,0.00,0.00
2019-03-04,16.01,16.01,15.92,15.95,53400,0.00,0.00,0.00
2019-03-05,15.94,15.94,15.91,15.93,23800,0.00,0.00,0.00
2019-03-06,15.91,15.94,15.91,15.94,15200,0.00,0.00,0.00
2019-03-07,15.92,15.93,15.91,15.92,19600,0.00,0.00,0.00
2019-03-08,15.89,15.91,15.88,15.91,6700,0.00,0.00,0.00
2019-03-11,15.91,15.91,15.91,15.91,5600,0.00,0.00,0.00
2019-03-12,15.91,15.91,15.88,15.91,16500,0.00,0.00,0.00
2019-03-13,16.02,16.02,15.92,15.92,31700,0.00,0.00,0.00
2019-03-14,15.92,15.94,15.89,15.93,48600,0.00,0.00,0.00
2019-03-15,15.93,15.94,15.92,15.94,25800,0.00,0.00,0.00
2019-03-18,15.94,15.95,15.92,15.93,54100,0.00,0.00,0.00
2019-03-19,15.95,15.95,15.93,15.93,22200,0.00,0.00,0.00
2019-03-20,16.02,16.02,15.94,15.97,11500,0.00,0.00,0.00
2019-03-21,15.92,15.92,15.91,15.91,8000,0.00,0.00,0.00
2019-03-22,15.98,15.98,15.87,15.87,23900,0.00,0.00,0.00
2019-03-25,15.93,15.93,15.86,15.86,2800,0.00,0.00,0.00
2019-03-26,15.91,15.91,15.89,15.89,21800,0.00,0.00,0.00
2019-03-27,15.91,15.91,15.88,15.91,39500,0.00,0.00,0.00
2019-03-28,15.91,15.92,15.91,15.92,1900,0.00,0.00,0.00
2019-03-29,15.90,15.90,15.89,15.89,17800,0.00,0.00,0.00
2019-04-01,15.87,15.93,15.87,15.93,600,0.00,0.00,0.00
2019-04-02,15.91,15.96,15.91,15.95,32600,0.00,0.00,0.00
2019-04-03,15.91,15.94,15.89,15.94,9100,0.00,0.00,0.00
2019-04-04,15.93,15.94,15.91,15.94,1600,0.00,0.00,0.00
2019-04-05,15.97,15.97,15.96,15.96,2300,0.00,0.00,0.00
2019-04-08,15.97,15.97,15.97,15.97,8700,0.00,0.00,0.00
2019-04-09,15.98,15.98,15.97,15.97,30000,0.00,0.00,0.00
2019-04-10,15.94,15.98,15.94,15.98,13100,0.00,0.00,0.00
2019-04-11,16.00,16.00,15.97,15.99,29200,0.00,0.00,0.00
2019-04-12,15.98,15.98,15.97,15.98,6800,0.00,0.00,0.00
2019-04-15,15.96,15.99,15.95,15.95,3700,0.00,0.00,0.00
2019-04-16,16.01,16.01,15.96,15.99,2400,0.00,0.00,0.00
2019-04-17,16.26,16.26,15.96,15.97,57000,0.00,0.00,0.00
2019-04-18,15.99,15.99,15.97,15.99,33100,0.00,0.00,0.00
2019-04-22,15.97,15.98,15.96,15.96,3800,0.00,0.00,0.00
2019-04-23,15.97,16.00,15.96,16.00,54900,0.05,0.00,0.00
2019-04-24,16.00,16.00,15.97,15.98,29900,0.00,0.00,0.00
2019-04-25,16.01,16.01,15.99,16.01,47300,0.00,0.00,0.00
2019-04-26,16.01,16.01,15.99,16.01,20200,0.00,0.00,0.00
2019-04-29,16.01,16.01,16.01,16.01,100,0.00,0.00,0.00
2019-04-30,16.00,16.02,15.99,16.02,4400,0.00,0.00,0.00
2019-05-01,16.03,16.04,15.99,16.03,78900,0.00,0.00,0.00
2019-05-02,16.03,16.03,15.99,16.03,8000,0.00,0.00,0.00
2019-05-03,16.02,16.03,16.01,16.03,35300,0.00,0.00,0.00
2019-05-06,16.04,16.04,16.02,16.04,5200,0.00,0.00,0.00
2019-05-07,16.04,16.04,16.02,16.02,13600,0.00,0.00,0.00
2019-05-08,16.04,16.04,16.00,16.04,18900,0.00,0.00,0.00
2019-05-09,16.01,16.77,16.00,16.02,68100,0.00,0.00,0.00
2019-05-10,16.04,16.04,15.99,16.02,12100,0.00,0.00,0.00
2019-05-13,16.03,16.03,16.01,16.01,20500,0.00,0.00,0.00
2019-05-14,16.02,16.04,16.02,16.04,69500,0.00,0.00,0.00
2019-05-15,16.03,16.04,15.90,16.01,46700,0.00,0.00,0.00
2019-05-16,16.01,16.03,16.01,16.03,7800,0.00,0.00,0.00
2019-05-17,16.03,16.04,16.03,16.04,7500,0.00,0.00,0.00
2019-05-20,16.00,16.03,15.85,16.03,92100,0.00,0.00,0.00
2019-05-21,16.03,16.03,16.03,16.03,3600,0.06,0.00,0.00
2019-05-22,16.04,16.04,16.02,16.03,2200,0.00,0.00,0.00
2019-05-23,16.02,16.04,16.00,16.02,5600,0.00,0.00,0.00
2019-05-24,16.03,16.03,15.98,16.02,31900,0.00,0.00,0.00
2019-05-28,16.02,16.05,16.00,16.01,11900,0.00,0.00,0.00
2019-05-29,16.01,16.03,16.00,16.03,21500,0.00,0.00,0.00
2019-05-30,16.02,16.03,16.02,16.03,2100,0.00,0.00,0.00
2019-05-31,16.03,16.03,16.00,16.01,11800,0.00,0.00,0.00
2019-06-03,16.04,16.06,16.01,16.02,16400,0.00,0.00,0.00
2019-06-04,16.07,16.07,16.02,16.02,10700,0.00,0.00,0.00
2019-06-05,16.08,16.08,16.08,16.08,700,0.00,0.00,0.00
2019-06-06,16.11,16.11,16.04,16.04,6500,0.00,0.00,0.00
2019-06-07,16.11,16.11,16.07,16.09,10100,0.00,0.00,0.00
2019-06-10,16.08,16.09,16.05,16.09,26600,0.00,0.00,0.00
2019-06-11,16.13,16.13,16.05,16.09,34400,0.00,0.00,0.00
2019-06-12,16.09,16.11,16.07,16.10,26900,0.00,0.00,0.00
2019-06-13,16.07,16.11,16.05,16.09,5500,0.00,0.00,0.00
2019-06-14,16.07,16.12,16.07,16.11,18000,0.05,0.00,0.00
2019-06-17,16.10,16.10,16.09,16.09,9900,0.00,0.00,0.00
2019-06-18,16.12,16.12,16.07,16.08,7900,0.00,0.00,0.00
2019-06-19,16.10,16.11,16.10,16.11,31300,0.00,0.00,0.00
2019-06-20,16.14,16.15,16.13,16.15,9600,0.00,0.00,0.00
2019-06-21,16.14,16.14,16.09,16.12,10200,0.00,0.00,0.00
2019-06-24,16.14,16.14,16.11,16.14,6400,0.00,0.00,0.00
2019-06-25,16.14,16.14,16.12,16.12,15300,0.00,0.00,0.00
2019-06-26,16.14,16.14,16.10,16.14,16300,0.00,0.00,0.00
2019-06-27,16.13,16.14,16.10,16.14,59200,0.00,0.00,0.00
2019-06-28,16.12,16.12,16.11,16.11,2000,0.00,0.00,0.00
