Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-18,25.48,26.09,24.70,24.79,10095400,0.00,0.00
2010-11-19,24.52,25.32,24.48,25.14,753400,0.00,0.00
2010-11-22,25.01,25.05,24.70,24.83,379400,0.00,0.00
2010-11-23,24.68,25.44,24.29,25.26,288400,0.00,0.00
2010-11-24,25.37,25.45,24.88,25.40,66300,0.00,0.00
2010-11-26,24.77,25.40,24.77,25.37,123600,0.00,0.00
2010-11-29,25.54,25.92,25.34,25.88,336200,0.00,0.00
2010-11-30,25.74,26.43,25.58,26.14,662900,0.00,0.00
2010-12-01,25.86,27.33,25.71,26.99,359800,0.00,0.00
2010-12-02,26.77,27.08,26.38,26.75,241900,0.00,0.00
2010-12-03,26.51,27.01,26.50,26.76,140600,0.00,0.00
2010-12-06,26.60,27.56,26.60,27.28,556300,0.00,0.00
2010-12-07,27.02,28.39,27.01,27.56,324900,0.00,0.00
2010-12-08,27.72,27.76,27.43,27.55,151400,0.00,0.00
2010-12-09,27.87,27.87,27.04,27.59,150400,0.00,0.00
2010-12-10,26.90,27.59,26.68,26.87,290200,0.00,0.00
2010-12-13,27.37,27.37,25.88,26.04,407800,0.00,0.00
2010-12-14,25.98,26.58,25.01,25.94,334000,0.00,0.00
2010-12-15,26.01,26.06,25.28,25.68,229000,0.00,0.00
2010-12-16,26.08,26.21,25.47,25.73,183900,0.00,0.00
2010-12-17,25.98,26.69,25.65,25.65,1422700,0.00,0.00
2010-12-20,25.61,26.05,25.21,25.99,201100,0.00,0.00
2010-12-21,25.99,26.45,25.76,26.28,164300,0.00,0.00
2010-12-22,26.36,26.72,26.12,26.69,178200,0.00,0.00
2010-12-23,26.66,27.25,26.11,26.87,50100,0.00,0.00
2010-12-27,26.81,27.04,26.29,26.99,56800,0.00,0.00
2010-12-28,27.35,27.66,27.35,27.51,213800,0.00,0.00
2010-12-29,27.56,28.03,27.27,27.91,119200,0.00,0.00
2010-12-30,28.07,28.27,27.88,27.99,102500,0.00,0.00
2010-12-31,27.99,28.70,27.13,28.04,81000,0.00,0.00
2011-01-03,27.95,27.95,26.54,26.96,266500,0.00,0.00
2011-01-04,26.98,26.98,25.83,25.96,146200,0.00,0.00
2011-01-05,25.97,26.51,25.44,26.31,437300,0.00,0.00
2011-01-06,26.18,26.50,25.57,26.36,388100,0.00,0.00
2011-01-07,26.36,26.40,26.05,26.18,210900,0.00,0.00
2011-01-10,26.12,26.25,25.54,26.02,103200,0.00,0.00
2011-01-11,26.21,26.61,26.01,26.40,117000,0.00,0.00
2011-01-12,26.62,26.62,25.83,26.35,355200,0.00,0.00
2011-01-13,26.28,26.33,25.89,25.94,268600,0.00,0.00
2011-01-14,25.85,26.22,25.44,25.72,503100,0.00,0.00
2011-01-18,25.63,25.99,25.63,25.88,219800,0.00,0.00
2011-01-19,25.78,26.35,25.78,26.22,184600,0.00,0.00
2011-01-20,26.24,26.45,25.97,26.22,113400,0.00,0.00
2011-01-21,26.45,26.52,25.95,26.37,161400,0.00,0.00
2011-01-24,26.42,27.02,26.03,26.21,236900,0.00,0.00
2011-01-25,26.17,26.17,24.78,25.18,627100,0.00,0.00
2011-01-26,25.26,25.75,25.05,25.20,109400,0.00,0.00
2011-01-27,25.24,25.84,24.93,25.48,76600,0.00,0.00
2011-01-28,25.53,25.78,25.20,25.51,181500,0.00,0.00
2011-01-31,25.59,26.56,25.59,26.42,135900,0.00,0.00
2011-02-01,26.58,26.79,26.22,26.62,220900,0.00,0.00
2011-02-02,26.52,26.69,26.26,26.34,203000,0.00,0.00
2011-02-03,26.37,26.45,25.73,26.23,141700,0.00,0.00
2011-02-04,26.21,26.40,25.92,26.14,162500,0.00,0.00
2011-02-07,26.25,26.25,25.91,26.02,132300,0.00,0.00
2011-02-08,26.55,26.59,25.88,26.09,221100,0.00,0.00
2011-02-09,26.09,26.16,25.41,25.44,218900,0.00,0.00
2011-02-10,25.44,25.74,24.83,25.49,269800,0.00,0.00
2011-02-11,25.57,25.82,24.91,25.41,221600,0.00,0.00
2011-02-14,25.45,25.61,25.00,25.48,180600,0.00,0.00
2011-02-15,25.44,25.71,25.26,25.43,90500,0.00,0.00
2011-02-16,25.51,26.20,25.22,25.48,588200,0.00,0.00
2011-02-17,25.51,25.56,25.25,25.32,73600,0.00,0.00
2011-02-18,25.34,25.61,25.10,25.37,151200,0.00,0.00
2011-02-22,25.20,25.43,24.72,24.90,209500,0.00,0.00
2011-02-23,25.37,25.37,24.45,24.79,93200,0.00,0.00
2011-02-24,24.81,25.21,24.76,25.04,242700,0.00,0.00
2011-02-25,25.18,25.35,24.94,25.27,159100,0.00,0.00
2011-02-28,25.36,25.99,25.19,25.91,146500,0.00,0.00
2011-03-01,25.99,26.20,25.52,26.01,129800,0.00,0.00
2011-03-02,26.05,26.13,24.86,25.13,186300,0.00,0.00
2011-03-03,25.34,25.34,24.78,24.93,115500,0.00,0.00
2011-03-04,24.86,24.96,24.70,24.93,145700,0.00,0.00
2011-03-07,25.05,25.05,24.85,24.94,95100,0.00,0.00
2011-03-08,25.07,25.36,24.90,25.27,272600,0.00,0.00
2011-03-09,25.20,25.75,25.20,25.70,206400,0.00,0.00
2011-03-10,25.51,25.58,25.24,25.47,181600,0.00,0.00
2011-03-11,25.64,25.72,25.34,25.67,108400,0.00,0.00
2011-03-14,25.58,25.88,25.34,25.80,95800,0.00,0.00
2011-03-15,25.47,25.79,25.32,25.71,143600,0.00,0.00
2011-03-16,25.59,25.90,25.44,25.50,405100,0.00,0.00
2011-03-17,25.72,26.08,25.64,26.02,60900,0.00,0.00
2011-03-18,26.17,27.61,25.30,27.60,503800,0.00,0.00
2011-03-21,27.63,27.63,26.60,27.30,166000,0.00,0.00
2011-03-22,27.38,27.60,27.14,27.32,97300,0.00,0.00
2011-03-23,27.24,27.28,26.95,27.12,111800,0.00,0.00
2011-03-24,27.16,27.41,26.71,27.38,84700,0.00,0.00
2011-03-25,27.46,27.76,27.04,27.73,79600,0.00,0.00
2011-03-28,27.66,27.94,27.31,27.63,61200,0.00,0.00
2011-03-29,27.36,27.70,27.27,27.56,68100,0.00,0.00
2011-03-30,27.68,27.83,27.46,27.75,113000,0.00,0.00
2011-03-31,27.76,27.79,27.39,27.61,108300,0.00,0.00
