Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-09,8.71,9.21,8.71,8.76,77700,0.00,0.00
2001-08-10,8.90,8.90,8.15,8.46,158100,0.00,0.00
2001-08-13,8.54,8.54,8.36,8.40,21700,0.00,0.00
2001-08-14,8.40,8.50,8.30,8.50,68400,0.00,0.00
2001-08-15,8.49,8.49,8.21,8.30,46300,0.00,0.00
2001-08-16,8.35,8.45,8.15,8.45,49900,0.00,0.00
2001-08-17,8.47,8.70,8.34,8.35,337000,0.00,0.00
2001-08-20,8.35,8.60,8.35,8.50,357900,0.00,0.00
2001-08-21,8.48,8.48,8.16,8.20,100000,0.00,0.00
2001-08-22,8.25,8.36,8.15,8.30,511500,0.00,0.00
2001-08-23,8.30,8.30,8.15,8.22,29900,0.00,0.00
2001-08-24,8.35,8.35,8.15,8.22,28600,0.00,0.00
2001-08-27,8.15,8.35,8.15,8.20,19400,0.00,0.00
2001-08-28,8.15,8.22,8.15,8.19,48300,0.00,0.00
2001-08-29,8.22,8.27,8.16,8.27,28700,0.00,0.00
2001-08-30,8.27,8.53,7.92,8.53,185700,0.00,0.00
2001-08-31,8.08,9.33,8.08,9.18,77300,0.00,0.00
2001-09-04,9.10,9.10,8.30,8.57,335600,0.00,0.00
2001-09-05,8.40,9.81,8.35,9.19,136100,0.00,0.00
2001-09-06,9.34,9.70,9.15,9.70,24600,0.00,0.00
2001-09-07,9.45,10.40,9.15,9.67,119000,0.00,0.00
2001-09-10,9.90,9.90,9.45,9.64,155200,0.00,0.00
2001-09-17,9.56,9.85,8.95,9.22,345000,0.00,0.00
2001-09-18,9.50,9.50,7.65,8.50,14400,0.00,0.00
2001-09-19,8.25,8.60,8.05,8.15,137900,0.00,0.00
2001-09-20,8.15,8.15,6.75,6.88,77900,0.00,0.00
2001-09-21,7.00,7.00,5.42,5.60,288300,0.00,0.00
2001-09-24,5.65,6.15,5.60,5.95,521800,0.00,0.00
2001-09-25,6.19,6.40,6.05,6.19,45600,0.00,0.00
2001-09-26,6.18,6.20,5.90,6.00,78000,0.00,0.00
2001-09-27,6.10,6.10,5.95,6.10,16200,0.00,0.00
2001-09-28,6.20,7.55,6.20,7.50,40100,0.00,0.00
2001-10-01,7.40,7.40,6.95,7.30,14600,0.00,0.00
2001-10-02,7.03,7.50,7.03,7.50,4800,0.00,0.00
2001-10-03,7.49,7.82,7.35,7.70,162400,0.00,0.00
2001-10-04,7.79,8.45,7.78,8.10,7800,0.00,0.00
2001-10-05,7.82,8.30,7.80,8.10,122300,0.00,0.00
2001-10-08,8.30,8.30,8.04,8.25,800,0.00,0.00
2001-10-09,8.25,9.05,8.25,9.04,38000,0.00,0.00
2001-10-10,9.07,9.10,8.99,9.03,46500,0.00,0.00
2001-10-11,9.07,9.07,8.65,8.86,24900,0.00,0.00
2001-10-12,8.90,9.17,8.70,8.86,7400,0.00,0.00
2001-10-15,9.00,9.10,8.22,8.22,4400,0.00,0.00
2001-10-16,8.65,8.65,7.80,7.92,26100,0.00,0.00
2001-10-17,8.10,8.10,7.91,8.02,11100,0.00,0.00
2001-10-18,8.10,8.15,7.75,8.00,26500,0.00,0.00
2001-10-19,8.09,8.13,7.95,7.95,8200,0.00,0.00
2001-10-22,8.15,8.17,8.05,8.05,24500,0.00,0.00
2001-10-23,8.00,8.15,8.00,8.06,18800,0.00,0.00
2001-10-24,8.15,8.19,7.80,8.02,23700,0.00,0.00
2001-10-25,8.01,8.11,7.90,8.03,25900,0.00,0.00
2001-10-26,8.00,8.10,7.90,8.10,2400,0.00,0.00
2001-10-29,8.12,8.23,7.90,8.12,22600,0.00,0.00
2001-10-30,8.00,8.35,7.99,8.05,4900,0.00,0.00
2001-10-31,8.30,8.30,7.95,7.95,13400,0.00,0.00
2001-11-01,8.15,8.25,7.85,8.00,30400,0.00,0.00
2001-11-02,8.13,8.38,7.86,7.86,13300,0.00,0.00
2001-11-05,8.30,8.30,7.95,8.08,10400,0.00,0.00
2001-11-06,8.13,8.13,7.90,7.90,10100,0.00,0.00
2001-11-07,8.10,8.15,7.88,8.04,4600,0.00,0.00
2001-11-08,8.04,8.11,8.00,8.03,8900,0.00,0.00
2001-11-09,7.94,8.05,7.85,8.00,7300,0.00,0.00
2001-11-12,7.90,8.40,7.90,8.38,34500,0.00,0.00
2001-11-13,8.38,8.48,7.90,8.00,10100,0.00,0.00
2001-11-14,8.20,8.30,8.10,8.25,7900,0.00,0.00
2001-11-15,8.15,8.34,8.10,8.10,900,0.00,0.00
2001-11-16,8.15,8.15,7.85,7.85,2700,0.00,0.00
2001-11-19,8.27,8.88,8.12,8.80,53100,0.00,0.00
2001-11-20,8.83,8.88,8.50,8.50,22300,0.00,0.00
2001-11-21,8.65,8.65,7.70,7.70,10100,0.00,0.00
2001-11-23,8.40,8.40,7.65,7.80,15300,0.00,0.00
2001-11-26,7.68,8.15,7.68,8.15,76900,0.00,0.00
2001-11-27,8.15,8.50,7.90,7.90,54400,0.00,0.00
2001-11-28,7.85,8.20,7.80,8.18,7700,0.00,0.00
2001-11-29,8.29,8.60,8.29,8.60,8500,0.00,0.00
2001-11-30,8.50,8.94,8.42,8.77,16500,0.00,0.00
2001-12-03,8.76,8.99,8.64,8.70,37300,0.00,0.00
2001-12-04,8.71,9.67,8.71,9.30,256300,0.00,0.00
2001-12-05,9.35,10.50,9.30,10.50,30700,0.00,0.00
2001-12-06,10.50,10.50,9.90,10.10,96700,0.00,0.00
2001-12-07,10.15,10.26,9.42,9.54,70400,0.00,0.00
2001-12-10,9.51,9.80,9.20,9.30,19100,0.00,0.00
2001-12-11,9.35,9.55,9.10,9.10,32000,0.00,0.00
2001-12-12,9.10,9.25,8.31,8.31,54100,0.00,0.00
2001-12-13,8.36,8.49,8.19,8.20,14700,0.00,0.00
2001-12-14,8.34,8.34,7.70,8.00,39700,0.00,0.00
2001-12-17,8.06,8.12,7.64,7.72,24500,0.00,0.00
2001-12-18,7.80,7.83,7.07,7.65,102100,0.00,0.00
2001-12-19,7.50,7.70,7.31,7.50,152200,0.00,0.00
2001-12-20,7.30,7.89,7.30,7.65,104800,0.00,0.00
2001-12-21,7.89,7.89,7.60,7.60,4700,0.00,0.00
2001-12-24,7.60,7.60,7.60,7.60,100,0.00,0.00
2001-12-26,7.85,8.70,7.85,8.70,35300,0.00,0.00
2001-12-27,8.70,8.80,7.92,8.11,12300,0.00,0.00
2001-12-28,8.34,8.86,8.12,8.85,49800,0.00,0.00
2001-12-31,8.91,9.23,8.90,8.90,35000,0.00,0.00
2002-01-02,9.00,9.30,8.80,9.05,65500,0.00,0.00
2002-01-03,9.15,9.20,8.85,8.85,52600,0.00,0.00
2002-01-04,9.10,9.10,7.90,7.90,17400,0.00,0.00
2002-01-07,7.90,8.25,7.90,8.10,13400,0.00,0.00
2002-01-08,8.00,8.25,8.00,8.25,10500,0.00,0.00
2002-01-09,8.25,8.60,8.23,8.50,29200,0.00,0.00
2002-01-10,8.21,8.21,8.21,8.21,200,0.00,0.00
2002-01-11,8.50,8.80,8.44,8.71,14500,0.00,0.00
2002-01-14,8.30,9.20,8.30,8.80,19200,0.00,0.00
2002-01-15,8.60,8.95,8.39,8.39,9200,0.00,0.00
2002-01-16,8.32,8.32,8.07,8.07,10100,0.00,0.00
2002-01-17,8.15,8.30,7.75,8.11,28900,0.00,0.00
2002-01-18,8.11,8.11,7.49,7.49,46800,0.00,0.00
2002-01-22,7.70,8.04,7.50,7.80,16100,0.00,0.00
2002-01-23,7.47,7.60,7.27,7.60,3700,0.00,0.00
2002-01-24,7.70,7.70,7.30,7.40,28300,0.00,0.00
2002-01-25,7.43,7.83,7.40,7.40,21700,0.00,0.00
2002-01-28,7.40,8.20,7.20,8.20,144500,0.00,0.00
2002-01-29,8.19,8.46,8.10,8.10,58600,0.00,0.00
2002-01-30,8.40,8.46,7.55,7.55,123300,0.00,0.00
2002-01-31,7.80,8.00,7.80,7.87,166700,0.00,0.00
2002-02-01,7.40,7.99,7.25,7.65,65100,0.00,0.00
2002-02-04,7.50,7.50,6.50,6.50,1136800,0.00,0.00
2002-02-05,6.65,7.40,6.60,7.16,441300,0.00,0.00
2002-02-06,7.24,7.54,6.70,7.15,85100,0.00,0.00
2002-02-07,7.10,7.16,6.95,7.10,32800,0.00,0.00
2002-02-08,7.14,7.16,7.05,7.10,27900,0.00,0.00
2002-02-11,7.15,7.15,6.94,6.94,13600,0.00,0.00
2002-02-12,7.04,7.35,6.85,7.00,299100,0.00,0.00
2002-02-13,7.30,7.35,7.05,7.35,115200,0.00,0.00
2002-02-14,7.35,7.40,7.11,7.16,124700,0.00,0.00
2002-02-15,7.30,7.60,7.05,7.05,41600,0.00,0.00
2002-02-19,7.06,7.16,7.00,7.00,60400,0.00,0.00
2002-02-20,7.00,7.08,6.65,6.85,778100,0.00,0.00
2002-02-21,6.70,6.89,6.70,6.70,12000,0.00,0.00
2002-02-22,6.80,6.90,6.75,6.79,67200,0.00,0.00
2002-02-25,6.80,6.99,6.70,6.75,26600,0.00,0.00
2002-02-26,6.85,6.85,6.50,6.50,30000,0.00,0.00
2002-02-27,6.70,6.70,6.50,6.53,52800,0.00,0.00
2002-02-28,6.55,7.25,6.55,6.85,18300,0.00,0.00
2002-03-01,6.60,7.05,6.60,6.60,100700,0.00,0.00
2002-03-04,6.61,7.00,6.61,7.00,27900,0.00,0.00
2002-03-05,6.75,7.05,6.75,6.95,132300,0.00,0.00
2002-03-06,6.94,7.05,6.80,6.94,7100,0.00,0.00
2002-03-07,7.05,7.25,6.85,6.90,111100,0.00,0.00
2002-03-08,7.25,7.73,7.00,7.15,31300,0.00,0.00
2002-03-11,7.00,7.10,6.90,7.10,44300,0.00,0.00
2002-03-12,6.90,7.25,6.90,7.00,137400,0.00,0.00
2002-03-13,6.90,7.26,6.90,7.05,19500,0.00,0.00
2002-03-14,7.10,7.19,6.93,7.10,27200,0.00,0.00
2002-03-15,7.10,7.20,6.95,7.00,84500,0.00,0.00
2002-03-18,6.95,7.25,6.90,7.00,26900,0.00,0.00
2002-03-19,6.96,7.02,6.90,6.95,45900,0.00,0.00
2002-03-20,7.00,7.25,6.90,7.25,30700,0.00,0.00
2002-03-21,7.15,7.15,6.95,7.13,36900,0.00,0.00
2002-03-22,7.14,7.20,6.95,6.95,60900,0.00,0.00
2002-03-25,7.10,7.18,6.91,6.91,158300,0.00,0.00
2002-03-26,7.19,7.20,6.88,6.90,155100,0.00,0.00
2002-03-27,6.90,7.00,6.43,6.93,30900,0.00,0.00
2002-03-28,6.90,7.43,6.90,7.43,57900,0.00,0.00
2002-04-01,7.00,8.18,7.00,7.85,83500,0.00,0.00
2002-04-02,7.95,8.10,7.30,8.10,27900,0.00,0.00
2002-04-03,8.10,8.39,7.44,7.94,21900,0.00,0.00
2002-04-04,7.85,7.95,7.52,7.95,39300,0.00,0.00
2002-04-05,7.95,8.03,7.60,7.60,34200,0.00,0.00
2002-04-08,7.51,8.05,7.45,7.90,51000,0.00,0.00
2002-04-09,7.70,8.35,7.70,8.00,94500,0.00,0.00
2002-04-10,8.00,8.65,8.00,8.44,124000,0.00,0.00
2002-04-11,8.50,8.70,8.20,8.45,71800,0.00,0.00
2002-04-12,8.50,8.55,8.29,8.29,53100,0.00,0.00
2002-04-15,8.47,8.75,8.12,8.66,107800,0.00,0.00
2002-04-16,8.75,9.05,8.75,9.05,28400,0.00,0.00
2002-04-17,9.05,9.05,8.36,8.40,22700,0.00,0.00
2002-04-18,8.45,8.70,7.95,8.10,54300,0.00,0.00
2002-04-19,8.00,8.05,7.92,7.92,17500,0.00,0.00
2002-04-22,7.95,8.04,7.65,7.84,24700,0.00,0.00
2002-04-23,7.99,7.99,7.13,7.15,30100,0.00,0.00
2002-04-24,7.50,7.54,6.70,7.00,123300,0.00,0.00
2002-04-25,7.00,7.40,7.00,7.25,204800,0.00,0.00
2002-04-26,6.45,6.45,5.60,5.80,394000,0.00,0.00
2002-04-29,6.00,6.00,5.50,5.50,86800,0.00,0.00
2002-04-30,5.69,6.10,5.55,5.62,154700,0.00,0.00
2002-05-01,5.60,5.85,5.05,5.15,53600,0.00,0.00
2002-05-02,5.79,5.80,5.20,5.45,59700,0.00,0.00
2002-05-03,5.50,5.50,5.00,5.00,96800,0.00,0.00
2002-05-06,5.22,5.22,4.30,4.95,541400,0.00,0.00
2002-05-07,4.95,4.99,4.49,4.95,126100,0.00,0.00
2002-05-08,4.85,5.21,4.82,5.10,435600,0.00,0.00
2002-05-09,4.93,4.99,4.70,4.90,26200,0.00,0.00
2002-05-10,4.89,4.97,4.81,4.90,12400,0.00,0.00
2002-05-13,4.90,4.93,4.65,4.80,291500,0.00,0.00
2002-05-14,4.76,4.76,4.46,4.67,46700,0.00,0.00
2002-05-15,4.55,4.58,4.36,4.58,39000,0.00,0.00
2002-05-16,4.60,4.86,4.60,4.72,27300,0.00,0.00
2002-05-17,4.71,5.00,4.70,4.76,15500,0.00,0.00
2002-05-20,4.89,4.90,4.77,4.77,12100,0.00,0.00
2002-05-21,4.80,4.88,4.75,4.78,8800,0.00,0.00
2002-05-22,4.75,4.90,4.56,4.67,26300,0.00,0.00
2002-05-23,4.53,4.77,4.53,4.71,11600,0.00,0.00
2002-05-24,4.82,4.95,4.57,4.57,76000,0.00,0.00
2002-05-28,4.90,5.17,4.88,5.09,51900,0.00,0.00
2002-05-29,5.15,5.35,5.11,5.22,93200,0.00,0.00
2002-05-30,5.43,5.72,5.30,5.52,173700,0.00,0.00
2002-05-31,5.84,6.74,5.79,6.05,51400,0.00,0.00
2002-06-03,6.23,6.25,5.64,5.83,19800,0.00,0.00
2002-06-04,5.86,6.00,5.71,5.81,15400,0.00,0.00
2002-06-05,5.81,6.10,5.81,6.05,42900,0.00,0.00
2002-06-06,6.05,6.10,6.05,6.10,26300,0.00,0.00
2002-06-07,6.11,6.11,5.86,6.00,85600,0.00,0.00
2002-06-10,6.00,6.00,5.81,5.92,36100,0.00,0.00
2002-06-11,6.00,6.00,5.80,5.86,15100,0.00,0.00
2002-06-12,5.87,6.02,5.55,5.56,30100,0.00,0.00
2002-06-13,5.73,5.83,5.60,5.75,12600,0.00,0.00
2002-06-14,5.60,6.00,5.60,6.00,19500,0.00,0.00
2002-06-17,6.00,6.05,5.87,6.05,23800,0.00,0.00
2002-06-18,6.09,6.59,6.00,6.05,180100,0.00,0.00
2002-06-19,6.04,6.26,5.74,6.17,68800,0.00,0.00
2002-06-20,5.92,6.10,5.92,5.97,26900,0.00,0.00
2002-06-21,6.00,6.10,6.00,6.00,13600,0.00,0.00
2002-06-24,6.00,6.09,5.92,6.00,191300,0.00,0.00
2002-06-25,5.96,6.25,5.95,6.08,117100,0.00,0.00
2002-06-26,6.02,6.50,5.96,6.50,158200,0.00,0.00
2002-06-27,6.51,7.00,6.34,6.70,207700,0.00,0.00
2002-06-28,6.61,7.03,6.00,6.99,830300,0.00,0.00
2002-07-01,6.99,6.99,6.26,6.44,154600,0.00,0.00
2002-07-02,6.85,7.00,6.00,6.01,69800,0.00,0.00
2002-07-03,5.90,6.30,5.90,6.13,49200,0.00,0.00
2002-07-05,6.25,6.47,6.25,6.39,10400,0.00,0.00
2002-07-08,6.01,6.50,6.00,6.46,47000,0.00,0.00
2002-07-09,6.40,6.55,6.40,6.49,65400,0.00,0.00
2002-07-10,6.50,6.55,5.88,6.03,49400,0.00,0.00
2002-07-11,6.03,6.03,5.82,6.02,7200,0.00,0.00
2002-07-12,6.02,6.05,5.68,6.00,52100,0.00,0.00
2002-07-15,5.75,5.88,5.43,5.88,56100,0.00,0.00
2002-07-16,6.00,6.00,5.35,5.62,66000,0.00,0.00
2002-07-17,5.40,6.23,5.40,6.23,63100,0.00,0.00
2002-07-18,5.80,6.25,5.80,6.16,37400,0.00,0.00
2002-07-19,6.02,6.25,6.00,6.00,28000,0.00,0.00
2002-07-22,6.01,6.15,5.66,6.05,45900,0.00,0.00
2002-07-23,6.00,6.00,5.89,5.99,15500,0.00,0.00
2002-07-24,5.98,6.28,5.80,6.20,118000,0.00,0.00
2002-07-25,6.29,6.31,6.17,6.24,160900,0.00,0.00
2002-07-26,6.11,6.15,5.84,6.14,11600,0.00,0.00
2002-07-29,6.14,6.40,6.00,6.20,27900,0.00,0.00
2002-07-30,6.20,6.20,5.86,6.19,22000,0.00,0.00
2002-07-31,6.20,6.30,5.65,5.65,253700,0.00,0.00
2002-08-01,6.00,6.00,5.66,6.00,34100,0.00,0.00
2002-08-02,5.99,6.00,5.80,5.95,61400,0.00,0.00
2002-08-05,5.96,6.10,5.95,6.00,51600,0.00,0.00
2002-08-06,6.00,6.27,6.00,6.21,105800,0.00,0.00
2002-08-07,6.30,6.40,6.00,6.33,29100,0.00,0.00
2002-08-08,6.32,6.39,6.15,6.29,71000,0.00,0.00
2002-08-09,6.20,6.25,6.15,6.15,11600,0.00,0.00
2002-08-12,6.15,6.15,6.00,6.10,12400,0.00,0.00
2002-08-13,6.17,6.17,6.00,6.00,17100,0.00,0.00
2002-08-14,6.00,6.20,6.00,6.20,24700,0.00,0.00
2002-08-15,6.25,6.25,6.00,6.00,215300,0.00,0.00
2002-08-16,6.01,6.15,5.90,6.06,8400,0.00,0.00
2002-08-19,6.10,6.15,6.07,6.12,33400,0.00,0.00
2002-08-20,6.08,6.10,6.01,6.01,44300,0.00,0.00
2002-08-21,6.01,6.08,6.01,6.08,7800,0.00,0.00
2002-08-22,6.00,6.08,6.00,6.08,4600,0.00,0.00
2002-08-23,6.01,6.08,5.82,5.99,30200,0.00,0.00
2002-08-26,5.99,6.09,5.99,6.09,18300,0.00,0.00
2002-08-27,6.08,6.15,5.95,6.00,82100,0.00,0.00
2002-08-28,6.00,6.10,5.92,6.05,73800,0.00,0.00
2002-08-29,5.95,6.25,5.75,6.25,85000,0.00,0.00
2002-08-30,6.24,6.34,6.05,6.20,47900,0.00,0.00
2002-09-03,6.15,6.25,5.90,5.90,24000,0.00,0.00
2002-09-04,6.00,6.15,6.00,6.10,28000,0.00,0.00
2002-09-05,6.12,6.35,6.10,6.24,20400,0.00,0.00
2002-09-06,6.38,6.84,6.35,6.60,71000,0.00,0.00
2002-09-09,6.60,6.66,6.10,6.25,144800,0.00,0.00
2002-09-10,6.30,6.32,6.07,6.16,40800,0.00,0.00
2002-09-11,6.19,6.25,6.08,6.15,14900,0.00,0.00
2002-09-12,6.30,6.30,6.05,6.05,22600,0.00,0.00
2002-09-13,6.10,6.25,6.00,6.17,37000,0.00,0.00
2002-09-16,6.20,6.25,6.00,6.03,28900,0.00,0.00
2002-09-17,6.15,6.15,5.95,6.04,15900,0.00,0.00
2002-09-18,6.08,6.10,6.00,6.00,24200,0.00,0.00
2002-09-19,6.05,6.05,5.64,5.75,47900,0.00,0.00
2002-09-20,5.80,6.01,5.80,5.95,68600,0.00,0.00
2002-09-23,5.89,5.95,5.71,5.85,3600,0.00,0.00
2002-09-24,5.62,5.93,5.55,5.85,41700,0.00,0.00
2002-09-25,5.87,6.12,5.80,6.05,39700,0.00,0.00
