Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.93,3.95,3.81,3.92,124549,0.00,0.00
2016-01-05,3.93,3.95,3.83,3.93,60020,0.00,0.00
2016-01-06,3.88,3.90,3.81,3.83,87274,0.00,0.00
2016-01-07,3.78,3.83,3.71,3.75,191683,0.00,0.00
2016-01-08,3.77,3.87,3.73,3.74,205911,0.00,0.00
2016-01-11,3.74,3.79,3.64,3.64,211723,0.00,0.00
2016-01-12,3.66,3.72,3.62,3.68,325550,0.00,0.00
2016-01-13,3.71,3.73,3.60,3.61,262324,0.00,0.00
2016-01-14,3.63,3.69,3.60,3.64,262023,0.00,0.00
2016-01-15,3.55,3.65,3.55,3.55,229258,0.00,0.00
2016-01-19,3.61,3.68,3.55,3.61,209719,0.00,0.00
2016-01-20,3.55,3.67,3.46,3.59,207214,0.00,0.00
2016-01-21,3.60,4.00,3.56,3.95,179258,0.00,0.00
2016-01-22,4.01,4.14,3.99,4.08,224548,0.00,0.00
2016-01-25,4.08,4.15,3.84,3.85,69238,0.00,0.00
2016-01-26,3.89,4.06,3.89,3.99,116533,0.00,0.00
2016-01-27,3.95,3.99,3.87,3.90,98998,0.00,0.00
2016-01-28,3.93,4.06,3.91,4.04,153206,0.00,0.00
2016-01-29,4.04,4.22,4.00,4.08,147394,0.00,0.00
2016-02-01,4.04,4.09,3.92,4.02,68136,0.00,0.00
2016-02-02,3.99,4.01,3.73,3.75,81563,0.00,0.00
2016-02-03,3.77,3.83,3.64,3.81,113026,0.00,0.00
2016-02-04,3.81,3.86,3.79,3.83,70040,0.00,0.00
2016-02-05,3.66,3.82,3.65,3.68,108617,0.00,0.00
2016-02-08,3.66,3.75,3.59,3.73,131863,0.00,0.00
2016-02-09,3.66,3.75,3.60,3.62,72645,0.00,0.00
2016-02-10,3.63,3.78,3.61,3.65,71443,0.00,0.00
2016-02-11,3.62,3.65,3.55,3.59,71342,0.00,0.00
2016-02-12,3.64,3.73,3.59,3.69,56813,0.00,0.00
2016-02-16,3.72,3.77,3.65,3.73,72946,0.00,0.00
2016-02-17,3.76,3.80,3.72,3.77,125450,0.00,0.00
2016-02-18,3.77,3.81,3.69,3.77,136773,0.00,0.00
2016-02-19,3.76,3.77,3.73,3.74,90481,0.00,0.00
2016-02-22,3.81,3.81,3.74,3.77,159218,0.00,0.00
2016-02-23,3.74,3.95,3.74,3.75,171041,0.00,0.00
2016-02-24,3.74,3.85,3.71,3.83,81162,0.00,0.00
2016-02-25,3.82,3.90,3.75,3.84,65431,0.00,0.00
2016-02-26,3.87,3.90,3.69,3.79,54910,0.00,0.00
2016-02-29,3.79,3.86,3.73,3.86,117535,0.00,0.00
2016-03-01,3.90,4.08,3.87,4.08,137374,0.00,0.00
2016-03-02,4.10,4.12,4.02,4.10,108416,0.00,0.00
2016-03-03,4.12,4.22,4.08,4.13,177354,0.00,0.00
2016-03-04,4.13,4.21,4.12,4.16,111523,0.00,0.00
2016-03-07,4.15,4.45,4.15,4.37,134969,0.00,0.00
2016-03-08,4.33,4.40,4.21,4.21,63827,0.00,0.00
2016-03-09,4.25,4.32,4.24,4.25,32064,0.00,0.00
2016-03-10,4.23,4.28,4.18,4.21,33968,0.00,0.00
2016-03-11,4.24,4.41,4.14,4.39,125250,0.00,0.00
2016-03-14,4.37,4.41,4.13,4.19,92284,0.00,0.00
2016-03-15,4.60,4.66,4.20,4.24,285871,0.00,0.00
2016-03-16,4.24,4.39,4.19,4.38,88276,0.00,0.00
2016-03-17,4.36,4.42,4.26,4.33,115130,0.00,0.00
2016-03-18,4.31,4.35,4.23,4.27,197995,0.00,0.00
2016-03-21,4.24,4.35,4.24,4.33,131162,0.00,0.00
2016-03-22,4.31,4.32,4.25,4.28,55210,0.00,0.00
2016-03-23,4.25,4.32,4.06,4.06,84469,0.00,0.00
2016-03-24,4.04,4.04,3.94,3.99,58517,0.00,0.00
2016-03-28,3.99,4.10,3.95,4.03,56914,0.00,0.00
2016-03-29,4.02,4.07,3.93,3.99,97294,0.00,0.00
2016-03-30,4.02,4.07,3.73,3.88,314728,0.00,0.00
2016-03-31,3.90,4.14,3.87,4.06,361922,0.00,0.00
2016-04-01,4.00,4.08,3.90,4.06,107414,0.00,0.00
2016-04-04,4.08,4.13,4.05,4.12,67835,0.00,0.00
2016-04-05,4.10,4.14,4.06,4.09,77555,0.00,0.00
2016-04-06,4.08,4.13,3.99,4.02,149398,0.00,0.00
2016-04-07,4.01,4.10,3.99,4.08,81362,0.00,0.00
2016-04-08,4.12,4.12,3.99,4.03,44088,0.00,0.00
2016-04-11,4.05,4.08,3.99,4.04,55912,0.00,0.00
2016-04-12,4.01,4.09,4.01,4.08,75451,0.00,0.00
2016-04-13,4.11,4.11,3.99,4.09,149298,0.00,0.00
2016-04-14,4.08,4.10,4.02,4.06,82364,0.00,0.00
2016-04-15,4.03,4.08,4.02,4.05,59920,0.00,0.00
2016-04-18,4.01,4.02,3.93,3.98,89479,0.00,0.00
2016-04-19,3.98,4.01,3.95,3.98,129058,0.00,0.00
2016-04-20,3.96,4.03,3.93,3.95,307414,0.00,0.00
2016-04-21,3.97,3.99,3.94,3.97,59719,0.00,0.00
2016-04-22,3.99,4.02,3.97,4.00,57415,0.00,0.00
2016-04-25,3.99,4.01,3.94,3.98,55711,0.00,0.00
2016-04-26,3.98,4.02,3.90,3.99,71242,0.00,0.00
2016-04-27,4.02,4.02,3.96,3.99,42685,0.00,0.00
2016-04-28,3.99,3.99,3.87,3.88,53006,0.00,0.00
2016-04-29,3.90,4.00,3.79,3.81,106012,0.00,0.00
2016-05-02,3.81,3.87,3.73,3.81,54809,0.00,0.00
2016-05-03,3.81,3.85,3.60,3.66,110921,0.00,0.00
2016-05-04,3.63,3.73,3.56,3.62,127054,0.00,0.00
2016-05-05,3.64,3.65,3.60,3.63,86473,0.00,0.00
2016-05-06,3.64,3.64,3.55,3.59,168035,0.00,0.00
2016-05-09,3.58,3.79,3.58,3.74,287173,0.00,0.00
2016-05-10,3.77,3.97,3.73,3.90,199198,0.00,0.00
2016-05-11,3.90,3.96,3.87,3.90,123346,0.00,0.00
2016-05-12,3.95,3.98,3.85,3.86,120541,0.00,0.00
2016-05-13,3.86,3.93,3.83,3.86,58016,0.00,0.00
2016-05-16,3.89,3.95,3.85,3.90,61322,0.00,0.00
2016-05-17,3.90,3.90,3.78,3.79,110320,0.00,0.00
2016-05-18,3.77,3.85,3.75,3.78,94789,0.00,0.00
2016-05-19,3.73,3.78,3.61,3.65,137575,0.00,0.00
