Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-10-10,16.52,16.52,16.52,16.52,200,0.00,0.00,0.00
2016-10-11,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-12,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-13,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-14,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-17,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-18,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-19,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-20,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-21,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-24,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-25,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-10-26,16.43,16.49,16.43,16.49,10700,0.00,0.00,0.00
2016-10-27,16.33,16.33,16.33,16.33,1700,0.00,0.00,0.00
2016-10-28,16.43,16.52,16.43,16.52,40200,0.00,0.00,0.00
2016-10-31,16.57,16.60,16.54,16.54,20600,0.00,0.00,0.00
2016-11-01,16.63,16.63,16.49,16.53,4300,0.00,0.00,0.00
2016-11-02,16.60,16.60,16.58,16.58,10900,0.00,0.00,0.00
2016-11-03,16.51,16.51,16.35,16.35,98400,0.00,0.00,0.00
2016-11-04,16.27,16.29,16.23,16.23,7300,0.00,0.00,0.00
2016-11-07,16.50,16.50,16.47,16.48,2100,0.00,0.00,0.00
2016-11-08,16.68,16.85,16.68,16.79,20900,0.00,0.00,0.00
2016-11-09,16.32,16.50,16.32,16.46,11400,0.00,0.00,0.00
2016-11-10,16.90,16.90,15.92,15.92,2500,0.00,0.00,0.00
2016-11-11,15.87,15.89,15.78,15.78,2100,0.00,0.00,0.00
2016-11-14,15.80,15.94,15.80,15.92,1600,0.00,0.00,0.00
2016-11-15,16.03,16.03,16.03,16.03,300,0.00,0.00,0.00
2016-11-16,16.03,16.07,16.03,16.07,2900,0.00,0.00,0.00
2016-11-17,15.99,16.08,15.98,16.07,4700,0.00,0.00,0.00
2016-11-18,16.06,16.07,16.02,16.06,6200,0.00,0.00,0.00
2016-11-21,15.91,16.03,15.91,16.01,500,0.00,0.00,0.00
2016-11-22,16.11,16.13,16.09,16.13,10500,0.00,0.00,0.00
2016-11-23,16.11,16.11,16.10,16.10,300,0.00,0.00,0.00
2016-11-25,16.08,16.15,16.04,16.15,2600,0.00,0.00,0.00
2016-11-28,16.11,16.13,16.11,16.13,300,0.00,0.00,0.00
2016-11-29,16.13,16.13,16.13,16.13,0,0.00,0.00,0.00
2016-11-30,16.10,16.10,15.91,15.95,16900,0.00,0.00,0.00
2016-12-01,15.74,15.74,15.73,15.74,1100,0.00,0.00,0.00
2016-12-02,15.74,15.85,15.74,15.74,1100,0.00,0.00,0.00
2016-12-05,15.85,15.85,15.85,15.85,300,0.00,0.00,0.00
2016-12-06,15.94,15.96,15.94,15.96,700,0.00,0.00,0.00
2016-12-07,16.09,16.09,16.09,16.09,200,0.00,0.00,0.00
2016-12-08,16.29,16.30,16.27,16.29,3000,0.00,0.00,0.00
2016-12-09,16.41,16.41,16.40,16.40,500,0.00,0.00,0.00
2016-12-12,16.53,16.60,16.53,16.58,3300,0.00,0.00,0.00
2016-12-13,16.70,16.70,16.62,16.65,3500,0.00,0.00,0.00
2016-12-14,16.64,16.64,16.46,16.46,1400,0.00,0.00,0.00
2016-12-15,16.52,16.65,16.52,16.57,7600,0.00,0.00,0.00
2016-12-16,17.17,17.17,16.57,16.65,1300,0.00,0.00,0.00
2016-12-19,16.58,16.61,16.57,16.61,6700,0.00,0.00,0.00
2016-12-20,16.51,16.51,16.51,16.51,200,0.00,0.00,0.00
2016-12-21,16.56,16.56,16.56,16.56,0,0.06,0.00,0.00
2016-12-22,16.56,16.56,16.56,16.56,300,0.00,0.00,0.00
2016-12-23,16.55,16.56,16.55,16.56,500,0.00,0.00,0.00
2016-12-27,16.71,16.71,16.71,16.71,200,0.00,0.00,0.00
2016-12-28,16.57,16.63,16.53,16.53,5700,0.00,0.00,0.00
2016-12-29,16.54,16.57,16.54,16.57,8900,0.00,0.00,0.00
2016-12-30,16.46,16.55,16.46,16.55,1700,0.00,0.00,0.00
2017-01-03,16.59,16.63,16.56,16.63,36500,0.00,0.00,0.00
2017-01-04,16.70,16.70,16.70,16.70,100,0.00,0.00,0.00
2017-01-05,16.65,16.66,16.65,16.66,1000,0.00,0.00,0.00
2017-01-06,16.77,16.77,16.60,16.60,500,0.00,0.00,0.00
2017-01-09,16.60,16.60,16.60,16.60,0,0.00,0.00,0.00
2017-01-10,16.34,16.34,16.30,16.30,400,0.00,0.00,0.00
2017-01-11,16.32,16.32,16.32,16.32,15400,0.00,0.00,0.00
2017-01-12,16.29,16.32,16.26,16.32,500,0.00,0.00,0.00
2017-01-13,16.17,16.34,16.17,16.34,10200,0.00,0.00,0.00
