Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-03-31,119.22,121.93,117.97,119.34,7820,0.00,0.00,0.00
2010-04-01,121.62,123.22,121.62,123.07,2100,0.00,0.00,0.00
2010-04-05,124.14,126.12,123.53,125.40,1740,0.00,0.00,0.00
2010-04-06,125.02,132.37,124.82,126.65,5300,0.00,0.00,0.00
2010-04-07,126.81,127.45,126.12,126.35,1440,0.00,0.00,0.00
2010-04-08,125.74,126.20,124.10,126.20,10620,0.00,0.00,0.00
2010-04-09,127.72,128.41,127.38,128.37,4660,0.00,0.00,0.00
2010-04-12,128.44,129.32,127.80,127.80,960,0.00,0.00,0.00
2010-04-13,127.38,127.38,124.71,125.89,1620,0.00,0.00,0.00
2010-04-14,128.06,129.05,127.76,128.86,2580,0.00,0.00,0.00
2010-04-15,128.64,129.32,128.64,129.09,2920,0.00,0.00,0.00
2010-04-16,127.80,127.80,123.99,125.43,3440,0.00,0.00,0.00
2010-04-19,124.44,124.44,122.23,124.14,1080,0.00,0.00,0.00
2010-04-20,126.62,126.88,126.27,126.27,700,0.00,0.00,0.00
2010-04-21,125.78,126.12,125.28,125.55,520,0.00,0.00,0.00
2010-04-22,123.38,124.98,122.69,124.48,1460,0.00,0.00,0.00
2010-04-23,124.71,126.54,124.52,126.50,1380,0.00,0.00,0.00
2010-04-26,126.62,128.83,126.62,128.25,840,0.00,0.00,0.00
2010-04-27,127.26,127.26,124.25,124.25,1680,0.00,0.00,0.00
2010-04-28,124.10,124.10,122.88,123.61,480,0.00,0.00,0.00
2010-04-29,124.82,126.20,124.75,124.75,2860,0.00,0.00,0.00
2010-04-30,127.23,127.23,123.87,123.87,560,0.00,0.00,0.00
2010-05-03,125.21,125.21,123.45,123.91,5660,0.00,0.00,0.00
2010-05-04,120.33,120.33,114.96,115.22,3200,0.00,0.00,0.00
2010-05-05,111.87,112.02,109.51,111.03,1300,0.00,0.00,0.00
2010-05-06,110.04,113.66,104.33,108.40,4180,0.00,0.00,0.00
2010-05-07,106.80,106.80,99.03,103.26,2060,0.00,0.00,0.00
2010-05-10,118.31,118.31,111.03,113.01,980,0.00,0.00,0.00
2010-05-11,111.22,111.87,110.35,111.87,1920,0.00,0.00,0.00
2010-05-12,114.23,115.87,113.58,115.60,1880,0.00,0.00,0.00
2010-05-13,115.79,116.18,113.97,114.58,6480,0.00,0.00,0.00
2010-05-14,113.09,113.09,108.67,108.67,680,0.00,0.00,0.00
2010-05-17,108.29,108.52,105.47,106.57,1720,0.00,0.00,0.00
2010-05-18,108.82,108.82,104.94,105.20,2200,0.00,0.00,0.00
2010-05-19,102.95,102.95,98.76,100.90,4480,0.00,0.00,0.00
2010-05-20,96.90,96.90,91.87,93.09,6120,0.00,0.00,0.00
2010-05-21,91.48,97.81,91.48,96.86,1980,0.00,0.00,0.00
2010-05-24,98.72,99.52,98.46,98.65,680,0.00,0.00,0.00
2010-05-25,92.63,95.75,91.52,95.75,2020,0.00,0.00,0.00
2010-05-26,99.79,100.78,98.42,98.42,1520,0.00,0.00,0.00
2010-05-27,103.14,105.20,103.14,105.20,1520,0.00,0.00,0.00
2010-05-28,104.71,104.71,102.95,103.30,320,0.00,0.00,0.00
2010-06-01,102.50,103.45,101.24,101.51,1040,0.00,0.00,0.00
2010-06-02,101.66,103.68,101.54,103.60,1000,0.00,0.00,0.00
2010-06-03,105.13,105.13,101.93,102.00,480,0.00,0.00,0.00
2010-06-04,100.67,100.67,96.93,96.93,720,0.00,0.00,0.00
2010-06-07,94.91,95.98,94.80,94.80,760,0.00,0.00,0.00
2010-06-08,94.11,94.91,94.11,94.91,200,0.00,0.00,0.00
2010-06-09,97.09,97.96,96.44,96.86,320,0.00,0.00,0.00
2010-06-10,100.86,100.86,99.52,100.71,920,0.00,0.00,0.00
2010-06-11,99.03,99.71,99.03,99.71,120,0.00,0.00,0.00
