Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,17.26,17.26,16.56,16.56,3640,0.00,0.00,0.00
2016-01-05,16.44,16.93,16.27,16.48,10140,0.00,0.00,0.00
2016-01-06,15.98,16.60,15.70,16.02,28200,0.00,0.00,0.00
2016-01-07,15.61,16.23,15.61,15.82,5780,0.00,0.00,0.00
2016-01-08,15.49,16.23,15.20,15.78,13400,0.00,0.00,0.00
2016-01-11,15.98,16.31,15.12,15.74,55220,0.00,0.00,0.00
2016-01-12,15.98,16.31,15.49,16.31,21500,0.00,0.00,0.00
2016-01-13,16.48,16.52,15.37,15.61,18460,0.00,0.00,0.00
2016-01-14,15.57,15.94,15.57,15.61,1140,0.00,0.00,0.00
2016-01-15,15.65,15.65,14.87,15.20,6520,0.00,0.00,0.00
2016-01-19,15.41,16.15,15.04,15.28,74520,0.00,0.00,0.00
2016-01-20,15.20,15.82,14.38,15.57,51960,0.00,0.00,0.00
2016-01-21,15.33,15.61,14.42,15.20,74300,0.00,0.00,0.00
2016-01-22,14.91,15.70,14.91,15.49,20780,0.00,0.00,0.00
2016-01-25,15.41,15.41,14.75,15.20,31480,0.00,0.00,0.00
2016-01-26,14.38,16.80,14.38,16.80,23040,0.00,0.00,0.00
2016-01-27,16.48,16.48,15.20,15.28,32160,0.00,0.00,0.00
2016-01-28,15.41,15.98,15.37,15.61,19220,0.00,0.00,0.00
2016-01-29,15.78,16.02,15.65,15.74,840,0.00,0.00,0.00
2016-02-01,15.82,15.82,15.61,15.78,3500,0.00,0.00,0.00
2016-02-02,15.74,15.74,15.41,15.49,900,0.00,0.00,0.00
2016-02-03,15.70,15.74,15.65,15.74,880,0.00,0.00,0.00
2016-02-04,15.98,15.98,15.94,15.94,140,0.00,0.00,0.00
2016-02-05,16.11,16.27,15.86,15.86,2060,0.00,0.00,0.00
2016-02-08,15.41,15.86,15.41,15.57,11220,0.00,0.00,0.00
2016-02-09,15.74,15.74,15.53,15.53,260,0.00,0.00,0.00
2016-02-10,15.74,15.74,15.61,15.61,3500,0.00,0.00,0.00
2016-02-11,14.42,15.53,14.34,15.53,18240,0.00,0.00,0.00
2016-02-12,15.53,15.82,15.45,15.45,280,0.00,0.00,0.00
2016-02-16,15.61,16.11,15.28,15.82,23580,0.00,0.00,0.00
