Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-09,15.90,15.90,15.30,15.41,6600,0.00,0.00,0.00
2022-08-10,16.04,16.11,15.51,16.11,2600,0.00,0.00,0.00
2022-08-11,16.15,16.15,15.56,15.56,1400,0.00,0.00,0.00
2022-08-12,15.52,16.47,15.52,16.46,4200,0.00,0.00,0.00
2022-08-15,16.65,17.34,16.65,17.12,27500,0.00,0.00,0.00
2022-08-16,17.23,17.36,16.92,16.92,7000,0.00,0.00,0.00
2022-08-17,16.61,16.91,16.57,16.72,3300,0.00,0.00,0.00
2022-08-18,16.83,16.83,16.64,16.64,1000,0.00,0.00,0.00
2022-08-19,16.12,16.21,15.98,16.21,3200,0.00,0.00,0.00
2022-08-22,15.91,15.91,15.55,15.76,26600,0.00,0.00,0.00
2022-08-23,15.83,16.18,15.81,16.18,8300,0.00,0.00,0.00
2022-08-24,16.31,16.58,16.20,16.20,4100,0.00,0.00,0.00
2022-08-25,16.68,16.68,15.84,16.14,42200,0.00,0.00,0.00
2022-08-26,16.27,16.45,15.62,15.62,38000,0.00,0.00,0.00
2022-08-29,15.23,15.49,15.23,15.37,3600,0.00,0.00,0.00
2022-08-30,15.58,15.58,14.63,14.89,3900,0.00,0.00,0.00
2022-08-31,14.99,15.07,14.60,14.77,11400,0.00,0.00,0.00
2022-09-01,14.52,14.85,14.21,14.85,2900,0.00,0.00,0.00
2022-09-02,15.18,15.18,14.35,14.35,1000,0.00,0.00,0.00
2022-09-06,14.41,14.70,14.41,14.65,5500,0.00,0.00,0.00
2022-09-07,14.95,15.25,14.93,15.25,6500,0.00,0.00,0.00
2022-09-08,15.04,15.63,15.04,15.63,400,0.00,0.00,0.00
2022-09-09,15.94,16.38,15.92,16.34,16100,0.00,0.00,0.00
2022-09-12,16.43,16.69,16.41,16.66,4700,0.00,0.00,0.00
2022-09-13,15.86,16.03,15.77,15.85,7900,0.00,0.00,0.00
2022-09-14,16.09,16.72,16.09,16.55,3000,0.00,0.00,0.00
2022-09-15,16.53,16.97,16.53,16.62,5100,0.00,0.00,0.00
2022-09-16,16.29,16.53,16.06,16.53,14600,0.00,0.00,0.00
2022-09-19,16.91,16.96,16.75,16.96,1500,0.00,0.00,0.00
2022-09-20,16.86,17.13,16.86,16.92,1200,0.00,0.00,0.00
2022-09-21,16.86,17.17,16.43,16.43,5700,0.00,0.00,0.00
2022-09-22,16.34,16.34,15.51,15.59,8800,0.00,0.00,0.00
2022-09-23,15.15,15.15,14.61,14.63,27900,0.00,0.00,0.00
2022-09-26,14.70,14.90,14.70,14.72,1300,0.00,0.00,0.00
2022-09-27,15.45,15.49,14.85,15.17,20400,0.00,0.00,0.00
2022-09-28,15.08,15.53,14.94,15.46,6400,0.00,0.00,0.00
2022-09-29,15.16,15.16,14.14,14.14,3900,0.00,0.00,0.00
2022-09-30,13.99,14.26,13.87,13.99,3000,0.00,0.00,0.00
2022-10-03,13.21,13.21,12.43,12.43,4700,0.00,0.00,0.00
2022-10-04,12.99,13.35,12.46,12.89,6300,0.00,0.00,0.00
2022-10-05,12.62,12.62,11.90,12.31,2800,0.00,0.00,0.00
2022-10-06,12.57,12.57,12.09,12.17,3200,0.00,0.00,0.00
2022-10-07,11.72,11.72,11.17,11.17,2700,0.00,0.00,0.00
2022-10-10,11.06,11.20,11.00,11.19,600,0.00,0.00,0.00
2022-10-11,11.08,11.27,10.74,10.78,27400,0.00,0.00,0.00
2022-10-12,10.76,10.85,10.56,10.85,3000,0.00,0.00,0.00
2022-10-13,10.32,11.17,10.32,11.11,10600,0.00,0.00,0.00
