Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-31,28.47,28.61,28.32,28.61,1100,0.00,0.00,0.00
2023-02-01,28.47,28.59,28.29,28.48,2600,0.00,0.00,0.00
2023-02-02,28.24,28.43,28.21,28.43,900,0.00,0.00,0.00
2023-02-03,28.50,28.50,28.47,28.47,400,0.00,0.00,0.00
2023-02-06,28.45,28.45,28.45,28.45,100,0.00,0.00,0.00
2023-02-07,28.29,28.57,28.29,28.57,600,0.00,0.00,0.00
2023-02-08,28.43,28.43,28.32,28.32,1100,0.00,0.00,0.00
2023-02-09,28.32,28.32,28.32,28.32,0,0.00,0.00,0.00
2023-02-10,28.30,28.30,28.30,28.30,100,0.00,0.00,0.00
2023-02-13,28.38,28.62,28.38,28.62,200,0.00,0.00,0.00
2023-02-14,28.46,28.46,28.46,28.46,600,0.00,0.00,0.00
2023-02-15,28.21,28.22,28.15,28.17,6700,0.00,0.00,0.00
2023-02-16,28.13,28.13,27.76,27.76,100,0.00,0.00,0.00
2023-02-17,28.14,28.14,28.14,28.14,0,0.00,0.00,0.00
2023-02-21,27.90,27.90,27.69,27.69,1000,0.00,0.00,0.00
2023-02-22,27.93,27.93,27.62,27.72,2100,0.00,0.00,0.00
2023-02-23,27.60,27.68,27.58,27.68,500,0.00,0.00,0.00
2023-02-24,27.14,27.32,27.14,27.25,3000,0.00,0.00,0.00
2023-02-27,27.35,27.35,27.35,27.35,0,0.00,0.00,0.00
2023-02-28,27.19,27.19,26.98,26.98,6400,0.00,0.00,0.00
2023-03-01,27.14,27.14,27.08,27.08,600,0.00,0.00,0.00
2023-03-02,27.25,27.25,27.25,27.25,100,0.00,0.00,0.00
2023-03-03,27.47,27.47,27.36,27.43,2400,0.00,0.00,0.00
2023-03-06,27.27,27.27,27.27,27.27,100,0.00,0.00,0.00
2023-03-07,27.01,27.01,27.01,27.01,100,0.00,0.00,0.00
2023-03-08,26.86,26.86,26.64,26.64,800,0.00,0.00,0.00
2023-03-09,26.70,26.70,26.28,26.28,1400,0.00,0.00,0.00
2023-03-10,25.95,25.95,25.95,25.95,100,0.00,0.00,0.00
2023-03-13,26.38,26.38,26.38,26.38,100,0.00,0.00,0.00
2023-03-14,26.34,26.56,26.34,26.56,700,0.00,0.00,0.00
2023-03-15,26.62,26.62,26.62,26.62,100,0.00,0.00,0.00
2023-03-16,26.73,26.73,26.73,26.73,100,0.00,0.00,0.00
2023-03-17,26.35,26.40,26.35,26.40,300,0.00,0.00,0.00
2023-03-20,26.59,26.65,26.55,26.65,1000,0.00,0.00,0.00
2023-03-21,26.66,26.69,26.55,26.69,1200,0.00,0.00,0.00
2023-03-22,26.49,26.49,26.34,26.34,500,0.00,0.00,0.00
2023-03-23,26.52,26.52,26.52,26.52,0,0.00,0.00,0.00
2023-03-24,26.77,26.77,26.77,26.77,100,0.00,0.00,0.00
2023-03-27,26.89,26.95,26.89,26.95,500,0.00,0.00,0.00
2023-03-28,26.82,26.98,26.82,26.98,700,0.00,0.00,0.00
2023-03-29,27.08,27.15,27.08,27.15,700,0.00,0.00,0.00
2023-03-30,27.18,27.18,27.10,27.10,100,0.00,0.00,0.00
2023-03-31,27.39,27.39,27.39,27.39,100,0.00,0.00,0.00
2023-04-03,27.41,27.53,27.41,27.53,200,0.00,0.00,0.00
2023-04-04,27.34,27.41,27.33,27.41,800,0.00,0.00,0.00
2023-04-05,27.77,27.77,27.67,27.67,3700,0.00,0.00,0.00
2023-04-06,27.83,28.09,27.83,28.03,3500,0.00,0.00,0.00
2023-04-10,27.69,27.76,27.49,27.73,4800,0.00,0.00,0.00
2023-04-11,28.00,28.00,27.68,27.74,3300,0.00,0.00,0.00
2023-04-12,28.00,28.00,27.74,27.74,100,0.00,0.00,0.00
2023-04-13,28.50,28.50,28.50,28.50,0,0.00,0.00,0.00
2023-04-14,28.23,28.23,28.23,28.23,0,0.00,0.00,0.00
2023-04-17,29.89,29.89,28.41,28.50,16400,0.00,0.00,0.00
2023-04-18,28.63,28.63,28.18,28.21,8900,0.00,0.00,0.00
2023-04-19,27.92,28.33,27.92,28.22,18800,0.00,0.00,0.00
2023-04-20,28.11,28.11,28.04,28.04,6400,0.00,0.00,0.00
2023-04-21,28.39,28.44,28.33,28.44,4400,0.00,0.00,0.00
2023-04-24,28.66,28.66,28.24,28.41,13400,0.00,0.00,0.00
2023-04-25,28.35,28.45,28.33,28.39,2700,0.00,0.00,0.00
2023-04-26,28.18,28.18,27.69,27.82,4800,0.00,0.00,0.00
2023-04-27,27.82,27.90,27.64,27.79,6100,0.00,0.00,0.00
2023-04-28,27.95,28.11,27.92,27.92,3900,0.00,0.00,0.00
2023-05-01,28.09,28.29,28.09,28.23,3600,0.00,0.00,0.00
2023-05-02,28.34,28.41,27.92,28.06,3500,0.00,0.00,0.00
2023-05-03,28.37,28.37,28.23,28.25,2500,0.00,0.00,0.00
2023-05-04,28.30,28.56,28.30,28.56,2400,0.00,0.00,0.00
2023-05-05,28.79,28.91,28.59,28.85,3500,0.00,0.00,0.00
2023-05-08,28.77,28.90,28.75,28.90,600,0.00,0.00,0.00
2023-05-09,29.09,29.09,29.09,29.09,200,0.00,0.00,0.00
2023-05-10,29.09,29.32,29.09,29.27,400,0.00,0.00,0.00
2023-05-11,29.44,29.44,28.90,29.00,1700,0.00,0.00,0.00
2023-05-12,28.87,28.87,28.87,28.87,200,0.00,0.00,0.00
2023-05-15,29.05,29.06,29.03,29.06,500,0.00,0.00,0.00
2023-05-16,28.60,28.60,28.56,28.56,800,0.00,0.00,0.00
2023-05-17,28.35,28.60,28.35,28.60,900,0.00,0.00,0.00
2023-05-18,28.47,28.47,28.20,28.44,1500,0.00,0.00,0.00
2023-05-19,28.70,28.70,28.66,28.66,500,0.00,0.00,0.00
2023-05-22,28.50,28.50,28.46,28.46,1400,0.00,0.00,0.00
2023-05-23,28.59,28.59,28.48,28.48,900,0.00,0.00,0.00
2023-05-24,28.06,28.06,28.06,28.06,200,0.00,0.00,0.00
2023-05-25,28.12,28.12,27.47,27.64,2400,0.00,0.00,0.00
2023-05-26,27.61,27.61,27.61,27.61,100,0.00,0.00,0.00
2023-05-30,27.68,27.68,27.39,27.39,500,0.00,0.00,0.00
2023-05-31,27.36,27.58,27.36,27.58,800,0.00,0.00,0.00
2023-06-01,27.56,27.64,27.56,27.64,200,0.00,0.00,0.00
2023-06-02,27.70,28.03,27.70,28.03,200,0.00,0.00,0.00
2023-06-05,27.98,28.25,27.98,28.25,200,0.00,0.00,0.00
2023-06-06,28.30,28.43,28.30,28.43,400,0.00,0.00,0.00
2023-06-07,28.26,28.30,28.26,28.28,300,0.00,0.00,0.00
2023-06-08,28.48,28.48,28.48,28.48,100,0.00,0.00,0.00
2023-06-09,28.47,28.47,28.36,28.36,100,0.00,0.00,0.00
2023-06-12,28.41,28.41,28.41,28.41,100,0.00,0.00,0.00
2023-06-13,28.06,28.56,28.06,28.56,600,0.00,0.00,0.00
2023-06-14,28.64,28.75,28.29,28.43,2000,0.00,0.00,0.00
2023-06-15,28.66,28.66,28.66,28.66,200,0.00,0.00,0.00
2023-06-16,28.66,28.66,28.54,28.57,3900,0.00,0.00,0.00
2023-06-20,28.46,28.50,28.46,28.50,1000,0.00,0.00,0.00
2023-06-21,28.25,28.37,28.20,28.37,2000,0.00,0.00,0.00
2023-06-22,28.41,28.41,28.40,28.40,100,0.00,0.00,0.00
2023-06-23,28.17,28.17,28.17,28.17,100,0.00,0.00,0.00
2023-06-26,27.03,27.97,27.03,27.83,3300,0.00,0.00,0.00
2023-06-27,27.86,27.86,27.78,27.78,300,0.00,0.00,0.00
2023-06-28,27.76,27.76,27.66,27.68,2000,0.00,0.00,0.00
2023-06-29,27.76,27.76,27.76,27.76,100,0.00,0.00,0.00
2023-06-30,27.64,27.96,27.64,27.96,2300,0.00,0.00,0.00
2023-07-03,27.75,27.75,27.72,27.72,200,0.00,0.00,0.00
