Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-06,2.10,2.10,2.10,2.10,2100,0.00,0.00
2006-07-07,2.20,2.20,2.10,2.20,2000,0.00,0.00
2006-07-10,2.20,2.20,2.20,2.20,0,0.00,0.00
2006-07-11,2.20,2.20,2.20,2.20,450,0.00,0.00
2006-07-12,2.20,2.20,2.20,2.20,3950,0.00,0.00
2006-07-13,2.50,2.50,2.50,2.50,1450,0.00,0.00
2006-07-14,2.50,2.50,2.50,2.50,0,0.00,0.00
2006-07-17,2.50,2.50,2.50,2.50,0,0.00,0.00
2006-07-18,2.50,2.50,2.50,2.50,0,0.00,0.00
2006-07-19,2.50,2.50,2.50,2.50,0,0.00,0.00
2006-07-20,2.20,2.20,2.20,2.20,150,0.00,0.00
2006-07-21,2.50,2.80,2.10,2.70,9750,0.00,0.00
2006-07-24,2.50,2.50,2.50,2.50,2300,0.00,0.00
2006-07-25,2.50,2.50,2.50,2.50,400,0.00,0.00
2006-07-26,2.50,2.50,2.50,2.50,0,0.00,0.00
2006-07-27,3.00,3.50,3.00,3.00,7650,0.00,0.00
2006-07-28,3.00,4.00,3.00,4.00,5950,0.00,0.00
2006-07-31,3.90,4.60,3.90,4.60,1400,0.00,0.00
2006-08-01,4.60,4.90,4.60,4.60,1650,0.00,0.00
2006-08-02,4.20,5.20,4.20,5.20,1350,0.00,0.00
2006-08-03,5.20,6.60,5.20,6.60,300,0.00,0.00
2006-08-04,6.60,6.60,6.60,6.60,0,0.00,0.00
2006-08-07,6.60,6.60,6.60,6.60,0,0.00,0.00
2006-08-08,5.00,8.00,5.00,8.00,350,0.00,0.00
2006-08-09,5.00,8.00,5.00,8.00,150,0.00,0.00
2006-08-10,8.00,8.00,8.00,8.00,0,0.00,0.00
2006-08-11,8.00,8.00,8.00,8.00,100,0.00,0.00
2006-08-14,6.00,6.00,6.00,6.00,100,0.00,0.00
2006-08-15,6.00,12.00,6.00,12.00,1350,0.00,0.00
2006-08-16,12.00,12.00,12.00,12.00,0,0.00,0.00
2006-08-17,12.00,12.00,12.00,12.00,0,0.00,0.00
2006-08-18,28.75,28.75,9.90,9.90,960,0.00,2.50
2006-08-21,9.90,9.90,9.90,9.90,0,0.00,0.00
2006-08-22,9.90,9.90,9.90,9.90,0,0.00,0.00
2006-08-23,8.75,8.75,7.50,7.75,1960,0.00,0.00
2006-08-24,7.55,7.55,7.50,7.50,3840,0.00,0.00
2006-08-25,7.50,7.50,6.25,6.25,520,0.00,0.00
2006-08-28,6.25,6.25,6.25,6.25,40,0.00,0.00
2006-08-29,6.25,6.25,5.50,5.50,1100,0.00,0.00
2006-08-30,5.75,5.75,5.75,5.75,4300,0.00,0.00
2006-08-31,5.75,5.75,5.50,5.50,800,0.00,0.00
2006-09-01,5.25,5.25,4.50,5.00,1500,0.00,0.00
2006-09-05,4.75,4.75,4.75,4.75,500,0.00,0.00
2006-09-06,4.75,5.25,4.75,5.25,200,0.00,0.00
2006-09-07,5.10,5.10,5.10,5.10,60,0.00,0.00
2006-09-08,5.10,5.10,5.10,5.10,80,0.00,0.00
2006-09-11,5.50,5.50,5.50,5.50,320,0.00,0.00
2006-09-12,6.25,6.25,6.00,6.25,760,0.00,0.00
2006-09-13,6.00,6.25,6.00,6.25,480,0.00,0.00
2006-09-14,6.25,6.25,6.25,6.25,720,0.00,0.00
2006-09-15,6.25,6.25,6.25,6.25,0,0.00,0.00
2006-09-18,6.25,6.25,6.25,6.25,0,0.00,0.00
2006-09-19,6.25,6.25,6.25,6.25,0,0.00,0.00
2006-09-20,6.25,6.25,6.00,6.00,480,0.00,0.00
2006-09-21,6.00,6.00,6.00,6.00,400,0.00,0.00
2006-09-22,6.00,6.00,6.00,6.00,0,0.00,0.00
2006-09-25,6.00,6.00,6.00,6.00,100,0.00,0.00
2006-09-26,6.25,6.25,6.25,6.25,620,0.00,0.00
2006-09-27,6.25,6.25,6.25,6.25,0,0.00,0.00
2006-09-28,6.25,7.00,6.25,6.75,5900,0.00,0.00
2006-09-29,6.25,7.50,6.25,7.50,7320,0.00,0.00
2006-10-02,7.50,7.50,7.50,7.50,0,0.00,0.00
