Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-02-01,22.39,22.39,21.93,22.22,1538400,0.00,0.00,0.00
2000-02-02,22.36,22.50,22.19,22.21,312400,0.00,0.00,0.00
2000-02-03,22.48,22.48,21.95,22.28,305600,0.00,0.00,0.00
2000-02-04,22.33,22.34,21.99,22.09,442800,0.00,0.00,0.00
2000-02-07,22.16,22.28,21.98,22.21,183600,0.00,0.00,0.00
2000-02-08,22.45,22.53,22.27,22.51,173800,0.00,0.00,0.00
2000-02-09,22.45,22.45,21.83,21.87,257200,0.00,0.00,0.00
2000-02-10,21.69,21.69,21.17,21.32,176800,0.00,0.00,0.00
2000-02-11,21.19,21.30,20.58,20.61,261000,0.04,0.00,0.00
2000-02-14,20.58,21.04,20.58,21.04,144200,0.00,0.00,0.00
2000-02-15,20.98,21.35,20.83,21.25,160400,0.00,0.00,0.00
2000-02-16,21.22,21.24,20.87,21.01,159200,0.00,0.00,0.00
2000-02-17,21.10,21.22,20.66,20.75,172200,0.00,0.00,0.00
2000-02-18,20.77,20.77,20.03,20.13,267800,0.00,0.00,0.00
2000-02-22,20.25,20.57,20.06,20.46,209000,0.00,0.00,0.00
2000-02-23,20.57,20.57,20.08,20.22,127400,0.00,0.00,0.00
2000-02-24,20.19,20.23,19.65,19.85,293200,0.00,0.00,0.00
2000-02-25,19.74,19.82,19.18,19.36,230600,0.00,0.00,0.00
2000-02-28,19.36,19.70,19.24,19.56,203600,0.00,0.00,0.00
2000-02-29,19.74,19.94,19.53,19.62,131000,0.00,0.00,0.00
2000-03-01,19.67,19.71,19.12,19.27,272800,0.00,0.00,0.00
2000-03-02,19.09,19.50,19.09,19.30,304400,0.00,0.00,0.00
2000-03-03,19.30,19.50,19.17,19.17,333000,0.03,0.00,0.00
2000-03-06,19.23,19.23,18.57,18.62,356200,0.00,0.00,0.00
2000-03-07,18.52,18.52,17.59,17.65,585200,0.00,0.00,0.00
2000-03-08,18.16,19.15,18.04,18.86,848800,0.00,0.00,0.00
2000-03-09,19.20,20.11,18.89,20.10,766600,0.00,0.00,0.00
2000-03-10,20.39,20.48,19.68,19.91,679800,0.00,0.00,0.00
2000-03-13,19.23,19.76,19.12,19.29,246400,0.00,0.00,0.00
2000-03-14,19.44,19.44,18.95,19.04,299000,0.00,0.00,0.00
2000-03-15,19.01,20.37,19.01,20.25,578400,0.00,0.00,0.00
2000-03-16,20.81,21.45,20.66,21.35,899600,0.00,0.00,0.00
2000-03-17,21.39,21.39,20.69,20.72,230800,0.00,0.00,0.00
2000-03-20,20.69,20.69,20.39,20.57,213000,0.00,0.00,0.00
2000-03-21,20.81,21.18,20.63,21.18,332000,0.00,0.00,0.00
2000-03-22,20.87,21.23,20.71,21.12,160600,0.00,0.00,0.00
2000-03-23,21.12,21.23,20.89,21.04,184600,0.00,0.00,0.00
2000-03-24,20.57,20.91,20.26,20.39,266000,0.00,0.00,0.00
2000-03-27,20.37,20.37,20.04,20.11,163400,0.00,0.00,0.00
2000-03-28,20.08,20.49,19.85,20.31,126800,0.00,0.00,0.00
2000-03-29,20.63,21.00,20.45,20.83,169200,0.00,0.00,0.00
2000-03-30,20.81,21.18,20.75,20.77,153200,0.00,0.00,0.00
2000-03-31,20.58,21.24,20.51,20.84,190000,0.00,0.00,0.00
2000-04-03,21.06,21.88,21.06,21.88,280400,0.00,0.00,0.00
2000-04-04,22.45,22.74,21.61,22.69,679200,0.00,0.00,0.00
2000-04-05,22.26,22.55,22.14,22.47,276800,0.02,0.00,0.00
2000-04-06,22.17,22.40,21.65,21.86,336000,0.01,0.00,0.00
2000-04-07,21.86,22.20,21.71,21.85,185800,0.00,0.00,0.00
2000-04-10,21.68,22.52,21.68,22.25,284000,0.00,0.00,0.00
2000-04-11,22.26,22.89,22.26,22.84,644600,0.00,0.00,0.00
2000-04-12,22.48,23.18,22.48,22.57,926200,0.01,0.00,0.00
2000-04-13,22.30,22.91,22.30,22.67,182800,0.00,0.00,0.00
2000-04-14,22.15,22.57,21.52,21.87,391800,0.00,0.00,0.00
2000-04-17,22.09,22.36,21.79,22.28,529400,0.00,0.00,0.00
2000-04-18,22.25,22.93,22.24,22.77,165800,0.00,0.00,0.00
2000-04-19,22.96,23.52,21.99,22.94,737800,0.00,0.00,0.00
2000-04-20,22.91,23.12,22.74,22.96,209400,0.00,0.00,0.00
2000-04-24,22.89,23.70,22.89,23.53,732000,0.01,0.00,0.00
2000-04-25,23.01,23.62,23.01,23.62,489600,0.00,0.00,0.00
2000-04-26,23.53,23.53,22.98,23.36,176000,0.00,0.00,0.00
2000-04-27,22.89,23.45,22.89,23.25,154800,0.00,0.00,0.00
2000-04-28,22.98,23.04,22.63,22.89,186600,0.00,0.00,0.00
2000-05-01,22.70,23.22,22.60,22.76,97800,0.00,0.00,0.00
2000-05-02,22.84,23.25,22.66,23.01,142200,0.00,0.00,0.00
2000-05-03,23.38,23.38,22.83,22.97,133000,0.01,0.00,0.00
2000-05-04,22.86,23.04,22.74,22.98,93800,0.00,0.00,0.00
2000-05-05,22.95,23.69,22.84,23.61,159400,0.00,0.00,0.00
2000-05-08,23.73,24.28,23.73,24.20,436000,0.00,0.00,0.00
2000-05-09,24.20,24.22,23.73,24.01,149600,0.00,0.00,0.00
2000-05-10,23.93,23.93,23.27,23.61,325000,0.00,0.00,0.00
2000-05-11,23.43,23.46,23.11,23.23,132800,0.01,0.00,0.00
2000-05-12,23.06,23.49,22.90,23.42,221400,0.00,0.00,0.00
2000-05-15,23.48,23.95,23.31,23.94,131400,0.00,0.00,0.00
2000-05-16,24.09,24.09,23.65,23.92,169000,0.00,0.00,0.00
2000-05-17,23.88,24.07,23.83,23.89,87800,0.00,0.00,0.00
2000-05-18,23.94,24.21,23.92,24.15,236400,0.00,0.00,0.00
2000-05-19,23.98,24.45,23.89,24.37,207600,0.02,0.00,0.00
2000-05-22,24.34,24.59,23.87,24.16,247600,0.00,0.00,0.00
2000-05-23,24.10,24.37,24.01,24.24,198800,0.00,0.00,0.00
2000-05-24,24.22,24.68,24.21,24.56,212400,0.00,0.00,0.00
2000-05-25,24.53,24.70,24.27,24.68,86200,0.00,0.00,0.00
2000-05-26,24.48,24.63,24.30,24.47,61600,0.00,0.00,0.00
2000-05-30,23.98,24.31,23.87,24.13,132800,0.00,0.00,0.00
2000-05-31,24.12,24.47,24.12,24.36,163400,0.03,0.00,0.00
2000-06-01,24.40,24.73,24.13,24.13,1000800,1.54,0.00,0.00
2000-06-02,24.16,24.19,23.18,23.37,287600,0.00,0.00,0.00
2000-06-05,23.21,23.50,22.93,23.26,128000,0.00,0.00,0.00
2000-06-06,23.12,23.62,23.02,23.62,103000,0.00,0.00,0.00
2000-06-07,23.56,23.94,23.51,23.53,75000,0.00,0.00,0.00
2000-06-08,23.56,23.66,23.37,23.56,162200,0.00,0.00,0.00
2000-06-09,23.53,24.04,23.53,23.81,73200,0.00,0.00,0.00
2000-06-12,24.13,24.13,23.64,23.64,40000,0.00,0.00,0.00
2000-06-13,23.81,24.60,23.81,24.51,138200,0.00,0.00,0.00
2000-06-14,24.65,24.98,24.65,24.94,159200,0.00,0.00,0.00
2000-06-15,24.82,25.22,24.81,24.97,82800,0.00,0.00,0.00
2000-06-16,24.95,25.35,24.92,25.06,163400,0.00,0.00,0.00
2000-06-19,25.12,25.27,24.84,25.14,79800,0.00,0.00,0.00
2000-06-20,24.84,25.00,24.56,24.65,145400,0.00,0.00,0.00
2000-06-21,24.79,25.24,24.79,25.12,101800,0.00,0.00,0.00
2000-06-22,25.01,25.01,24.52,24.70,175800,0.00,0.00,0.00
2000-06-23,24.78,24.94,24.62,24.78,89600,0.00,0.00,0.00
2000-06-26,24.82,25.33,24.82,25.33,81600,0.00,0.00,0.00
2000-06-27,25.01,25.69,25.01,25.54,133200,0.00,0.00,0.00
2000-06-28,25.73,25.73,25.35,25.54,97600,0.00,0.00,0.00
2000-06-29,26.06,26.29,25.84,26.21,144800,0.00,0.00,0.00
2000-06-30,26.12,26.74,25.87,26.74,1072000,0.00,0.00,0.00
2000-07-03,26.61,26.61,26.18,26.50,43800,0.00,0.00,0.00
2000-07-05,26.51,26.95,26.51,26.94,55600,0.02,0.00,0.00
2000-07-06,26.89,26.89,26.23,26.46,178800,0.00,0.00,0.00
2000-07-07,26.19,26.53,26.16,26.16,295200,0.00,0.00,0.00
2000-07-10,26.27,26.79,26.27,26.79,309000,0.00,0.00,0.00
2000-07-11,26.78,27.09,26.62,27.05,99000,0.00,0.00,0.00
2000-07-12,27.04,27.04,26.39,26.42,489800,0.01,0.00,0.00
2000-07-13,25.93,26.03,25.17,25.35,621800,0.00,0.00,0.00
2000-07-14,24.84,24.84,24.30,24.62,657600,0.00,0.00,0.00
2000-07-17,24.65,25.65,24.62,25.32,566000,0.00,0.00,0.00
2000-07-18,25.30,25.41,24.78,24.95,146600,0.00,0.00,0.00
2000-07-19,24.91,25.11,24.43,24.78,79800,0.00,0.00,0.00
2000-07-20,24.78,24.78,24.23,24.23,106000,0.00,0.00,0.00
2000-07-21,24.23,24.65,24.08,24.46,182200,0.00,0.00,0.00
2000-07-24,24.97,25.54,24.87,25.40,325400,0.00,0.00,0.00
2000-07-25,24.62,24.87,24.43,24.54,316400,0.00,0.00,0.00
2000-07-26,24.78,24.83,24.21,24.34,74200,0.00,0.00,0.00
2000-07-27,24.27,25.02,24.27,24.86,149600,0.00,0.00,0.00
2000-07-28,24.79,25.08,24.79,25.00,64000,0.00,0.00,0.00
2000-07-31,25.00,25.00,24.56,24.68,94400,0.00,0.00,0.00
2000-08-01,24.67,25.76,24.67,25.63,228200,0.00,0.00,0.00
2000-08-02,25.91,26.03,25.70,25.83,591200,0.01,0.00,0.00
2000-08-03,25.92,26.13,25.80,25.92,73800,0.00,0.00,0.00
2000-08-04,25.70,25.78,25.43,25.70,490400,0.00,0.00,0.00
2000-08-07,25.68,25.68,25.31,25.42,106800,0.00,0.00,0.00
2000-08-08,25.16,25.72,25.05,25.48,185800,0.00,0.00,0.00
2000-08-09,25.08,25.80,23.24,23.97,409800,0.01,0.00,0.00
2000-08-10,24.19,24.46,24.05,24.17,144000,0.00,0.00,0.00
2000-08-11,24.23,24.59,24.23,24.51,69400,0.01,0.00,0.00
2000-08-14,24.54,24.54,24.18,24.31,73200,0.00,0.00,0.00
2000-08-15,24.32,24.56,24.31,24.31,127200,0.00,0.00,0.00
2000-08-16,24.34,24.73,24.34,24.51,94400,0.03,0.00,0.00
2000-08-17,24.51,24.81,24.46,24.57,102000,0.00,0.00,0.00
2000-08-18,24.50,24.50,24.00,24.08,80400,0.02,0.00,0.00
2000-08-21,24.12,24.55,24.12,24.43,78000,0.00,0.00,0.00
2000-08-22,24.44,24.69,24.36,24.39,55400,0.00,0.00,0.00
2000-08-23,24.35,24.57,24.33,24.43,83600,0.00,0.00,0.00
2000-08-24,24.35,24.58,24.33,24.44,60000,0.00,0.00,0.00
2000-08-25,24.41,24.66,24.41,24.54,81600,0.00,0.00,0.00
2000-08-28,24.68,24.76,24.32,24.32,91600,0.00,0.00,0.00
2000-08-29,24.06,24.19,23.86,23.97,131400,0.00,0.00,0.00
