Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-27,20.07,20.35,20.07,20.35,1100,0.00,0.00,0.00
2025-03-28,20.64,20.64,20.14,20.23,1600,0.00,0.00,0.00
2025-03-31,19.37,20.49,19.37,20.49,400,0.00,0.00,0.00
2025-04-01,19.40,20.11,19.30,19.37,600,0.00,0.00,0.00
2025-04-02,19.39,20.12,19.39,20.12,400,0.00,0.00,0.00
2025-04-03,19.53,19.53,18.62,18.62,1600,0.00,0.00,0.00
2025-04-04,17.42,17.60,16.20,16.20,4000,0.00,0.00,0.00
2025-04-07,15.45,15.51,14.90,15.51,1700,0.00,0.00,0.00
2025-04-08,16.94,17.16,15.16,15.66,10800,0.00,0.00,0.00
2025-04-09,14.69,16.85,14.04,16.85,4800,0.00,0.00,0.00
2025-04-10,15.50,15.72,15.36,15.36,1500,0.00,0.00,0.00
2025-04-11,15.17,15.82,15.17,15.82,4900,0.00,0.00,0.00
2025-04-14,16.75,16.79,16.11,16.79,19000,0.00,0.00,0.00
2025-04-15,16.99,17.22,16.90,16.90,1500,0.00,0.00,0.00
2025-04-16,16.84,16.84,15.78,15.90,2000,0.00,0.00,0.00
2025-04-17,20.47,21.15,19.82,20.51,20100,0.00,0.00,0.00
2025-04-21,20.70,20.70,18.92,19.38,7200,0.00,0.00,0.00
2025-04-22,19.72,20.03,19.20,19.84,10800,0.00,0.00,0.00
2025-04-23,20.44,20.58,19.59,19.96,10400,0.00,0.00,0.00
2025-04-24,20.16,21.40,19.93,21.40,8800,0.00,0.00,0.00
2025-04-25,21.36,22.62,21.31,22.57,8800,0.00,0.00,0.00
2025-04-28,22.12,22.35,21.55,22.14,13700,0.00,0.00,0.00
2025-04-29,22.15,22.92,22.15,22.66,20800,0.00,0.00,0.00
2025-04-30,22.61,23.44,22.45,23.11,22400,0.00,0.00,0.00
2025-05-01,20.62,20.62,17.77,17.79,127300,0.00,0.00,0.00
2025-05-02,19.01,19.50,18.44,19.18,71900,0.00,0.00,0.00
2025-05-05,18.81,19.39,18.70,19.03,21100,0.00,0.00,0.00
2025-05-06,18.76,18.76,16.65,16.96,28800,0.00,0.00,0.00
2025-05-07,17.13,17.21,16.82,16.92,21900,0.00,0.00,0.00
2025-05-08,16.47,16.51,15.33,15.87,63000,0.00,0.00,0.00
2025-05-09,15.81,16.24,15.11,15.13,20000,0.00,0.00,0.00
2025-05-12,14.68,16.35,14.68,15.94,129800,0.00,0.00,0.00
2025-05-13,16.10,16.10,15.49,15.56,54000,0.00,0.00,0.00
2025-05-14,15.67,16.04,14.23,14.32,133300,0.00,0.00,0.00
2025-05-15,14.70,15.17,14.18,15.06,153800,0.00,0.00,0.00
2025-05-16,15.33,16.08,15.27,16.00,76000,0.00,0.00,0.00
2025-05-19,15.85,16.07,15.63,15.89,39500,0.00,0.00,0.00
2025-05-20,16.11,16.11,15.41,15.52,28900,0.00,0.00,0.00
2025-05-21,15.29,15.29,14.63,14.63,72900,0.00,0.00,0.00
2025-05-22,14.37,14.49,14.10,14.25,75000,0.00,0.00,0.00
2025-05-23,14.10,14.32,14.01,14.17,21100,0.00,0.00,0.00
2025-05-27,14.37,14.85,14.27,14.64,107300,0.00,0.00,0.00
2025-05-28,14.72,14.74,14.21,14.32,41300,0.00,0.00,0.00
2025-05-29,14.36,14.61,14.31,14.42,57000,0.00,0.00,0.00
2025-05-30,14.45,15.38,14.38,15.13,91400,0.00,0.00,0.00
2025-06-02,15.04,15.45,14.81,15.45,39000,0.00,0.00,0.00
2025-06-03,15.47,15.86,15.27,15.66,28000,0.00,0.00,0.00
2025-06-04,15.82,16.51,15.82,16.29,55500,0.00,0.00,0.00
2025-06-05,16.29,16.37,15.73,16.17,143200,0.00,0.00,0.00
2025-06-06,16.33,16.48,16.19,16.39,38700,0.00,0.00,0.00
2025-06-09,16.41,16.77,16.33,16.54,43700,0.00,0.00,0.00
2025-06-10,17.05,18.00,17.01,18.00,56000,0.00,0.00,0.00
2025-06-11,18.09,18.56,17.89,18.00,60400,0.00,0.00,0.00
2025-06-12,18.07,18.48,17.96,18.14,46300,0.00,0.00,0.00
2025-06-13,18.02,18.73,18.01,18.54,67600,0.00,0.00,0.00
2025-06-16,18.46,18.73,17.89,17.94,53300,0.00,0.00,0.00
2025-06-17,17.82,17.82,17.16,17.22,51200,0.00,0.00,0.00
2025-06-18,17.07,17.07,16.75,16.87,25000,0.00,0.00,0.00
2025-06-20,16.64,16.64,15.69,16.00,45900,0.00,0.00,0.00
2025-06-23,16.53,17.18,16.05,16.25,68200,0.00,0.00,0.00
2025-06-24,16.36,16.84,16.03,16.65,32000,0.10,0.00,0.00
2025-06-25,16.52,17.47,16.45,17.20,58100,0.00,0.00,0.00
2025-06-26,17.38,17.47,17.14,17.36,35700,0.00,0.00,0.00
2025-06-27,17.21,17.52,16.44,16.50,41400,0.00,0.00,0.00
2025-06-30,16.49,16.69,16.41,16.57,27800,0.00,0.00,0.00
2025-07-01,16.52,17.02,16.39,16.47,18100,0.00,0.00,0.00
2025-07-02,16.52,16.56,16.17,16.56,9100,0.00,0.00,0.00
2025-07-03,16.60,16.69,16.34,16.64,12900,0.00,0.00,0.00
2025-07-07,16.55,16.55,15.84,16.26,39600,0.00,0.00,0.00
2025-07-08,16.38,17.09,16.32,16.50,28700,0.00,0.00,0.00
2025-07-09,16.82,17.14,16.74,16.94,28900,0.00,0.00,0.00
2025-07-10,16.90,17.38,16.89,17.01,21700,0.00,0.00,0.00
2025-07-11,16.73,17.13,16.44,17.13,19100,0.00,0.00,0.00
2025-07-14,17.03,17.43,17.03,17.35,24400,0.00,0.00,0.00
2025-07-15,17.54,17.56,15.94,16.23,122100,0.00,0.00,0.00
2025-07-16,16.38,17.20,16.38,16.93,49800,0.00,0.00,0.00
2025-07-17,16.76,16.94,15.66,15.72,119600,0.00,0.00,0.00
2025-07-18,15.86,16.26,15.72,16.12,52300,0.00,0.00,0.00
2025-07-21,16.00,16.11,15.67,15.75,40800,0.00,0.00,0.00
2025-07-22,15.88,16.37,15.88,16.29,34900,0.00,0.00,0.00
2025-07-23,16.54,17.28,16.49,17.20,46900,0.00,0.00,0.00
2025-07-24,17.27,17.66,17.22,17.48,36200,0.00,0.00,0.00
2025-07-25,17.70,17.93,17.39,17.79,24400,0.00,0.00,0.00
2025-07-28,17.92,18.02,17.43,17.56,35200,0.00,0.00,0.00
2025-07-29,16.22,16.32,15.31,15.67,226700,0.00,0.00,0.00
2025-07-30,16.02,16.23,15.48,15.48,80400,0.00,0.00,0.00
2025-07-31,14.97,15.75,14.53,14.71,91900,0.00,0.00,0.00
2025-08-01,14.85,15.77,14.85,15.57,69200,0.00,0.00,0.00
2025-08-04,15.57,15.96,15.22,15.78,24100,0.00,0.00,0.00
2025-08-05,15.69,15.85,15.48,15.74,20000,0.00,0.00,0.00
2025-08-06,15.37,15.46,14.67,14.89,69200,0.00,0.00,0.00
2025-08-07,12.12,12.15,10.39,10.66,1728500,0.00,0.00,0.00
2025-08-08,11.09,11.16,10.12,10.16,982800,0.00,0.00,0.00
2025-08-11,10.31,11.07,10.19,10.50,780000,0.00,0.00,0.00
2025-08-12,10.64,10.81,10.28,10.62,399800,0.00,0.00,0.00
2025-08-13,10.99,11.34,10.78,11.31,887600,0.00,0.00,0.00
2025-08-14,11.31,12.15,11.13,12.12,627900,0.00,0.00,0.00
2025-08-15,12.49,12.92,12.22,12.75,616000,0.00,0.00,0.00
2025-08-18,12.56,12.95,12.47,12.65,480100,0.00,0.00,0.00
2025-08-19,12.99,13.19,12.65,12.80,447300,0.00,0.00,0.00
2025-08-20,12.75,12.90,12.13,12.85,324000,0.00,0.00,0.00
2025-08-21,12.82,13.34,12.82,13.03,332800,0.00,0.00,0.00
2025-08-22,13.16,13.38,13.01,13.07,301600,0.00,0.00,0.00
2025-08-25,13.12,13.15,12.47,12.53,278400,0.00,0.00,0.00
2025-08-26,13.25,13.96,13.14,13.93,681900,0.00,0.00,0.00
2025-08-27,14.03,14.34,13.79,13.89,310500,0.00,0.00,0.00
2025-08-28,14.01,14.02,13.57,13.81,127800,0.00,0.00,0.00
2025-08-29,13.80,13.97,13.65,13.77,83500,0.00,0.00,0.00
2025-09-02,13.55,13.95,13.49,13.88,152000,0.00,0.00,0.00
2025-09-03,13.81,13.96,13.68,13.94,61000,0.00,0.00,0.00
2025-09-04,13.95,14.34,13.95,14.16,122600,0.00,0.00,0.00
2025-09-05,14.26,14.26,13.40,13.59,185000,0.00,0.00,0.00
2025-09-08,13.71,14.13,13.29,13.97,167200,0.00,0.00,0.00
2025-09-09,13.82,14.52,13.82,14.44,160300,0.00,0.00,0.00
2025-09-10,14.42,14.61,14.16,14.59,93400,0.00,0.00,0.00
2025-09-11,14.56,14.83,14.51,14.63,77900,0.00,0.00,0.00
2025-09-12,14.69,14.83,14.36,14.59,108100,0.00,0.00,0.00
2025-09-15,14.53,14.63,14.08,14.36,92600,0.00,0.00,0.00
2025-09-16,14.15,15.14,14.15,14.93,189900,0.00,0.00,0.00
2025-09-17,14.88,15.42,14.69,14.80,143100,0.00,0.00,0.00
2025-09-18,14.84,15.23,14.73,14.87,123800,0.00,0.00,0.00
2025-09-19,14.99,14.99,14.34,14.47,371600,0.00,0.00,0.00
2025-09-22,14.20,14.80,14.20,14.53,107600,0.00,0.00,0.00
2025-09-23,14.40,14.41,14.11,14.26,75900,0.09,0.00,0.00
2025-09-24,14.17,14.24,13.82,14.05,62700,0.00,0.00,0.00
2025-09-25,13.88,13.95,12.91,13.02,171100,0.00,0.00,0.00
2025-09-26,13.35,13.51,13.10,13.38,105100,0.00,0.00,0.00
2025-09-29,13.42,13.43,13.10,13.40,83400,0.00,0.00,0.00
2025-09-30,13.46,14.88,13.42,14.74,264800,0.00,0.00,0.00
2025-10-01,14.73,17.48,14.73,17.16,607200,0.00,0.00,0.00
2025-10-02,16.66,17.51,16.64,16.94,195200,0.00,0.00,0.00
2025-10-03,16.96,18.06,16.82,17.75,212100,0.00,0.00,0.00
2025-10-06,17.80,18.46,17.75,17.97,93900,0.00,0.00,0.00
2025-10-07,18.07,18.11,17.62,17.89,65300,0.00,0.00,0.00
2025-10-08,18.11,18.43,17.97,17.97,42900,0.00,0.00,0.00
2025-10-09,18.31,18.59,18.03,18.35,47700,0.00,0.00,0.00
2025-10-10,18.39,18.76,17.31,17.45,135600,0.00,0.00,0.00
2025-10-13,17.43,17.43,16.79,16.87,70600,0.00,0.00,0.00
2025-10-14,16.76,16.78,16.31,16.57,66100,0.00,0.00,0.00
2025-10-15,16.53,17.25,16.50,17.13,60100,0.00,0.00,0.00
2025-10-16,17.01,17.42,16.64,16.77,103800,0.00,0.00,0.00
2025-10-17,15.51,16.21,15.45,16.11,141900,0.00,0.00,0.00
2025-10-20,16.14,16.40,16.02,16.36,69600,0.00,0.00,0.00
2025-10-21,16.38,16.49,15.97,16.06,21700,0.00,0.00,0.00
2025-10-22,15.97,16.63,15.88,16.49,54100,0.00,0.00,0.00
2025-10-23,16.29,16.97,16.29,16.83,30100,0.00,0.00,0.00
2025-10-24,16.58,17.35,16.58,17.00,64800,0.00,0.00,0.00
2025-10-27,17.07,17.07,16.51,17.03,102000,0.00,0.00,0.00
2025-10-28,16.83,17.04,16.56,16.81,85800,0.00,0.00,0.00
2025-10-29,17.00,17.18,16.42,16.57,100900,0.00,0.00,0.00
2025-10-30,17.51,18.11,16.50,17.74,514700,0.00,0.00,0.00
2025-10-31,17.51,18.82,17.43,18.51,112100,0.00,0.00,0.00
2025-11-03,18.51,20.16,18.51,19.96,146000,0.00,0.00,0.00
2025-11-04,19.80,20.76,19.40,20.42,139600,0.00,0.00,0.00
2025-11-05,20.76,22.61,20.46,21.26,225100,0.00,0.00,0.00
