Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-11,23.31,23.33,23.31,23.33,100,0.00,0.00,0.00
2021-11-12,23.52,23.52,23.52,23.52,200,0.00,0.00,0.00
2021-11-15,23.54,23.55,23.52,23.53,4200,0.00,0.00,0.00
2021-11-16,23.53,23.53,23.53,23.53,0,0.00,0.00,0.00
2021-11-17,23.54,23.54,23.54,23.54,100,0.00,0.00,0.00
2021-11-18,23.54,23.54,23.54,23.54,0,0.00,0.00,0.00
2021-11-19,23.54,23.54,23.54,23.54,0,0.00,0.00,0.00
2021-11-22,23.54,23.54,23.54,23.54,0,0.00,0.00,0.00
2021-11-23,23.31,23.31,23.31,23.31,200,0.00,0.00,0.00
2021-11-24,23.38,23.42,23.36,23.42,200,0.00,0.00,0.00
2021-11-26,23.42,23.42,23.42,23.42,0,0.00,0.00,0.00
2021-11-29,23.27,23.38,23.27,23.38,300,0.00,0.00,0.00
2021-11-30,23.01,23.01,22.86,22.86,300,0.00,0.00,0.00
2021-12-01,22.83,22.83,22.68,22.68,300,0.00,0.00,0.00
2021-12-02,22.68,22.68,22.68,22.68,0,0.00,0.00,0.00
2021-12-03,22.85,22.99,22.85,22.99,200,0.00,0.00,0.00
2021-12-06,22.99,22.99,22.99,22.99,0,0.00,0.00,0.00
2021-12-07,22.99,22.99,22.99,22.99,0,0.00,0.00,0.00
2021-12-08,23.47,23.51,23.47,23.51,1600,0.00,0.00,0.00
2021-12-09,23.51,23.51,23.51,23.51,100,0.00,0.00,0.00
2021-12-10,23.58,23.63,23.58,23.63,200,0.00,0.00,0.00
2021-12-13,23.63,23.63,23.63,23.63,0,0.00,0.00,0.00
2021-12-14,23.63,23.63,23.63,23.63,0,0.00,0.00,0.00
2021-12-15,23.47,23.48,23.47,23.48,200,0.00,0.00,0.00
2021-12-16,23.74,23.79,23.73,23.79,300,0.00,0.00,0.00
2021-12-17,23.79,23.79,23.79,23.79,0,0.00,0.00,0.00
2021-12-20,23.33,23.39,23.33,23.39,300,0.00,0.00,0.00
2021-12-21,23.48,23.57,23.48,23.57,100,0.00,0.00,0.00
2021-12-22,23.68,23.75,23.68,23.75,2000,0.00,0.00,0.00
2021-12-23,23.87,23.87,23.87,23.87,100,0.00,0.00,0.00
2021-12-27,24.09,24.13,24.09,24.13,100,0.00,0.00,0.00
2021-12-28,24.20,24.20,24.17,24.17,200,0.00,0.00,0.00
2021-12-29,24.17,24.17,24.17,24.17,0,0.00,0.00,0.00
2021-12-30,24.17,24.17,24.17,24.17,0,0.00,0.00,0.00
2021-12-31,24.17,24.17,24.17,24.17,0,0.00,0.00,0.00
2022-01-03,24.00,24.03,24.00,24.03,33400,0.00,0.00,0.00
2022-01-04,24.02,24.02,23.96,23.96,400,0.00,0.00,0.00
2022-01-05,23.71,23.71,23.59,23.59,600,0.00,0.00,0.00
2022-01-06,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2022-01-07,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2022-01-10,23.21,23.30,23.19,23.30,300,0.00,0.00,0.00
2022-01-11,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2022-01-12,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2022-01-13,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2022-01-14,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2022-01-18,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2022-01-19,23.30,23.30,23.30,23.30,0,0.00,0.00,0.00
2022-01-20,22.64,22.64,22.57,22.57,200,0.00,0.00,0.00
