Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.12,3.25,2.88,3.06,132400,0.00,0.00
2000-01-04,3.00,3.11,2.88,3.06,60500,0.00,0.00
2000-01-05,2.97,3.06,2.97,3.00,89100,0.00,0.00
2000-01-06,3.06,3.19,2.94,3.06,125500,0.00,0.00
2000-01-07,3.09,3.38,3.06,3.31,175700,0.00,0.00
2000-01-10,3.44,4.50,3.31,3.75,183700,0.00,0.00
2000-01-11,3.81,4.00,3.50,3.75,174700,0.00,0.00
2000-01-12,3.81,4.12,3.62,3.69,670500,0.00,0.00
2000-01-13,3.62,4.00,3.62,3.75,83000,0.00,0.00
2000-01-14,3.88,4.25,3.75,4.25,658100,0.00,0.00
2000-01-18,3.94,4.12,3.81,4.12,384000,0.00,0.00
2000-01-19,4.00,4.12,3.84,4.00,139700,0.00,0.00
2000-01-20,4.12,4.38,3.88,4.25,354300,0.00,0.00
2000-01-21,4.25,4.38,4.12,4.38,245300,0.00,0.00
2000-01-24,4.50,5.62,4.38,4.94,1203300,0.00,0.00
2000-01-25,5.06,5.44,4.75,5.19,428200,0.00,0.00
2000-01-26,5.19,5.25,4.81,5.00,451000,0.00,0.00
2000-01-27,5.00,5.25,4.69,4.75,259600,0.00,0.00
2000-01-28,4.78,5.12,4.50,4.56,227000,0.00,0.00
2000-01-31,4.56,4.62,4.12,4.50,196100,0.00,0.00
2000-02-01,4.56,4.62,4.31,4.50,150800,0.00,0.00
2000-02-02,4.50,4.50,4.19,4.38,215600,0.00,0.00
2000-02-03,4.56,4.62,4.25,4.38,113700,0.00,0.00
2000-02-04,4.44,5.00,4.41,4.69,265200,0.00,0.00
2000-02-07,4.44,4.75,4.25,4.38,345300,0.00,0.00
2000-02-08,4.25,4.62,4.25,4.59,148900,0.00,0.00
2000-02-09,4.81,5.50,4.62,5.47,365700,0.00,0.00
2000-02-10,5.41,7.50,5.41,7.44,1503100,0.00,0.00
2000-02-11,7.62,7.88,6.00,6.12,758300,0.00,0.00
2000-02-14,7.44,7.50,6.38,6.91,1253900,0.00,0.00
2000-02-15,7.03,7.81,6.81,7.69,579900,0.00,0.00
2000-02-16,8.38,9.44,8.12,8.50,2719500,0.00,0.00
2000-02-17,9.19,12.62,9.00,12.25,6480200,0.00,0.00
2000-02-18,14.06,14.06,12.12,13.44,2708200,0.00,0.00
2000-02-22,14.00,14.25,10.12,11.38,1936800,0.00,0.00
2000-02-23,12.00,12.00,10.00,10.75,927900,0.00,0.00
2000-02-24,10.06,10.38,8.62,9.94,1462100,0.00,0.00
2000-02-25,9.69,11.94,9.62,10.75,1805600,0.00,0.00
2000-02-28,10.88,13.00,10.88,12.88,1093400,0.00,0.00
2000-02-29,13.94,14.00,12.88,13.12,1194000,0.00,0.00
2000-03-01,13.44,16.62,13.38,16.25,2311200,0.00,0.00
2000-03-02,17.75,18.00,15.12,15.50,1947500,0.00,0.00
2000-03-03,17.00,17.06,15.50,16.62,1142700,0.00,0.00
2000-03-06,17.00,17.00,14.25,14.69,827600,0.00,0.00
2000-03-07,15.69,15.88,12.75,14.94,1325000,0.00,0.00
2000-03-08,15.62,15.88,13.38,13.75,652200,0.00,0.00
2000-03-09,14.12,14.12,12.31,13.69,871500,0.00,0.00
2000-03-10,13.88,14.75,12.75,14.44,608400,0.00,0.00
2000-03-13,12.38,13.12,11.00,11.62,955600,0.00,0.00
2000-03-14,11.69,12.00,9.56,9.75,1452000,0.00,0.00
2000-03-15,10.00,11.50,9.88,11.38,832100,0.00,0.00
2000-03-16,11.44,12.31,9.75,10.50,569800,0.00,0.00
2000-03-17,10.12,11.50,10.00,11.50,432600,0.00,0.00
2000-03-20,11.06,11.50,10.38,10.62,424000,0.00,0.00
2000-03-21,10.19,10.22,8.50,9.69,754800,0.00,0.00
2000-03-22,9.94,11.25,9.38,10.88,515000,0.00,0.00
2000-03-23,11.38,12.12,10.62,11.62,572700,0.00,0.00
2000-03-24,11.94,12.06,10.88,10.94,398500,0.00,0.00
2000-03-27,11.00,12.00,10.88,11.75,264500,0.00,0.00
2000-03-28,11.31,11.69,10.88,11.56,252800,0.00,0.00
2000-03-29,11.44,11.69,9.44,9.75,251400,0.00,0.00
2000-03-30,10.00,10.12,8.50,8.94,275200,0.00,0.00
2000-03-31,8.94,10.19,8.94,9.62,283800,0.00,0.00
2000-04-03,9.50,9.69,8.19,8.25,265600,0.00,0.00
2000-04-04,8.25,8.75,4.62,7.12,806600,0.00,0.00
2000-04-05,6.45,8.69,6.41,8.19,321200,0.00,0.00
2000-04-06,8.25,9.31,8.19,8.75,310600,0.00,0.00
2000-04-07,8.88,8.88,8.12,8.56,122800,0.00,0.00
2000-04-10,8.56,8.69,7.56,7.56,103900,0.00,0.00
2000-04-11,7.59,8.19,6.50,7.31,343100,0.00,0.00
2000-04-12,7.44,7.73,6.44,6.44,163400,0.00,0.00
2000-04-13,6.44,6.88,6.12,6.50,347600,0.00,0.00
2000-04-14,5.12,6.38,4.62,4.84,571900,0.00,0.00
2000-04-17,4.50,5.00,4.00,4.31,527600,0.00,0.00
2000-04-18,4.38,5.62,4.00,4.92,343700,0.00,0.00
2000-04-19,4.78,5.25,4.69,5.06,325600,0.00,0.00
2000-04-20,4.66,5.62,4.62,5.38,219600,0.00,0.00
2000-04-24,5.25,5.88,4.88,5.88,195000,0.00,0.00
2000-04-25,6.00,6.00,5.00,5.50,250400,0.00,0.00
2000-04-26,5.31,5.56,5.00,5.31,150500,0.00,0.00
2000-04-27,5.06,5.56,5.00,5.38,100800,0.00,0.00
2000-04-28,5.88,6.50,5.69,6.00,495400,0.00,0.00
2000-05-01,6.69,6.75,5.88,6.25,225400,0.00,0.00
2000-05-02,6.25,6.94,5.75,5.81,112900,0.00,0.00
2000-05-03,5.75,6.25,5.12,5.88,112300,0.00,0.00
2000-05-04,5.44,5.75,5.38,5.75,28500,0.00,0.00
2000-05-05,5.81,6.25,5.75,6.25,108900,0.00,0.00
2000-05-08,6.50,8.12,6.44,7.38,493200,0.00,0.00
2000-05-09,7.50,7.62,6.25,6.94,193200,0.00,0.00
2000-05-10,7.00,7.00,5.88,6.12,132700,0.00,0.00
2000-05-11,5.94,6.25,5.75,6.03,168100,0.00,0.00
2000-05-12,6.00,6.00,5.69,5.81,78500,0.00,0.00
2000-05-15,5.94,6.00,5.50,5.92,143700,0.00,0.00
2000-05-16,5.81,6.00,5.62,5.75,249300,0.00,0.00
2000-05-17,5.75,6.00,5.50,5.81,104300,0.00,0.00
2000-05-18,5.50,5.88,5.50,5.72,67800,0.00,0.00
2000-05-19,5.50,5.88,5.50,5.88,110200,0.00,0.00
2000-05-22,6.00,6.00,5.56,5.69,115900,0.00,0.00
2000-05-23,5.69,5.81,5.56,5.66,62900,0.00,0.00
2000-05-24,5.84,5.84,4.88,5.06,221200,0.00,0.00
2000-05-25,4.94,5.50,4.94,5.00,71800,0.00,0.00
2000-05-26,5.06,5.12,4.50,5.03,184500,0.00,0.00
2000-05-30,5.12,5.12,4.69,4.88,88800,0.00,0.00
2000-05-31,4.56,4.81,4.50,4.56,367200,0.00,0.00
2000-06-01,4.62,4.75,4.38,4.56,240700,0.00,0.00
2000-06-02,4.88,5.41,4.62,5.00,317200,0.00,0.00
2000-06-05,5.25,5.88,5.06,5.50,135700,0.00,0.00
2000-06-06,5.62,6.31,5.31,5.38,371700,0.00,0.00
2000-06-07,5.47,5.75,5.38,5.53,90200,0.00,0.00
2000-06-08,5.53,5.56,5.16,5.31,53600,0.00,0.00
2000-06-09,5.38,5.72,5.12,5.50,180600,0.00,0.00
2000-06-12,5.45,5.81,5.38,5.75,116000,0.00,0.00
2000-06-13,5.78,5.78,5.56,5.66,95800,0.00,0.00
2000-06-14,5.64,5.81,5.50,5.50,31000,0.00,0.00
2000-06-15,5.56,5.56,5.06,5.25,112600,0.00,0.00
2000-06-16,5.31,5.31,4.97,5.12,171000,0.00,0.00
2000-06-19,5.20,5.25,4.88,5.06,149200,0.00,0.00
2000-06-20,5.12,5.88,5.00,5.75,269200,0.00,0.00
2000-06-21,5.66,6.06,5.38,6.06,241100,0.00,0.00
2000-06-22,5.91,6.50,5.69,6.12,235200,0.00,0.00
2000-06-23,5.88,6.31,5.50,5.81,163300,0.00,0.00
2000-06-26,5.62,5.94,5.44,5.62,152100,0.00,0.00
2000-06-27,5.56,6.00,5.56,5.81,145800,0.00,0.00
2000-06-28,5.75,6.44,5.75,6.44,106600,0.00,0.00
2000-06-29,6.31,6.75,6.12,6.38,174100,0.00,0.00
2000-06-30,6.38,6.56,6.25,6.28,123000,0.00,0.00
2000-07-03,6.33,6.33,5.69,5.91,41600,0.00,0.00
2000-07-05,6.06,6.78,5.78,6.03,107800,0.00,0.00
2000-07-06,6.27,6.28,5.97,6.03,156000,0.00,0.00
2000-07-07,6.62,6.81,6.12,6.44,243900,0.00,0.00
2000-07-10,6.56,6.62,6.38,6.56,158700,0.00,0.00
2000-07-11,6.59,8.88,6.50,8.00,944200,0.00,0.00
2000-07-12,8.14,8.62,7.75,8.19,467500,0.00,0.00
2000-07-13,8.22,8.22,7.31,7.38,181600,0.00,0.00
2000-07-14,7.62,8.00,7.62,7.69,132200,0.00,0.00
2000-07-17,7.66,8.00,7.31,7.56,82500,0.00,0.00
2000-07-18,7.50,7.62,6.75,7.25,148300,0.00,0.00
2000-07-19,7.16,7.25,6.75,7.00,119000,0.00,0.00
2000-07-20,6.94,7.19,6.81,7.12,138900,0.00,0.00
2000-07-21,7.16,7.25,6.62,6.69,119400,0.00,0.00
2000-07-24,7.31,7.31,5.94,6.06,184800,0.00,0.00
2000-07-25,5.94,6.38,5.81,6.00,135100,0.00,0.00
2000-07-26,5.81,6.06,5.56,6.06,172400,0.00,0.00
2000-07-27,6.00,6.00,5.75,5.88,88400,0.00,0.00
2000-07-28,5.66,6.31,5.62,5.75,70100,0.00,0.00
2000-07-31,5.52,5.75,5.31,5.69,141900,0.00,0.00
2000-08-01,5.59,5.78,5.38,5.75,38500,0.00,0.00
2000-08-02,5.69,6.00,5.38,5.88,65800,0.00,0.00
2000-08-03,5.62,6.00,5.38,5.81,40200,0.00,0.00
2000-08-04,5.92,6.06,5.50,6.06,66800,0.00,0.00
2000-08-07,5.75,6.44,5.56,6.34,95900,0.00,0.00
2000-08-08,6.25,6.44,6.00,6.38,43600,0.00,0.00
2000-08-09,6.41,6.81,6.25,6.38,110300,0.00,0.00
2000-08-10,6.44,6.62,6.06,6.25,47700,0.00,0.00
2000-08-11,6.31,6.38,6.00,6.16,50100,0.00,0.00
2000-08-14,6.16,6.16,5.75,5.81,53700,0.00,0.00
2000-08-15,5.91,6.25,5.75,5.88,74700,0.00,0.00
2000-08-16,5.97,6.00,5.56,5.75,37400,0.00,0.00
2000-08-17,5.84,6.00,5.50,6.00,122000,0.00,0.00
2000-08-18,5.88,6.00,5.75,5.94,24500,0.00,0.00
2000-08-21,5.84,6.12,5.69,6.12,36600,0.00,0.00
2000-08-22,6.12,6.12,5.75,5.75,94000,0.00,0.00
2000-08-23,5.75,5.97,5.62,5.75,24900,0.00,0.00
2000-08-24,5.62,6.25,5.50,6.12,76000,0.00,0.00
2000-08-25,6.06,6.62,6.00,6.38,114000,0.00,0.00
