Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-08,8.93,10.07,8.90,9.55,10939900,0.00,0.00
2012-08-09,9.64,10.52,9.63,10.38,1560700,0.00,0.00
2012-08-10,10.77,10.77,9.85,9.90,1070500,0.00,0.00
2012-08-13,9.94,10.08,9.62,9.94,395100,0.00,0.00
2012-08-14,10.04,10.05,9.90,9.95,490400,0.00,0.00
2012-08-15,10.00,10.00,9.62,9.98,540600,0.00,0.00
2012-08-16,9.82,9.97,9.70,9.83,301400,0.00,0.00
2012-08-17,9.81,10.19,9.81,10.05,559400,0.00,0.00
2012-08-20,10.08,10.08,9.93,10.00,137200,0.00,0.00
2012-08-21,10.03,10.27,9.81,10.27,188500,0.00,0.00
2012-08-22,10.17,10.35,10.00,10.26,299700,0.00,0.00
2012-08-23,10.30,10.34,9.99,10.00,503600,0.00,0.00
2012-08-24,10.00,10.00,9.74,9.92,408700,0.00,0.00
2012-08-27,9.85,9.90,9.76,9.84,180400,0.00,0.00
2012-08-28,9.81,9.88,9.62,9.88,137500,0.00,0.00
2012-08-29,9.84,10.07,9.73,10.02,148800,0.00,0.00
2012-08-30,9.94,10.09,9.70,10.04,290100,0.00,0.00
2012-08-31,10.06,10.12,9.81,9.99,83500,0.00,0.00
2012-09-04,10.04,10.38,9.93,10.35,574100,0.00,0.00
2012-09-05,10.12,11.10,10.08,10.67,961600,0.00,0.00
2012-09-06,10.90,11.22,10.73,11.09,292500,0.00,0.00
2012-09-07,11.16,11.16,10.80,11.12,213400,0.00,0.00
2012-09-10,11.15,11.16,10.98,11.10,158200,0.00,0.00
2012-09-11,11.08,11.14,10.77,11.11,395600,0.00,0.00
2012-09-12,11.14,11.16,10.85,11.12,192600,0.00,0.00
2012-09-13,10.90,11.07,10.87,10.97,206700,0.00,0.00
2012-09-14,11.04,11.23,10.79,11.08,485600,0.00,0.00
2012-09-17,12.04,12.19,11.31,11.58,1183300,0.00,0.00
2012-09-18,11.81,11.81,11.43,11.62,933900,0.00,0.00
2012-09-19,11.77,11.77,11.52,11.62,390900,0.00,0.00
2012-09-20,11.57,11.87,11.54,11.77,617400,0.00,0.00
2012-09-21,11.85,12.45,11.66,12.29,729900,0.00,0.00
2012-09-24,12.31,12.50,11.93,12.12,535900,0.00,0.00
2012-09-25,12.18,12.34,11.62,11.71,429000,0.00,0.00
2012-09-26,11.70,11.77,11.16,11.54,734200,0.00,0.00
2012-09-27,11.76,12.21,11.59,12.17,351500,0.00,0.00
2012-09-28,12.18,12.72,11.93,12.66,2946000,0.00,0.00
2012-10-01,12.77,12.81,12.36,12.60,442000,0.00,0.00
2012-10-02,12.67,13.07,12.45,12.48,414000,0.00,0.00
2012-10-03,12.48,12.50,11.84,12.07,467600,0.00,0.00
2012-10-04,12.08,12.23,11.85,12.03,373000,0.00,0.00
2012-10-05,12.04,12.22,11.74,11.84,268700,0.00,0.00
2012-10-08,11.76,11.99,11.64,11.71,288800,0.00,0.00
2012-10-09,11.67,11.81,11.29,11.39,434500,0.00,0.00
2012-10-10,11.44,11.56,10.90,11.01,569600,0.00,0.00
2012-10-11,11.29,11.66,11.28,11.63,458900,0.00,0.00
2012-10-12,11.66,11.77,11.39,11.46,141200,0.00,0.00
2012-10-15,11.47,11.47,10.97,11.39,207000,0.00,0.00
2012-10-16,11.37,11.59,11.37,11.44,85100,0.00,0.00
2012-10-17,11.48,11.51,11.24,11.37,259500,0.00,0.00
2012-10-18,11.35,11.66,11.25,11.64,152500,0.00,0.00
2012-10-19,11.52,11.52,11.14,11.28,142500,0.00,0.00
2012-10-22,11.27,11.27,10.49,10.68,511800,0.00,0.00
2012-10-23,10.60,10.80,10.30,10.68,624900,0.00,0.00
2012-10-24,10.77,10.95,10.35,10.39,344100,0.00,0.00
2012-10-25,10.45,10.57,10.01,10.11,410000,0.00,0.00
2012-10-26,10.13,10.26,10.01,10.10,183900,0.00,0.00
2012-10-31,10.14,10.67,10.01,10.52,351200,0.00,0.00
2012-11-01,10.56,10.70,10.06,10.37,327000,0.00,0.00
2012-11-02,10.38,10.61,10.31,10.44,402300,0.00,0.00
2012-11-05,10.41,10.59,10.24,10.57,177300,0.00,0.00
2012-11-06,10.58,10.84,10.54,10.82,437500,0.00,0.00
2012-11-07,10.70,10.75,10.34,10.57,587900,0.00,0.00
2012-11-08,11.31,12.24,11.31,11.90,1677100,0.00,0.00
2012-11-09,11.76,12.07,11.71,11.86,203400,0.00,0.00
2012-11-12,11.86,11.94,11.74,11.84,201300,0.00,0.00
2012-11-13,11.77,11.87,11.32,11.70,246300,0.00,0.00
2012-11-14,11.68,11.73,11.54,11.54,208700,0.00,0.00
2012-11-15,11.53,11.87,11.20,11.37,173300,0.00,0.00
2012-11-16,11.27,11.40,10.86,11.31,505200,0.00,0.00
2012-11-19,11.40,11.85,11.40,11.77,113300,0.00,0.00
2012-11-20,11.74,11.91,11.54,11.79,79600,0.00,0.00
2012-11-21,11.80,11.83,11.62,11.78,74900,0.00,0.00
2012-11-23,11.77,12.08,11.77,11.97,35600,0.00,0.00
2012-11-26,11.96,12.37,11.94,12.26,156800,0.00,0.00
2012-11-27,12.28,12.28,11.93,11.97,128100,0.00,0.00
2012-11-28,11.91,12.16,11.63,11.92,150000,0.00,0.00
