Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-05,1268.80,1312.00,1177.60,1227.20,6226,0.00,0.00
2013-03-06,1201.60,1219.20,1120.00,1152.00,2300,0.00,0.00
2013-03-07,1142.40,1184.00,1142.40,1155.20,513,0.00,0.00
2013-03-08,1168.00,1174.40,1121.60,1150.40,175,0.00,0.00
2013-03-11,1150.40,1166.40,1145.60,1150.40,88,0.00,0.00
2013-03-12,1160.00,1164.80,1136.00,1142.40,168,0.00,0.00
2013-03-13,1144.00,1169.60,1137.60,1142.40,133,0.00,0.00
2013-03-14,1139.20,1144.00,721.60,1091.20,339,0.00,0.00
2013-03-15,1137.60,1153.60,1120.00,1121.60,180,0.00,0.00
2013-03-18,1054.40,1136.00,1054.40,1067.20,36,0.00,0.00
2013-03-19,1083.20,1083.20,1067.20,1070.40,158,0.00,0.00
2013-03-20,1052.80,1072.00,1040.00,1072.00,63,0.00,0.00
2013-03-21,1052.80,1056.00,1040.00,1041.60,71,0.00,0.00
2013-03-22,1046.40,1092.80,1044.80,1092.80,81,0.00,0.00
2013-03-25,1040.00,1115.20,1040.00,1064.00,46,0.00,0.00
2013-03-26,1062.40,1078.40,1025.60,1059.20,71,0.00,0.00
2013-03-27,1040.00,1072.00,1000.00,1072.00,114,0.00,0.00
2013-03-28,1040.00,1080.00,1040.00,1078.40,69,0.00,0.00
2013-04-01,1110.40,1110.40,1040.00,1078.40,161,0.00,0.00
2013-04-02,1118.40,1120.00,1064.00,1072.00,114,0.00,0.00
2013-04-03,1134.40,1134.40,960.00,976.00,198,0.00,0.00
2013-04-04,963.20,993.60,960.00,993.60,44,0.00,0.00
2013-04-05,984.00,1038.40,971.20,1033.60,79,0.00,0.00
2013-04-08,1038.40,1040.00,929.60,968.00,172,0.00,0.00
2013-04-09,976.00,976.00,960.00,960.00,24,0.00,0.00
2013-04-10,979.20,988.80,920.00,924.80,88,0.00,0.00
2013-04-11,928.00,960.00,904.00,929.60,108,0.00,0.00
2013-04-12,945.60,945.60,880.00,913.60,35,0.00,0.00
2013-04-15,920.00,928.00,851.20,856.00,60,0.00,0.00
2013-04-16,905.60,905.60,840.00,880.00,149,0.00,0.00
2013-04-17,832.00,832.00,771.20,801.60,177,0.00,0.00
2013-04-18,798.40,814.40,785.60,814.40,92,0.00,0.00
2013-04-19,814.40,816.00,792.00,798.40,108,0.00,0.00
2013-04-22,796.80,804.80,796.80,803.20,98,0.00,0.00
2013-04-23,803.20,803.20,736.00,745.60,54,0.00,0.00
2013-04-24,747.20,747.20,720.00,720.00,204,0.00,0.00
2013-04-25,720.00,739.20,632.00,648.00,560,0.00,0.00
2013-04-26,648.00,648.00,614.40,632.00,268,0.00,0.00
2013-04-29,635.20,774.40,635.20,728.00,429,0.00,0.00
2013-04-30,744.00,768.00,718.40,720.00,140,0.00,0.00
2013-05-01,710.40,716.80,700.80,707.20,24,0.00,0.00
2013-05-02,737.60,737.60,694.40,705.60,27,0.00,0.00
2013-05-03,705.60,760.00,702.40,721.60,328,0.00,0.00
2013-05-06,760.00,782.40,737.60,769.60,405,0.00,0.00
2013-05-07,776.00,803.20,761.60,803.20,174,0.00,0.00
2013-05-08,803.20,835.20,785.60,785.60,30,0.00,0.00
2013-05-09,771.20,784.00,763.20,784.00,44,0.00,0.00
2013-05-10,777.60,793.60,777.60,793.60,41,0.00,0.00
2013-05-13,798.40,798.40,734.40,736.00,58,0.00,0.00
2013-05-14,721.60,734.40,721.60,721.60,20,0.00,0.00
2013-05-15,718.40,792.00,718.40,792.00,38,0.00,0.00
