Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-31,23.61,23.61,23.61,23.61,200,0.00,0.00,0.00
2017-06-01,23.61,23.61,23.61,23.61,0,0.00,0.00,0.00
2017-06-02,24.10,24.10,24.10,24.10,400,0.00,0.00,0.00
2017-06-05,24.10,24.10,24.10,24.10,0,0.00,0.00,0.00
2017-06-06,24.10,24.10,24.10,24.10,0,0.00,0.00,0.00
2017-06-07,24.05,24.05,24.05,24.05,200,0.00,0.00,0.00
2017-06-08,24.05,24.05,24.05,24.05,0,0.00,0.00,0.00
2017-06-09,24.05,24.05,24.05,24.05,0,0.00,0.00,0.00
2017-06-12,24.05,24.05,24.05,24.05,0,0.00,0.00,0.00
2017-06-13,24.05,24.05,24.05,24.05,0,0.00,0.00,0.00
2017-06-14,23.92,23.95,23.92,23.94,1800,0.00,0.00,0.00
2017-06-15,23.94,23.94,23.94,23.94,0,0.00,0.00,0.00
2017-06-16,23.94,23.94,23.94,23.94,0,0.00,0.00,0.00
2017-06-19,23.94,23.94,23.94,23.94,0,0.00,0.00,0.00
2017-06-20,23.94,23.94,23.94,23.94,0,0.00,0.00,0.00
2017-06-21,23.73,23.73,23.73,23.73,0,0.00,0.00,0.00
2017-06-22,23.73,23.73,23.73,23.73,0,0.00,0.00,0.00
2017-06-23,23.73,23.73,23.73,23.73,0,0.00,0.00,0.00
2017-06-26,24.39,24.39,24.39,24.39,100,0.00,0.00,0.00
2017-06-27,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-06-28,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-06-29,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-06-30,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-07-03,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-07-05,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-07-06,24.39,24.39,24.39,24.39,0,0.00,0.00,0.00
2017-07-07,24.04,24.04,24.04,24.04,200,0.00,0.00,0.00
2017-07-10,24.23,24.23,24.23,24.23,1000,0.00,0.00,0.00
2017-07-11,24.25,24.25,24.25,24.25,500,0.00,0.00,0.00
2017-07-12,24.25,24.25,24.25,24.25,0,0.00,0.00,0.00
2017-07-13,24.25,24.25,24.25,24.25,0,0.00,0.00,0.00
2017-07-14,24.25,24.25,24.25,24.25,0,0.00,0.00,0.00
