Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.24,3.31,3.21,3.21,1179,0.00,0.00
2000-01-04,3.21,3.31,3.21,3.31,11793,0.00,0.00
2000-01-05,3.31,3.31,3.31,3.31,0,0.00,0.00
2000-01-06,3.31,3.31,3.31,3.31,3685,0.00,0.00
2000-01-07,3.11,3.15,3.11,3.15,1032,0.00,0.00
2000-01-10,3.11,3.11,3.11,3.11,4717,0.00,0.00
2000-01-11,3.08,3.11,3.08,3.11,1032,0.00,0.00
2000-01-12,3.08,3.08,2.95,2.95,11793,0.00,0.00
2000-01-13,3.30,3.30,3.30,3.30,590,0.00,0.00
2000-01-14,2.95,2.95,2.95,2.95,1474,0.00,0.00
2000-01-18,3.11,3.11,3.11,3.11,3685,0.00,0.00
2000-01-19,3.28,3.28,3.28,3.28,295,0.00,0.00
2000-01-20,2.98,3.03,2.98,3.03,6633,0.00,0.00
2000-01-21,2.98,2.98,2.98,2.98,3243,0.00,0.00
2000-01-24,2.95,3.05,2.92,3.02,17984,0.00,0.00
2000-01-25,3.02,3.02,2.98,3.02,3685,0.00,0.00
2000-01-26,2.98,3.02,2.98,2.98,40243,0.00,0.00
2000-01-27,3.05,3.05,2.95,3.05,2948,0.00,0.00
2000-01-28,3.05,3.05,3.05,3.05,0,0.00,0.00
2000-01-31,2.92,2.92,2.85,2.92,12677,0.00,0.00
2000-02-01,3.11,3.11,3.05,3.11,10319,0.00,0.00
2000-02-02,3.05,3.05,3.05,3.05,2211,0.00,0.00
2000-02-03,2.98,2.98,2.98,2.98,2211,0.00,0.00
2000-02-04,2.92,3.50,2.92,3.50,67661,0.00,0.00
2000-02-07,3.37,3.50,3.24,3.41,59554,0.00,0.00
2000-02-08,3.54,3.57,3.37,3.44,18279,0.00,0.00
2000-02-09,3.44,3.44,3.44,3.44,0,0.00,0.00
2000-02-10,3.34,3.34,3.24,3.24,1769,0.00,0.00
2000-02-11,3.44,3.44,3.05,3.11,15626,0.00,0.00
2000-02-14,3.24,3.24,3.15,3.15,3390,0.00,0.00
2000-02-15,3.11,3.11,3.05,3.11,7665,0.00,0.00
