Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-08,24.19,24.36,24.17,24.36,1700,0.00,0.00,0.00
2023-12-11,24.43,24.61,24.43,24.61,500,0.00,0.00,0.00
2023-12-12,24.36,24.54,24.36,24.51,1200,0.00,0.00,0.00
2023-12-13,24.47,25.09,24.46,25.03,1200,0.00,0.00,0.00
2023-12-14,25.69,25.69,25.45,25.54,800,0.00,0.00,0.00
2023-12-15,25.65,25.82,25.53,25.64,7200,0.00,0.00,0.00
2023-12-18,25.67,25.87,25.58,25.75,15900,0.00,0.00,0.00
2023-12-19,25.99,26.32,25.99,26.23,14900,0.00,0.00,0.00
2023-12-20,26.22,26.30,25.49,25.69,14100,0.00,0.00,0.00
2023-12-21,26.73,29.30,25.75,26.04,44100,0.00,0.00,0.00
2023-12-22,26.01,27.43,26.01,26.05,26800,0.00,0.00,0.00
2023-12-26,26.21,26.46,26.20,26.41,12000,0.00,0.00,0.00
2023-12-27,26.45,26.57,26.37,26.45,8600,0.00,0.00,0.00
2023-12-28,26.48,26.66,26.48,26.64,18800,0.00,0.00,0.00
2023-12-29,26.62,26.62,26.02,26.20,23100,0.00,0.00,0.00
2024-01-02,25.91,25.91,25.37,25.45,3300,0.00,0.00,0.00
2024-01-03,25.10,25.10,24.77,24.77,1600,0.00,0.00,0.00
2024-01-04,24.90,24.99,24.86,24.86,3200,0.00,0.00,0.00
2024-01-05,24.75,24.87,24.60,24.72,6800,0.00,0.00,0.00
2024-01-08,25.07,25.53,25.07,25.43,2400,0.00,0.00,0.00
2024-01-09,25.31,25.68,25.31,25.46,8600,0.00,0.00,0.00
2024-01-10,25.68,25.86,25.56,25.77,5500,0.00,0.00,0.00
2024-01-11,25.80,25.80,25.22,25.63,3800,0.00,0.00,0.00
2024-01-12,25.49,25.58,25.46,25.46,8800,0.00,0.00,0.00
2024-01-16,25.31,25.31,25.04,25.16,8600,0.00,0.00,0.00
2024-01-17,25.00,25.00,24.69,24.94,3600,0.00,0.00,0.00
2024-01-18,25.30,25.30,25.10,25.15,2000,0.00,0.00,0.00
2024-01-19,25.37,25.69,25.17,25.69,4000,0.00,0.00,0.00
2024-01-22,26.12,26.32,26.05,26.11,6400,0.00,0.00,0.00
2024-01-23,26.18,26.26,26.02,26.20,4900,0.00,0.00,0.00
2024-01-24,26.62,26.74,26.20,26.20,9800,0.00,0.00,0.00
2024-01-25,26.56,26.56,26.23,26.35,2400,0.00,0.00,0.00
2024-01-26,26.14,26.23,25.96,25.96,3800,0.00,0.00,0.00
2024-01-29,26.09,26.59,26.01,26.59,1900,0.00,0.00,0.00
2024-01-30,26.60,26.60,26.20,26.20,2500,0.00,0.00,0.00
2024-01-31,25.81,25.91,25.53,25.53,2300,0.00,0.00,0.00
2024-02-01,25.80,25.81,25.51,25.81,1400,0.00,0.00,0.00
2024-02-02,26.09,26.28,25.98,26.28,1800,0.00,0.00,0.00
2024-02-05,26.25,26.25,25.91,26.07,2300,0.00,0.00,0.00
2024-02-06,26.19,26.21,26.10,26.21,1300,0.00,0.00,0.00
2024-02-07,26.37,26.54,26.28,26.48,6700,0.00,0.00,0.00
2024-02-08,26.51,26.94,26.49,26.84,7000,0.00,0.00,0.00
2024-02-09,27.23,27.65,27.17,27.62,4600,0.00,0.00,0.00
2024-02-12,27.90,28.25,27.90,27.92,7100,0.00,0.00,0.00
2024-02-13,27.14,27.27,26.99,26.99,9400,0.00,0.00,0.00
2024-02-14,27.61,27.91,27.57,27.82,16700,0.00,0.00,0.00
2024-02-15,28.71,28.71,28.39,28.68,11200,0.00,0.00,0.00
2024-02-16,28.77,28.77,28.39,28.46,2700,0.00,0.00,0.00
2024-02-20,28.47,28.47,27.81,28.13,7500,0.00,0.00,0.00
2024-02-21,27.57,27.57,27.34,27.45,6100,0.00,0.00,0.00
2024-02-22,28.56,28.67,28.43,28.61,7100,0.00,0.00,0.00
2024-02-23,28.78,28.78,28.53,28.63,1000,0.00,0.00,0.00
2024-02-26,28.92,29.63,28.92,29.63,3200,0.00,0.00,0.00
2024-02-27,30.07,30.13,29.87,30.12,11700,0.00,0.00,0.00
2024-02-28,29.98,30.07,29.74,29.74,2900,0.00,0.00,0.00
2024-02-29,29.87,30.29,29.75,30.29,10900,0.00,0.00,0.00
2024-03-01,30.25,30.69,30.09,30.62,10500,0.00,0.00,0.00
2024-03-04,30.87,30.88,30.65,30.66,33900,0.00,0.00,0.00
2024-03-05,30.35,30.35,29.50,29.73,13700,0.00,0.00,0.00
2024-03-06,30.27,30.62,29.97,30.15,57700,0.00,0.00,0.00
2024-03-07,30.47,31.65,30.33,30.84,477000,0.00,0.00,0.00
2024-03-08,30.85,31.34,30.26,30.36,35600,0.00,0.00,0.00
2024-03-11,29.85,29.92,29.63,29.79,24400,0.00,0.00,0.00
2024-03-12,30.01,30.26,29.73,30.26,15600,0.00,0.00,0.00
2024-03-13,30.26,30.26,29.98,29.99,16000,0.00,0.00,0.00
2024-03-14,30.14,30.14,29.31,29.49,11500,0.00,0.00,0.00
