Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-13,11.87,12.28,11.03,11.97,6272800,0.00,0.00
2003-08-14,11.93,12.65,11.88,12.47,826100,0.00,0.00
2003-08-15,12.57,12.71,12.33,12.43,254600,0.00,0.00
2003-08-18,12.52,12.68,12.44,12.57,260200,0.00,0.00
2003-08-19,12.60,12.62,12.28,12.28,562900,0.00,0.00
2003-08-20,12.30,12.72,11.97,12.42,345600,0.00,0.00
2003-08-21,12.42,12.77,12.42,12.76,195600,0.00,0.00
2003-08-22,12.77,12.92,12.47,12.47,143300,0.00,0.00
2003-08-25,12.47,12.77,12.33,12.42,214400,0.00,0.00
2003-08-26,12.42,12.62,12.23,12.42,167700,0.00,0.00
2003-08-27,12.52,12.67,12.42,12.67,82700,0.00,0.00
2003-08-28,12.44,12.57,12.42,12.42,293600,0.00,0.00
2003-08-29,12.47,12.47,11.83,11.88,73200,0.00,0.00
2003-09-02,11.93,12.47,11.91,12.46,223700,0.00,0.00
2003-09-03,12.33,12.47,12.33,12.42,131400,0.00,0.00
2003-09-04,12.28,12.62,12.25,12.57,162600,0.00,0.00
2003-09-05,12.52,12.67,12.38,12.62,115600,0.00,0.00
2003-09-08,12.52,12.55,12.33,12.53,66800,0.00,0.00
2003-09-09,12.49,12.49,12.31,12.34,72500,0.00,0.00
2003-09-10,12.18,12.47,12.17,12.38,114800,0.00,0.00
2003-09-11,12.28,12.45,12.28,12.28,86100,0.00,0.00
2003-09-12,12.33,12.33,12.10,12.10,71900,0.00,0.00
2003-09-15,12.08,12.18,11.99,12.03,64000,0.00,0.00
2003-09-16,11.98,12.08,11.78,12.08,73400,0.00,0.00
2003-09-17,12.09,12.22,11.99,12.19,68000,0.00,0.00
2003-09-18,12.22,12.32,12.13,12.23,74100,0.00,0.00
2003-09-19,12.20,12.43,12.20,12.43,65500,0.00,0.00
2003-09-22,12.43,12.46,12.24,12.35,64800,0.00,0.00
2003-09-23,12.38,12.38,12.25,12.38,58800,0.00,0.00
2003-09-24,12.28,12.46,12.28,12.45,41400,0.00,0.00
2003-09-25,12.30,12.33,12.26,12.33,54700,0.00,0.00
2003-09-26,12.26,12.27,11.98,12.06,153100,0.00,0.00
2003-09-29,12.03,12.13,11.98,12.03,48500,0.00,0.00
2003-09-30,12.05,12.40,12.05,12.20,55100,0.00,0.00
2003-10-01,12.33,12.47,12.20,12.26,66500,0.00,0.00
2003-10-02,12.28,12.77,12.18,12.77,166200,0.00,0.00
2003-10-03,12.77,13.00,12.70,12.89,118100,0.00,0.00
2003-10-06,12.87,13.07,12.86,12.97,178900,0.00,0.00
2003-10-07,12.74,12.97,12.68,12.82,36400,0.00,0.00
2003-10-08,12.67,12.97,12.67,12.72,38500,0.00,0.00
2003-10-09,12.73,12.86,12.47,12.72,40600,0.00,0.00
2003-10-10,12.72,12.95,12.72,12.95,13100,0.00,0.00
2003-10-13,12.95,13.12,12.82,12.87,80600,0.00,0.00
2003-10-14,12.78,13.14,12.71,12.97,47400,0.00,0.00
2003-10-15,12.97,13.77,12.97,13.49,141800,0.00,0.00
2003-10-16,13.56,14.07,13.47,13.92,75000,0.00,0.00
2003-10-17,13.77,14.12,13.72,14.12,162800,0.00,0.00
2003-10-20,13.97,14.22,13.84,14.02,57600,0.00,0.00
2003-10-21,14.05,14.22,13.56,14.02,61000,0.00,0.00
2003-10-22,13.89,13.99,13.78,13.99,53300,0.00,0.00
2003-10-23,14.00,14.31,13.87,14.22,56200,0.00,0.00
2003-10-24,14.21,14.57,14.07,14.20,90500,0.00,0.00
2003-10-27,14.37,14.42,13.83,13.94,44400,0.00,0.00
2003-10-28,13.93,13.97,13.62,13.67,52500,0.00,0.00
2003-10-29,13.61,13.67,13.11,13.26,115400,0.00,0.00
2003-10-30,13.37,13.54,13.07,13.41,34500,0.00,0.00
2003-10-31,13.19,13.80,13.19,13.57,39700,0.00,0.00
2003-11-03,13.60,13.74,13.42,13.45,81600,0.00,0.00
2003-11-04,13.57,13.67,13.41,13.62,20800,0.00,0.00
2003-11-05,13.41,13.86,13.09,13.82,27800,0.00,0.00
2003-11-06,13.82,13.91,13.58,13.58,33400,0.00,0.00
2003-11-07,13.77,14.16,13.76,13.87,33800,0.00,0.00
2003-11-10,13.87,14.01,13.84,13.97,23000,0.00,0.00
2003-11-11,13.97,13.97,13.67,13.67,6500,0.00,0.00
2003-11-12,13.62,13.97,13.32,13.42,28200,0.00,0.00
2003-11-13,13.57,13.57,13.32,13.47,37200,0.00,0.00
2003-11-14,13.37,13.54,13.34,13.46,127600,0.00,0.00
2003-11-17,13.42,13.55,13.31,13.32,40100,0.00,0.00
2003-11-18,13.45,13.45,13.09,13.22,17400,0.00,0.00
2003-11-19,13.34,13.34,12.72,12.74,52100,0.00,0.00
2003-11-20,12.94,13.02,12.70,12.82,50300,0.00,0.00
2003-11-21,12.82,13.14,12.82,12.92,92300,0.00,0.00
2003-11-24,13.03,13.13,12.97,13.02,61500,0.00,0.00
2003-11-25,13.02,13.33,12.98,13.09,153200,0.00,0.00
2003-11-26,13.19,13.37,13.13,13.27,69800,0.00,0.00
2003-11-28,13.37,13.37,13.18,13.22,21500,0.00,0.00
2003-12-01,13.22,13.37,13.12,13.17,61000,0.00,0.00
2003-12-02,13.27,13.47,13.12,13.12,54700,0.00,0.00
2003-12-03,13.17,13.47,13.17,13.27,55300,0.00,0.00
