Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-13,33.05,33.30,33.05,33.30,12400,0.00,0.00,0.00
2025-02-14,34.57,34.57,33.35,33.42,17600,0.00,0.00,0.00
2025-02-18,33.49,33.65,33.29,33.48,19800,0.00,0.00,0.00
2025-02-19,33.39,33.54,33.32,33.51,6600,0.00,0.00,0.00
2025-02-20,33.46,33.46,33.10,33.40,6200,0.00,0.00,0.00
2025-02-21,33.34,33.36,32.70,32.71,13800,0.00,0.00,0.00
2025-02-24,32.81,32.81,32.42,32.42,9600,0.00,0.00,0.00
2025-02-25,32.40,32.40,31.84,32.10,17700,0.00,0.00,0.00
2025-02-26,32.24,32.39,31.98,32.24,10500,0.00,0.00,0.00
2025-02-27,32.42,32.43,31.37,31.37,8700,0.32,0.00,0.00
2025-02-28,31.13,32.45,31.13,32.45,14500,0.00,0.00,0.00
2025-03-03,31.98,31.98,31.03,31.13,17500,0.00,0.00,0.00
2025-03-04,30.72,31.33,30.53,30.98,6900,0.00,0.00,0.00
2025-03-05,30.98,31.46,30.94,31.43,11300,0.00,0.00,0.00
2025-03-06,30.88,31.11,30.60,30.69,11800,0.16,0.00,0.00
2025-03-07,30.66,30.88,30.25,30.88,8300,0.00,0.00,0.00
2025-03-10,30.27,30.27,29.66,29.80,12400,0.00,0.00,0.00
2025-03-11,29.80,30.08,29.50,29.75,4200,0.00,0.00,0.00
2025-03-12,30.07,30.24,29.90,30.14,13600,0.00,0.00,0.00
2025-03-13,30.09,30.09,29.60,29.60,12500,0.25,0.00,0.00
2025-03-14,30.03,30.26,30.00,30.26,6700,0.00,0.00,0.00
2025-03-17,30.27,30.50,30.18,30.46,21200,0.00,0.00,0.00
2025-03-18,30.17,30.17,29.84,29.97,6200,0.00,0.00,0.00
2025-03-19,30.01,30.45,30.01,30.45,20100,0.00,0.00,0.00
2025-03-20,30.20,30.44,30.20,30.44,21700,0.31,0.00,0.00
2025-03-21,30.03,30.39,29.55,30.39,4300,0.00,0.00,0.00
2025-03-24,30.83,31.06,30.83,30.99,7900,0.00,0.00,0.00
2025-03-25,31.13,31.21,31.07,31.17,6000,0.00,0.00,0.00
2025-03-26,31.21,31.21,30.62,30.68,16300,0.00,0.00,0.00
2025-03-27,30.63,30.75,30.52,30.58,9500,0.27,0.00,0.00
2025-03-28,30.28,30.44,29.71,29.76,15400,0.00,0.00,0.00
2025-03-31,29.38,29.64,29.11,29.64,20600,0.00,0.00,0.00
2025-04-01,29.56,29.82,29.53,29.82,18700,0.00,0.00,0.00
2025-04-02,29.53,29.79,29.53,29.70,13300,0.00,0.00,0.00
2025-04-03,28.53,28.69,28.15,28.24,10000,0.26,0.00,0.00
2025-04-04,27.50,27.50,26.36,26.47,9000,0.00,0.00,0.00
2025-04-07,25.42,26.88,25.21,26.21,43000,0.00,0.00,0.00
2025-04-08,27.87,27.87,26.04,26.07,6500,0.00,0.00,0.00
2025-04-09,25.87,30.13,25.87,30.13,42700,0.00,0.00,0.00
2025-04-10,27.49,27.51,25.25,26.23,16900,0.22,0.00,0.00
2025-04-11,25.96,26.73,25.80,26.73,11200,0.00,0.00,0.00
2025-04-14,27.38,27.38,26.65,26.85,5400,0.00,0.00,0.00
2025-04-15,26.97,27.10,26.82,26.95,8000,0.00,0.00,0.00
2025-04-16,26.38,26.57,25.83,26.19,8900,0.00,0.00,0.00
2025-04-17,26.23,26.33,26.11,26.28,16200,0.32,0.00,0.00
2025-04-21,26.03,26.03,25.37,25.64,8500,0.00,0.00,0.00
2025-04-22,26.06,26.21,26.06,26.21,3800,0.00,0.00,0.00
2025-04-23,26.99,27.21,26.75,26.88,16500,0.00,0.00,0.00
2025-04-24,27.03,27.51,27.03,27.28,10300,0.32,0.00,0.00
2025-04-25,27.24,27.53,27.18,27.52,15400,0.00,0.00,0.00
2025-04-28,27.56,27.59,27.15,27.56,8800,0.00,0.00,0.00
2025-04-29,27.48,27.70,27.45,27.70,7800,0.00,0.00,0.00
2025-04-30,27.58,28.05,26.82,28.05,7000,0.00,0.00,0.00
2025-05-01,27.83,28.25,27.83,27.93,11000,0.34,0.00,0.00
2025-05-02,28.19,28.42,28.19,28.36,9100,0.00,0.00,0.00
2025-05-05,28.25,28.43,28.03,28.29,5400,0.00,0.00,0.00
2025-05-06,27.99,28.12,27.89,28.03,4300,0.00,0.00,0.00
2025-05-07,28.15,28.31,27.84,28.31,4700,0.00,0.00,0.00
2025-05-08,28.32,28.69,28.32,28.51,2900,0.28,0.00,0.00
2025-05-09,28.51,28.64,28.41,28.60,3300,0.00,0.00,0.00
2025-05-12,29.63,29.69,29.29,29.69,19700,0.00,0.00,0.00
2025-05-13,29.86,30.10,29.82,29.86,24400,0.00,0.00,0.00
2025-05-14,30.15,30.23,30.01,30.22,6000,0.00,0.00,0.00
2025-05-15,30.20,30.30,30.02,30.23,3400,0.23,0.00,0.00
2025-05-16,30.16,30.41,30.13,30.38,9900,0.00,0.00,0.00
2025-05-19,30.03,30.33,29.92,30.33,6300,0.00,0.00,0.00
2025-05-20,30.27,30.27,30.01,30.16,7700,0.00,0.00,0.00
2025-05-21,30.06,30.31,29.63,29.86,9500,0.00,0.00,0.00
2025-05-22,30.04,30.06,29.96,30.06,1800,0.33,0.00,0.00
2025-05-23,29.63,29.75,29.40,29.74,10100,0.00,0.00,0.00
2025-05-27,30.19,30.38,30.08,30.38,10300,0.00,0.00,0.00
2025-05-28,30.50,30.53,30.28,30.38,9100,0.00,0.00,0.00
2025-05-29,30.86,30.86,30.42,30.45,2000,0.31,0.00,0.00
2025-05-30,30.23,30.44,30.01,30.26,5600,0.00,0.00,0.00
