Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,23.07,23.17,22.51,22.75,202000,0.00,0.00
2016-01-05,23.15,23.31,22.88,22.91,125800,0.00,0.00
2016-01-06,22.55,22.77,21.25,22.37,127100,0.00,0.00
2016-01-07,21.96,22.09,21.19,21.52,133500,0.00,0.00
2016-01-08,21.91,22.50,21.39,21.44,221700,0.00,0.00
2016-01-11,21.86,23.29,21.86,22.99,247800,0.00,0.00
2016-01-12,23.16,23.59,22.76,22.96,152300,0.00,0.00
2016-01-13,23.00,23.27,22.03,22.28,101300,0.00,0.00
2016-01-14,22.46,23.08,21.31,22.82,114900,0.00,0.00
2016-01-15,22.07,22.37,21.42,22.00,133900,0.00,0.00
2016-01-19,22.23,22.27,21.45,21.75,98100,0.00,0.00
2016-01-20,21.45,22.75,21.21,22.35,117900,0.00,0.00
2016-01-21,22.49,22.81,21.34,22.45,143000,0.00,0.00
2016-01-22,22.85,22.98,22.40,22.68,128200,0.00,0.00
2016-01-25,22.63,22.63,22.17,22.29,82800,0.00,0.00
2016-01-26,22.43,22.74,22.00,22.53,109700,0.00,0.00
2016-01-27,22.35,22.35,21.01,21.88,105900,0.00,0.00
2016-01-28,22.04,22.18,21.87,22.10,127400,0.00,0.00
2016-01-29,22.22,23.25,21.43,23.15,229100,0.00,0.00
2016-02-01,22.95,23.05,21.58,22.90,135000,0.00,0.00
2016-02-02,22.33,22.85,22.23,22.77,118500,0.00,0.00
2016-02-03,22.79,23.55,19.54,20.33,337500,0.00,0.00
2016-02-04,20.00,20.34,17.95,18.03,505000,0.00,0.00
2016-02-05,17.85,18.17,17.31,17.41,193600,0.00,0.00
2016-02-08,17.17,18.24,17.11,18.14,187700,0.00,0.00
2016-02-09,17.87,18.44,17.74,18.04,147000,0.00,0.00
2016-02-10,18.29,18.58,17.96,18.03,149700,0.00,0.00
2016-02-11,17.76,18.54,17.61,17.91,87100,0.00,0.00
2016-02-12,18.06,18.18,17.66,18.13,119500,0.00,0.00
2016-02-16,18.41,18.62,18.24,18.59,87600,0.00,0.00
2016-02-17,18.68,18.81,18.35,18.78,201200,0.00,0.00
2016-02-18,18.86,19.47,18.73,18.76,147200,0.00,0.00
2016-02-19,18.76,19.15,18.75,18.87,92300,0.00,0.00
2016-02-22,19.10,19.23,18.79,19.09,130400,0.00,0.00
2016-02-23,18.96,19.66,18.96,19.09,101700,0.00,0.00
2016-02-24,18.95,19.28,18.88,19.23,66800,0.00,0.00
2016-02-25,19.27,19.36,18.79,19.36,99300,0.00,0.00
2016-02-26,19.38,19.49,19.15,19.33,59800,0.00,0.00
2016-02-29,19.43,19.84,19.36,19.61,140100,0.00,0.00
2016-03-01,19.72,20.05,17.96,20.00,130500,0.00,0.00
2016-03-02,19.98,20.16,19.80,19.92,83500,0.00,0.00
2016-03-03,19.94,20.14,19.67,19.89,77100,0.00,0.00
2016-03-04,19.85,20.17,19.61,20.11,87200,0.00,0.00
2016-03-07,20.00,20.49,20.00,20.24,68900,0.00,0.00
2016-03-08,20.15,20.29,19.91,19.95,68800,0.00,0.00
2016-03-09,20.01,20.26,19.87,20.03,73800,0.00,0.00
2016-03-10,20.22,20.42,19.76,19.99,58400,0.00,0.00
2016-03-11,20.12,20.35,20.00,20.34,57400,0.00,0.00
2016-03-14,20.36,21.11,20.36,20.58,91100,0.00,0.00
2016-03-15,20.58,20.63,20.25,20.48,77900,0.00,0.00
