Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-09,23.53,23.56,23.48,23.53,1682000,0.00,0.00
2025-05-12,23.56,23.85,23.54,23.62,1373700,0.00,0.00
2025-05-13,23.78,23.78,23.61,23.64,815000,0.00,0.00
2025-05-14,23.70,23.70,23.56,23.58,1058000,0.00,0.00
2025-05-15,23.68,23.75,23.61,23.75,118600,0.00,0.00
2025-05-16,23.77,23.77,23.58,23.73,102000,0.00,0.00
2025-05-19,23.89,23.98,23.70,23.70,222100,0.00,0.00
2025-05-20,23.75,23.75,23.65,23.65,129700,0.00,0.00
2025-05-21,23.65,23.70,23.28,23.33,76300,0.00,0.00
2025-05-22,23.59,23.79,23.59,23.75,289800,0.00,0.00
2025-05-23,23.84,23.84,23.70,23.75,617600,0.00,0.00
2025-05-27,23.89,23.89,23.79,23.81,352400,0.00,0.00
2025-05-28,23.82,23.86,23.76,23.81,316700,0.00,0.00
2025-05-29,23.88,23.95,23.82,23.83,194800,0.00,0.00
2025-05-30,23.84,23.95,23.80,23.89,2814100,0.00,0.00
2025-06-02,23.79,23.88,23.72,23.79,108400,0.00,0.00
2025-06-03,23.79,23.88,23.79,23.86,129400,0.00,0.00
2025-06-04,23.89,23.96,23.85,23.93,207900,0.00,0.00
2025-06-05,23.98,23.98,23.93,23.94,47800,0.00,0.00
2025-06-06,23.97,24.02,23.87,23.92,72600,0.00,0.00
2025-06-09,23.92,23.92,23.84,23.89,160300,0.00,0.00
2025-06-10,23.91,24.02,23.90,23.94,104700,0.00,0.00
2025-06-11,23.93,24.01,23.86,23.87,70800,0.00,0.00
2025-06-12,23.88,23.93,23.70,23.76,138900,0.00,0.00
2025-06-13,23.75,23.82,23.70,23.77,55200,0.00,0.00
2025-06-16,23.86,23.92,23.70,23.89,86900,0.00,0.00
2025-06-17,23.93,23.94,23.87,23.89,84000,0.00,0.00
2025-06-18,23.99,24.02,23.90,23.93,89300,0.00,0.00
2025-06-20,24.02,24.11,23.99,24.10,33000,0.00,0.00
2025-06-23,24.07,24.29,24.03,24.19,73800,0.00,0.00
2025-06-24,24.20,24.39,24.15,24.19,58700,0.00,0.00
2025-06-25,24.26,24.34,24.18,24.18,65300,0.00,0.00
2025-06-26,24.15,24.32,24.15,24.25,22500,0.00,0.00
2025-06-27,24.27,24.34,24.17,24.17,55800,0.00,0.00
2025-06-30,24.19,24.29,23.89,23.93,246800,0.00,0.00
2025-07-01,24.00,24.14,23.98,24.08,40000,0.00,0.00
2025-07-02,24.20,24.29,24.10,24.16,45800,0.00,0.00
2025-07-03,24.29,24.30,24.17,24.17,27300,0.00,0.00
2025-07-07,24.29,24.30,24.10,24.15,30300,0.00,0.00
2025-07-08,24.20,24.22,24.13,24.19,55000,0.00,0.00
2025-07-09,24.13,24.27,24.13,24.21,53700,0.00,0.00
2025-07-10,24.24,24.30,24.20,24.24,68800,0.00,0.00
2025-07-11,24.26,24.36,24.22,24.32,51400,0.00,0.00
2025-07-14,24.34,24.47,24.32,24.42,96000,0.00,0.00
2025-07-15,24.49,24.54,24.40,24.47,131200,0.00,0.00
2025-07-16,24.49,24.74,24.49,24.61,459400,0.00,0.00
2025-07-17,24.68,24.79,24.67,24.77,67800,0.00,0.00
2025-07-18,24.77,24.78,24.37,24.40,96000,0.00,0.00
2025-07-21,24.41,24.66,24.40,24.50,64900,0.00,0.00
2025-07-22,24.50,24.65,24.36,24.55,48900,0.00,0.00
2025-07-23,24.55,24.65,24.55,24.55,43800,0.00,0.00
2025-07-24,24.57,24.57,24.42,24.46,41800,0.00,0.00
2025-07-25,24.45,24.68,24.45,24.63,29300,0.00,0.00
2025-07-28,24.65,24.68,24.55,24.59,29700,0.00,0.00
2025-07-29,24.60,24.65,24.58,24.61,17800,0.00,0.00
2025-07-30,24.61,24.67,24.56,24.60,30600,0.00,0.00
2025-07-31,24.62,24.65,24.44,24.50,110600,0.00,0.00
2025-08-01,24.51,24.56,24.47,24.51,25700,0.00,0.00
2025-08-04,24.60,24.60,24.50,24.53,30200,0.00,0.00
2025-08-05,24.56,24.63,24.43,24.44,48100,0.00,0.00
2025-08-06,24.47,24.51,24.42,24.43,19700,0.00,0.00
2025-08-07,24.50,24.59,24.44,24.47,35300,0.00,0.00
2025-08-08,24.50,24.57,24.48,24.56,17700,0.00,0.00
2025-08-11,24.55,24.67,24.53,24.54,45800,0.00,0.00
2025-08-12,24.58,24.70,24.58,24.65,15100,0.00,0.00
2025-08-13,24.65,24.76,24.65,24.73,20500,0.00,0.00
2025-08-14,24.77,24.77,24.71,24.76,18400,0.00,0.00
2025-08-15,24.76,24.84,24.76,24.83,21100,0.00,0.00
2025-08-18,24.76,24.87,24.76,24.86,18900,0.00,0.00
2025-08-19,24.86,24.93,24.83,24.86,19700,0.00,0.00
2025-08-20,24.90,24.94,24.77,24.88,19100,0.00,0.00
2025-08-21,24.74,24.94,24.73,24.73,38400,0.00,0.00
2025-08-22,24.89,24.95,24.78,24.86,19500,0.00,0.00
2025-08-25,24.85,24.91,24.76,24.88,24100,0.00,0.00
2025-08-26,24.86,24.90,24.82,24.87,16600,0.00,0.00
2025-08-27,24.83,24.90,24.68,24.87,30600,0.00,0.00
2025-08-28,24.88,24.92,24.78,24.78,14900,0.00,0.00
2025-08-29,24.82,24.91,24.66,24.69,80900,0.00,0.00
2025-09-02,24.63,24.91,24.63,24.84,51200,0.00,0.00
2025-09-03,24.83,24.94,24.83,24.90,19600,0.00,0.00
2025-09-04,24.90,25.01,24.90,24.98,30500,0.00,0.00
2025-09-05,25.00,25.01,24.81,25.00,36200,0.00,0.00
2025-09-08,25.01,25.29,25.01,25.28,19700,0.00,0.00
2025-09-09,25.27,25.37,25.20,25.29,40600,0.00,0.00
2025-09-10,25.24,25.35,25.17,25.29,24200,0.00,0.00
2025-09-11,25.37,25.37,25.17,25.25,35100,0.00,0.00
2025-09-12,25.37,25.37,25.25,25.28,18300,0.00,0.00
2025-09-15,25.27,25.29,25.17,25.27,17800,0.00,0.00
2025-09-16,25.30,25.43,25.24,25.31,68800,0.00,0.00
2025-09-17,25.34,25.34,25.19,25.27,32900,0.00,0.00
2025-09-18,25.32,25.32,25.18,25.24,19000,0.00,0.00
2025-09-19,25.33,25.37,25.25,25.27,25900,0.00,0.00
2025-09-22,25.28,25.37,25.28,25.36,45700,0.00,0.00
2025-09-23,25.44,25.50,25.36,25.47,43000,0.00,0.00
2025-09-24,25.35,25.43,25.35,25.36,29600,0.00,0.00
