Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-13,31.20,31.20,31.20,31.20,100,0.00,0.00,0.00
2023-12-14,31.47,31.47,31.47,31.47,100,0.00,0.00,0.00
2023-12-15,31.39,31.46,31.39,31.46,5000,0.00,0.00,0.00
2023-12-18,31.36,31.36,31.36,31.36,100,0.00,0.00,0.00
2023-12-19,31.39,31.40,31.39,31.40,100,0.00,0.00,0.00
2023-12-20,31.50,31.53,31.50,31.51,600,0.00,0.00,0.00
2023-12-21,31.51,31.51,31.51,31.51,100,0.00,0.00,0.00
2023-12-22,31.51,31.51,31.51,31.51,0,0.00,0.00,0.00
2023-12-26,31.51,31.51,31.51,31.51,0,0.00,0.00,0.00
2023-12-27,31.77,31.77,31.77,31.77,100,0.00,0.00,0.00
2023-12-28,31.71,31.71,31.71,31.71,100,0.09,0.00,0.00
2023-12-29,31.71,31.71,31.71,31.71,0,0.00,0.00,0.00
2024-01-02,31.46,31.46,31.46,31.46,100,0.00,0.00,0.00
2024-01-03,31.29,31.43,31.29,31.43,2900,0.00,0.00,0.00
2024-01-04,31.29,31.29,31.29,31.29,100,0.00,0.00,0.00
2024-01-05,31.20,31.20,31.20,31.20,100,0.00,0.00,0.00
2024-01-08,31.20,31.20,31.20,31.20,0,0.00,0.00,0.00
2024-01-09,31.43,31.43,31.42,31.42,100,0.00,0.00,0.00
2024-01-10,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-11,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-12,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-16,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-17,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-18,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-19,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-22,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-23,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-24,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-01-25,31.29,31.29,31.29,31.29,100,0.00,0.00,0.00
2024-01-26,31.29,31.29,31.29,31.29,0,0.00,0.00,0.00
2024-01-29,31.41,31.41,31.41,31.41,100,0.00,0.00,0.00
2024-01-30,31.41,31.41,31.41,31.41,0,0.00,0.00,0.00
2024-01-31,31.56,31.56,31.56,31.56,100,0.00,0.00,0.00
2024-02-01,31.69,31.69,31.69,31.69,0,0.15,0.00,0.00
2024-02-02,31.49,31.49,31.49,31.49,100,0.00,0.00,0.00
2024-02-05,31.49,31.49,31.49,31.49,0,0.00,0.00,0.00
2024-02-06,31.42,31.42,31.42,31.42,100,0.00,0.00,0.00
2024-02-07,31.42,31.42,31.42,31.42,0,0.00,0.00,0.00
2024-02-08,31.23,31.23,31.23,31.23,100,0.00,0.00,0.00
2024-02-09,31.19,31.19,31.19,31.19,100,0.00,0.00,0.00
2024-02-12,31.22,31.22,31.22,31.22,100,0.00,0.00,0.00
2024-02-13,30.94,30.94,30.94,30.94,100,0.00,0.00,0.00
2024-02-14,30.94,30.94,30.94,30.94,0,0.00,0.00,0.00
2024-02-15,31.16,31.16,31.16,31.16,100,0.00,0.00,0.00
2024-02-16,31.07,31.07,31.07,31.07,100,0.00,0.00,0.00
2024-02-20,31.12,31.12,31.12,31.12,100,0.00,0.00,0.00
2024-02-21,31.12,31.12,31.12,31.12,0,0.00,0.00,0.00
2024-02-22,31.12,31.12,31.12,31.12,0,0.00,0.00,0.00
2024-02-23,31.12,31.12,31.12,31.12,0,0.00,0.00,0.00
2024-02-26,31.12,31.12,31.12,31.12,100,0.00,0.00,0.00
2024-02-27,31.08,31.08,31.08,31.08,100,0.00,0.00,0.00
2024-02-28,31.08,31.08,31.08,31.08,0,0.00,0.00,0.00
2024-02-29,31.15,31.15,31.15,31.15,100,0.00,0.00,0.00
2024-03-01,31.30,31.30,31.30,31.30,100,0.15,0.00,0.00
2024-03-04,31.25,31.25,31.25,31.25,100,0.00,0.00,0.00
2024-03-05,31.41,31.41,31.41,31.41,100,0.00,0.00,0.00
2024-03-06,31.50,31.50,31.50,31.50,100,0.00,0.00,0.00
2024-03-07,31.53,31.53,31.53,31.53,100,0.00,0.00,0.00
2024-03-08,31.58,31.58,31.58,31.58,100,0.00,0.00,0.00
2024-03-11,31.58,31.58,31.58,31.58,100,0.00,0.00,0.00
2024-03-12,31.50,31.50,31.50,31.50,100,0.00,0.00,0.00
2024-03-13,31.48,31.48,31.48,31.48,100,0.00,0.00,0.00
2024-03-14,31.30,31.30,31.30,31.30,100,0.00,0.00,0.00
2024-03-15,31.30,31.30,31.30,31.30,0,0.00,0.00,0.00
2024-03-18,31.33,31.33,31.33,31.33,100,0.00,0.00,0.00
2024-03-19,31.40,31.40,31.40,31.40,100,0.00,0.00,0.00
2024-03-20,31.40,31.40,31.40,31.40,0,0.00,0.00,0.00
2024-03-21,31.40,31.40,31.40,31.40,0,0.00,0.00,0.00
2024-03-22,31.60,31.60,31.60,31.60,100,0.00,0.00,0.00
2024-03-25,31.60,31.60,31.60,31.60,0,0.00,0.00,0.00
2024-03-26,31.53,31.53,31.53,31.53,100,0.00,0.00,0.00
2024-03-27,31.66,31.66,31.66,31.66,100,0.00,0.00,0.00
2024-03-28,31.66,31.66,31.66,31.66,0,0.00,0.00,0.00
2024-04-01,31.43,31.43,31.43,31.43,100,0.16,0.00,0.00
2024-04-02,31.43,31.43,31.43,31.43,0,0.00,0.00,0.00
2024-04-03,31.43,31.43,31.43,31.43,0,0.00,0.00,0.00
2024-04-04,31.43,31.43,31.43,31.43,0,0.00,0.00,0.00
2024-04-05,31.40,31.40,31.33,31.33,2200,0.00,0.00,0.00
