Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,38.24,38.49,35.19,36.12,91200,0.00,0.00
2000-01-04,34.26,34.26,28.90,29.52,492200,0.00,0.00
2000-01-05,29.46,30.29,28.64,29.77,83600,0.00,0.00
2000-01-06,30.29,30.29,29.46,29.98,195200,0.00,0.00
2000-01-07,30.29,30.29,29.15,29.83,250200,0.00,0.00
2000-01-10,30.29,31.27,30.13,30.60,145400,0.00,0.00
2000-01-11,30.24,30.29,29.31,29.31,205400,0.00,0.00
2000-01-12,29.43,29.59,26.26,26.63,1163800,0.00,0.00
2000-01-13,26.83,29.46,26.45,28.95,728800,0.00,0.00
2000-01-14,30.29,33.33,29.57,33.02,127600,0.00,0.00
2000-01-18,33.23,33.64,31.48,32.82,175200,0.00,0.00
2000-01-19,33.02,34.00,32.41,33.39,716800,0.00,0.00
2000-01-20,32.97,34.68,32.35,32.61,237800,0.00,0.00
2000-01-21,32.69,33.64,29.67,30.60,4514400,0.00,0.00
2000-01-24,30.96,30.96,27.66,28.07,332000,0.00,0.00
2000-01-25,28.07,28.54,24.67,25.85,570000,0.00,0.00
2000-01-26,25.96,26.32,25.59,26.11,585400,0.00,0.00
2000-01-27,26.01,26.01,25.08,25.70,492400,0.00,0.00
2000-01-28,25.80,26.01,24.36,24.36,319800,0.00,0.00
2000-01-31,23.94,24.05,21.88,23.07,658400,0.00,0.00
2000-02-01,23.48,23.99,21.00,23.53,658000,0.00,0.00
2000-02-02,24.15,27.66,23.94,26.73,851400,0.00,0.00
2000-02-03,28.90,29.52,25.90,26.83,373200,0.00,0.00
2000-02-04,26.88,27.55,23.89,26.11,463000,0.00,0.00
2000-02-07,26.73,26.99,25.23,26.01,241000,0.00,0.00
2000-02-08,26.01,26.32,25.23,25.54,2855400,0.00,0.00
2000-02-09,25.54,26.32,25.44,25.90,732400,0.00,0.00
2000-02-10,26.11,31.22,26.11,30.62,1190800,0.00,0.00
2000-02-11,31.37,36.07,31.17,33.44,779200,0.00,0.00
2000-02-14,33.59,33.64,31.79,32.79,239600,0.00,0.00
2000-02-15,33.85,34.26,32.95,32.95,456400,0.00,0.00
2000-02-16,32.92,32.92,32.20,32.20,209000,0.00,0.00
2000-02-17,32.20,32.61,31.99,32.04,1048800,0.00,0.00
2000-02-18,31.99,32.20,31.79,31.79,313600,0.00,0.00
2000-02-22,32.61,32.77,31.53,31.58,237200,0.00,0.00
2000-02-23,31.73,31.73,30.60,31.37,222000,0.00,0.00
2000-02-24,31.27,32.20,31.27,31.37,561600,0.00,0.00
2000-02-25,31.24,32.46,30.96,31.94,349600,0.00,0.00
2000-02-28,32.35,32.35,31.22,31.32,80800,0.00,0.00
2000-02-29,31.22,35.09,31.22,31.89,720000,0.00,0.00
2000-03-01,32.20,35.29,31.89,34.49,315200,0.00,0.00
2000-03-02,34.31,36.74,34.31,36.33,484800,0.00,0.00
2000-03-03,36.74,39.37,36.74,39.24,1515400,0.00,0.00
2000-03-06,40.09,56.14,40.09,55.78,1898200,0.00,0.00
2000-03-07,53.05,55.73,52.43,53.79,748200,0.00,0.00
2000-03-08,53.20,54.75,52.84,54.49,374400,0.00,0.00
2000-03-09,53.66,61.30,53.66,57.66,343000,0.00,0.00
2000-03-10,60.21,62.75,58.82,60.89,233000,0.00,0.00
2000-03-13,56.55,60.42,54.90,57.28,387600,0.00,0.00
2000-03-14,57.41,59.29,56.45,56.45,663400,0.00,0.00
2000-03-15,55.93,56.61,51.08,51.39,660800,0.00,0.00
2000-03-16,51.55,52.84,51.39,52.43,714400,0.00,0.00
2000-03-17,52.66,55.52,52.22,52.94,608600,0.00,0.00
2000-03-20,52.99,52.99,50.62,50.93,257200,0.00,0.00
2000-03-21,50.41,50.41,35.71,42.73,593000,0.00,0.00
2000-03-22,42.88,45.87,42.75,43.91,648800,0.00,0.00
2000-03-23,44.38,44.38,42.93,43.37,714400,0.00,0.00
2000-03-24,43.34,43.40,41.64,42.16,479800,0.00,0.00
2000-03-27,41.69,42.42,41.69,42.00,403400,0.00,0.00
2000-03-28,42.57,53.66,42.31,53.66,524600,0.00,0.00
2000-03-29,51.69,59.44,50.98,58.10,1754200,0.00,0.00
2000-03-30,53.56,55.73,41.07,42.26,676800,0.00,0.00
2000-03-31,44.38,44.58,38.18,41.44,618600,0.00,0.00
2000-04-03,38.39,40.48,37.57,40.25,237800,0.00,0.00
2000-04-04,40.15,41.28,34.73,36.74,627600,0.00,0.00
2000-04-05,34.92,43.40,33.85,42.88,561600,0.00,0.00
2000-04-06,45.00,45.87,42.93,45.25,280400,0.00,0.00
2000-04-07,46.65,49.54,46.65,47.99,116200,0.00,0.00
2000-04-10,50.16,56.14,49.51,50.03,434400,0.00,0.00
2000-04-11,49.12,49.23,40.66,48.53,729600,0.00,0.00
2000-04-12,45.95,47.06,36.33,36.74,221400,0.00,0.00
2000-04-13,40.22,40.25,30.99,31.37,717000,0.00,0.00
2000-04-14,30.93,30.93,22.19,24.77,534200,0.00,0.00
2000-04-17,21.88,26.83,21.88,25.59,651200,0.00,0.00
2000-04-18,30.13,34.73,29.21,31.76,691400,0.00,0.00
2000-04-19,32.92,33.54,30.34,31.55,752200,0.00,0.00
2000-04-20,31.58,31.79,27.45,28.79,356600,0.00,0.00
2000-04-24,26.42,28.90,25.59,25.85,109800,0.00,0.00
2000-04-25,27.55,31.79,27.43,29.77,214400,0.00,0.00
2000-04-26,30.96,30.96,29.52,29.93,509400,0.00,0.00
2000-04-27,28.95,31.84,28.17,31.01,154600,0.00,0.00
2000-04-28,31.91,32.20,29.72,30.96,431200,0.00,0.00
2000-05-01,30.60,32.97,30.55,32.20,707000,0.00,0.00
2000-05-02,31.73,34.06,29.93,30.55,477600,0.00,0.00
2000-05-03,29.72,30.13,26.47,28.54,640000,0.00,0.00
2000-05-04,29.18,30.60,28.48,29.72,675200,0.00,0.00
2000-05-05,29.95,30.55,28.79,29.72,169200,0.00,0.00
2000-05-08,28.72,29.31,27.14,27.25,62000,0.00,0.00
2000-05-09,27.25,27.66,25.03,26.21,87200,0.00,0.00
2000-05-10,25.80,25.80,22.76,22.76,329600,0.00,0.00
2000-05-11,25.03,27.66,23.74,25.80,274000,0.00,0.00
2000-05-12,28.17,28.59,27.09,27.45,200600,0.00,0.00
2000-05-15,28.07,28.07,25.44,26.29,259000,0.00,0.00
2000-05-16,27.34,27.86,26.01,26.21,919600,0.00,0.00
2000-05-17,25.59,27.22,24.79,25.59,113800,0.00,0.00
2000-05-18,25.54,26.01,23.94,24.33,111200,0.00,0.00
2000-05-19,24.20,24.20,21.05,21.05,610800,0.00,0.00
2000-05-22,21.67,22.29,19.76,22.16,568000,0.00,0.00
2000-05-23,22.70,25.59,22.19,24.07,452600,0.00,0.00
2000-05-24,24.85,26.11,24.32,26.11,711200,0.00,0.00
2000-05-25,25.65,30.08,25.62,29.10,1081600,0.00,0.00
2000-05-26,28.90,31.01,28.90,30.57,387400,0.00,0.00
2000-05-30,30.60,34.88,30.60,31.79,2437200,0.00,0.00
2000-05-31,31.81,32.46,29.72,30.16,927400,0.00,0.00
2000-06-01,30.60,37.95,30.57,37.33,1367400,0.00,0.00
2000-06-02,38.96,45.41,38.93,41.02,1088000,0.00,0.00
2000-06-05,39.47,43.29,39.22,41.59,682400,0.00,0.00
2000-06-06,40.92,42.31,40.20,40.51,537600,0.00,0.00
2000-06-07,41.02,41.02,39.11,40.51,516000,0.00,0.00
2000-06-08,40.92,42.52,40.91,41.33,724600,0.00,0.00
2000-06-09,43.24,48.66,43.03,45.61,1151600,0.00,0.00
2000-06-12,46.39,47.45,44.07,45.00,411600,0.00,0.00
2000-06-13,45.01,46.13,42.83,46.03,196800,0.00,0.00
2000-06-14,46.60,47.37,45.82,46.39,81600,0.00,0.00
2000-06-15,45.92,46.26,44.43,45.41,160600,0.00,0.00
2000-06-16,44.80,48.14,44.61,47.52,186600,0.00,0.00
2000-06-19,47.47,48.30,43.14,45.46,354800,0.00,0.00
2000-06-20,45.77,46.60,43.60,43.60,245000,0.00,0.00
2000-06-21,42.62,44.69,41.98,44.27,577600,0.00,0.00
2000-06-22,44.58,46.65,43.29,43.34,275800,0.00,0.00
2000-06-23,42.67,43.34,40.76,41.64,132200,0.00,0.00
2000-06-26,41.28,42.91,41.13,41.69,164400,0.00,0.00
2000-06-27,41.72,42.31,39.63,40.87,306400,0.00,0.00
2000-06-28,40.51,46.44,40.40,45.85,378000,0.00,0.00
2000-06-29,47.11,50.77,46.65,48.92,600400,0.00,0.00
2000-06-30,51.29,51.86,49.12,49.54,316400,0.00,0.00
2000-07-03,50.59,52.74,49.54,51.81,132800,0.00,0.00
2000-07-05,51.60,51.60,50.16,51.03,350600,0.00,0.00
2000-07-06,50.39,50.98,46.39,50.05,224600,0.00,0.00
2000-07-07,50.16,52.01,49.95,51.34,366000,0.00,0.00
2000-07-10,51.19,53.77,50.62,53.20,268800,0.00,0.00
2000-07-11,53.23,53.43,51.16,51.45,366800,0.00,0.00
2000-07-12,53.15,57.38,53.05,56.55,343200,0.00,0.00
2000-07-13,56.97,59.03,56.81,58.62,613600,0.00,0.00
2000-07-14,59.01,59.39,56.81,58.21,200200,0.00,0.00
2000-07-17,57.90,61.30,57.90,59.08,191400,0.00,0.00
2000-07-18,60.63,60.63,51.19,52.22,810600,0.00,0.00
2000-07-19,51.45,51.45,47.47,50.96,579600,0.00,0.00
2000-07-20,49.69,50.57,47.47,47.60,774000,0.00,0.00
2000-07-21,47.40,49.95,43.96,49.43,827800,0.00,0.00
2000-07-24,48.32,49.28,47.47,47.78,494200,0.00,0.00
2000-07-25,47.89,48.40,46.23,47.16,406200,0.00,0.00
2000-07-26,47.63,48.94,46.80,48.56,278400,0.00,0.00
2000-07-27,48.35,48.56,46.03,46.29,559000,0.00,0.00
2000-07-28,46.44,46.44,37.57,40.56,1806600,0.00,0.00
2000-07-31,40.87,44.27,39.24,40.87,662400,0.00,0.00
2000-08-01,41.18,41.18,35.53,36.07,589400,0.00,0.00
2000-08-02,35.67,36.64,33.44,34.46,1048600,0.00,0.00
2000-08-03,33.44,34.88,32.56,34.86,732400,0.00,0.00
2000-08-04,36.53,39.35,35.91,39.11,905800,0.00,0.00
2000-08-07,39.86,43.96,38.44,42.21,613200,0.00,0.00
2000-08-08,43.10,43.14,40.66,42.11,815800,0.00,0.00
2000-08-09,42.03,44.02,41.07,41.69,433200,0.00,0.00
2000-08-10,42.11,43.55,40.87,42.78,121200,0.00,0.00
2000-08-11,41.74,43.32,40.87,42.96,363600,0.00,0.00
2000-08-14,42.98,43.19,42.31,42.67,85600,0.00,0.00
2000-08-15,42.88,44.07,42.52,42.73,562800,0.00,0.00
2000-08-16,42.73,45.82,42.16,45.31,236800,0.00,0.00
2000-08-17,44.79,45.41,44.20,45.20,118200,0.00,0.00
2000-08-18,45.15,47.27,45.15,46.85,265200,0.00,0.00
2000-08-21,47.16,48.09,46.88,47.01,423000,0.00,0.00
2000-08-22,46.92,47.47,46.21,46.85,230400,0.00,0.00
2000-08-23,46.85,47.21,45.95,46.23,291200,0.00,0.00
2000-08-24,46.67,48.71,46.67,47.89,398400,0.00,0.00
2000-08-25,47.89,48.63,47.55,48.07,191800,0.00,0.00
2000-08-28,48.13,48.13,47.42,47.81,232600,0.00,0.00
2000-08-29,47.47,47.96,47.27,47.50,197200,0.00,0.00
2000-08-30,47.11,47.50,45.74,46.23,478200,0.00,0.00
2000-08-31,46.54,47.27,45.82,46.39,310400,0.00,0.00
2000-09-01,47.01,51.70,46.96,49.12,452800,0.00,0.00
2000-09-05,50.36,50.36,48.50,48.63,454600,0.00,0.00
2000-09-06,48.61,50.49,48.27,49.95,819200,0.00,0.00
2000-09-07,50.34,55.32,50.34,55.32,598800,0.00,0.00
2000-09-08,54.08,55.73,50.36,51.55,381200,0.00,0.00
2000-09-11,50.98,56.35,50.16,52.84,620000,0.00,0.00
2000-09-12,53.10,53.72,48.14,48.22,509400,0.00,0.00
2000-09-13,47.89,49.12,46.44,48.40,659600,0.00,0.00
2000-09-14,48.75,50.41,45.82,46.34,686000,0.00,0.00
2000-09-15,46.23,46.49,41.07,42.85,746200,0.00,0.00
2000-09-18,42.93,43.42,38.60,40.45,688800,0.00,0.00
2000-09-19,41.60,43.91,41.13,43.29,681200,0.00,0.00
2000-09-20,44.63,45.00,42.31,42.31,409600,0.00,0.00
2000-09-21,41.72,42.85,39.81,40.61,480800,0.00,0.00
2000-09-22,38.21,43.60,37.98,43.55,618200,0.00,0.00
2000-09-25,43.91,44.58,40.61,40.66,410600,0.00,0.00
2000-09-26,41.07,42.11,40.20,41.41,376600,0.00,0.00
2000-09-27,42.11,42.67,39.37,39.76,1287400,0.00,0.00
2000-09-28,39.81,40.04,36.84,38.44,1161600,0.00,0.00
2000-09-29,38.98,38.98,34.44,35.14,991400,0.00,0.00
2000-10-02,36.56,37.20,35.58,35.97,490400,0.00,0.00
