Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-05-06,16.52,16.52,16.52,16.52,200,0.00,0.00,0.00
2019-05-07,16.34,16.34,16.34,16.34,100,0.00,0.00,0.00
2019-05-08,16.34,16.34,16.34,16.34,0,0.00,0.00,0.00
2019-05-09,16.12,16.12,16.12,16.12,100,0.00,0.00,0.00
2019-05-10,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2019-05-13,16.12,16.12,16.12,16.12,100,0.00,0.00,0.00
2019-05-14,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2019-05-15,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2019-05-16,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2019-05-17,15.67,15.67,15.67,15.67,700,0.00,0.00,0.00
2019-05-20,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-21,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-22,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-23,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-24,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-28,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-29,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-30,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-05-31,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-06-03,15.67,15.67,15.67,15.67,0,0.00,0.00,0.00
2019-06-04,16.11,16.12,16.11,16.11,3100,0.00,0.00,0.00
2019-06-05,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-06,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-07,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-10,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-11,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-12,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-13,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-14,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-17,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-18,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-19,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-20,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-21,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-24,16.11,16.11,16.11,16.11,0,0.00,0.00,0.00
2019-06-25,16.35,16.35,16.35,16.35,0,0.35,0.00,0.00
2019-06-26,16.81,16.81,16.81,16.81,100,0.00,0.00,0.00
2019-06-27,16.81,16.81,16.81,16.81,0,0.00,0.00,0.00
2019-06-28,16.81,16.81,16.81,16.81,0,0.00,0.00,0.00
2019-07-01,16.81,16.81,16.81,16.81,0,0.00,0.00,0.00
2019-07-02,16.81,16.81,16.81,16.81,0,0.00,0.00,0.00
2019-07-03,16.81,16.81,16.81,16.81,0,0.00,0.00,0.00
2019-07-05,16.81,16.81,16.81,16.81,0,0.00,0.00,0.00
2019-07-08,16.89,16.89,16.89,16.89,1000,0.00,0.00,0.00
2019-07-09,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-10,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-11,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-12,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-15,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-16,16.89,16.89,16.89,16.89,100,0.00,0.00,0.00
2019-07-17,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-18,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-19,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2019-07-22,16.96,16.96,16.93,16.93,700,0.00,0.00,0.00
2019-07-23,16.95,16.95,16.95,16.95,200,0.00,0.00,0.00
2019-07-24,16.95,16.95,16.95,16.95,0,0.00,0.00,0.00
2019-07-25,16.91,16.92,16.87,16.88,10200,0.00,0.00,0.00
2019-07-26,16.85,16.85,16.81,16.82,5300,0.00,0.00,0.00
2019-07-29,16.77,16.81,16.75,16.81,6600,0.00,0.00,0.00
2019-07-30,16.72,16.72,16.71,16.72,800,0.00,0.00,0.00
2019-07-31,16.73,16.74,16.61,16.61,1400,0.00,0.00,0.00
2019-08-01,16.60,16.62,16.29,16.30,1400,0.00,0.00,0.00
2019-08-02,16.22,16.22,16.09,16.09,700,0.00,0.00,0.00
2019-08-05,15.77,15.77,15.62,15.62,1700,0.00,0.00,0.00
2019-08-06,15.89,15.89,15.84,15.84,300,0.00,0.00,0.00
2019-08-07,15.68,15.82,15.68,15.82,900,0.00,0.00,0.00
2019-08-08,15.90,15.90,15.90,15.90,300,0.00,0.00,0.00
2019-08-09,15.76,15.76,15.76,15.76,400,0.00,0.00,0.00
2019-08-12,15.63,15.63,15.63,15.63,100,0.00,0.00,0.00
2019-08-13,15.58,15.83,15.57,15.79,1900,0.00,0.00,0.00
2019-08-14,15.46,15.46,15.37,15.37,700,0.00,0.00,0.00
2019-08-15,15.35,15.35,15.35,15.35,100,0.00,0.00,0.00
2019-08-16,15.46,15.48,15.46,15.48,400,0.00,0.00,0.00
2019-08-19,15.58,15.58,15.48,15.48,6400,0.00,0.00,0.00
2019-08-20,15.58,15.59,15.57,15.57,1400,0.00,0.00,0.00
2019-08-21,15.57,15.57,15.57,15.57,0,0.00,0.00,0.00
2019-08-22,15.62,15.62,15.50,15.50,200,0.00,0.00,0.00
2019-08-23,15.52,15.52,15.34,15.34,300,0.00,0.00,0.00
2019-08-26,15.36,15.36,15.30,15.30,2100,0.00,0.00,0.00
2019-08-27,15.29,15.29,15.27,15.27,700,0.00,0.00,0.00
2019-08-28,15.27,15.27,15.27,15.27,0,0.00,0.00,0.00
2019-08-29,15.27,15.27,15.27,15.27,0,0.00,0.00,0.00
2019-08-30,15.63,15.63,15.57,15.57,29400,0.00,0.00,0.00
2019-09-03,15.64,15.64,15.57,15.60,45000,0.00,0.00,0.00
2019-09-04,15.60,15.60,15.60,15.60,0,0.00,0.00,0.00
2019-09-05,16.13,16.15,16.13,16.15,500,0.00,0.00,0.00
2019-09-06,16.20,16.20,16.20,16.20,100,0.00,0.00,0.00
2019-09-09,16.23,16.23,16.23,16.23,1700,0.00,0.00,0.00
2019-09-10,16.25,16.25,16.25,16.25,200,0.00,0.00,0.00
2019-09-11,16.39,16.40,16.38,16.40,2000,0.00,0.00,0.00
2019-09-12,16.40,16.40,16.40,16.40,0,0.00,0.00,0.00
2019-09-13,16.40,16.40,16.40,16.40,0,0.00,0.00,0.00
2019-09-16,16.40,16.40,16.40,16.40,0,0.00,0.00,0.00
2019-09-17,16.59,16.59,16.58,16.58,2700,0.00,0.00,0.00
2019-09-18,16.46,16.46,16.45,16.45,600,0.00,0.00,0.00
2019-09-19,16.44,16.44,16.44,16.44,100,0.00,0.00,0.00
2019-09-20,16.44,16.44,16.44,16.44,0,0.00,0.00,0.00
2019-09-23,16.44,16.44,16.44,16.44,0,0.00,0.00,0.00
2019-09-24,16.40,16.40,16.21,16.21,400,0.27,0.00,0.00
2019-09-25,16.21,16.21,16.21,16.21,0,0.00,0.00,0.00
2019-09-26,16.31,16.31,16.31,16.31,200,0.00,0.00,0.00
2019-09-27,16.24,16.24,16.14,16.14,1200,0.00,0.00,0.00
2019-09-30,16.22,16.22,16.22,16.22,100,0.00,0.00,0.00
2019-10-01,16.13,16.13,16.11,16.12,2900,0.00,0.00,0.00
2019-10-02,15.95,15.99,15.94,15.99,2400,0.00,0.00,0.00
2019-10-03,15.99,15.99,15.99,15.99,0,0.00,0.00,0.00
2019-10-04,16.17,16.17,16.17,16.17,500,0.00,0.00,0.00
2019-10-07,16.14,16.14,16.14,16.14,500,0.00,0.00,0.00
2019-10-08,16.04,16.04,16.04,16.04,400,0.00,0.00,0.00
2019-10-09,16.03,16.03,16.03,16.03,100,0.00,0.00,0.00
2019-10-10,16.19,16.19,16.19,16.19,100,0.00,0.00,0.00
2019-10-11,16.47,16.47,16.47,16.47,100,0.00,0.00,0.00
2019-10-14,16.32,16.32,16.32,16.32,100,0.00,0.00,0.00
2019-10-15,16.32,16.32,16.32,16.32,0,0.00,0.00,0.00
2019-10-16,16.32,16.32,16.32,16.32,0,0.00,0.00,0.00
2019-10-17,16.42,16.43,16.42,16.43,5600,0.00,0.00,0.00
2019-10-18,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2019-10-21,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2019-10-22,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2019-10-23,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2019-10-24,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2019-10-25,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2019-10-28,16.93,16.93,16.93,16.93,500,0.00,0.00,0.00
2019-10-29,16.93,16.93,16.93,16.93,0,0.00,0.00,0.00
2019-10-30,16.93,16.93,16.93,16.93,0,0.00,0.00,0.00
2019-10-31,16.93,16.93,16.93,16.93,0,0.00,0.00,0.00
2019-11-01,16.93,16.93,16.93,16.93,0,0.00,0.00,0.00
2019-11-04,17.19,17.19,17.19,17.19,100,0.00,0.00,0.00
2019-11-05,17.19,17.19,17.19,17.19,0,0.00,0.00,0.00
2019-11-06,17.32,17.32,17.25,17.25,400,0.00,0.00,0.00
2019-11-07,17.25,17.25,17.25,17.25,0,0.00,0.00,0.00
2019-11-08,17.25,17.25,17.25,17.25,100,0.00,0.00,0.00
2019-11-11,17.25,17.25,17.25,17.25,100,0.00,0.00,0.00
