Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-22,16.48,16.51,16.25,16.25,5800,0.00,0.00,0.00
2023-03-23,16.40,16.50,16.15,16.19,14300,0.00,0.00,0.00
2023-03-24,16.11,16.30,16.11,16.23,8200,0.00,0.00,0.00
2023-03-27,16.36,16.36,16.22,16.23,9700,0.00,0.00,0.00
2023-03-28,16.63,16.79,16.63,16.79,6200,0.00,0.00,0.00
2023-03-29,16.85,17.01,16.85,16.96,2400,0.00,0.00,0.00
2023-03-30,16.92,16.99,16.86,16.98,9900,0.00,0.00,0.00
2023-03-31,17.23,17.26,17.12,17.26,2500,0.00,0.00,0.00
2023-04-03,17.29,17.37,17.17,17.33,4700,0.00,0.00,0.00
2023-04-04,16.99,17.08,16.99,17.06,900,0.00,0.00,0.00
2023-04-05,16.94,16.95,16.94,16.95,500,0.00,0.00,0.00
2023-04-06,16.76,16.76,16.61,16.71,3100,0.00,0.00,0.00
2023-04-10,16.62,16.79,16.62,16.77,1000,0.00,0.00,0.00
2023-04-11,16.94,17.01,16.94,16.99,600,0.00,0.00,0.00
2023-04-12,17.15,17.15,16.96,16.96,1400,0.00,0.00,0.00
2023-04-13,17.25,17.57,17.25,17.46,2400,0.00,0.00,0.00
2023-04-14,17.47,17.47,17.40,17.47,2100,0.00,0.00,0.00
2023-04-17,17.49,17.49,17.33,17.37,1600,0.00,0.00,0.00
2023-04-18,17.51,17.53,17.40,17.46,800,0.00,0.00,0.00
2023-04-19,17.55,17.58,17.54,17.56,400,0.00,0.00,0.00
2023-04-20,17.40,17.40,17.22,17.30,8700,0.00,0.00,0.00
2023-04-21,17.18,17.19,17.04,17.14,16800,0.00,0.00,0.00
2023-04-24,17.19,17.19,17.05,17.11,900,0.00,0.00,0.00
2023-04-25,17.05,17.06,16.83,16.86,4300,0.00,0.00,0.00
2023-04-26,16.81,16.81,16.71,16.71,2500,0.00,0.00,0.00
2023-04-27,16.90,16.94,16.90,16.94,100,0.00,0.00,0.00
2023-04-28,17.17,17.17,17.12,17.12,300,0.00,0.00,0.00
2023-05-01,17.12,17.12,16.90,16.90,2000,0.00,0.00,0.00
2023-05-02,16.83,16.83,16.83,16.83,300,0.00,0.00,0.00
2023-05-03,16.96,16.96,16.88,16.88,200,0.00,0.00,0.00
2023-05-04,17.01,17.05,17.01,17.05,15200,0.00,0.00,0.00
2023-05-05,17.30,17.38,17.30,17.38,300,0.00,0.00,0.00
2023-05-08,17.44,17.52,17.39,17.39,200,0.00,0.00,0.00
2023-05-09,17.28,17.28,17.28,17.28,100,0.00,0.00,0.00
2023-05-10,17.29,17.32,17.19,17.30,1500,0.00,0.00,0.00
2023-05-11,17.01,17.01,16.74,16.93,1500,0.00,0.00,0.00
2023-05-12,16.78,16.78,16.58,16.58,1700,0.00,0.00,0.00
2023-05-15,16.62,16.66,16.62,16.64,1500,0.00,0.00,0.00
2023-05-16,16.42,16.42,16.21,16.21,600,0.00,0.00,0.00
2023-05-17,16.24,16.39,16.24,16.32,900,0.00,0.00,0.00
2023-05-18,16.23,16.32,16.22,16.32,5000,0.00,0.00,0.00
