Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-16,14.86,14.98,14.73,14.76,355700,0.00,0.00,0.00
2019-04-17,14.91,14.91,14.49,14.53,1409800,0.00,0.00,0.00
2019-04-18,14.64,14.64,14.29,14.51,992900,0.00,0.00,0.00
2019-04-22,14.51,14.77,14.50,14.77,324100,0.00,0.00,0.00
2019-04-23,14.83,15.00,14.82,14.97,453000,0.00,0.00,0.00
2019-04-24,15.04,15.08,14.94,14.97,492200,0.00,0.00,0.00
2019-04-25,15.12,15.16,14.95,15.10,601200,0.00,0.00,0.00
2019-04-26,15.19,15.31,14.95,15.31,519300,0.00,0.00,0.00
2019-04-29,15.32,15.43,15.28,15.36,1074900,0.00,0.00,0.00
2019-04-30,15.36,15.45,15.23,15.35,561700,0.00,0.00,0.00
2019-05-01,15.45,15.45,15.16,15.16,82900,0.00,0.00,0.00
2019-05-02,15.25,15.36,15.08,15.23,308800,0.00,0.00,0.00
2019-05-03,15.37,15.50,15.30,15.48,180100,0.00,0.00,0.00
2019-05-06,15.25,15.47,15.13,15.47,153200,0.00,0.00,0.00
2019-05-07,15.42,15.42,14.92,15.12,557000,0.00,0.00,0.00
2019-05-08,14.98,15.04,14.87,14.98,414300,0.00,0.00,0.00
2019-05-09,14.91,15.00,14.58,14.97,355300,0.00,0.00,0.00
2019-05-10,15.02,15.21,14.74,15.18,319200,0.00,0.00,0.00
2019-05-13,14.97,14.97,14.41,14.43,506800,0.00,0.00,0.00
2019-05-14,14.58,14.82,14.56,14.74,170700,0.00,0.00,0.00
2019-05-15,14.77,15.08,14.70,15.03,1067300,0.00,0.00,0.00
2019-05-16,15.13,15.55,15.08,15.45,530500,0.00,0.00,0.00
2019-05-17,15.45,15.52,15.28,15.28,384300,0.00,0.00,0.00
2019-05-20,15.15,15.15,14.92,15.00,256500,0.00,0.00,0.00
2019-05-21,15.12,15.25,15.12,15.20,212800,0.00,0.00,0.00
2019-05-22,15.20,15.35,15.17,15.23,499500,0.00,0.00,0.00
2019-05-23,15.17,15.17,14.85,14.92,240200,0.00,0.00,0.00
2019-05-24,15.07,15.15,14.99,15.04,111400,0.00,0.00,0.00
2019-05-28,15.14,15.42,15.14,15.18,2526500,0.00,0.00,0.00
2019-05-29,15.16,15.16,14.82,14.89,3692100,0.00,0.00,0.00
2019-05-30,14.99,15.07,14.87,14.99,701500,0.00,0.00,0.00
2019-05-31,14.88,14.98,14.77,14.82,239600,0.00,0.00,0.00
2019-06-03,14.87,14.87,14.11,14.18,1811300,0.00,0.00,0.00
2019-06-04,14.35,14.66,14.19,14.66,802600,0.00,0.00,0.00
2019-06-05,14.80,14.97,14.66,14.93,161300,0.00,0.00,0.00
2019-06-06,14.94,15.14,14.86,15.06,1253700,0.00,0.00,0.00
2019-06-07,15.17,15.36,15.17,15.34,106400,0.00,0.00,0.00
2019-06-10,15.42,15.66,15.36,15.36,290500,0.00,0.00,0.00
2019-06-11,15.54,15.55,15.04,15.17,301100,0.00,0.00,0.00
2019-06-12,15.17,15.24,15.09,15.22,273500,0.00,0.00,0.00
2019-06-13,15.32,15.32,15.22,15.28,135100,0.00,0.00,0.00
2019-06-14,15.29,15.29,15.07,15.14,204500,0.00,0.00,0.00
2019-06-17,15.21,15.46,15.21,15.36,142400,0.00,0.00,0.00
2019-06-18,15.44,15.67,15.44,15.56,96100,0.00,0.00,0.00
2019-06-19,15.58,15.84,15.53,15.83,483600,0.00,0.00,0.00
2019-06-20,16.05,16.15,15.88,15.98,1101000,0.00,0.00,0.00
2019-06-21,15.98,15.98,15.79,15.81,954900,0.00,0.00,0.00
2019-06-24,15.89,15.89,15.56,15.56,293300,0.00,0.00,0.00
2019-06-25,15.61,15.61,15.16,15.16,664200,0.00,0.00,0.00
2019-06-26,15.31,15.44,15.18,15.22,68300,0.00,0.00,0.00
2019-06-27,15.28,15.51,15.21,15.51,77100,0.00,0.00,0.00
2019-06-28,15.51,15.61,15.38,15.54,90700,0.00,0.00,0.00
2019-07-01,15.79,15.90,15.63,15.72,207400,0.00,0.00,0.00
2019-07-02,15.75,15.92,15.73,15.92,756000,0.00,0.00,0.00
2019-07-03,15.92,16.10,15.92,16.08,200700,0.00,0.00,0.00
2019-07-05,16.08,16.15,15.86,16.13,591000,0.00,0.00,0.00
2019-07-08,16.05,16.13,15.97,16.11,417100,0.00,0.00,0.00
2019-07-09,16.05,16.29,16.05,16.27,234300,0.00,0.00,0.00
2019-07-10,16.34,16.50,16.34,16.40,334200,0.00,0.00,0.00
2019-07-11,16.41,16.46,16.30,16.39,435200,0.00,0.00,0.00
2019-07-12,16.42,16.44,16.23,16.41,337300,0.00,0.00,0.00
2019-07-15,16.42,16.49,16.35,16.47,236500,0.00,0.00,0.00
2019-07-16,16.49,16.50,16.26,16.28,369600,0.00,0.00,0.00
2019-07-17,16.28,16.46,16.28,16.37,289600,0.00,0.00,0.00
2019-07-18,16.30,16.34,16.16,16.31,217400,0.00,0.00,0.00
2019-07-19,16.40,16.49,16.15,16.15,204500,0.00,0.00,0.00
2019-07-22,16.19,16.35,16.19,16.27,174800,0.00,0.00,0.00
2019-07-23,16.39,16.39,16.05,16.14,253900,0.00,0.00,0.00
2019-07-24,16.16,16.40,16.13,16.35,382100,0.00,0.00,0.00
2019-07-25,16.40,16.44,16.25,16.35,318500,0.00,0.00,0.00
2019-07-26,16.40,16.64,16.40,16.57,169600,0.00,0.00,0.00
2019-07-29,16.63,16.65,15.97,16.19,307800,0.00,0.00,0.00
2019-07-30,16.18,16.26,16.05,16.23,615300,0.00,0.00,0.00
2019-07-31,16.21,16.21,15.67,15.86,286100,0.00,0.00,0.00
2019-08-01,15.93,16.19,15.83,15.88,283000,0.00,0.00,0.00
2019-08-02,15.88,15.88,15.49,15.63,263400,0.00,0.00,0.00
2019-08-05,15.33,15.33,14.74,14.94,366700,0.00,0.00,0.00
2019-08-06,15.02,15.25,14.92,15.02,310400,0.00,0.00,0.00
2019-08-07,14.98,15.18,14.83,15.09,457200,0.00,0.00,0.00
2019-08-08,15.28,15.63,15.24,15.61,117600,0.00,0.00,0.00
2019-08-09,15.56,15.63,15.44,15.59,289200,0.00,0.00,0.00
2019-08-12,15.53,15.53,15.23,15.29,212500,0.00,0.00,0.00
2019-08-13,15.32,15.53,15.27,15.50,178100,0.00,0.00,0.00
2019-08-14,15.27,15.27,14.74,14.90,380600,0.00,0.00,0.00
2019-08-15,14.97,15.00,14.78,14.88,75300,0.00,0.00,0.00
2019-08-16,15.04,15.27,15.02,15.26,90900,0.00,0.00,0.00
2019-08-19,15.41,15.45,15.22,15.27,217400,0.00,0.00,0.00
2019-08-20,15.26,15.32,15.14,15.27,220600,0.00,0.00,0.00
2019-08-21,15.41,15.63,15.37,15.49,78100,0.00,0.00,0.00
2019-08-22,15.58,15.61,15.29,15.52,166900,0.00,0.00,0.00
2019-08-23,15.54,15.76,15.24,15.27,165100,0.00,0.00,0.00
2019-08-26,15.40,15.49,15.27,15.49,123600,0.00,0.00,0.00
2019-08-27,15.51,15.65,15.26,15.41,164600,0.00,0.00,0.00
2019-08-28,15.37,15.37,15.10,15.16,168000,0.00,0.00,0.00
2019-08-29,15.26,15.46,15.26,15.41,96900,0.00,0.00,0.00
2019-08-30,15.50,15.51,15.10,15.31,168800,0.00,0.00,0.00
2019-09-03,15.24,15.27,15.04,15.09,208100,0.00,0.00,0.00
2019-09-04,15.32,15.47,15.32,15.36,322900,0.00,0.00,0.00
2019-09-05,15.52,15.63,15.39,15.63,466000,0.00,0.00,0.00
2019-09-06,15.69,15.69,15.36,15.38,136200,0.00,0.00,0.00
2019-09-09,15.51,15.51,14.75,14.92,239500,0.00,0.00,0.00
2019-09-10,14.80,14.92,14.63,14.77,390600,0.00,0.00,0.00
2019-09-11,14.72,14.80,14.60,14.71,430700,0.00,0.00,0.00
2019-09-12,14.82,15.01,14.82,14.83,49200,0.00,0.00,0.00
2019-09-13,14.86,14.86,14.59,14.59,58900,0.00,0.00,0.00
2019-09-16,14.50,14.76,14.45,14.70,483800,0.00,0.00,0.00
2019-09-17,14.78,14.88,14.74,14.85,575900,0.00,0.00,0.00
2019-09-18,14.88,14.88,14.61,14.82,431600,0.00,0.00,0.00
2019-09-19,14.87,14.95,14.73,14.85,119900,0.00,0.00,0.00
2019-09-20,14.94,15.00,14.73,14.87,455500,0.00,0.00,0.00
2019-09-23,14.85,14.95,14.79,14.84,575500,0.00,0.00,0.00
2019-09-24,14.91,14.91,14.44,14.47,394000,0.00,0.00,0.00
2019-09-25,14.53,14.61,14.21,14.60,563600,0.00,0.00,0.00
2019-09-26,14.57,14.65,14.45,14.56,558200,0.00,0.00,0.00
2019-09-27,14.61,14.61,14.04,14.23,232100,0.00,0.00,0.00
2019-09-30,14.26,14.42,14.11,14.38,107200,0.00,0.00,0.00
2019-10-01,14.43,14.46,14.32,14.34,95800,0.00,0.00,0.00
2019-10-02,14.28,14.28,14.04,14.16,225300,0.00,0.00,0.00
2019-10-03,14.19,14.54,14.01,14.48,55000,0.00,0.00,0.00
2019-10-04,14.57,14.69,14.48,14.67,85700,0.00,0.00,0.00
2019-10-07,14.66,14.82,14.63,14.73,97100,0.00,0.00,0.00
2019-10-08,14.70,14.70,14.30,14.33,158600,0.00,0.00,0.00
2019-10-09,14.44,14.66,14.43,14.55,82100,0.00,0.00,0.00
2019-10-10,14.57,14.65,14.53,14.57,76700,0.00,0.00,0.00
2019-10-11,14.73,15.01,14.73,14.86,141700,0.00,0.00,0.00
2019-10-14,14.87,14.99,14.87,14.97,91600,0.00,0.00,0.00
2019-10-15,14.97,15.07,14.96,14.98,120100,0.00,0.00,0.00
2019-10-16,14.87,14.87,14.49,14.61,140100,0.00,0.00,0.00
2019-10-17,14.62,14.68,14.49,14.53,114300,0.00,0.00,0.00
2019-10-18,14.53,14.53,14.01,14.23,136100,0.00,0.00,0.00
2019-10-21,14.26,14.35,14.17,14.28,117000,0.00,0.00,0.00
2019-10-22,14.41,14.41,14.00,14.00,116400,0.00,0.00,0.00
2019-10-23,14.00,14.25,13.98,14.07,81600,0.00,0.00,0.00
2019-10-24,14.24,14.51,14.24,14.50,117600,0.00,0.00,0.00
2019-10-25,14.47,14.53,14.33,14.49,125200,0.00,0.00,0.00
2019-10-28,14.60,14.67,14.49,14.63,67400,0.00,0.00,0.00
2019-10-29,14.65,14.70,14.53,14.61,78400,0.00,0.00,0.00
2019-10-30,14.63,14.82,14.48,14.79,300000,0.00,0.00,0.00
2019-10-31,14.74,14.74,14.48,14.57,87900,0.00,0.00,0.00
2019-11-01,14.66,14.77,14.53,14.74,79100,0.00,0.00,0.00
2019-11-04,14.80,14.85,14.59,14.59,154600,0.00,0.00,0.00
2019-11-05,14.61,14.63,14.38,14.53,84900,0.00,0.00,0.00
2019-11-06,14.54,14.59,14.45,14.48,119500,0.00,0.00,0.00
2019-11-07,14.53,14.62,14.34,14.42,186100,0.00,0.00,0.00
2019-11-08,14.43,14.60,14.36,14.55,176700,0.00,0.00,0.00
2019-11-11,14.47,14.68,14.45,14.62,317400,0.00,0.00,0.00
2019-11-12,14.64,14.74,14.61,14.69,99300,0.00,0.00,0.00
2019-11-13,14.59,14.80,14.59,14.79,126600,0.00,0.00,0.00
2019-11-14,14.79,14.82,14.72,14.74,199300,0.00,0.00,0.00
2019-11-15,14.79,14.97,14.74,14.95,262100,0.00,0.00,0.00
2019-11-18,14.94,15.04,14.88,14.98,258200,0.00,0.00,0.00
2019-11-19,15.02,15.19,15.00,15.13,176300,0.00,0.00,0.00
2019-11-20,15.17,15.36,15.07,15.18,349000,0.00,0.00,0.00
2019-11-21,15.21,15.36,15.14,15.22,209700,0.00,0.00,0.00
2019-11-22,15.25,15.32,15.17,15.27,172500,0.00,0.00,0.00
2019-11-25,15.32,15.50,15.32,15.46,222900,0.00,0.00,0.00
2019-11-26,15.47,15.64,15.46,15.60,185200,0.00,0.00,0.00
2019-11-27,15.64,15.73,15.62,15.72,273400,0.00,0.00,0.00
2019-11-29,15.66,15.73,15.65,15.67,232500,0.00,0.00,0.00
2019-12-02,15.68,15.73,15.15,15.34,264800,0.00,0.00,0.00
2019-12-03,15.13,15.46,15.00,15.46,288400,0.00,0.00,0.00
2019-12-04,15.44,15.50,15.33,15.43,139800,0.00,0.00,0.00
2019-12-05,15.39,15.41,15.28,15.31,74400,0.00,0.00,0.00
2019-12-06,15.34,15.42,15.34,15.35,98000,0.00,0.00,0.00
2019-12-09,15.34,15.40,15.29,15.29,99200,0.00,0.00,0.00
2019-12-10,15.26,15.29,15.12,15.13,86100,0.00,0.00,0.00
2019-12-11,15.11,15.12,14.97,15.06,106200,0.00,0.00,0.00
2019-12-12,15.03,15.12,14.88,14.92,167400,0.00,0.00,0.00
2019-12-13,14.91,15.10,14.90,15.09,155000,0.00,0.00,0.00
2019-12-16,15.15,15.32,15.14,15.26,151500,0.00,0.00,0.00
2019-12-17,15.26,15.31,15.20,15.24,230200,0.00,0.00,0.00
2019-12-18,15.23,15.45,15.23,15.41,127400,0.00,0.00,0.00
2019-12-19,15.35,15.53,15.32,15.52,593600,0.00,0.00,0.00
2019-12-20,15.53,15.63,15.53,15.61,152900,0.00,0.00,0.00
2019-12-23,15.60,15.63,15.52,15.52,173300,0.00,0.00,0.00
