Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.08,7.10,7.08,7.10,900,0.00,0.00
2016-01-05,7.12,7.12,7.07,7.12,900,0.00,0.00
2016-01-06,7.14,7.14,7.10,7.10,900,0.00,0.00
2016-01-07,7.11,7.11,7.00,7.00,7900,0.00,0.00
2016-01-08,7.05,7.05,7.05,7.05,400,0.00,0.00
2016-01-11,6.98,7.25,6.91,6.93,8700,0.00,0.00
2016-01-12,6.96,7.00,6.89,6.89,9800,0.00,0.00
2016-01-13,6.82,6.85,6.73,6.73,3200,0.00,0.00
2016-01-14,7.06,7.06,6.77,6.77,700,0.00,0.00
2016-01-15,6.84,6.84,6.84,6.84,200,0.00,0.00
2016-01-19,6.87,6.87,6.87,6.87,100,0.00,0.00
2016-01-20,6.80,7.22,6.80,7.22,7300,0.00,0.00
2016-01-21,7.21,7.21,6.99,6.99,4100,0.00,0.00
2016-01-22,6.99,6.99,6.99,6.99,200,0.00,0.00
2016-01-25,7.02,7.04,7.02,7.04,1000,0.00,0.00
2016-01-26,7.11,7.11,7.06,7.10,1500,0.00,0.00
2016-01-27,7.17,7.20,7.16,7.20,1300,0.00,0.00
2016-01-28,7.22,7.22,7.20,7.22,2300,0.00,0.00
2016-01-29,7.22,7.22,7.22,7.22,0,0.00,0.00
2016-02-01,7.06,7.06,7.02,7.02,700,0.00,0.00
2016-02-02,7.06,7.06,7.06,7.06,100,0.00,0.00
2016-02-03,7.10,7.10,7.10,7.10,100,0.00,0.00
2016-02-04,7.09,7.10,7.09,7.09,9700,0.00,0.00
2016-02-05,7.19,7.19,7.10,7.10,1100,0.00,0.00
2016-02-08,7.10,7.10,7.10,7.10,0,0.00,0.00
2016-02-09,7.10,7.10,7.10,7.10,1000,0.00,0.00
2016-02-10,7.05,7.09,7.05,7.09,3500,0.00,0.00
2016-02-11,7.10,7.10,7.06,7.06,7500,0.00,0.00
2016-02-12,7.06,7.06,7.06,7.06,0,0.00,0.00
