Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,20.06,21.07,19.97,20.20,90900,0.00,0.00,0.00
2016-01-05,20.04,20.14,20.04,20.14,900,0.00,0.00,0.00
2016-01-06,19.79,19.79,19.79,19.79,100,0.00,0.00,0.00
2016-01-07,19.56,19.56,19.56,19.56,400,0.00,0.00,0.00
2016-01-08,19.62,19.62,19.55,19.55,300,0.00,0.00,0.00
2016-01-11,19.39,19.43,19.39,19.43,2200,0.00,0.00,0.00
2016-01-12,19.27,19.27,19.27,19.27,2000,0.00,0.00,0.00
2016-01-13,19.11,19.11,19.11,19.11,2100,0.00,0.00,0.00
2016-01-14,18.98,19.04,18.98,19.04,2100,0.00,0.00,0.00
2016-01-15,18.55,18.55,18.54,18.54,800,0.00,0.00,0.00
2016-01-19,18.57,18.70,18.57,18.60,60400,0.00,0.00,0.00
2016-01-20,18.25,18.26,18.16,18.19,64400,0.00,0.00,0.00
2016-01-21,18.10,18.10,18.10,18.10,200,0.00,0.00,0.00
2016-01-22,18.59,18.64,18.59,18.61,7200,0.00,0.00,0.00
2016-01-25,18.61,18.61,18.61,18.61,0,0.00,0.00,0.00
2016-01-26,18.61,18.61,18.61,18.61,0,0.00,0.00,0.00
2016-01-27,19.11,19.12,19.02,19.02,21000,0.00,0.00,0.00
2016-01-28,18.94,19.03,18.94,19.03,17200,0.00,0.00,0.00
2016-01-29,19.07,19.08,19.07,19.08,200,0.00,0.00,0.00
2016-02-01,19.08,19.08,19.08,19.08,0,0.00,0.00,0.00
2016-02-02,19.30,19.31,19.28,19.30,20300,0.00,0.00,0.00
2016-02-03,19.39,19.39,19.39,19.39,2800,0.00,0.00,0.00
2016-02-04,19.19,19.19,19.19,19.19,300,0.00,0.00,0.00
2016-02-05,18.87,18.87,18.42,18.42,300,0.00,0.00,0.00
2016-02-08,18.42,18.42,18.42,18.42,0,0.00,0.00,0.00
2016-02-09,18.42,18.42,18.42,18.42,0,0.00,0.00,0.00
2016-02-10,17.60,17.60,17.60,17.60,500,0.00,0.00,0.00
2016-02-11,17.60,17.60,17.60,17.60,0,0.00,0.00,0.00
2016-02-12,17.10,17.36,17.10,17.36,11700,0.00,0.00,0.00
2016-02-16,17.66,17.66,17.66,17.66,100,0.00,0.00,0.00
2016-02-17,17.99,18.00,17.99,17.99,5700,0.00,0.00,0.00
2016-02-18,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-02-19,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-02-22,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2016-02-23,18.43,18.43,18.43,18.43,400,0.00,0.00,0.00
2016-02-24,18.43,18.43,18.43,18.43,0,0.00,0.00,0.00
2016-02-25,18.43,18.43,18.43,18.43,0,0.00,0.00,0.00
2016-02-26,18.43,18.43,18.43,18.43,0,0.00,0.00,0.00
2016-02-29,18.43,18.43,18.43,18.43,100,0.00,0.00,0.00
2016-03-01,18.91,18.95,18.90,18.95,7300,0.00,0.00,0.00
2016-03-02,18.95,18.95,18.95,18.95,0,0.00,0.00,0.00
2016-03-03,18.95,18.95,18.95,18.95,100,0.00,0.00,0.00
2016-03-04,18.95,18.95,18.95,18.95,0,0.00,0.00,0.00
2016-03-07,18.64,18.64,18.64,18.64,100,0.00,0.00,0.00
2016-03-08,18.64,18.64,18.64,18.64,0,0.00,0.00,0.00
2016-03-09,18.64,18.64,18.59,18.63,1300,0.00,0.00,0.00
2016-03-10,19.45,19.45,19.45,19.45,100,0.00,0.00,0.00
2016-03-11,19.45,19.45,19.45,19.45,0,0.00,0.00,0.00
2016-03-14,19.06,19.06,18.85,18.85,2300,0.00,0.00,0.00
2016-03-15,18.68,18.69,18.68,18.69,2000,0.00,0.00,0.00
2016-03-16,18.69,18.69,18.69,18.69,0,0.00,0.00,0.00
2016-03-17,19.12,19.12,19.12,19.12,900,0.00,0.00,0.00
2016-03-18,19.13,19.13,19.09,19.10,1500,0.00,0.00,0.00
2016-03-21,19.10,19.10,19.10,19.10,0,0.00,0.00,0.00
2016-03-22,19.31,19.90,19.11,19.32,6300,0.00,0.00,0.00
2016-03-23,19.15,19.15,19.15,19.15,300,0.00,0.00,0.00
2016-03-24,19.15,19.15,19.15,19.15,0,0.00,0.00,0.00
2016-03-28,19.15,19.15,19.15,19.15,0,0.00,0.00,0.00
2016-03-29,19.15,19.15,19.15,19.15,0,0.00,0.00,0.00
2016-03-30,19.15,19.15,19.15,19.15,100,0.00,0.00,0.00
2016-03-31,19.15,19.15,19.15,19.15,0,0.00,0.00,0.00
2016-04-01,19.68,19.89,19.68,19.89,15200,0.00,0.00,0.00
2016-04-04,20.16,20.22,20.16,20.22,2100,0.00,0.00,0.00
2016-04-05,19.72,19.72,19.72,19.72,22800,0.00,0.00,0.00
2016-04-06,19.72,19.72,19.72,19.72,0,0.00,0.00,0.00
2016-04-07,19.88,19.88,19.88,19.88,1700,0.00,0.00,0.00
2016-04-08,19.88,19.88,19.88,19.88,100,0.00,0.00,0.00
2016-04-11,20.42,20.42,20.14,20.17,2000,0.00,0.00,0.00
2016-04-12,20.17,20.17,20.17,20.17,0,0.00,0.00,0.00
2016-04-13,20.17,20.17,20.17,20.17,0,0.00,0.00,0.00
2016-04-14,19.85,20.30,19.85,20.30,1600,0.00,0.00,0.00
2016-04-15,20.01,20.04,19.96,19.96,4300,0.00,0.00,0.00
2016-04-18,20.10,20.22,20.10,20.20,121000,0.00,0.00,0.00
